date,t2m_mean,t2m_p5,t2m_p25,t2m_p50,t2m_p75,t2m_p95,init_date,n_members
2026-10-08,15.49577319108742,15.275905059835832,15.405025482180733,15.480129834645844,15.581253892677218,15.791062956465026,2026-09-16,50
2026-10-09,15.476414585798247,15.241753982742804,15.396244496668054,15.464980152869085,15.55253112191358,15.718118573554838,2026-09-16,50
2026-10-10,15.454139386596605,15.237599330226555,15.371811763906965,15.441146716229767,15.538843252181097,15.686808436022215,2026-09-16,50
2026-10-11,15.427039318506367,15.21449436770982,15.323465162704348,15.423170880110138,15.504440906932388,15.680988522893072,2026-09-16,50
2026-10-12,15.394334010233186,15.203555579726515,15.283926769199631,15.390928791095543,15.466666698663055,15.61544725463489,2026-09-16,50
2026-10-13,15.37274563065044,15.207445660484149,15.269267820680833,15.358829445898417,15.449594598284005,15.5801271702031,2026-09-16,50
2026-10-14,15.352783030461978,15.153671072255484,15.251680737290819,15.342493033262752,15.44354663406402,15.581373408404357,2026-09-16,50
2026-10-15,15.324392369348061,15.13425491002359,15.21268776362048,15.306839790400968,15.423697710292274,15.528911096668285,2026-09-16,50
2026-10-16,15.299577043426327,15.094880672758238,15.205957577845757,15.275878693747574,15.416779614778719,15.47296183132016,2026-09-16,50
2026-10-17,15.277904740833321,15.081993116333026,15.193258471217069,15.272808472829748,15.393966457013915,15.471519697048455,2026-09-16,50
2026-10-18,15.254788279695552,15.057347442823703,15.169715860497172,15.263180188437413,15.341811409093836,15.442087491249005,2026-09-16,50
2026-10-19,15.219080790725409,15.03993380140578,15.119592507083139,15.219204162240047,15.322989139045378,15.42783627718629,2026-09-16,50
2026-10-20,15.189446538235083,15.030717649170214,15.095551174458716,15.180728544156949,15.27161445756562,15.38983908929105,2026-09-16,50
2026-10-21,15.150062319426256,14.953143425984436,15.08029923999906,15.145601663477276,15.227673215043186,15.345222296539095,2026-09-16,50
2026-10-22,15.107640784414967,14.932005018999233,15.03083705698646,15.109047759013663,15.188031291743403,15.294339494616414,2026-09-16,50
2026-10-23,15.07706361220173,14.896373188320132,14.987570945051441,15.07559859339679,15.150566191263227,15.28974592614658,2026-09-16,50
2026-10-24,15.01926228452966,14.776831866580197,14.94825255076617,15.011975040128117,15.10966991756565,15.233471299382348,2026-09-16,50
2026-10-25,14.98142987713055,14.741423659107118,14.88324772982084,14.972525969788459,15.06788692123094,15.275748779001574,2026-09-16,50
2026-10-26,14.942044763949387,14.71864651388623,14.851817896994387,14.940056088024576,15.041275579732076,15.215943786352305,2026-09-16,50
2026-10-27,14.909847395990322,14.689895472498005,14.775212104516406,14.927109196862226,15.01218415834455,15.143638311293437,2026-09-16,50
2026-10-28,14.867294482428383,14.642017241201096,14.738935298888675,14.868971143423042,14.972567814689146,15.08167151637492,2026-09-16,50
2026-10-29,14.821785802965687,14.57259452004415,14.711938461348277,14.819637506465808,14.928725925472149,15.056517142080066,2026-09-16,50
2026-10-30,14.790039225352798,14.537854931992053,14.664978121894729,14.7677185231106,14.921267121951313,15.032262421100103,2026-09-16,50
