date,nino34,tropics
1982-01-06,26.5743,26.9257
1982-01-07,26.5284,26.9016
1982-01-08,26.4654,26.9117
1982-01-09,26.3126,26.8964
1982-01-10,26.3672,26.8885
1982-01-11,26.4316,26.8949
1982-01-12,26.3488,26.8863
1982-01-13,26.3802,26.8612
1982-01-14,26.3377,26.8495
1982-01-15,26.247,26.8499
1982-01-16,26.2674,26.8451
1982-01-17,26.3651,26.8445
1982-01-18,26.4066,26.8464
1982-01-19,26.5655,26.8293
1982-01-20,26.6277,26.8358
1982-01-21,26.6892,26.8384
1982-01-22,26.7332,26.8384
1982-01-23,26.8582,26.8547
1982-01-24,26.8964,26.8664
1982-01-25,26.7775,26.8648
1982-01-26,26.7479,26.8751
1982-01-27,26.7411,26.8853
1982-01-28,26.748,26.8752
1982-01-29,26.6717,26.8608
1982-01-30,26.6314,26.8455
1982-01-31,26.6212,26.8452
1982-02-01,26.63,26.8835
1982-02-02,26.5797,26.9262
1982-02-03,26.5901,26.9427
1982-02-04,26.5629,26.9522
1982-02-05,26.5428,26.9516
1982-02-06,26.4526,26.976
1982-02-07,26.438,26.9902
1982-02-08,26.4203,26.9844
1982-02-09,26.468,26.9914
1982-02-10,26.4074,26.998
1982-02-11,26.3151,26.9945
1982-02-12,26.2267,26.9784
1982-02-13,26.0928,26.9602
1982-02-14,26.0404,26.9488
1982-02-15,26.3014,26.947
1982-02-16,26.3962,26.9722
1982-02-17,26.483,27.0198
1982-02-18,26.6105,27.0644
1982-02-19,26.6196,27.1147
1982-02-20,26.5633,27.1386
1982-02-21,26.5393,27.1385
1982-02-22,26.5331,27.1146
1982-02-23,26.5769,27.0971
1982-02-24,26.5448,27.0718
1982-02-25,26.4949,27.0753
1982-02-26,26.5704,27.0825
1982-02-27,26.5916,27.065
1982-02-28,26.5656,27.0748
1982-03-01,26.5281,27.1182
1982-03-02,26.4912,27.1479
1982-03-03,26.7978,27.1935
1982-03-04,27.0391,27.2136
1982-03-05,27.0772,27.2049
1982-03-06,26.9747,27.1932
1982-03-07,26.7479,27.2191
1982-03-08,26.6947,27.2194
1982-03-09,26.708,27.1921
1982-03-10,26.7071,27.183
1982-03-11,26.6731,27.2062
1982-03-12,26.7282,27.2165
1982-03-13,26.8225,27.2018
1982-03-14,26.8501,27.23
1982-03-15,26.9051,27.2541
1982-03-16,26.9165,27.2646
1982-03-17,26.9996,27.2798
1982-03-18,27.0793,27.298
1982-03-19,27.1589,27.3177
1982-03-20,27.3193,27.3413
1982-03-21,27.4279,27.3451
1982-03-22,27.4669,27.3676
1982-03-23,27.4798,27.4026
1982-03-24,27.5281,27.4234
1982-03-25,27.5776,27.4578
1982-03-26,27.5366,27.4592
1982-03-27,27.4459,27.4375
1982-03-28,27.3154,27.4459
1982-03-29,27.1596,27.4242
1982-03-30,27.0413,27.422
1982-03-31,27.0886,27.4588
1982-04-01,27.3149,27.5531
1982-04-02,27.4481,27.6019
1982-04-03,27.4654,27.6111
1982-04-04,27.456,27.5836
1982-04-05,27.5126,27.5595
1982-04-06,27.7637,27.5393
1982-04-07,27.9354,27.5775
1982-04-08,27.9453,27.6166
1982-04-09,27.9832,27.6698
1982-04-10,27.9125,27.671
1982-04-11,27.7261,27.6495
1982-04-12,27.5561,27.6117
1982-04-13,27.4978,27.6088
1982-04-14,27.559,27.5719
1982-04-15,27.654,27.5648
1982-04-16,27.7392,27.5521
1982-04-17,27.7826,27.5501
1982-04-18,27.799,27.5735
1982-04-19,27.9254,27.6099
1982-04-20,27.9788,27.629
1982-04-21,27.9839,27.6767
1982-04-22,28.0037,27.7294
1982-04-23,28.0293,27.7143
1982-04-24,28.1425,27.6762
1982-04-25,28.2572,27.6317
1982-04-26,28.2265,27.6099
1982-04-27,27.9897,27.5652
1982-04-28,27.7793,27.546
1982-04-29,27.7582,27.5827
1982-04-30,27.8618,27.6369
1982-05-01,27.8837,27.7044
1982-05-02,27.8678,27.7116
1982-05-03,27.8879,27.7134
1982-05-04,27.9494,27.7268
1982-05-05,28.054,27.721
1982-05-06,28.2216,27.698
1982-05-07,28.3244,27.6575
1982-05-08,28.2648,27.6312
1982-05-09,28.131,27.6406
1982-05-10,27.9718,27.6124
1982-05-11,27.8028,27.5853
1982-05-12,27.7834,27.5743
1982-05-13,27.8523,27.6044
1982-05-14,28.0213,27.6278
1982-05-15,28.2197,27.6382
1982-05-16,28.4122,27.645
1982-05-17,28.5983,27.6267
1982-05-18,28.6469,27.5791
1982-05-19,28.5952,27.555
1982-05-20,28.5969,27.5405
1982-05-21,28.6344,27.5054
1982-05-22,28.7249,27.4933
1982-05-23,28.8261,27.5137
1982-05-24,28.7298,27.5275
1982-05-25,28.5654,27.5065
1982-05-26,28.525,27.4803
1982-05-27,28.4939,27.4459
1982-05-28,28.4709,27.4355
1982-05-29,28.4449,27.4334
1982-05-30,28.424,27.4238
1982-05-31,28.4104,27.4164
1982-06-01,28.4936,27.3978
1982-06-02,28.609,27.3857
1982-06-03,28.7605,27.3522
1982-06-04,28.7382,27.3236
1982-06-05,28.6032,27.3283
1982-06-06,28.5495,27.3189
1982-06-07,28.5358,27.2861
1982-06-08,28.4074,27.2572
1982-06-09,28.2219,27.2477
1982-06-10,28.1322,27.2256
1982-06-11,28.2115,27.2234
1982-06-12,28.2565,27.2186
1982-06-13,28.2915,27.1935
1982-06-14,28.3112,27.1553
1982-06-15,28.1507,27.1034
1982-06-16,27.9897,27.0427
1982-06-17,27.9359,27.0062
1982-06-18,27.9129,26.9812
1982-06-19,27.8961,26.984
1982-06-20,28.0908,26.9868
1982-06-21,28.3677,26.9915
1982-06-22,28.3767,26.984
1982-06-23,28.2993,26.9564
1982-06-24,28.2583,26.9456
1982-06-25,28.3063,26.9322
1982-06-26,28.2191,26.8944
1982-06-27,28.2163,26.8576
1982-06-28,28.1806,26.8178
1982-06-29,28.2265,26.7807
1982-06-30,28.2405,26.7641
1982-07-01,28.2159,26.7589
1982-07-02,28.0828,26.736
1982-07-03,27.7543,26.6908
1982-07-04,27.411,26.6587
1982-07-05,27.2329,26.6329
1982-07-06,27.2866,26.6175
1982-07-07,27.368,26.6185
1982-07-08,27.2852,26.6087
1982-07-09,27.2234,26.5751
1982-07-10,27.274,26.5679
1982-07-11,27.2529,26.5723
1982-07-12,27.2113,26.5627
1982-07-13,27.2022,26.5386
1982-07-14,27.1459,26.5111
1982-07-15,27.3097,26.5073
1982-07-16,27.5,26.4727
1982-07-17,27.5581,26.4046
1982-07-18,27.5477,26.3908
1982-07-19,27.5294,26.3893
1982-07-20,27.6044,26.4015
1982-07-21,27.8261,26.4228
1982-07-22,27.9094,26.424
1982-07-23,27.9122,26.4363
1982-07-24,27.8156,26.4212
1982-07-25,27.7163,26.4089
1982-07-26,27.6183,26.3982
1982-07-27,27.5113,26.3733
1982-07-28,27.3644,26.3421
1982-07-29,27.2687,26.3107
1982-07-30,27.208,26.275
1982-07-31,27.2063,26.2472
1982-08-01,27.348,26.2379
1982-08-02,27.5894,26.2358
1982-08-03,27.7563,26.2612
1982-08-04,27.7876,26.2893
1982-08-05,27.71,26.3076
1982-08-06,27.5968,26.2999
1982-08-07,27.4886,26.2879
1982-08-08,27.4716,26.2809
1982-08-09,27.6021,26.2804
1982-08-10,27.6583,26.2726
1982-08-11,27.8161,26.3011
1982-08-12,27.958,26.3069
1982-08-13,28.0665,26.3135
1982-08-14,28.2185,26.3164
1982-08-15,28.1392,26.3284
1982-08-16,28.1921,26.3223
1982-08-17,28.1095,26.304
1982-08-18,27.8293,26.2933
1982-08-19,27.7293,26.3147
1982-08-20,27.8603,26.3497
1982-08-21,27.8624,26.368
1982-08-22,27.7891,26.3814
1982-08-23,27.5637,26.373
1982-08-24,27.4421,26.3664
1982-08-25,27.3816,26.3559
1982-08-26,27.3746,26.3553
1982-08-27,27.509,26.3436
1982-08-28,27.6034,26.3303
1982-08-29,27.6264,26.32
1982-08-30,27.6249,26.336
1982-08-31,27.45,26.3479
1982-09-01,27.2266,26.3514
1982-09-02,27.1226,26.3607
1982-09-03,27.0208,26.3586
1982-09-04,27.0098,26.3644
1982-09-05,27.1846,26.3938
1982-09-06,27.3789,26.4275
1982-09-07,27.6754,26.4512
1982-09-08,27.8363,26.4694
1982-09-09,27.8824,26.4798
1982-09-10,27.9067,26.4608
1982-09-11,27.8884,26.4456
1982-09-12,27.7581,26.4266
1982-09-13,27.7114,26.4295
1982-09-14,27.7045,26.4361
1982-09-15,27.8798,26.5064
1982-09-16,28.0653,26.5351
1982-09-17,28.3142,26.5621
1982-09-18,28.4926,26.5889
1982-09-19,28.5692,26.5843
1982-09-20,28.4254,26.5815
1982-09-21,28.2835,26.5507
1982-09-22,28.2048,26.5228
1982-09-23,28.2479,26.514
1982-09-24,28.258,26.4868
1982-09-25,28.2347,26.4884
1982-09-26,28.5075,26.5624
1982-09-27,28.4601,26.5884
1982-09-28,28.426,26.5851
1982-09-29,28.6816,26.6465
1982-09-30,28.7308,26.672
1982-10-01,28.7235,26.6933
1982-10-02,28.5842,26.7139
1982-10-03,28.5732,26.72
1982-10-04,28.641,26.7307
1982-10-05,28.6951,26.7293
1982-10-06,28.6887,26.7326
1982-10-07,28.6363,26.7426
1982-10-08,28.6732,26.7887
1982-10-09,28.652,26.8023
1982-10-10,28.5449,26.7798
1982-10-11,28.4851,26.76
1982-10-12,28.3927,26.7378
1982-10-13,28.4136,26.7514
1982-10-14,28.462,26.7834
1982-10-15,28.4949,26.8279
1982-10-16,28.7278,26.8824
1982-10-17,28.7225,26.9234
1982-10-18,28.7497,26.9394
1982-10-19,28.7204,26.9342
1982-10-20,28.5248,26.9484
1982-10-21,28.4116,26.9413
1982-10-22,28.3912,26.9493
1982-10-23,28.4056,26.9431
1982-10-24,28.3623,26.9405
1982-10-25,28.3452,26.9446
1982-10-26,28.338,26.9563
1982-10-27,28.3468,26.9618
1982-10-28,28.3467,26.9641
1982-10-29,28.2956,26.9555
1982-10-30,28.3268,26.9551
1982-10-31,28.2598,26.9675
1982-11-01,28.1919,26.99
1982-11-02,28.2984,27.0061
1982-11-03,28.2952,26.9884
1982-11-04,28.2979,26.9627
1982-11-05,28.3461,26.9396
1982-11-06,28.3835,26.9229
1982-11-07,28.4182,26.9299
1982-11-08,28.5382,26.947
1982-11-09,28.7431,26.9843
1982-11-10,28.6728,26.9851
1982-11-11,28.6024,26.9872
1982-11-12,28.5793,26.9805
1982-11-13,28.5257,26.963
1982-11-14,28.5238,26.983
1982-11-15,28.523,26.9859
1982-11-16,28.4671,26.9812
1982-11-17,28.389,27.003
1982-11-18,28.1903,27.0041
1982-11-19,28.1666,27.0589
1982-11-20,28.3722,27.091
1982-11-21,28.6102,27.0781
1982-11-22,28.8354,27.0819
1982-11-23,28.9848,27.0767
1982-11-24,28.9715,27.0761
1982-11-25,29.029,27.0565
1982-11-26,28.9685,27.0612
1982-11-27,28.5883,27.0502
1982-11-28,28.4921,27.0936
1982-11-29,28.4077,27.1165
1982-11-30,28.4234,27.1339
1982-12-01,28.4474,27.1396
1982-12-02,28.5774,27.1297
1982-12-03,28.5179,27.1415
1982-12-04,28.4783,27.1472
1982-12-05,28.4453,27.1505
1982-12-06,28.593,27.1927
1982-12-07,28.6058,27.2144
1982-12-08,28.6968,27.2496
1982-12-09,28.7414,27.2636
1982-12-10,28.7083,27.2568
1982-12-11,28.6964,27.2356
1982-12-12,28.6457,27.2238
1982-12-13,28.7724,27.2125
1982-12-14,28.7238,27.1874
1982-12-15,28.791,27.1856
1982-12-16,28.9773,27.2028
1982-12-17,29.0548,27.2022
1982-12-18,29.1134,27.2236
1982-12-19,29.1704,27.2402
1982-12-20,29.1579,27.2455
1982-12-21,29.1923,27.2344
1982-12-22,29.123,27.2376
1982-12-23,29.0766,27.2401
1982-12-24,29.1122,27.2287
1982-12-25,29.1437,27.2219
1982-12-26,29.3023,27.2178
1982-12-27,29.2794,27.1845
1982-12-28,29.2404,27.1697
1982-12-29,29.2181,27.1391
1982-12-30,29.1513,27.1086
1982-12-31,29.0944,27.0975
1983-01-01,28.848,27.0913
1983-01-02,28.8559,27.1214
1983-01-03,28.8106,27.1308
1983-01-04,28.6984,27.1444
1983-01-05,28.6501,27.1477
1983-01-06,28.7772,27.1635
1983-01-07,28.8129,27.1712
1983-01-08,28.8735,27.1921
1983-01-09,28.9484,27.2055
1983-01-10,28.9694,27.2225
1983-01-11,28.8269,27.2257
1983-01-12,28.6784,27.2269
1983-01-13,28.7102,27.24
1983-01-14,28.7827,27.2422
1983-01-15,28.7072,27.2571
1983-01-16,28.6095,27.2543
1983-01-17,28.6277,27.2446
1983-01-18,28.6425,27.248
1983-01-19,28.657,27.2625
1983-01-20,28.677,27.2605
1983-01-21,28.6904,27.2756
1983-01-22,28.6514,27.2948
1983-01-23,28.6801,27.3115
1983-01-24,28.7345,27.3344
1983-01-25,28.7472,27.3602
1983-01-26,28.8404,27.3877
1983-01-27,28.8366,27.4222
1983-01-28,28.9351,27.4304
1983-01-29,28.8539,27.417
1983-01-30,28.7168,27.394
1983-01-31,28.6163,27.361
1983-02-01,28.5032,27.2943
1983-02-02,28.4541,27.2386
1983-02-03,28.5815,27.2566
1983-02-04,28.8898,27.3039
1983-02-05,29.1143,27.3537
1983-02-06,29.0156,27.4104
1983-02-07,28.9377,27.443
1983-02-08,28.8633,27.4654
1983-02-09,28.814,27.4788
1983-02-10,28.6981,27.4892
1983-02-11,28.5669,27.5086
1983-02-12,28.4336,27.5152
1983-02-13,28.3724,27.4911
1983-02-14,28.4156,27.4715
1983-02-15,28.5546,27.4778
1983-02-16,28.5088,27.4831
1983-02-17,28.5213,27.4759
1983-02-18,28.462,27.463
1983-02-19,28.4071,27.4641
1983-02-20,28.3728,27.4418
1983-02-21,28.418,27.4483
1983-02-22,28.4124,27.4674
1983-02-23,28.4215,27.4692
1983-02-24,28.4381,27.4841
1983-02-25,28.4639,27.5205
1983-02-26,28.5551,27.5539
1983-02-27,28.7873,27.6089
1983-02-28,28.788,27.6267
1983-03-01,28.8387,27.5853
1983-03-02,28.7957,27.5248
1983-03-03,28.7188,27.5089
1983-03-04,28.6932,27.5121
1983-03-05,28.6152,27.5175
1983-03-06,28.5801,27.5334
1983-03-07,28.617,27.5631
1983-03-08,28.5589,27.5932
1983-03-09,28.5095,27.6274
1983-03-10,28.5075,27.6529
1983-03-11,28.6345,27.6629
1983-03-12,28.6229,27.6643
1983-03-13,28.5907,27.6768
1983-03-14,28.6344,27.6981
1983-03-15,28.6288,27.7434
1983-03-16,28.4977,27.7476
1983-03-17,28.4319,27.7395
1983-03-18,28.4035,27.7289
1983-03-19,28.4904,27.7142
1983-03-20,28.5153,27.7041
1983-03-21,28.4505,27.7119
1983-03-22,28.378,27.7428
1983-03-23,28.2876,27.7361
1983-03-24,28.2967,27.7366
1983-03-25,28.3394,27.7397
1983-03-26,28.366,27.7425
1983-03-27,28.3448,27.7125
1983-03-28,28.319,27.6998
1983-03-29,28.2279,27.7012
1983-03-30,28.171,27.7141
1983-03-31,28.177,27.7325
1983-04-01,28.2404,27.7896
1983-04-02,28.2926,27.8654
1983-04-03,28.3684,27.9169
1983-04-04,28.3671,27.9284
1983-04-05,28.3454,27.903
1983-04-06,28.3128,27.8956
1983-04-07,28.3464,27.889
1983-04-08,28.3719,27.8765
1983-04-09,28.4364,27.8619
1983-04-10,28.4112,27.8296
1983-04-11,28.3935,27.8567
1983-04-12,28.4917,27.8483
1983-04-13,28.5779,27.8501
1983-04-14,28.6885,27.8614
1983-04-15,28.7474,27.8767
1983-04-16,28.7199,27.8636
1983-04-17,28.7256,27.8413
1983-04-18,28.7622,27.8253
1983-04-19,28.7178,27.7967
1983-04-20,28.6234,27.7916
1983-04-21,28.5132,27.7804
1983-04-22,28.4485,27.7804
1983-04-23,28.4382,27.7427
1983-04-24,28.5472,27.7599
1983-04-25,28.6206,27.7749
1983-04-26,28.7068,27.7767
1983-04-27,28.6946,27.7656
1983-04-28,28.6575,27.7628
1983-04-29,28.6455,27.771
1983-04-30,28.5307,27.7474
1983-05-01,28.5109,27.7175
1983-05-02,28.5107,27.6989
1983-05-03,28.5762,27.6753
1983-05-04,28.6134,27.6605
1983-05-05,28.6552,27.6612
1983-05-06,28.7525,27.7088
1983-05-07,28.8251,27.7623
1983-05-08,28.8019,27.7986
1983-05-09,28.7903,27.7754
1983-05-10,28.8306,27.7511
1983-05-11,28.7204,27.7285
1983-05-12,28.5255,27.7006
1983-05-13,28.4601,27.6597
1983-05-14,28.4876,27.6301
1983-05-15,28.5479,27.6258
1983-05-16,28.5931,27.6532
1983-05-17,28.6533,27.655
1983-05-18,28.5749,27.6632
1983-05-19,28.5088,27.6776
1983-05-20,28.5028,27.7083
1983-05-21,28.5527,27.7318
1983-05-22,28.486,27.7142
1983-05-23,28.4137,27.7014
1983-05-24,28.2975,27.6888
1983-05-25,28.2079,27.6663
1983-05-26,28.2289,27.671
1983-05-27,28.4339,27.6813
1983-05-28,28.6208,27.6511
1983-05-29,28.6935,27.6223
1983-05-30,28.6769,27.629
1983-05-31,28.6319,27.6554
1983-06-01,28.8804,27.6549
1983-06-02,28.8657,27.6395
1983-06-03,28.7447,27.6498
1983-06-04,28.5832,27.6438
1983-06-05,28.4572,27.5973
1983-06-06,28.4846,27.5674
1983-06-07,28.4586,27.5431
1983-06-08,28.436,27.513
1983-06-09,28.4362,27.4701
1983-06-10,28.426,27.4395
1983-06-11,28.4339,27.411
1983-06-12,28.5214,27.4029
1983-06-13,28.5484,27.3796
1983-06-14,28.4558,27.3461
1983-06-15,28.3264,27.3235
1983-06-16,28.2803,27.3216
1983-06-17,28.0862,27.3059
1983-06-18,27.8845,27.2746
1983-06-19,27.8326,27.268
1983-06-20,27.8515,27.2843
1983-06-21,27.788,27.2757
1983-06-22,27.7476,27.2462
1983-06-23,27.6316,27.2024
1983-06-24,27.5493,27.1847
1983-06-25,27.5106,27.1365
1983-06-26,27.3974,27.1097
1983-06-27,27.312,27.085
1983-06-28,27.5082,27.0748
1983-06-29,27.7516,27.0526
1983-06-30,27.8331,27.0245
1983-07-01,27.7217,26.9831
1983-07-02,27.4292,26.9171
1983-07-03,27.1391,26.8917
1983-07-04,26.9691,26.8935
1983-07-05,26.9521,26.8751
1983-07-06,27.1234,26.8646
1983-07-07,27.2015,26.8095
1983-07-08,27.2419,26.767
1983-07-09,27.2234,26.7078
1983-07-10,27.1875,26.6728
1983-07-11,27.1587,26.6793
1983-07-12,27.1517,26.6821
1983-07-13,27.1273,26.6909
1983-07-14,26.9205,26.6969
1983-07-15,26.7735,26.7234
1983-07-16,26.6186,26.7189
1983-07-17,26.5022,26.7127
1983-07-18,26.501,26.7075
1983-07-19,26.6145,26.7006
1983-07-20,26.6364,26.6782
1983-07-21,26.7006,26.6697
1983-07-22,26.7092,26.6488
1983-07-23,26.6147,26.6295
1983-07-24,26.5542,26.6265
1983-07-25,26.544,26.6032
1983-07-26,26.5497,26.5763
1983-07-27,26.4967,26.5914
1983-07-28,26.4856,26.6023
1983-07-29,26.4734,26.6102
1983-07-30,26.4801,26.63
1983-07-31,26.4389,26.6228
1983-08-01,26.4591,26.6323
1983-08-02,26.4836,26.6192
1983-08-03,26.3741,26.5645
1983-08-04,26.2353,26.4938
1983-08-05,26.2206,26.4635
1983-08-06,26.2101,26.4522
1983-08-07,26.0681,26.4228
1983-08-08,26.0929,26.3992
1983-08-09,26.2036,26.4178
1983-08-10,26.3668,26.4428
1983-08-11,26.3943,26.4587
1983-08-12,26.4413,26.4618
1983-08-13,26.5905,26.4678
1983-08-14,26.6894,26.4586
1983-08-15,26.6932,26.4332
1983-08-16,26.635,26.4163
1983-08-17,26.6025,26.3912
1983-08-18,26.49,26.4009
1983-08-19,26.486,26.3978
1983-08-20,26.474,26.3988
1983-08-21,26.3554,26.4055
1983-08-22,26.349,26.409
1983-08-23,26.1737,26.426
1983-08-24,26.103,26.4668
1983-08-25,26.1511,26.4738
1983-08-26,26.1973,26.4661
1983-08-27,26.2407,26.4496
1983-08-28,26.1345,26.445
1983-08-29,26.1278,26.4677
1983-08-30,26.0407,26.46
1983-08-31,26.105,26.4373
1983-09-01,26.23,26.4338
1983-09-02,26.3231,26.4189
1983-09-03,26.4409,26.4207
1983-09-04,26.5283,26.4371
1983-09-05,26.7023,26.4553
1983-09-06,26.6981,26.4814
1983-09-07,26.5994,26.4851
1983-09-08,26.491,26.5066
1983-09-09,26.3439,26.5312
1983-09-10,26.3415,26.5269
1983-09-11,26.3589,26.5357
1983-09-12,26.4517,26.5761
1983-09-13,26.5378,26.6029
1983-09-14,26.563,26.609
1983-09-15,26.5024,26.5924
1983-09-16,26.3688,26.5709
1983-09-17,26.2507,26.5752
1983-09-18,26.1555,26.5744
1983-09-19,26.0877,26.5637
1983-09-20,26.0582,26.5607
1983-09-21,26.0653,26.5717
1983-09-22,26.0712,26.5784
1983-09-23,26.0838,26.5819
1983-09-24,26.1,26.5911
1983-09-25,26.108,26.5991
1983-09-26,25.8509,26.5894
1983-09-27,25.8702,26.5308
1983-09-28,25.7618,26.4936
1983-09-29,25.7186,26.4667
1983-09-30,25.7067,26.4466
1983-10-01,25.6838,26.4212
1983-10-02,25.608,26.3864
1983-10-03,25.4855,26.389
1983-10-04,25.4823,26.4137
1983-10-05,25.5155,26.48
1983-10-06,25.5162,26.5183
1983-10-07,25.6116,26.5293
1983-10-08,25.6905,26.5651
1983-10-09,25.7118,26.5731
1983-10-10,25.8029,26.5854
1983-10-11,25.8419,26.6148
1983-10-12,25.7885,26.6609
1983-10-13,25.8016,26.6814
1983-10-14,25.8612,26.6953
1983-10-15,25.8523,26.7185
1983-10-16,25.8994,26.7291
1983-10-17,25.9286,26.7123
1983-10-18,25.9039,26.6743
1983-10-19,25.8279,26.636
1983-10-20,25.7617,26.6288
1983-10-21,25.7011,26.6521
1983-10-22,25.6607,26.6603
1983-10-23,25.6459,26.6601
1983-10-24,25.6242,26.6796
1983-10-25,25.5437,26.7021
1983-10-26,25.2065,26.696
1983-10-27,25.1626,26.6887
1983-10-28,25.2239,26.6705
1983-10-29,25.2864,26.6661
1983-10-30,25.2556,26.684
1983-10-31,25.3046,26.7094
1983-11-01,25.3903,26.7218
1983-11-02,25.4684,26.7535
1983-11-03,25.4982,26.7863
1983-11-04,25.6373,26.8065
1983-11-05,25.8199,26.812
1983-11-06,25.8599,26.8232
1983-11-07,25.8848,26.8132
1983-11-08,25.7954,26.7744
1983-11-09,25.6494,26.7352
1983-11-10,25.6693,26.7311
1983-11-11,25.7445,26.7441
1983-11-12,25.6397,26.7496
1983-11-13,25.5346,26.7611
1983-11-14,25.4422,26.7458
1983-11-15,25.3518,26.7422
1983-11-16,25.0091,26.7202
1983-11-17,24.8094,26.7269
1983-11-18,24.8736,26.7252
1983-11-19,25.0192,26.7234
1983-11-20,25.1454,26.7046
1983-11-21,25.1974,26.7242
1983-11-22,25.0901,26.736
1983-11-23,25.0281,26.7677
1983-11-24,25.0903,26.7973
1983-11-25,25.1623,26.827
1983-11-26,25.2303,26.8215
1983-11-27,25.474,26.8285
1983-11-28,25.6118,26.8333
1983-11-29,25.6601,26.8348
1983-11-30,25.7098,26.8474
1983-12-01,25.7036,26.8311
1983-12-02,25.8363,26.8433
1983-12-03,25.97,26.8424
1983-12-04,25.9836,26.8537
1983-12-05,25.9952,26.8647
1983-12-06,25.9284,26.8771
1983-12-07,25.8413,26.8747
1983-12-08,25.7637,26.8641
1983-12-09,25.6242,26.857
1983-12-10,25.6394,26.8666
