date,t2m_mean,t2m_p5,t2m_p25,t2m_p50,t2m_p75,t2m_p95,init_date,n_members
2026-09-30,15.709447473422296,15.460854732320671,15.640497614513361,15.703043052323547,15.792773901098135,15.917805806121804,2026-09-15,50
2026-10-01,15.694028799954031,15.464539326193286,15.621258197939817,15.712456316326776,15.780386088753554,15.889117594121503,2026-09-15,50
2026-10-02,15.676843097002784,15.444949151422593,15.59454481603481,15.685296713381648,15.778318390571926,15.914778765298333,2026-09-15,50
2026-10-03,15.647915744425614,15.366569945122363,15.53671469744092,15.66537903895982,15.762156661763942,15.86088780790102,2026-09-15,50
2026-10-04,15.61684843352909,15.358763274551595,15.538273874985608,15.633208502988762,15.69677986989529,15.835128744955366,2026-09-15,50
2026-10-05,15.597530654208729,15.395343496702267,15.49842512948502,15.59329307155704,15.677911376131647,15.840835628061852,2026-09-15,50
2026-10-06,15.577892915721826,15.398647614160735,15.474759695485151,15.557442977734766,15.686198054181997,15.808322440648835,2026-09-15,50
2026-10-07,15.542723459250375,15.346560303201562,15.43668683106987,15.526125589645627,15.654667203165648,15.791364220400387,2026-09-15,50
2026-10-08,15.519295201963219,15.283242837432917,15.434261401555515,15.516459702090149,15.604376962262732,15.751533138538445,2026-09-15,50
2026-10-09,15.491731983161847,15.231000383633722,15.42684754760838,15.503862662221525,15.589433388262208,15.687574186042228,2026-09-15,50
2026-10-10,15.462287709956193,15.25390910402622,15.378537083386165,15.45816203399376,15.545034978361445,15.63784793061397,2026-09-15,50
2026-10-11,15.453376978995573,15.264418418395971,15.392020710380885,15.461926439085781,15.520236596788056,15.655860639416396,2026-09-15,50
2026-10-12,15.415231481873562,15.158988467113112,15.3403683139251,15.429464124333633,15.477931971313486,15.640737350014279,2026-09-15,50
2026-10-13,15.384383828557052,15.127101062055885,15.314960166166772,15.398951917803172,15.457870150314447,15.599137347003715,2026-09-15,50
2026-10-14,15.34932948692979,15.110532572444066,15.275836075277608,15.358688526433973,15.431797375650772,15.552976351392706,2026-09-15,50
2026-10-15,15.319033033412413,15.051892046190655,15.230034134869335,15.328863175500665,15.42760935149273,15.498354805690203,2026-09-15,50
2026-10-16,15.277076314415162,15.0471292084122,15.15760427195977,15.275913288005203,15.386290397666809,15.485122964380105,2026-09-15,50
2026-10-17,15.245338214314312,15.00997982945804,15.165264296288703,15.242464426408901,15.309781393458275,15.47757548249957,2026-09-15,50
2026-10-18,15.22883901790446,15.009509448947005,15.13361277282852,15.209009271281884,15.333925311524174,15.496491582254917,2026-09-15,50
2026-10-19,15.20443204979925,15.004238211804287,15.09321105223104,15.18463886461436,15.295911671151321,15.44795305921168,2026-09-15,50
2026-10-20,15.174435334697126,14.951662335328821,15.099865569560826,15.163495386605572,15.259176620261595,15.449465173475497,2026-09-15,50
2026-10-21,15.139443098882003,14.924169752994457,15.033709375738093,15.131294719351398,15.22280772425017,15.37144027628269,2026-09-15,50
2026-10-22,15.10983808066517,14.901154901276936,15.02024716260685,15.089101788743527,15.178159462538428,15.376625828439254,2026-09-15,50
2026-10-23,15.084312535486943,14.881934517132967,14.988363744498658,15.086475149302947,15.143973209174739,15.398022241927457,2026-09-15,50
2026-10-24,15.041028156689839,14.810729469947134,14.932092251779734,15.0331406998767,15.14478988143584,15.323004462108536,2026-09-15,50
2026-10-25,15.009867383650008,14.709304096448108,14.900131353721022,15.007479174339245,15.099210405338445,15.264564419618488,2026-09-15,50
2026-10-26,14.994606224903821,14.731669659906666,14.914607538894796,14.985503562865075,15.097845907638295,15.202728773021873,2026-09-15,50
2026-10-27,14.969200630748789,14.707092146640536,14.903087563298447,14.968041552515086,15.074387746391452,15.1474571259454,2026-09-15,50
2026-10-28,14.944344842239083,14.712977915500803,14.854436037190755,14.962972572012468,15.027148896101679,15.132294802719743,2026-09-15,50
2026-10-29,14.910775778891873,14.646582563647883,14.825468997477731,14.923021414353148,14.99296912964521,15.179067038328503,2026-09-15,50
