year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1855.0,6,-0.6895,,-0.4522,-0.5568,
1855.0,7,-0.672,,-0.5822,-0.7328,
1855.0,8,-0.5585,,-0.4522,-0.5278,
1855.0,9,-0.6086,,-0.5622,-0.6408,
1855.0,10,-0.5583,,-0.4422,-0.5118,
1855.0,11,-0.7319,,-0.5122,-0.7728,
1855.0,12,-0.7657,,-0.4822,-0.7628,
1856.0,1,-0.4399,,-0.2422,-0.6688,
1856.0,2,-0.7035,,-0.4022,-0.6428,
1856.0,3,-0.7268,,-0.4822,-0.5398,
1856.0,4,-0.6701,,-0.6722,-0.9128,
1856.0,5,-0.6494,,-0.5822,-0.6448,
1856.0,6,-0.5822,,-0.4722,-0.7388,
1856.0,7,-0.5814,,-0.5422,-0.7108,
1856.0,8,-0.6054,,-0.7022,-0.8048,
1856.0,9,-0.7596,,-0.6422,-0.9278,
1856.0,10,-0.8037,,-0.7822,-0.9158,
1856.0,11,-0.9196,,-0.5922,-1.0118,
1856.0,12,-0.7815,,-0.4922,-1.2238,
1857.0,1,-0.8445,,-0.5222,-0.9158,
1857.0,2,-0.8144,,-0.7322,-0.8628,
1857.0,3,-0.8607,,-0.5722,-0.9768,
1857.0,4,-1.0326,,-0.7122,-1.0118,
1857.0,5,-1.0413,,-0.7922,-0.8588,
1857.0,6,-0.6758,,-0.5622,-0.8368,
1857.0,7,-0.7827,,-0.5822,-0.8638,
1857.0,8,-0.7252,,-0.6022,-0.7968,
1857.0,9,-0.7347,,-0.6422,-0.7308,
1857.0,10,-0.8405,,-0.6722,-0.7958,
1857.0,11,-1.0242,,-0.5722,-0.8188,
1857.0,12,-0.6623,,-0.4322,-0.6838,
1858.0,1,-0.7077,,-0.5522,-0.9858,
1858.0,2,-0.8361,,-0.5622,-0.7498,
1858.0,3,-0.9373,,-0.4822,-0.5998,
1858.0,4,-0.7921,,-0.6322,-0.8788,
1858.0,5,-0.8903,,-0.6822,-0.9458,
1858.0,6,-0.732,,-0.5222,-0.8668,
1858.0,7,-0.7049,,-0.5222,-0.7748,
1858.0,8,-0.6554,,-0.4222,-0.7098,
1858.0,9,-0.651,,-0.6422,-0.8528,
1858.0,10,-0.651,,-0.4822,-0.8908,
1858.0,11,-0.7674,,-0.6122,-0.9728,
1858.0,12,-0.8154,,-0.6722,-0.8248,
1859.0,1,-0.7695,,-0.5722,-0.9618,
1859.0,2,-0.7106,,-0.4622,-0.7638,
1859.0,3,-0.6821,,-0.4622,-0.6948,
1859.0,4,-0.5426,,-0.4622,-0.5288,
1859.0,5,-0.5246,,-0.3722,-0.6198,
1859.0,6,-0.5943,,-0.4722,-0.5788,
1859.0,7,-0.656,,-0.7022,-0.8838,
1859.0,8,-0.6214,,-0.3722,-0.6928,
1859.0,9,-0.7558,,-0.6522,-0.9408,
1859.0,10,-0.6027,,-0.6022,-0.6638,
1859.0,11,-0.6658,,-0.4822,-0.7078,
1859.0,12,-0.669,,-0.2522,-0.7668,
1860.0,1,-0.7499,,-0.5922,-0.8178,
1860.0,2,-0.8347,,-0.5822,-0.5988,
1860.0,3,-1.1482,,-0.7122,-0.5048,
1860.0,4,-0.6669,,-0.6422,-0.5058,
1860.0,5,-0.7288,,-0.6022,-0.6438,
1860.0,6,-0.5705,,-0.5922,-0.6868,
1860.0,7,-0.5689,,-0.6322,-0.8138,
1860.0,8,-0.4969,,-0.4722,-0.8298,
1860.0,9,-0.5349,,-0.5022,-0.5678,
1860.0,10,-0.751,,-0.7622,-0.7348,
1860.0,11,-0.9834,,-0.5922,-0.7818,
1860.0,12,-1.1527,,-0.8222,-0.9728,
1861.0,1,-1.2646,,-0.8622,-0.7798,
1861.0,2,-1.0362,,-0.9822,-1.2428,
1861.0,3,-0.7794,,-0.6022,-0.7188,
1861.0,4,-0.7517,,-0.6322,-0.5018,
1861.0,5,-1.0524,,-0.8322,-0.7468,
1861.0,6,-0.6297,,-0.6322,-0.6088,
1861.0,7,-0.7092,,-0.5822,-0.7608,
1861.0,8,-0.4568,,-0.6522,-0.7128,
1861.0,9,-0.6913,,-0.6222,-0.7018,
1861.0,10,-0.8729,,-0.5922,-0.8958,
1861.0,11,-0.8438,,-0.4722,-0.5858,
1861.0,12,-0.7638,,-0.5722,-0.7078,
1862.0,1,-1.1884,,-0.8322,-1.1298,
1862.0,2,-1.1529,,-0.8222,-1.1088,
1862.0,3,-0.8926,,-0.7422,-0.8928,
1862.0,4,-0.8853,,-0.6222,-0.8948,
1862.0,5,-0.7019,,-0.6822,-0.7468,
1862.0,6,-0.632,,-0.6522,-0.7558,
1862.0,7,-0.7143,,-0.6722,-0.8768,
1862.0,8,-0.8583,,-0.7222,-0.8108,
1862.0,9,-0.7537,,-0.7422,-0.7538,
1862.0,10,-0.8568,,-0.7622,-0.7678,
1862.0,11,-1.0414,,-0.6322,-0.7328,
1862.0,12,-1.2558,,-1.0222,-0.9798,
1863.0,1,-0.4443,,-0.5822,-0.9388,
1863.0,2,-0.6419,,-0.6822,-0.8548,
1863.0,3,-0.7701,,-0.6222,-0.6888,
1863.0,4,-0.689,,-0.5722,-0.6298,
1863.0,5,-0.746,,-0.7022,-0.8028,
1863.0,6,-0.7725,,-0.7222,-0.9348,
1863.0,7,-0.7106,,-0.7422,-0.7878,
1863.0,8,-0.691,,-0.7022,-0.9818,
1863.0,9,-0.7594,,-0.8122,-0.9628,
1863.0,10,-0.9162,,-0.8222,-0.8898,
1863.0,11,-0.8548,,-0.5522,-0.7798,
1863.0,12,-0.8607,,-0.6022,-0.6968,
1864.0,1,-1.1807,,-0.8222,-0.9668,
1864.0,2,-0.9611,,-0.8022,-1.0378,
1864.0,3,-0.8856,,-0.7522,-0.9018,
1864.0,4,-0.911,,-0.5922,-1.0768,
1864.0,5,-0.702,,-0.5322,-0.7948,
1864.0,6,-0.471,,-0.4922,-0.5668,
1864.0,7,-0.6434,,-0.5422,-0.5608,
1864.0,8,-0.6994,,-0.7122,-0.8708,
1864.0,9,-0.8833,,-0.6422,-0.8048,
1864.0,10,-1.0275,,-0.6822,-0.7728,
1864.0,11,-0.8462,,-0.5622,-0.7668,
1864.0,12,-0.983,,-0.7022,-0.8108,
1865.0,1,-0.5876,,-0.2822,-0.5808,
1865.0,2,-0.8692,,-0.4922,-0.5248,
1865.0,3,-1.0721,,-0.6222,-0.5938,
1865.0,4,-0.8995,,-0.6522,-0.5898,
1865.0,5,-0.8506,,-0.6222,-0.5968,
1865.0,6,-0.6062,,-0.3922,-0.4618,
1865.0,7,-0.6508,,-0.3622,-0.3848,
1865.0,8,-0.6029,,-0.4022,-0.5528,
1865.0,9,-0.5879,,-0.3622,-0.4698,
1865.0,10,-0.6843,,-0.4022,-0.5818,
1865.0,11,-0.693,,-0.5222,-0.4778,
1865.0,12,-0.8715,,-0.4922,-0.6478,
1866.0,1,-0.589,,-0.3322,-0.7718,
1866.0,2,-0.8303,,-0.4122,-0.6218,
1866.0,3,-1.1048,,-0.5222,-0.6258,
1866.0,4,-0.904,,-0.7622,-0.7628,
1866.0,5,-0.9549,,-0.7522,-1.1058,
1866.0,6,-0.4826,,-0.4122,-0.6208,
1866.0,7,-0.4064,,-0.4722,-0.5138,
1866.0,8,-0.6462,,-0.5422,-0.6338,
1866.0,9,-0.8167,,-0.4722,-0.7908,
1866.0,10,-0.8149,,-0.7022,-0.6488,
1866.0,11,-0.7198,,-0.5522,-0.5218,
1866.0,12,-0.8008,,-0.5122,-0.5418,
1867.0,1,-0.857,,-0.6222,-0.7618,
1867.0,2,-0.7617,,-0.8922,-0.8078,
1867.0,3,-1.0681,,-0.6022,-0.5808,
1867.0,4,-0.843,,-0.8622,-0.8398,
1867.0,5,-0.9691,,-0.7422,-0.7098,
1867.0,6,-0.704,,-0.4822,-0.6888,
1867.0,7,-0.6124,,-0.6122,-0.6668,
1867.0,8,-0.6797,,-0.5822,-0.8698,
1867.0,9,-0.5436,,-0.5822,-0.6588,
1867.0,10,-0.5075,,-0.6122,-0.5998,
1867.0,11,-0.6426,,-0.4122,-0.6528,
1867.0,12,-0.8462,,-0.5422,-0.9398,
1868.0,1,-1.0602,,-0.7622,-0.6948,
1868.0,2,-1.0652,,-0.5222,-0.8468,
1868.0,3,-0.6858,,-0.4722,-0.6268,
1868.0,4,-0.7367,,-0.7422,-0.5418,
1868.0,5,-0.6354,,-0.6322,-0.4908,
1868.0,6,-0.6492,,-0.5622,-0.5118,
1868.0,7,-0.3978,,-0.4922,-0.4018,
1868.0,8,-0.5459,,-0.4622,-0.6198,
1868.0,9,-0.7273,,-0.5122,-0.4618,
1868.0,10,-0.5958,,-0.4122,-0.3728,
1868.0,11,-0.8036,,-0.6322,-0.5268,
1868.0,12,-0.6888,,-0.3722,-0.4528,
1869.0,1,-0.6614,,-0.4322,-0.5868,
1869.0,2,-0.2174,,-0.2622,-0.4628,
1869.0,3,-1.0063,,-0.4822,-0.6328,
1869.0,4,-0.7644,,-0.5722,-0.5938,
1869.0,5,-0.6644,,-0.3822,-0.5288,
1869.0,6,-0.7493,,-0.5522,-0.5088,
1869.0,7,-0.7851,,-0.5522,-0.6838,
1869.0,8,-0.5329,,-0.4922,-0.7808,
1869.0,9,-0.525,,-0.6022,-0.6698,
1869.0,10,-0.647,,-0.6122,-0.8208,
1869.0,11,-0.648,,-0.4622,-0.3548,
1869.0,12,-0.8753,,-0.6122,-0.8258,
1870.0,1,-0.5723,,-0.6322,-0.9158,
1870.0,2,-0.8113,,-0.7422,-0.6998,
1870.0,3,-0.8492,,-0.6122,-0.7048,
1870.0,4,-0.7099,,-0.6522,-0.4998,
1870.0,5,-0.6562,,-0.6622,-0.7358,
1870.0,6,-0.56,,-0.4622,-0.5388,
1870.0,7,-0.4384,,-0.4122,-0.5588,
1870.0,8,-0.6131,,-0.4722,-0.6638,
1870.0,9,-0.5596,,-0.5122,-0.8098,
1870.0,10,-0.7871,,-0.6522,-0.7988,
1870.0,11,-0.6121,,-0.6722,-0.9218,
1870.0,12,-1.0312,,-0.7122,-0.9768,
1871.0,1,-0.9502,,-0.7522,-0.8308,
1871.0,2,-1.0477,,-0.7322,-0.7638,
1871.0,3,-0.5256,,-0.3922,-0.6498,
1871.0,4,-0.5785,,-0.5022,-0.6128,
1871.0,5,-0.7052,,-0.6322,-0.5468,
1871.0,6,-0.6265,,-0.4222,-0.5188,
1871.0,7,-0.4289,,-0.4422,-0.5328,
1871.0,8,-0.6795,,-0.5422,-0.6958,
1871.0,9,-0.7123,,-0.6622,-0.8018,
1871.0,10,-0.7288,,-0.7122,-0.6998,
1871.0,11,-0.8965,,-0.7222,-0.8228,
1871.0,12,-0.8758,,-0.6222,-0.6728,
1872.0,1,-0.9481,,-0.7122,-0.6108,
1872.0,2,-0.9826,,-0.6022,-0.6408,
1872.0,3,-0.8726,,-0.5522,-0.7328,
1872.0,4,-0.7212,,-0.7022,-0.7658,
1872.0,5,-0.4763,,-0.5422,-0.4958,
1872.0,6,-0.6232,,-0.6122,-0.6528,
1872.0,7,-0.465,,-0.4822,-0.5398,
1872.0,8,-0.323,,-0.4022,-0.3468,
1872.0,9,-0.5107,,-0.5122,-0.5198,
1872.0,10,-0.5295,,-0.6122,-0.7378,
1872.0,11,-0.6478,,-0.6222,-0.8258,
1872.0,12,-0.8752,,-0.6622,-0.7308,
1873.0,1,-0.5936,,-0.6322,-0.6798,
1873.0,2,-0.6286,,-0.5422,-0.6328,
1873.0,3,-0.7442,,-0.7622,-0.5318,
1873.0,4,-0.8171,,-0.7722,-0.6898,
1873.0,5,-0.6728,,-0.5922,-0.7278,
1873.0,6,-0.6515,,-0.4922,-0.6768,
1873.0,7,-0.5116,,-0.5122,-0.5878,
1873.0,8,-0.5707,,-0.4522,-0.5058,
1873.0,9,-0.7318,,-0.5722,-0.7458,
1873.0,10,-0.7312,,-0.5222,-0.8378,
1873.0,11,-0.7843,,-0.5322,-0.6888,
1873.0,12,-0.6736,,-0.7022,-0.6858,
1874.0,1,-0.5374,,-0.5922,-0.6938,
1874.0,2,-0.7828,,-0.7122,-0.8878,
1874.0,3,-1.0183,,-0.7622,-0.8998,
1874.0,4,-0.7772,,-0.7322,-0.8698,
1874.0,5,-0.6668,,-0.7022,-0.8508,
1874.0,6,-0.9104,,-0.6322,-0.8978,
1874.0,7,-0.5263,,-0.5622,-0.6588,
1874.0,8,-0.643,,-0.6322,-0.6268,
1874.0,9,-0.5143,,-0.5122,-0.4968,
1874.0,10,-0.8218,,-0.6722,-0.9028,
1874.0,11,-0.7765,,-0.7222,-0.8408,
1874.0,12,-0.6706,,-0.5822,-0.7898,
1875.0,1,-0.9301,,-0.5522,-0.6438,
1875.0,2,-0.7977,,-0.6422,-0.6448,
1875.0,3,-0.9136,,-0.5922,-0.8938,
1875.0,4,-0.696,,-0.6522,-0.7558,
1875.0,5,-0.6048,,-0.5822,-0.6208,
1875.0,6,-0.6165,,-0.4822,-0.6998,
1875.0,7,-0.5358,,-0.5422,-0.6258,
1875.0,8,-0.5811,,-0.6322,-0.5978,
1875.0,9,-0.5888,,-0.5922,-0.5678,
1875.0,10,-0.5845,,-0.6422,-0.4778,
1875.0,11,-0.8616,,-0.8222,-0.6398,
1875.0,12,-0.9398,,-0.8622,-0.8238,
1876.0,1,-0.8602,,-0.6222,-0.7498,
1876.0,2,-0.6824,,-0.7722,-0.7208,
1876.0,3,-0.6917,,-0.5422,-0.5618,
1876.0,4,-0.7496,,-0.6322,-0.7058,
1876.0,5,-0.9029,,-0.8422,-0.8748,
1876.0,6,-0.6753,,-0.5822,-0.7058,
1876.0,7,-0.5562,,-0.5522,-0.4978,
1876.0,8,-0.6807,,-0.6622,-0.7148,
1876.0,9,-0.7958,,-0.6522,-0.8088,
1876.0,10,-0.6604,,-0.5922,-0.5768,
1876.0,11,-0.9552,,-0.7422,-0.7298,
1876.0,12,-0.9807,,-0.6922,-0.6868,
1877.0,1,-0.7633,,-0.5022,-0.5678,
1877.0,2,-0.5502,,-0.4022,-0.3628,
1877.0,3,-0.4245,,-0.3522,-0.4428,
1877.0,4,-0.6715,,-0.4922,-0.5038,
1877.0,5,-0.7581,,-0.5622,-0.4528,
1877.0,6,-0.4626,,-0.3622,-0.4588,
1877.0,7,-0.3396,,-0.2522,-0.3058,
1877.0,8,-0.1268,,-0.2522,-0.3818,
1877.0,9,-0.2264,,-0.2922,-0.3808,
1877.0,10,-0.2307,,-0.1822,-0.3918,
1877.0,11,-0.3108,,-0.1822,-0.3068,
1877.0,12,-0.3816,,-0.3322,-0.3238,
1878.0,1,-0.3946,,-0.3322,-0.3668,
1878.0,2,-0.0955,,-0.2122,-0.2738,
1878.0,3,0.0487,,-0.0322,-0.1578,
1878.0,4,-0.145,,-0.1922,-0.1398,
1878.0,5,-0.4493,,-0.4122,-0.4748,
1878.0,6,-0.3321,,-0.2022,-0.4298,
1878.0,7,-0.4191,,-0.2222,-0.2858,
1878.0,8,-0.4,,-0.3822,-0.4218,
1878.0,9,-0.3293,,-0.3422,-0.4328,
1878.0,10,-0.5037,,-0.4822,-0.4858,
1878.0,11,-0.4754,,-0.5022,-0.5458,
1878.0,12,-0.6457,,-0.5022,-0.5398,
1879.0,1,-0.5676,,-0.5122,-0.4228,
1879.0,2,-0.5936,,-0.6522,-0.5548,
1879.0,3,-0.6032,,-0.4022,-0.4838,
1879.0,4,-0.7135,,-0.6322,-0.5228,
1879.0,5,-0.6869,,-0.5722,-0.6198,
1879.0,6,-0.6044,,-0.5322,-0.7158,
1879.0,7,-0.6307,,-0.5022,-0.7578,
1879.0,8,-0.6181,,-0.5822,-0.7138,
1879.0,9,-0.5874,,-0.6122,-0.7848,
1879.0,10,-0.507,,-0.6822,-0.5368,
1879.0,11,-0.7312,,-0.7122,-0.6828,
1879.0,12,-0.8986,,-0.7622,-0.9328,
1880.0,1,-0.7335,-0.6133,-0.8222,-0.8468,
1880.0,2,-0.7885,-0.6833,-0.8922,-0.7848,
1880.0,3,-0.5369,-0.5233,-0.5722,-0.5928,
1880.0,4,-0.6813,-0.5933,-0.5522,-0.6628,
1880.0,5,-0.6742,-0.5333,-0.5922,-0.5568,
1880.0,6,-0.7222,-0.6433,-0.5322,-0.6938,
1880.0,7,-0.676,-0.6133,-0.6422,-0.7028,
1880.0,8,-0.4491,-0.5333,-0.4422,-0.5398,
1880.0,9,-0.6466,-0.5733,-0.6322,-0.6738,
1880.0,10,-0.7301,-0.6633,-0.6122,-0.6628,
1880.0,11,-0.6132,-0.6533,-0.5522,-0.5478,
1880.0,12,-0.6481,-0.6033,-0.5322,-0.4358,
1881.0,1,-0.528,-0.6233,-0.5022,-0.6608,
1881.0,2,-0.5502,-0.5733,-0.5122,-0.4298,
1881.0,3,-0.5686,-0.3933,-0.5022,-0.6148,
1881.0,4,-0.4079,-0.3733,-0.3922,-0.4608,
1881.0,5,-0.4527,-0.3733,-0.3622,-0.4538,
1881.0,6,-0.7455,-0.6133,-0.5522,-0.6698,
1881.0,7,-0.5362,-0.4233,-0.4822,-0.5938,
1881.0,8,-0.4854,-0.4633,-0.5222,-0.5708,
1881.0,9,-0.6402,-0.5833,-0.6322,-0.6988,
1881.0,10,-0.5701,-0.6433,-0.6422,-0.6228,
1881.0,11,-0.7238,-0.6133,-0.6922,-0.8118,
1881.0,12,-0.5905,-0.5033,-0.4122,-0.6558,
1882.0,1,-0.3653,-0.2633,-0.3522,-0.5358,
1882.0,2,-0.4511,-0.2933,-0.5522,-0.6528,
1882.0,3,-0.4994,-0.3833,-0.4822,-0.6068,
1882.0,4,-0.6435,-0.5833,-0.6422,-0.6328,
1882.0,5,-0.6432,-0.5633,-0.5422,-0.6878,
1882.0,6,-0.7201,-0.6533,-0.6422,-0.7448,
1882.0,7,-0.6613,-0.5933,-0.6222,-0.6758,
1882.0,8,-0.5775,-0.5033,-0.5322,-0.6728,
1882.0,9,-0.4957,-0.5733,-0.5822,-0.6758,
1882.0,10,-0.7347,-0.6633,-0.7822,-0.6888,
1882.0,11,-0.7408,-0.5933,-0.7022,-0.7718,
1882.0,12,-0.9823,-0.7933,-0.7622,-0.8428,
1883.0,1,-0.7959,-0.7233,-0.6822,-0.8048,
1883.0,2,-0.8024,-0.7933,-0.7522,-0.7898,
1883.0,3,-0.6032,-0.5533,-0.4622,-0.5688,
1883.0,4,-0.7711,-0.6133,-0.6422,-0.7038,
1883.0,5,-0.6775,-0.6033,-0.4722,-0.7278,
1883.0,6,-0.5166,-0.4933,-0.2722,-0.5958,
1883.0,7,-0.57,-0.5033,-0.5122,-0.7628,
1883.0,8,-0.632,-0.5633,-0.6222,-0.7778,
1883.0,9,-0.6575,-0.6433,-0.6422,-0.7308,
1883.0,10,-0.6772,-0.5333,-0.7822,-0.8098,
1883.0,11,-0.7283,-0.6733,-0.6622,-0.7788,
1883.0,12,-0.759,-0.5433,-0.6922,-0.9198,
1884.0,1,-0.78,-0.5533,-0.7122,-0.8418,
1884.0,2,-0.6649,-0.5033,-0.6022,-0.6338,
1884.0,3,-0.8465,-0.7833,-0.8522,-0.8538,
1884.0,4,-0.8222,-0.8233,-0.7722,-0.9248,
1884.0,5,-0.9,-0.7633,-0.6822,-0.9058,
1884.0,6,-0.8471,-0.7733,-0.6222,-0.8108,
1884.0,7,-0.9102,-0.7333,-0.7122,-0.9598,
1884.0,8,-0.7726,-0.7033,-0.6822,-0.9728,
1884.0,9,-0.8533,-0.6933,-0.7522,-0.9998,
1884.0,10,-0.8023,-0.6733,-0.7722,-0.7598,
1884.0,11,-0.9239,-0.7633,-0.7822,-0.8988,
1884.0,12,-0.826,-0.7333,-0.4722,-0.8078,
1885.0,1,-0.997,-1.0133,-0.7722,-0.8698,
1885.0,2,-0.8928,-0.7633,-0.6422,-0.8648,
1885.0,3,-0.76,-0.6933,-0.7622,-0.8868,
1885.0,4,-0.9734,-0.8433,-0.8122,-0.9078,
1885.0,5,-0.9471,-0.8833,-0.6422,-0.8908,
1885.0,6,-0.9792,-0.8633,-0.6922,-1.0098,
1885.0,7,-0.7636,-0.7633,-0.6022,-0.9638,
1885.0,8,-0.7506,-0.7433,-0.5822,-0.9008,
1885.0,9,-0.6983,-0.7133,-0.6522,-0.7938,
1885.0,10,-0.7009,-0.6633,-0.6322,-0.6558,
1885.0,11,-0.7224,-0.6733,-0.6022,-0.7168,
1885.0,12,-0.5596,-0.5333,-0.4822,-0.6338,
1886.0,1,-0.8131,-0.8733,-0.7122,-0.9038,
1886.0,2,-0.8253,-0.9333,-0.7922,-0.8178,
1886.0,3,-0.8214,-0.8633,-0.8522,-0.8418,
1886.0,4,-0.6989,-0.7133,-0.6622,-0.7148,
1886.0,5,-0.634,-0.6733,-0.6522,-0.7658,
1886.0,6,-0.8513,-0.7733,-0.6722,-0.9198,
1886.0,7,-0.6519,-0.6033,-0.5922,-0.7938,
1886.0,8,-0.8039,-0.7333,-0.5622,-0.8458,
1886.0,9,-0.7343,-0.6633,-0.6922,-0.8988,
1886.0,10,-0.7539,-0.7033,-0.7522,-0.8428,
1886.0,11,-0.831,-0.7033,-0.7222,-0.9228,
1886.0,12,-0.7359,-0.6833,-0.6422,-0.8568,
1887.0,1,-1.0875,-1.1433,-1.0622,-1.1508,
1887.0,2,-1.0014,-0.9933,-0.8822,-1.0588,
1887.0,3,-0.7904,-0.7833,-0.8222,-0.8908,
1887.0,4,-0.8281,-0.7733,-0.7722,-0.8138,
1887.0,5,-0.8667,-0.7333,-0.7822,-0.9638,
1887.0,6,-0.8657,-0.6733,-0.7022,-0.9408,
1887.0,7,-0.7323,-0.6833,-0.6422,-0.7868,
1887.0,8,-0.7929,-0.7833,-0.6722,-0.9488,
1887.0,9,-0.7358,-0.6833,-0.6222,-0.9338,
1887.0,10,-0.7893,-0.7833,-0.7922,-0.7818,
1887.0,11,-0.7883,-0.6833,-0.7322,-0.8288,
1887.0,12,-0.8428,-0.7633,-0.7922,-0.7888,
1888.0,1,-0.9695,-0.7633,-0.6222,-0.8768,
1888.0,2,-0.9406,-0.7933,-0.7522,-0.9138,
1888.0,3,-0.9471,-0.8433,-0.6622,-0.8388,
1888.0,4,-0.6994,-0.6333,-0.7322,-0.8278,
1888.0,5,-0.7545,-0.6533,-0.5922,-0.7668,
1888.0,6,-0.6686,-0.6033,-0.5422,-0.6278,
1888.0,7,-0.7005,-0.5333,-0.4522,-0.8458,
1888.0,8,-0.659,-0.5833,-0.4922,-0.7668,
1888.0,9,-0.6752,-0.5433,-0.5922,-0.6658,
1888.0,10,-0.5141,-0.4133,-0.3422,-0.5068,
1888.0,11,-0.6109,-0.4033,-0.3422,-0.5638,
1888.0,12,-0.6022,-0.4733,-0.4522,-0.4738,
1889.0,1,-0.6473,-0.5233,-0.4022,-0.5218,
1889.0,2,-0.36,-0.2633,-0.2522,-0.3588,
1889.0,3,-0.4347,-0.3733,-0.3522,-0.2858,
1889.0,4,-0.4378,-0.3433,-0.3822,-0.4188,
1889.0,5,-0.5125,-0.4433,-0.3722,-0.5268,
1889.0,6,-0.5676,-0.5333,-0.4622,-0.6688,
1889.0,7,-0.6615,-0.5033,-0.5022,-0.6858,
1889.0,8,-0.6709,-0.6333,-0.4922,-0.7838,
1889.0,9,-0.7066,-0.6633,-0.5622,-0.8048,
1889.0,10,-0.7175,-0.6833,-0.6322,-0.6968,
1889.0,11,-0.8641,-0.7633,-0.7222,-0.7968,
1889.0,12,-0.7002,-0.7133,-0.6622,-0.6328,
1890.0,1,-0.8707,-0.8533,-0.7922,-0.8478,
1890.0,2,-0.8038,-0.8833,-0.7222,-0.7478,
1890.0,3,-0.9722,-0.8333,-0.7122,-0.8578,
1890.0,4,-0.8476,-0.7233,-0.7922,-0.8018,
1890.0,5,-0.8851,-0.8233,-0.6922,-0.8128,
1890.0,6,-0.8399,-0.6733,-0.7422,-0.8498,
1890.0,7,-0.8412,-0.7133,-0.6822,-0.9558,
1890.0,8,-0.8242,-0.8233,-0.7522,-0.8958,
1890.0,9,-0.8313,-0.7933,-0.7822,-0.9338,
1890.0,10,-0.7933,-0.6833,-0.6522,-0.7458,
1890.0,11,-1.024,-0.8733,-0.8622,-0.9858,
1890.0,12,-0.7366,-0.7433,-0.6722,-0.7788,
1891.0,1,-0.9285,-0.7633,-0.7322,-0.8408,
