year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1856.0,4,-0.6592,,-0.6867,-0.9101,
1856.0,5,-0.6373,,-0.5967,-0.6481,
1856.0,6,-0.57,,-0.4867,-0.7281,
1856.0,7,-0.5676,,-0.5567,-0.7921,
1856.0,8,-0.5933,,-0.7167,-0.8311,
1856.0,9,-0.7465,,-0.6567,-0.9811,
1856.0,10,-0.7908,,-0.7967,-0.9401,
1856.0,11,-0.9061,,-0.6067,-0.9741,
1856.0,12,-0.7678,,-0.5067,-1.2431,
1857.0,1,-0.839,,-0.5367,-0.9251,
1857.0,2,-0.7866,,-0.7467,-1.0311,
1857.0,3,-0.8331,,-0.5867,-1.0121,
1857.0,4,-1.0195,,-0.7267,-1.0431,
1857.0,5,-0.9986,,-0.8067,-0.8501,
1857.0,6,-0.6359,,-0.5767,-0.8431,
1857.0,7,-0.7488,,-0.6067,-0.8891,
1857.0,8,-0.7003,,-0.6167,-0.8341,
1857.0,9,-0.713,,-0.6567,-0.8281,
1857.0,10,-0.8117,,-0.6867,-0.8671,
1857.0,11,-1.0069,,-0.5867,-0.6811,
1857.0,12,-0.6335,,-0.4467,-0.7191,
1858.0,1,-0.6809,,-0.5667,-1.0191,
1858.0,2,-0.8324,,-0.5767,-0.7551,
1858.0,3,-0.9108,,-0.4967,-0.5891,
1858.0,4,-0.7745,,-0.6467,-0.8271,
1858.0,5,-0.8673,,-0.6967,-0.9211,
1858.0,6,-0.7047,,-0.5367,-0.8831,
1858.0,7,-0.6853,,-0.5367,-0.7761,
1858.0,8,-0.6323,,-0.4367,-0.7381,
1858.0,9,-0.6248,,-0.6567,-0.8651,
1858.0,10,-0.6365,,-0.4967,-0.9051,
1858.0,11,-0.7492,,-0.6267,-0.9581,
1858.0,12,-0.7993,,-0.6867,-0.8701,
1859.0,1,-0.7502,,-0.5867,-0.9841,
1859.0,2,-0.6956,,-0.4767,-0.7681,
1859.0,3,-0.6671,,-0.4767,-0.7011,
1859.0,4,-0.5337,,-0.4767,-0.5481,
1859.0,5,-0.5146,,-0.3867,-0.6301,
1859.0,6,-0.5848,,-0.4867,-0.6221,
1859.0,7,-0.6352,,-0.7167,-0.8871,
1859.0,8,-0.6112,,-0.3867,-0.7221,
1859.0,9,-0.7455,,-0.6667,-1.0141,
1859.0,10,-0.5918,,-0.6167,-0.7061,
1859.0,11,-0.6548,,-0.4967,-0.7591,
1859.0,12,-0.6561,,-0.2667,-0.8531,
1860.0,1,-0.7351,,-0.6067,-0.8261,
1860.0,2,-0.8231,,-0.5967,-0.6521,
1860.0,3,-1.1341,,-0.7267,-0.5181,
1860.0,4,-0.6544,,-0.6567,-0.5151,
1860.0,5,-0.7159,,-0.6167,-0.6911,
1860.0,6,-0.5575,,-0.6067,-0.6971,
1860.0,7,-0.5558,,-0.6467,-0.8201,
1860.0,8,-0.4814,,-0.4867,-0.8281,
1860.0,9,-0.5212,,-0.5167,-0.6531,
1860.0,10,-0.7359,,-0.7767,-0.8061,
1860.0,11,-0.9669,,-0.6067,-0.8061,
1860.0,12,-1.1413,,-0.8367,-1.0511,
1861.0,1,-1.2499,,-0.8767,-0.8171,
1861.0,2,-1.0253,,-0.9967,-1.2641,
1861.0,3,-0.7663,,-0.6167,-0.7701,
1861.0,4,-0.7411,,-0.6467,-0.4791,
1861.0,5,-1.0414,,-0.8467,-0.7271,
1861.0,6,-0.6172,,-0.6467,-0.6461,
1861.0,7,-0.6937,,-0.5967,-0.7461,
1861.0,8,-0.4423,,-0.6667,-0.6541,
1861.0,9,-0.6784,,-0.6367,-0.7911,
1861.0,10,-0.8606,,-0.6067,-0.9551,
1861.0,11,-0.8324,,-0.4867,-0.6391,
1861.0,12,-0.7526,,-0.5867,-0.7641,
1862.0,1,-1.175,,-0.8467,-1.0851,
1862.0,2,-1.1419,,-0.8367,-1.1291,
1862.0,3,-0.8823,,-0.7567,-0.9721,
1862.0,4,-0.8776,,-0.6367,-0.9141,
1862.0,5,-0.6895,,-0.6967,-0.7351,
1862.0,6,-0.6199,,-0.6667,-0.7791,
1862.0,7,-0.7008,,-0.6867,-0.9191,
1862.0,8,-0.8452,,-0.7367,-0.8491,
1862.0,9,-0.744,,-0.7567,-0.8581,
1862.0,10,-0.8458,,-0.7767,-0.8121,
1862.0,11,-1.0296,,-0.6467,-0.9521,
1862.0,12,-1.243,,-1.0367,-1.1521,
1863.0,1,-0.4319,,-0.5967,-0.9251,
1863.0,2,-0.6284,,-0.6867,-0.8831,
1863.0,3,-0.7591,,-0.6367,-0.7161,
1863.0,4,-0.6807,,-0.5867,-0.6081,
1863.0,5,-0.7357,,-0.7167,-0.8001,
1863.0,6,-0.7631,,-0.7367,-0.9561,
1863.0,7,-0.7016,,-0.7567,-0.8181,
1863.0,8,-0.6798,,-0.7167,-0.9981,
1863.0,9,-0.7493,,-0.8267,-1.0051,
1863.0,10,-0.9053,,-0.8367,-0.9131,
1863.0,11,-0.8449,,-0.5667,-0.7691,
1863.0,12,-0.8512,,-0.6167,-0.7271,
1864.0,1,-1.1696,,-0.8367,-0.9731,
1864.0,2,-0.9501,,-0.8167,-1.0311,
1864.0,3,-0.8761,,-0.7667,-0.9041,
1864.0,4,-0.9015,,-0.6067,-1.0741,
1864.0,5,-0.6908,,-0.5467,-0.7571,
1864.0,6,-0.4607,,-0.5067,-0.5391,
1864.0,7,-0.6322,,-0.5567,-0.5301,
1864.0,8,-0.6887,,-0.7267,-0.8611,
1864.0,9,-0.8708,,-0.6567,-0.8171,
1864.0,10,-1.0171,,-0.6967,-0.7561,
1864.0,11,-0.8369,,-0.5767,-0.6791,
1864.0,12,-0.9722,,-0.7167,-0.7441,
1865.0,1,-0.5745,,-0.2967,-0.5251,
1865.0,2,-0.8576,,-0.5067,-0.4961,
1865.0,3,-1.0618,,-0.6367,-0.5751,
1865.0,4,-0.8902,,-0.6667,-0.5551,
1865.0,5,-0.8397,,-0.6367,-0.5711,
1865.0,6,-0.5961,,-0.4067,-0.4701,
1865.0,7,-0.6412,,-0.3767,-0.3321,
1865.0,8,-0.5916,,-0.4167,-0.5541,
1865.0,9,-0.5773,,-0.3767,-0.4931,
1865.0,10,-0.6734,,-0.4167,-0.5661,
1865.0,11,-0.6827,,-0.5367,-0.4111,
1865.0,12,-0.8576,,-0.5067,-0.6351,
1866.0,1,-0.5752,,-0.3467,-0.6601,
1866.0,2,-0.8168,,-0.4367,-0.6431,
1866.0,3,-1.0931,,-0.5367,-0.6531,
1866.0,4,-0.8939,,-0.7767,-0.7501,
1866.0,5,-0.944,,-0.7667,-1.0761,
1866.0,6,-0.4745,,-0.4267,-0.6801,
1866.0,7,-0.3979,,-0.4867,-0.5591,
1866.0,8,-0.6361,,-0.5567,-0.7011,
1866.0,9,-0.8066,,-0.4867,-0.8561,
1866.0,10,-0.8045,,-0.7167,-0.6401,
1866.0,11,-0.7081,,-0.5667,-0.4501,
1866.0,12,-0.788,,-0.5267,-0.3701,
1867.0,1,-0.8459,,-0.6367,-0.7841,
1867.0,2,-0.7524,,-0.9067,-0.8231,
1867.0,3,-1.0563,,-0.6167,-0.5901,
1867.0,4,-0.834,,-0.8767,-0.7941,
1867.0,5,-0.9605,,-0.7567,-0.6991,
1867.0,6,-0.6945,,-0.4967,-0.7531,
1867.0,7,-0.6034,,-0.6267,-0.7271,
1867.0,8,-0.6701,,-0.5967,-0.9261,
1867.0,9,-0.5386,,-0.5967,-0.6801,
1867.0,10,-0.5015,,-0.6267,-0.6401,
1867.0,11,-0.6355,,-0.4367,-0.5821,
1867.0,12,-0.8372,,-0.5567,-0.9081,
1868.0,1,-1.0513,,-0.7767,-0.6641,
1868.0,2,-1.0554,,-0.5367,-0.7711,
1868.0,3,-0.6763,,-0.4867,-0.6831,
1868.0,4,-0.7283,,-0.7567,-0.5021,
1868.0,5,-0.6269,,-0.6467,-0.4641,
1868.0,6,-0.6423,,-0.5867,-0.5921,
1868.0,7,-0.3913,,-0.5067,-0.4461,
1868.0,8,-0.5398,,-0.4767,-0.6961,
1868.0,9,-0.7197,,-0.5267,-0.5281,
1868.0,10,-0.5878,,-0.4267,-0.3281,
1868.0,11,-0.7954,,-0.6567,-0.4521,
1868.0,12,-0.6798,,-0.3867,-0.4181,
1869.0,1,-0.6489,,-0.4467,-0.6221,
1869.0,2,-0.2074,,-0.2767,-0.5151,
1869.0,3,-0.9956,,-0.4967,-0.6641,
1869.0,4,-0.7564,,-0.5867,-0.5541,
1869.0,5,-0.6555,,-0.3967,-0.5231,
1869.0,6,-0.7412,,-0.5667,-0.5171,
1869.0,7,-0.7764,,-0.5667,-0.7181,
1869.0,8,-0.5232,,-0.5067,-0.8751,
1869.0,9,-0.5139,,-0.6167,-0.7141,
1869.0,10,-0.6356,,-0.6267,-0.8371,
1869.0,11,-0.6358,,-0.4767,-0.3541,
1869.0,12,-0.8693,,-0.6267,-0.8571,
1870.0,1,-0.5592,,-0.6467,-0.8871,
1870.0,2,-0.8018,,-0.7567,-0.7071,
1870.0,3,-0.8401,,-0.6267,-0.7011,
1870.0,4,-0.7018,,-0.6767,-0.4281,
1870.0,5,-0.6487,,-0.6767,-0.6921,
1870.0,6,-0.5515,,-0.4767,-0.5971,
1870.0,7,-0.428,,-0.4267,-0.6021,
1870.0,8,-0.6003,,-0.4967,-0.6791,
1870.0,9,-0.5466,,-0.5367,-0.8201,
1870.0,10,-0.7725,,-0.6667,-0.8321,
1870.0,11,-0.6001,,-0.6867,-0.8731,
1870.0,12,-1.0198,,-0.7367,-0.9501,
1871.0,1,-0.9362,,-0.7667,-0.8041,
1871.0,2,-1.0331,,-0.7467,-0.7921,
1871.0,3,-0.5161,,-0.4067,-0.7041,
1871.0,4,-0.5672,,-0.5167,-0.6411,
1871.0,5,-0.6931,,-0.6567,-0.5531,
1871.0,6,-0.6146,,-0.4367,-0.5381,
1871.0,7,-0.4174,,-0.4567,-0.5601,
1871.0,8,-0.6684,,-0.5567,-0.7121,
1871.0,9,-0.7018,,-0.6767,-0.8561,
1871.0,10,-0.7181,,-0.7267,-0.7551,
1871.0,11,-0.887,,-0.7367,-0.7711,
1871.0,12,-0.8648,,-0.6367,-0.6831,
1872.0,1,-0.9386,,-0.7167,-0.6261,
1872.0,2,-0.9721,,-0.6167,-0.6401,
1872.0,3,-0.8633,,-0.5667,-0.7431,
1872.0,4,-0.711,,-0.7167,-0.7981,
1872.0,5,-0.466,,-0.5567,-0.5371,
1872.0,6,-0.6116,,-0.6267,-0.7361,
1872.0,7,-0.4542,,-0.4967,-0.5891,
1872.0,8,-0.3121,,-0.4167,-0.3881,
1872.0,9,-0.5,,-0.5267,-0.5421,
1872.0,10,-0.5191,,-0.6267,-0.8321,
1872.0,11,-0.6366,,-0.6367,-0.8731,
1872.0,12,-0.8656,,-0.6767,-0.7231,
1873.0,1,-0.5815,,-0.6367,-0.6751,
1873.0,2,-0.6171,,-0.5567,-0.6221,
1873.0,3,-0.7349,,-0.7767,-0.5731,
1873.0,4,-0.8068,,-0.7767,-0.7431,
1873.0,5,-0.6635,,-0.5967,-0.7561,
1873.0,6,-0.6414,,-0.5067,-0.7521,
1873.0,7,-0.5025,,-0.5267,-0.6081,
1873.0,8,-0.5613,,-0.4667,-0.5701,
1873.0,9,-0.7224,,-0.5867,-0.8101,
1873.0,10,-0.7213,,-0.5367,-0.9141,
1873.0,11,-0.7741,,-0.5467,-0.7021,
1873.0,12,-0.6642,,-0.7067,-0.5801,
1874.0,1,-0.5265,,-0.5967,-0.5821,
1874.0,2,-0.7733,,-0.7267,-0.8881,
1874.0,3,-1.009,,-0.7767,-0.9331,
1874.0,4,-0.7663,,-0.7467,-0.9151,
1874.0,5,-0.6555,,-0.7167,-0.7621,
1874.0,6,-0.9003,,-0.6467,-0.9661,
1874.0,7,-0.5153,,-0.5667,-0.7181,
1874.0,8,-0.6322,,-0.6467,-0.6941,
1874.0,9,-0.5045,,-0.5267,-0.5861,
1874.0,10,-0.8115,,-0.6867,-0.9521,
1874.0,11,-0.7666,,-0.7367,-0.8351,
1874.0,12,-0.6607,,-0.5967,-0.7911,
1875.0,1,-0.9203,,-0.5667,-0.6221,
1875.0,2,-0.7874,,-0.6567,-0.6401,
1875.0,3,-0.9039,,-0.5967,-0.9351,
1875.0,4,-0.685,,-0.6567,-0.8101,
1875.0,5,-0.5959,,-0.5967,-0.6611,
1875.0,6,-0.6097,,-0.4967,-0.8001,
1875.0,7,-0.5257,,-0.5567,-0.6761,
1875.0,8,-0.5719,,-0.6467,-0.6821,
1875.0,9,-0.5815,,-0.6067,-0.6051,
1875.0,10,-0.5744,,-0.6567,-0.5471,
1875.0,11,-0.8517,,-0.8367,-0.6771,
1875.0,12,-0.9302,,-0.8767,-0.8171,
1876.0,1,-0.8475,,-0.6267,-0.7251,
1876.0,2,-0.6723,,-0.7767,-0.7381,
1876.0,3,-0.6826,,-0.5567,-0.5971,
1876.0,4,-0.739,,-0.6367,-0.7201,
1876.0,5,-0.8929,,-0.8567,-0.9151,
1876.0,6,-0.6689,,-0.5967,-0.7511,
1876.0,7,-0.5453,,-0.5667,-0.5191,
1876.0,8,-0.6704,,-0.6667,-0.7891,
1876.0,9,-0.7805,,-0.6667,-0.8201,
1876.0,10,-0.6505,,-0.6067,-0.6261,
1876.0,11,-0.9455,,-0.7567,-0.7261,
1876.0,12,-0.9716,,-0.7067,-0.6861,
1877.0,1,-0.7537,,-0.5167,-0.4791,
1877.0,2,-0.5395,,-0.4067,-0.3531,
1877.0,3,-0.415,,-0.3667,-0.4521,
1877.0,4,-0.6605,,-0.4967,-0.5111,
1877.0,5,-0.7482,,-0.5667,-0.4751,
1877.0,6,-0.4542,,-0.3667,-0.5171,
1877.0,7,-0.3281,,-0.2567,-0.3501,
1877.0,8,-0.115,,-0.2567,-0.4201,
1877.0,9,-0.2173,,-0.3067,-0.4051,
1877.0,10,-0.2202,,-0.1867,-0.4331,
1877.0,11,-0.3018,,-0.1967,-0.3241,
1877.0,12,-0.3725,,-0.3367,-0.3211,
1878.0,1,-0.3853,,-0.3367,-0.3651,
1878.0,2,-0.0836,,-0.2267,-0.2631,
1878.0,3,0.0582,,-0.0467,-0.1821,
1878.0,4,-0.1351,,-0.2067,-0.1311,
1878.0,5,-0.4364,,-0.4167,-0.4401,
1878.0,6,-0.3265,,-0.2167,-0.5181,
1878.0,7,-0.4064,,-0.2267,-0.3241,
1878.0,8,-0.3897,,-0.3867,-0.4521,
1878.0,9,-0.317,,-0.3567,-0.4481,
1878.0,10,-0.4925,,-0.4967,-0.5081,
1878.0,11,-0.4637,,-0.5067,-0.5231,
1878.0,12,-0.6352,,-0.5067,-0.4881,
1879.0,1,-0.557,,-0.5267,-0.4061,
1879.0,2,-0.5821,,-0.6567,-0.5591,
1879.0,3,-0.5916,,-0.4067,-0.4921,
1879.0,4,-0.7014,,-0.6467,-0.5581,
1879.0,5,-0.6749,,-0.5767,-0.6341,
1879.0,6,-0.5946,,-0.5367,-0.7941,
1879.0,7,-0.6175,,-0.5167,-0.8021,
1879.0,8,-0.6069,,-0.5867,-0.7561,
1879.0,9,-0.5737,,-0.6267,-0.8071,
1879.0,10,-0.495,,-0.6867,-0.5641,
1879.0,11,-0.7201,,-0.7167,-0.6551,
1879.0,12,-0.8871,,-0.7667,-0.8061,
1880.0,1,-0.7263,-0.6116,-0.8267,-0.8501,
1880.0,2,-0.7778,-0.6716,-0.8967,-0.8331,
1880.0,3,-0.5263,-0.5216,-0.5767,-0.6371,
1880.0,4,-0.6697,-0.5916,-0.5567,-0.6361,
1880.0,5,-0.6631,-0.5316,-0.5967,-0.5611,
1880.0,6,-0.7115,-0.6416,-0.5467,-0.7801,
1880.0,7,-0.6648,-0.6116,-0.6467,-0.7251,
1880.0,8,-0.4396,-0.5316,-0.4467,-0.6111,
1880.0,9,-0.6331,-0.5716,-0.6467,-0.7161,
1880.0,10,-0.72,-0.6616,-0.6167,-0.7011,
1880.0,11,-0.6039,-0.6516,-0.5667,-0.5171,
1880.0,12,-0.6388,-0.6116,-0.5367,-0.4071,
1881.0,1,-0.5186,-0.6216,-0.5167,-0.6261,
1881.0,2,-0.5444,-0.5816,-0.5267,-0.4061,
1881.0,3,-0.5601,-0.4016,-0.5167,-0.6311,
1881.0,4,-0.3981,-0.3816,-0.3967,-0.4541,
1881.0,5,-0.4434,-0.3616,-0.3767,-0.4811,
1881.0,6,-0.7344,-0.6116,-0.5667,-0.7671,
1881.0,7,-0.5274,-0.4116,-0.4967,-0.6251,
1881.0,8,-0.4765,-0.4616,-0.5367,-0.6051,
1881.0,9,-0.6314,-0.5816,-0.6467,-0.7171,
1881.0,10,-0.5618,-0.6416,-0.6567,-0.6561,
1881.0,11,-0.7147,-0.6116,-0.6967,-0.7891,
1881.0,12,-0.5821,-0.4916,-0.4267,-0.6391,
1882.0,1,-0.3566,-0.2616,-0.3567,-0.4611,
1882.0,2,-0.4429,-0.2916,-0.5667,-0.6541,
1882.0,3,-0.4907,-0.3816,-0.4967,-0.5331,
1882.0,4,-0.6339,-0.5816,-0.6567,-0.6091,
1882.0,5,-0.6345,-0.5616,-0.5567,-0.6721,
1882.0,6,-0.7028,-0.6516,-0.6567,-0.7961,
1882.0,7,-0.6526,-0.5916,-0.6267,-0.7181,
1882.0,8,-0.5687,-0.5016,-0.5467,-0.7181,
1882.0,9,-0.49,-0.5716,-0.5967,-0.6871,
1882.0,10,-0.7271,-0.6616,-0.7967,-0.6631,
1882.0,11,-0.7299,-0.5916,-0.7167,-0.7101,
1882.0,12,-0.9725,-0.7916,-0.7767,-0.8131,
1883.0,1,-0.7851,-0.7116,-0.6967,-0.7891,
1883.0,2,-0.7931,-0.7916,-0.7667,-0.6971,
1883.0,3,-0.5934,-0.5516,-0.4767,-0.5641,
1883.0,4,-0.7613,-0.6016,-0.6467,-0.6711,
1883.0,5,-0.6682,-0.6016,-0.4767,-0.7031,
1883.0,6,-0.504,-0.4916,-0.2867,-0.6521,
1883.0,7,-0.5603,-0.5016,-0.5267,-0.7691,
1883.0,8,-0.6224,-0.5616,-0.6267,-0.8041,
1883.0,9,-0.646,-0.6416,-0.6567,-0.7301,
1883.0,10,-0.6679,-0.5316,-0.7967,-0.8341,
1883.0,11,-0.718,-0.6616,-0.6767,-0.7681,
1883.0,12,-0.7479,-0.5316,-0.7067,-0.8001,
1884.0,1,-0.7707,-0.5516,-0.7267,-0.8101,
1884.0,2,-0.6551,-0.5016,-0.6167,-0.5611,
1884.0,3,-0.8361,-0.7816,-0.8667,-0.7431,
1884.0,4,-0.8135,-0.8216,-0.7867,-0.8911,
1884.0,5,-0.8908,-0.7616,-0.6867,-0.9001,
1884.0,6,-0.8328,-0.7716,-0.6367,-0.8761,
1884.0,7,-0.9005,-0.7316,-0.7167,-0.9751,
1884.0,8,-0.7645,-0.7016,-0.6967,-1.0141,
1884.0,9,-0.8425,-0.6916,-0.7667,-1.0331,
1884.0,10,-0.793,-0.6716,-0.7767,-0.7861,
1884.0,11,-0.914,-0.7616,-0.7867,-0.8961,
1884.0,12,-0.8167,-0.7316,-0.4867,-0.7811,
1885.0,1,-0.9896,-1.0116,-0.7767,-0.8931,
1885.0,2,-0.8834,-0.7616,-0.6567,-0.8801,
1885.0,3,-0.7523,-0.6916,-0.7767,-0.8601,
1885.0,4,-0.9631,-0.8416,-0.8267,-0.8561,
1885.0,5,-0.9367,-0.8716,-0.6567,-0.8841,
1885.0,6,-0.9706,-0.8616,-0.6967,-1.0591,
1885.0,7,-0.7534,-0.7616,-0.6067,-0.9811,
1885.0,8,-0.7408,-0.7316,-0.5967,-0.9171,
1885.0,9,-0.6924,-0.7016,-0.6567,-0.8241,
1885.0,10,-0.6908,-0.6616,-0.6467,-0.6841,
1885.0,11,-0.7125,-0.6616,-0.6167,-0.7431,
1885.0,12,-0.5488,-0.5316,-0.4867,-0.6271,
1886.0,1,-0.8026,-0.8616,-0.7167,-0.9421,
1886.0,2,-0.815,-0.9316,-0.8067,-0.8441,
1886.0,3,-0.8113,-0.8516,-0.8667,-0.8191,
1886.0,4,-0.688,-0.7016,-0.6667,-0.6831,
1886.0,5,-0.6241,-0.6616,-0.6567,-0.7791,
1886.0,6,-0.8431,-0.7716,-0.6867,-0.9841,
1886.0,7,-0.6419,-0.6016,-0.6067,-0.7971,
1886.0,8,-0.7943,-0.7316,-0.5767,-0.8621,
1886.0,9,-0.725,-0.6616,-0.6967,-0.8751,
1886.0,10,-0.7439,-0.7016,-0.7567,-0.8531,
1886.0,11,-0.8204,-0.7016,-0.7367,-0.9211,
1886.0,12,-0.7253,-0.6816,-0.6567,-0.8381,
1887.0,1,-1.0788,-1.1416,-1.0667,-1.1351,
1887.0,2,-0.9905,-0.9916,-0.8967,-1.0671,
1887.0,3,-0.7799,-0.7816,-0.8367,-0.8771,
1887.0,4,-0.8177,-0.7716,-0.7867,-0.7861,
1887.0,5,-0.8572,-0.7316,-0.7867,-0.9671,
1887.0,6,-0.8564,-0.6716,-0.7067,-0.9861,
1887.0,7,-0.7236,-0.6816,-0.6467,-0.7981,
1887.0,8,-0.783,-0.7816,-0.6867,-0.9811,
1887.0,9,-0.7236,-0.6816,-0.6367,-0.9261,
1887.0,10,-0.7792,-0.7716,-0.7967,-0.8001,
1887.0,11,-0.7729,-0.6816,-0.7367,-0.8311,
1887.0,12,-0.834,-0.7516,-0.7967,-0.7761,
1888.0,1,-0.9598,-0.7616,-0.6267,-0.8881,
1888.0,2,-0.93,-0.7916,-0.7567,-0.9331,
1888.0,3,-0.9373,-0.8316,-0.6667,-0.8391,
1888.0,4,-0.6882,-0.6316,-0.7367,-0.8201,
1888.0,5,-0.7433,-0.6416,-0.5967,-0.7551,
1888.0,6,-0.6593,-0.5916,-0.5567,-0.6291,
1888.0,7,-0.6796,-0.5316,-0.4567,-0.8301,
1888.0,8,-0.6486,-0.5816,-0.5067,-0.7691,
1888.0,9,-0.6649,-0.5416,-0.6067,-0.6791,
1888.0,10,-0.5027,-0.4116,-0.3467,-0.5181,
1888.0,11,-0.6011,-0.4016,-0.3467,-0.5581,
1888.0,12,-0.5929,-0.4716,-0.4567,-0.4841,
1889.0,1,-0.6386,-0.5216,-0.4067,-0.5361,
1889.0,2,-0.3499,-0.2616,-0.2567,-0.3781,
1889.0,3,-0.424,-0.3616,-0.3567,-0.2891,
1889.0,4,-0.4269,-0.3316,-0.3967,-0.4171,
1889.0,5,-0.5023,-0.4316,-0.3867,-0.5231,
1889.0,6,-0.5608,-0.5216,-0.4667,-0.7041,
1889.0,7,-0.6357,-0.5016,-0.5067,-0.6921,
1889.0,8,-0.6598,-0.6316,-0.5067,-0.7851,
1889.0,9,-0.6941,-0.6616,-0.5667,-0.8421,
1889.0,10,-0.7055,-0.6716,-0.6367,-0.7351,
1889.0,11,-0.8534,-0.7616,-0.7267,-0.7901,
1889.0,12,-0.6907,-0.7116,-0.6667,-0.6171,
1890.0,1,-0.8607,-0.8416,-0.7967,-0.8821,
1890.0,2,-0.7934,-0.8716,-0.7267,-0.7681,
1890.0,3,-0.9611,-0.8216,-0.7267,-0.8711,
1890.0,4,-0.8367,-0.7216,-0.7967,-0.7551,
1890.0,5,-0.8742,-0.8216,-0.7067,-0.8101,
1890.0,6,-0.8295,-0.6716,-0.7467,-0.8971,
1890.0,7,-0.8305,-0.7016,-0.6967,-0.9801,
1890.0,8,-0.8135,-0.8116,-0.7567,-0.9371,
1890.0,9,-0.8214,-0.7816,-0.7867,-0.9391,
1890.0,10,-0.7814,-0.6716,-0.6667,-0.7261,
1890.0,11,-1.012,-0.8616,-0.8667,-0.9761,
1890.0,12,-0.7255,-0.7416,-0.6767,-0.7841,
1891.0,1,-0.9192,-0.7616,-0.7467,-0.8471,
