# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1983-01-21,1983,21,27.099
1983-01-22,1983,22,27.052
1983-01-23,1983,23,27.060
1983-01-24,1983,24,27.088
1983-01-25,1983,25,27.075
1983-01-26,1983,26,27.098
1983-01-27,1983,27,27.375
1983-01-28,1983,28,27.347
1983-01-29,1983,29,27.435
1983-01-30,1983,30,27.649
1983-01-31,1983,31,27.766
1983-02-01,1983,32,27.620
1983-02-02,1983,33,27.526
1983-02-03,1983,34,27.612
1983-02-04,1983,35,27.561
1983-02-05,1983,36,27.527
1983-02-06,1983,37,27.699
1983-02-07,1983,38,27.827
1983-02-08,1983,39,27.907
1983-02-09,1983,40,27.891
1983-02-10,1983,41,27.967
1983-02-11,1983,42,27.940
1983-02-12,1983,43,28.094
1983-02-13,1983,44,28.226
1983-02-14,1983,45,28.070
1983-02-15,1983,46,27.825
1983-02-16,1983,47,27.582
1983-02-17,1983,48,27.368
1983-02-18,1983,49,27.335
1983-02-19,1983,50,27.258
1983-02-20,1983,51,27.254
1983-02-21,1983,52,27.157
1983-02-22,1983,53,27.095
1983-02-23,1983,54,27.431
1983-02-24,1983,55,27.481
1983-02-25,1983,56,27.564
1983-02-26,1983,57,27.748
1983-02-27,1983,58,27.912
1983-02-28,1983,59,27.832
1983-03-01,1983,60,27.751
1983-03-02,1983,61,27.848
1983-03-03,1983,62,28.029
1983-03-04,1983,63,28.033
1983-03-05,1983,64,28.261
1983-03-06,1983,65,28.487
1983-03-07,1983,66,28.553
1983-03-08,1983,67,28.502
1983-03-09,1983,68,28.448
1983-03-10,1983,69,28.432
1983-03-11,1983,70,28.300
1983-03-12,1983,71,28.545
1983-03-13,1983,72,28.611
1983-03-14,1983,73,28.491
1983-03-15,1983,74,28.530
1983-03-16,1983,75,28.553
1983-03-17,1983,76,28.378
1983-03-18,1983,77,28.070
1983-03-19,1983,78,27.965
1983-03-20,1983,79,28.523
1983-03-21,1983,80,28.563
1983-03-22,1983,81,28.563
1983-03-23,1983,82,28.511
1983-03-24,1983,83,28.487
1983-03-25,1983,84,28.459
1983-03-26,1983,85,28.557
1983-03-27,1983,86,28.275
1983-03-28,1983,87,28.226
1983-03-29,1983,88,28.194
1983-03-30,1983,89,28.384
1983-03-31,1983,90,28.241
1983-04-01,1983,91,27.925
1983-04-02,1983,92,27.948
1983-04-03,1983,93,28.023
1983-04-04,1983,94,28.054
1983-04-05,1983,95,27.945
1983-04-06,1983,96,27.999
1983-04-07,1983,97,28.069
1983-04-08,1983,98,28.064
1983-04-09,1983,99,28.110
1983-04-10,1983,100,27.995
1983-04-11,1983,101,27.975
1983-04-12,1983,102,28.197
1983-04-13,1983,103,28.407
1983-04-14,1983,104,28.459
1983-04-15,1983,105,28.425
1983-04-16,1983,106,28.161
1983-04-17,1983,107,28.252
1983-04-18,1983,108,28.394
1983-04-19,1983,109,28.132
1983-04-20,1983,110,28.048
1983-04-21,1983,111,28.200
1983-04-22,1983,112,28.215
1983-04-23,1983,113,28.191
1983-04-24,1983,114,28.244
1983-04-25,1983,115,28.250
1983-04-26,1983,116,28.087
1983-04-27,1983,117,28.084
1983-04-28,1983,118,28.041
1983-04-29,1983,119,27.880
1983-04-30,1983,120,27.821
1983-05-01,1983,121,27.827
1983-05-02,1983,122,27.764
1983-05-03,1983,123,27.691
1983-05-04,1983,124,27.849
1983-05-05,1983,125,27.831
1983-05-06,1983,126,27.891
1983-05-07,1983,127,28.096
1983-05-08,1983,128,28.095
1983-05-09,1983,129,27.828
1983-05-10,1983,130,27.582
1983-05-11,1983,131,27.525
1983-05-12,1983,132,27.472
1983-05-13,1983,133,27.392
1983-05-14,1983,134,27.312
1983-05-15,1983,135,27.399
1983-05-16,1983,136,27.296
1983-05-17,1983,137,27.339
1983-05-18,1983,138,27.765
1983-05-19,1983,139,28.012
1983-05-20,1983,140,28.147
1983-05-21,1983,141,28.211
1983-05-22,1983,142,28.097
1983-05-23,1983,143,28.163
1983-05-24,1983,144,28.101
1983-05-25,1983,145,28.371
1983-05-26,1983,146,28.492
1983-05-27,1983,147,28.419
1983-05-28,1983,148,28.415
1983-05-29,1983,149,28.253
1983-05-30,1983,150,28.164
1983-05-31,1983,151,28.122
1983-06-01,1983,152,28.060
1983-06-02,1983,153,27.971
1983-06-03,1983,154,27.798
1983-06-04,1983,155,27.719
1983-06-05,1983,156,27.604
1983-06-06,1983,157,27.476
1983-06-07,1983,158,27.511
1983-06-08,1983,159,27.460
1983-06-09,1983,160,27.209
1983-06-10,1983,161,26.866
1983-06-11,1983,162,26.891
1983-06-12,1983,163,27.217
1983-06-13,1983,164,27.280
1983-06-14,1983,165,27.121
1983-06-15,1983,166,27.002
1983-06-16,1983,167,27.037
1983-06-17,1983,168,27.311
1983-06-18,1983,169,27.180
1983-06-19,1983,170,26.970
1983-06-20,1983,171,26.954
1983-06-21,1983,172,27.008
1983-06-22,1983,173,26.910
1983-06-23,1983,174,26.898
1983-06-24,1983,175,27.130
1983-06-25,1983,176,27.177
1983-06-26,1983,177,27.210
1983-06-27,1983,178,27.077
1983-06-28,1983,179,27.013
1983-06-29,1983,180,26.896
1983-06-30,1983,181,26.883
1983-07-01,1983,182,26.878
1983-07-02,1983,183,26.683
1983-07-03,1983,184,26.498
1983-07-04,1983,185,26.389
1983-07-05,1983,186,26.397
1983-07-06,1983,187,26.505
1983-07-07,1983,188,26.456
1983-07-08,1983,189,26.233
1983-07-09,1983,190,26.127
1983-07-10,1983,191,25.880
1983-07-11,1983,192,25.847
1983-07-12,1983,193,25.859
1983-07-13,1983,194,26.058
1983-07-14,1983,195,26.003
1983-07-15,1983,196,25.887
1983-07-16,1983,197,25.767
1983-07-17,1983,198,25.686
1983-07-18,1983,199,25.613
1983-07-19,1983,200,25.372
1983-07-20,1983,201,25.087
1983-07-21,1983,202,25.038
1983-07-22,1983,203,25.193
1983-07-23,1983,204,25.333
1983-07-24,1983,205,25.314
1983-07-25,1983,206,25.284
1983-07-26,1983,207,25.147
1983-07-27,1983,208,25.010
1983-07-28,1983,209,24.958
1983-07-29,1983,210,24.892
1983-07-30,1983,211,24.897
1983-07-31,1983,212,24.972
1983-08-01,1983,213,24.935
1983-08-02,1983,214,24.815
1983-08-03,1983,215,24.582
1983-08-04,1983,216,24.407
1983-08-05,1983,217,24.335
1983-08-06,1983,218,24.287
1983-08-07,1983,219,24.249
1983-08-08,1983,220,24.252
1983-08-09,1983,221,24.164
1983-08-10,1983,222,23.934
1983-08-11,1983,223,23.823
1983-08-12,1983,224,23.681
1983-08-13,1983,225,23.629
1983-08-14,1983,226,23.533
1983-08-15,1983,227,23.459
1983-08-16,1983,228,23.288
1983-08-17,1983,229,23.276
1983-08-18,1983,230,23.370
1983-08-19,1983,231,23.394
1983-08-20,1983,232,23.569
1983-08-21,1983,233,23.538
1983-08-22,1983,234,23.624
1983-08-23,1983,235,23.514
1983-08-24,1983,236,23.498
1983-08-25,1983,237,23.452
1983-08-26,1983,238,23.437
1983-08-27,1983,239,23.418
1983-08-28,1983,240,23.353
1983-08-29,1983,241,23.242
1983-08-30,1983,242,23.018
1983-08-31,1983,243,22.545
1983-09-01,1983,244,22.447
1983-09-02,1983,245,22.319
1983-09-03,1983,246,22.041
1983-09-04,1983,247,22.003
1983-09-05,1983,248,22.059
1983-09-06,1983,249,22.122
1983-09-07,1983,250,22.209
1983-09-08,1983,251,22.495
1983-09-09,1983,252,22.590
1983-09-10,1983,253,22.656
1983-09-11,1983,254,22.627
1983-09-12,1983,255,22.654
1983-09-13,1983,256,22.688
1983-09-14,1983,257,22.563
1983-09-15,1983,258,22.407
1983-09-16,1983,259,22.338
1983-09-17,1983,260,22.159
1983-09-18,1983,261,21.913
1983-09-19,1983,262,21.879
1983-09-20,1983,263,21.860
1983-09-21,1983,264,21.872
1983-09-22,1983,265,21.853
1983-09-23,1983,266,21.819
1983-09-24,1983,267,21.828
1983-09-25,1983,268,21.838
1983-09-26,1983,269,21.996
1983-09-27,1983,270,22.007
1983-09-28,1983,271,21.941
1983-09-29,1983,272,21.878
1983-09-30,1983,273,21.815
1983-10-01,1983,274,21.883
1983-10-02,1983,275,21.976
1983-10-03,1983,276,22.201
1983-10-04,1983,277,22.263
1983-10-05,1983,278,22.395
1983-10-06,1983,279,22.448
1983-10-07,1983,280,22.397
1983-10-08,1983,281,22.465
1983-10-09,1983,282,22.525
1983-10-10,1983,283,22.428
1983-10-11,1983,284,22.261
1983-10-12,1983,285,22.284
1983-10-13,1983,286,22.149
1983-10-14,1983,287,22.025
1983-10-15,1983,288,21.985
1983-10-16,1983,289,21.930
1983-10-17,1983,290,21.827
1983-10-18,1983,291,21.730
1983-10-19,1983,292,21.531
1983-10-20,1983,293,21.504
1983-10-21,1983,294,21.704
1983-10-22,1983,295,21.746
1983-10-23,1983,296,21.581
1983-10-24,1983,297,21.564
1983-10-25,1983,298,21.743
1983-10-26,1983,299,21.762
1983-10-27,1983,300,21.837
1983-10-28,1983,301,21.715
1983-10-29,1983,302,21.697
1983-10-30,1983,303,21.911
1983-10-31,1983,304,22.115
1983-11-01,1983,305,22.119
1983-11-02,1983,306,22.078
1983-11-03,1983,307,22.156
1983-11-04,1983,308,22.080
1983-11-05,1983,309,22.091
1983-11-06,1983,310,21.934
1983-11-07,1983,311,21.820
1983-11-08,1983,312,21.696
1983-11-09,1983,313,21.662
1983-11-10,1983,314,21.742
1983-11-11,1983,315,21.842
1983-11-12,1983,316,21.852
1983-11-13,1983,317,21.902
1983-11-14,1983,318,21.957
1983-11-15,1983,319,21.977
1983-11-16,1983,320,22.033
1983-11-17,1983,321,22.109
1983-11-18,1983,322,22.024
1983-11-19,1983,323,21.907
1983-11-20,1983,324,21.801
1983-11-21,1983,325,21.760
1983-11-22,1983,326,21.866
1983-11-23,1983,327,22.157
1983-11-24,1983,328,22.314
1983-11-25,1983,329,22.166
1983-11-26,1983,330,22.140
1983-11-27,1983,331,22.313
1983-11-28,1983,332,22.324
1983-11-29,1983,333,22.293
1983-11-30,1983,334,22.208
1983-12-01,1983,335,22.247
1983-12-02,1983,336,22.243
1983-12-03,1983,337,22.269
1983-12-04,1983,338,22.377
1983-12-05,1983,339,22.496
1983-12-06,1983,340,22.415
1983-12-07,1983,341,22.345
1983-12-08,1983,342,22.294
1983-12-09,1983,343,22.233
1983-12-10,1983,344,22.202
1983-12-11,1983,345,22.366
1983-12-12,1983,346,22.532
1983-12-13,1983,347,22.864
1983-12-14,1983,348,22.914
1983-12-15,1983,349,22.928
1983-12-16,1983,350,23.022
1983-12-17,1983,351,23.101
1983-12-18,1983,352,23.074
1983-12-19,1983,353,23.115
1983-12-20,1983,354,23.289
1983-12-21,1983,355,23.494
1983-12-22,1983,356,23.513
1983-12-23,1983,357,23.522
1983-12-24,1983,358,23.466
1983-12-25,1983,359,23.397
1983-12-26,1983,360,23.361
1983-12-27,1983,361,23.488
1983-12-28,1983,362,23.677
1983-12-29,1983,363,23.749
1983-12-30,1983,364,23.856
1983-12-31,1983,365,23.883
1984-01-01,1984,1,23.821
1984-01-02,1984,2,23.828
1984-01-03,1984,3,24.183
1984-01-04,1984,4,24.484
1984-01-05,1984,5,24.576
1984-01-06,1984,6,24.677
1984-01-07,1984,7,24.638
1984-01-08,1984,8,24.474
1984-01-09,1984,9,24.412
1984-01-10,1984,10,24.355
1984-01-11,1984,11,24.177
1984-01-12,1984,12,23.998
1984-01-13,1984,13,23.752
1984-01-14,1984,14,23.747
1984-01-15,1984,15,24.008
1984-01-16,1984,16,24.058
1984-01-17,1984,17,24.092
1984-01-18,1984,18,24.087
1984-01-19,1984,19,24.136
1984-01-20,1984,20,24.132
1984-01-21,1984,21,24.029
1984-01-22,1984,22,23.932
1984-01-23,1984,23,24.267
1984-01-24,1984,24,24.524
1984-01-25,1984,25,24.604
1984-01-26,1984,26,24.690
1984-01-27,1984,27,24.805
1984-01-28,1984,28,24.887
1984-01-29,1984,29,24.942
1984-01-30,1984,30,24.829
1984-01-31,1984,31,24.730
1984-02-01,1984,32,24.581
1984-02-02,1984,33,24.514
1984-02-03,1984,34,24.608
1984-02-04,1984,35,24.736
1984-02-05,1984,36,24.893
1984-02-06,1984,37,24.956
1984-02-07,1984,38,24.932
1984-02-08,1984,39,24.806
1984-02-09,1984,40,24.822
1984-02-10,1984,41,25.129
1984-02-11,1984,42,25.021
1984-02-12,1984,43,24.997
1984-02-13,1984,44,24.954
1984-02-14,1984,45,24.930
1984-02-15,1984,46,25.240
1984-02-16,1984,47,25.631
1984-02-17,1984,48,25.742
1984-02-18,1984,49,25.764
1984-02-19,1984,50,25.751
1984-02-20,1984,51,25.772
1984-02-21,1984,52,25.807
1984-02-22,1984,53,25.839
1984-02-23,1984,54,25.604
1984-02-24,1984,55,25.269
1984-02-25,1984,56,25.075
1984-02-26,1984,57,25.130
1984-02-27,1984,58,25.198
1984-02-28,1984,59,25.419
1984-02-29,1984,59,25.361
1984-03-01,1984,60,25.164
1984-03-02,1984,61,25.049
1984-03-03,1984,62,25.218
1984-03-04,1984,63,25.306
1984-03-05,1984,64,25.304
1984-03-06,1984,65,25.352
1984-03-07,1984,66,25.570
1984-03-08,1984,67,25.838
1984-03-09,1984,68,26.012
1984-03-10,1984,69,26.338
1984-03-11,1984,70,26.312
1984-03-12,1984,71,26.385
1984-03-13,1984,72,26.320
1984-03-14,1984,73,26.139
1984-03-15,1984,74,26.028
1984-03-16,1984,75,25.940
1984-03-17,1984,76,25.806
1984-03-18,1984,77,25.531
1984-03-19,1984,78,25.495
1984-03-20,1984,79,25.752
1984-03-21,1984,80,25.905
1984-03-22,1984,81,25.903
1984-03-23,1984,82,25.801
1984-03-24,1984,83,25.811
1984-03-25,1984,84,25.564
1984-03-26,1984,85,25.313
1984-03-27,1984,86,25.393
1984-03-28,1984,87,25.455
1984-03-29,1984,88,25.266
1984-03-30,1984,89,25.261
1984-03-31,1984,90,25.331
1984-04-01,1984,91,25.482
1984-04-02,1984,92,25.499
1984-04-03,1984,93,25.582
1984-04-04,1984,94,25.630
1984-04-05,1984,95,25.634
1984-04-06,1984,96,25.677
1984-04-07,1984,97,25.782
1984-04-08,1984,98,25.770
1984-04-09,1984,99,25.759
1984-04-10,1984,100,25.556
1984-04-11,1984,101,25.514
1984-04-12,1984,102,25.672
1984-04-13,1984,103,25.834
1984-04-14,1984,104,25.875
1984-04-15,1984,105,25.820
1984-04-16,1984,106,25.597
1984-04-17,1984,107,25.396
1984-04-18,1984,108,25.283
1984-04-19,1984,109,25.228
1984-04-20,1984,110,24.959
1984-04-21,1984,111,24.691
1984-04-22,1984,112,24.600
1984-04-23,1984,113,24.503
1984-04-24,1984,114,24.467
1984-04-25,1984,115,24.300
1984-04-26,1984,116,24.331
1984-04-27,1984,117,24.464
