# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1983-01-13,1983,13,28.235
1983-01-14,1983,14,28.256
1983-01-15,1983,15,28.244
1983-01-16,1983,16,28.259
1983-01-17,1983,17,28.320
1983-01-18,1983,18,28.325
1983-01-19,1983,19,28.374
1983-01-20,1983,20,28.482
1983-01-21,1983,21,28.558
1983-01-22,1983,22,28.552
1983-01-23,1983,23,28.571
1983-01-24,1983,24,28.617
1983-01-25,1983,25,28.683
1983-01-26,1983,26,28.705
1983-01-27,1983,27,28.756
1983-01-28,1983,28,28.838
1983-01-29,1983,29,28.635
1983-01-30,1983,30,28.486
1983-01-31,1983,31,28.438
1983-02-01,1983,32,28.325
1983-02-02,1983,33,28.227
1983-02-03,1983,34,28.320
1983-02-04,1983,35,28.609
1983-02-05,1983,36,28.801
1983-02-06,1983,37,28.856
1983-02-07,1983,38,28.834
1983-02-08,1983,39,28.764
1983-02-09,1983,40,28.640
1983-02-10,1983,41,28.457
1983-02-11,1983,42,28.362
1983-02-12,1983,43,28.241
1983-02-13,1983,44,28.243
1983-02-14,1983,45,28.311
1983-02-15,1983,46,28.470
1983-02-16,1983,47,28.459
1983-02-17,1983,48,28.398
1983-02-18,1983,49,28.255
1983-02-19,1983,50,28.149
1983-02-20,1983,51,28.110
1983-02-21,1983,52,28.191
1983-02-22,1983,53,28.251
1983-02-23,1983,54,28.277
1983-02-24,1983,55,28.280
1983-02-25,1983,56,28.352
1983-02-26,1983,57,28.519
1983-02-27,1983,58,28.671
1983-02-28,1983,59,28.722
1983-03-01,1983,60,28.711
1983-03-02,1983,61,28.559
1983-03-03,1983,62,28.498
1983-03-04,1983,63,28.412
1983-03-05,1983,64,28.389
1983-03-06,1983,65,28.384
1983-03-07,1983,66,28.436
1983-03-08,1983,67,28.460
1983-03-09,1983,68,28.412
1983-03-10,1983,69,28.381
1983-03-11,1983,70,28.448
1983-03-12,1983,71,28.459
1983-03-13,1983,72,28.505
1983-03-14,1983,73,28.574
1983-03-15,1983,74,28.678
1983-03-16,1983,75,28.646
1983-03-17,1983,76,28.597
1983-03-18,1983,77,28.605
1983-03-19,1983,78,28.614
1983-03-20,1983,79,28.609
1983-03-21,1983,80,28.545
1983-03-22,1983,81,28.469
1983-03-23,1983,82,28.456
1983-03-24,1983,83,28.462
1983-03-25,1983,84,28.572
1983-03-26,1983,85,28.513
1983-03-27,1983,86,28.515
1983-03-28,1983,87,28.492
1983-03-29,1983,88,28.410
1983-03-30,1983,89,28.268
1983-03-31,1983,90,28.249
1983-04-01,1983,91,28.290
1983-04-02,1983,92,28.396
1983-04-03,1983,93,28.504
1983-04-04,1983,94,28.596
1983-04-05,1983,95,28.614
1983-04-06,1983,96,28.666
1983-04-07,1983,97,28.645
1983-04-08,1983,98,28.627
1983-04-09,1983,99,28.706
1983-04-10,1983,100,28.746
1983-04-11,1983,101,28.863
1983-04-12,1983,102,29.002
1983-04-13,1983,103,29.095
1983-04-14,1983,104,29.154
1983-04-15,1983,105,29.156
1983-04-16,1983,106,29.110
1983-04-17,1983,107,29.034
1983-04-18,1983,108,29.013
1983-04-19,1983,109,28.907
1983-04-20,1983,110,28.882
1983-04-21,1983,111,28.833
1983-04-22,1983,112,28.767
1983-04-23,1983,113,28.702
1983-04-24,1983,114,28.750
1983-04-25,1983,115,28.808
1983-04-26,1983,116,28.795
1983-04-27,1983,117,28.805
1983-04-28,1983,118,28.740
1983-04-29,1983,119,28.730
1983-04-30,1983,120,28.638
1983-05-01,1983,121,28.628
1983-05-02,1983,122,28.606
1983-05-03,1983,123,28.662
1983-05-04,1983,124,28.784
1983-05-05,1983,125,28.943
1983-05-06,1983,126,29.094
1983-05-07,1983,127,29.180
1983-05-08,1983,128,29.027
1983-05-09,1983,129,28.946
1983-05-10,1983,130,28.813
1983-05-11,1983,131,28.639
1983-05-12,1983,132,28.480
1983-05-13,1983,133,28.389
1983-05-14,1983,134,28.404
1983-05-15,1983,135,28.530
1983-05-16,1983,136,28.619
1983-05-17,1983,137,28.648
1983-05-18,1983,138,28.574
1983-05-19,1983,139,28.576
1983-05-20,1983,140,28.635
1983-05-21,1983,141,28.612
1983-05-22,1983,142,28.505
1983-05-23,1983,143,28.544
1983-05-24,1983,144,28.441
1983-05-25,1983,145,28.361
1983-05-26,1983,146,28.343
1983-05-27,1983,147,28.465
1983-05-28,1983,148,28.454
1983-05-29,1983,149,28.505
1983-05-30,1983,150,28.507
1983-05-31,1983,151,28.523
1983-06-01,1983,152,28.686
1983-06-02,1983,153,28.711
1983-06-03,1983,154,28.611
1983-06-04,1983,155,28.534
1983-06-05,1983,156,28.455
1983-06-06,1983,157,28.412
1983-06-07,1983,158,28.352
1983-06-08,1983,159,28.302
1983-06-09,1983,160,28.254
1983-06-10,1983,161,28.247
1983-06-11,1983,162,28.247
1983-06-12,1983,163,28.283
1983-06-13,1983,164,28.362
1983-06-14,1983,165,28.323
1983-06-15,1983,166,28.282
1983-06-16,1983,167,28.278
1983-06-17,1983,168,28.080
1983-06-18,1983,169,27.845
1983-06-19,1983,170,27.765
1983-06-20,1983,171,27.785
1983-06-21,1983,172,27.692
1983-06-22,1983,173,27.616
1983-06-23,1983,174,27.533
1983-06-24,1983,175,27.560
1983-06-25,1983,176,27.530
1983-06-26,1983,177,27.494
1983-06-27,1983,178,27.408
1983-06-28,1983,179,27.441
1983-06-29,1983,180,27.518
1983-06-30,1983,181,27.446
1983-07-01,1983,182,27.218
1983-07-02,1983,183,26.925
1983-07-03,1983,184,26.750
1983-07-04,1983,185,26.714
1983-07-05,1983,186,26.702
1983-07-06,1983,187,26.755
1983-07-07,1983,188,26.801
1983-07-08,1983,189,26.799
1983-07-09,1983,190,26.745
1983-07-10,1983,191,26.623
1983-07-11,1983,192,26.551
1983-07-12,1983,193,26.534
1983-07-13,1983,194,26.509
1983-07-14,1983,195,26.355
1983-07-15,1983,196,26.197
1983-07-16,1983,197,26.047
1983-07-17,1983,198,26.076
1983-07-18,1983,199,26.110
1983-07-19,1983,200,26.154
1983-07-20,1983,201,26.247
1983-07-21,1983,202,26.280
1983-07-22,1983,203,26.185
1983-07-23,1983,204,26.040
1983-07-24,1983,205,25.926
1983-07-25,1983,206,25.921
1983-07-26,1983,207,25.918
1983-07-27,1983,208,25.971
1983-07-28,1983,209,26.047
1983-07-29,1983,210,26.039
1983-07-30,1983,211,26.030
1983-07-31,1983,212,25.976
1983-08-01,1983,213,25.959
1983-08-02,1983,214,25.897
1983-08-03,1983,215,25.788
1983-08-04,1983,216,25.753
1983-08-05,1983,217,25.734
1983-08-06,1983,218,25.710
1983-08-07,1983,219,25.644
1983-08-08,1983,220,25.698
1983-08-09,1983,221,25.699
1983-08-10,1983,222,25.794
1983-08-11,1983,223,25.804
1983-08-12,1983,224,25.719
1983-08-13,1983,225,25.680
1983-08-14,1983,226,25.640
1983-08-15,1983,227,25.583
1983-08-16,1983,228,25.523
1983-08-17,1983,229,25.475
1983-08-18,1983,230,25.484
1983-08-19,1983,231,25.508
1983-08-20,1983,232,25.480
1983-08-21,1983,233,25.526
1983-08-22,1983,234,25.523
1983-08-23,1983,235,25.543
1983-08-24,1983,236,25.502
1983-08-25,1983,237,25.487
1983-08-26,1983,238,25.478
1983-08-27,1983,239,25.464
1983-08-28,1983,240,25.413
1983-08-29,1983,241,25.367
1983-08-30,1983,242,25.260
1983-08-31,1983,243,25.166
1983-09-01,1983,244,25.109
1983-09-02,1983,245,25.114
1983-09-03,1983,246,25.145
1983-09-04,1983,247,25.206
1983-09-05,1983,248,25.327
1983-09-06,1983,249,25.428
1983-09-07,1983,250,25.419
1983-09-08,1983,251,25.438
1983-09-09,1983,252,25.400
1983-09-10,1983,253,25.266
1983-09-11,1983,254,25.122
1983-09-12,1983,255,25.113
1983-09-13,1983,256,25.177
1983-09-14,1983,257,25.142
1983-09-15,1983,258,25.038
1983-09-16,1983,259,25.049
1983-09-17,1983,260,25.047
1983-09-18,1983,261,25.026
1983-09-19,1983,262,24.980
1983-09-20,1983,263,24.935
1983-09-21,1983,264,24.914
1983-09-22,1983,265,24.905
1983-09-23,1983,266,24.919
1983-09-24,1983,267,24.940
1983-09-25,1983,268,24.943
1983-09-26,1983,269,24.557
1983-09-27,1983,270,24.601
1983-09-28,1983,271,24.585
1983-09-29,1983,272,24.537
1983-09-30,1983,273,24.583
1983-10-01,1983,274,24.594
1983-10-02,1983,275,24.501
1983-10-03,1983,276,24.334
1983-10-04,1983,277,24.243
1983-10-05,1983,278,24.225
1983-10-06,1983,279,24.201
1983-10-07,1983,280,24.273
1983-10-08,1983,281,24.371
1983-10-09,1983,282,24.478
1983-10-10,1983,283,24.576
1983-10-11,1983,284,24.692
1983-10-12,1983,285,24.652
1983-10-13,1983,286,24.655
1983-10-14,1983,287,24.710
1983-10-15,1983,288,24.726
1983-10-16,1983,289,24.771
1983-10-17,1983,290,24.830
1983-10-18,1983,291,24.830
1983-10-19,1983,292,24.756
1983-10-20,1983,293,24.690
1983-10-21,1983,294,24.596
1983-10-22,1983,295,24.438
1983-10-23,1983,296,24.337
1983-10-24,1983,297,24.250
1983-10-25,1983,298,24.149
1983-10-26,1983,299,23.778
1983-10-27,1983,300,23.615
1983-10-28,1983,301,23.583
1983-10-29,1983,302,23.593
1983-10-30,1983,303,23.689
1983-10-31,1983,304,23.835
1983-11-01,1983,305,23.973
1983-11-02,1983,306,24.061
1983-11-03,1983,307,24.125
1983-11-04,1983,308,24.229
1983-11-05,1983,309,24.172
1983-11-06,1983,310,24.119
1983-11-07,1983,311,24.157
1983-11-08,1983,312,24.210
1983-11-09,1983,313,24.112
1983-11-10,1983,314,24.014
1983-11-11,1983,315,24.051
1983-11-12,1983,316,24.024
1983-11-13,1983,317,24.110
1983-11-14,1983,318,24.018
1983-11-15,1983,319,23.889
1983-11-16,1983,320,23.619
1983-11-17,1983,321,23.472
1983-11-18,1983,322,23.413
1983-11-19,1983,323,23.502
1983-11-20,1983,324,23.598
1983-11-21,1983,325,23.697
1983-11-22,1983,326,23.639
1983-11-23,1983,327,23.564
1983-11-24,1983,328,23.662
1983-11-25,1983,329,23.803
1983-11-26,1983,330,23.981
1983-11-27,1983,331,24.139
1983-11-28,1983,332,24.277
1983-11-29,1983,333,24.457
1983-11-30,1983,334,24.541
1983-12-01,1983,335,24.462
1983-12-02,1983,336,24.382
1983-12-03,1983,337,24.472
1983-12-04,1983,338,24.524
1983-12-05,1983,339,24.516
1983-12-06,1983,340,24.456
1983-12-07,1983,341,24.391
1983-12-08,1983,342,24.247
1983-12-09,1983,343,24.083
1983-12-10,1983,344,23.989
1983-12-11,1983,345,23.926
1983-12-12,1983,346,23.960
1983-12-13,1983,347,24.137
1983-12-14,1983,348,24.241
1983-12-15,1983,349,24.317
1983-12-16,1983,350,24.286
1983-12-17,1983,351,24.292
1983-12-18,1983,352,24.344
1983-12-19,1983,353,24.303
1983-12-20,1983,354,24.199
1983-12-21,1983,355,24.055
1983-12-22,1983,356,23.914
1983-12-23,1983,357,23.924
1983-12-24,1983,358,23.848
1983-12-25,1983,359,23.773
1983-12-26,1983,360,23.814
1983-12-27,1983,361,23.937
1983-12-28,1983,362,24.170
1983-12-29,1983,363,24.399
1983-12-30,1983,364,24.510
1983-12-31,1983,365,24.547
1984-01-01,1984,1,24.531
1984-01-02,1984,2,24.562
1984-01-03,1984,3,24.607
1984-01-04,1984,4,24.755
1984-01-05,1984,5,24.818
1984-01-06,1984,6,24.739
1984-01-07,1984,7,24.719
1984-01-08,1984,8,24.602
1984-01-09,1984,9,24.527
1984-01-10,1984,10,24.581
1984-01-11,1984,11,24.620
1984-01-12,1984,12,24.640
1984-01-13,1984,13,24.608
1984-01-14,1984,14,24.627
1984-01-15,1984,15,24.604
1984-01-16,1984,16,24.585
1984-01-17,1984,17,24.530
1984-01-18,1984,18,24.419
1984-01-19,1984,19,24.380
1984-01-20,1984,20,24.371
1984-01-21,1984,21,24.331
1984-01-22,1984,22,24.333
1984-01-23,1984,23,24.381
1984-01-24,1984,24,24.487
1984-01-25,1984,25,24.757
1984-01-26,1984,26,24.873
1984-01-27,1984,27,25.052
1984-01-28,1984,28,25.034
1984-01-29,1984,29,24.969
1984-01-30,1984,30,24.983
1984-01-31,1984,31,25.068
1984-02-01,1984,32,25.223
1984-02-02,1984,33,25.419
1984-02-03,1984,34,25.532
1984-02-04,1984,35,25.628
1984-02-05,1984,36,25.673
1984-02-06,1984,37,25.805
1984-02-07,1984,38,25.865
1984-02-08,1984,39,25.986
1984-02-09,1984,40,26.175
1984-02-10,1984,41,26.356
1984-02-11,1984,42,26.412
1984-02-12,1984,43,26.509
1984-02-13,1984,44,26.632
1984-02-14,1984,45,26.636
1984-02-15,1984,46,26.594
1984-02-16,1984,47,26.623
1984-02-17,1984,48,26.667
1984-02-18,1984,49,26.708
1984-02-19,1984,50,26.723
1984-02-20,1984,51,26.730
1984-02-21,1984,52,26.746
1984-02-22,1984,53,26.787
1984-02-23,1984,54,26.822
1984-02-24,1984,55,26.815
1984-02-25,1984,56,26.776
1984-02-26,1984,57,26.712
1984-02-27,1984,58,26.723
1984-02-28,1984,59,26.763
1984-02-29,1984,59,26.751
1984-03-01,1984,60,26.883
1984-03-02,1984,61,26.948
1984-03-03,1984,62,26.913
1984-03-04,1984,63,26.875
1984-03-05,1984,64,26.861
1984-03-06,1984,65,26.862
1984-03-07,1984,66,26.822
1984-03-08,1984,67,26.869
1984-03-09,1984,68,26.880
1984-03-10,1984,69,26.903
1984-03-11,1984,70,26.861
1984-03-12,1984,71,26.915
1984-03-13,1984,72,26.907
1984-03-14,1984,73,26.820
1984-03-15,1984,74,26.633
1984-03-16,1984,75,26.423
1984-03-17,1984,76,26.331
1984-03-18,1984,77,26.364
1984-03-19,1984,78,26.617
1984-03-20,1984,79,26.876
1984-03-21,1984,80,26.986
1984-03-22,1984,81,26.998
1984-03-23,1984,82,27.027
1984-03-24,1984,83,27.009
1984-03-25,1984,84,27.003
1984-03-26,1984,85,26.946
1984-03-27,1984,86,26.908
1984-03-28,1984,87,26.952
1984-03-29,1984,88,26.683
1984-03-30,1984,89,26.780
1984-03-31,1984,90,26.939
1984-04-01,1984,91,27.054
1984-04-02,1984,92,27.153
1984-04-03,1984,93,27.225
1984-04-04,1984,94,27.411
1984-04-05,1984,95,27.630
1984-04-06,1984,96,27.608
1984-04-07,1984,97,27.713
1984-04-08,1984,98,27.765
1984-04-09,1984,99,27.692
1984-04-10,1984,100,27.979
1984-04-11,1984,101,27.884
1984-04-12,1984,102,27.766
1984-04-13,1984,103,27.671
1984-04-14,1984,104,27.550
1984-04-15,1984,105,27.430
1984-04-16,1984,106,27.212
1984-04-17,1984,107,27.159
1984-04-18,1984,108,27.123
1984-04-19,1984,109,27.034
1984-04-20,1984,110,26.924
1984-04-21,1984,111,26.930
1984-04-22,1984,112,26.884
1984-04-23,1984,113,26.860
1984-04-24,1984,114,26.851
1984-04-25,1984,115,26.843
1984-04-26,1984,116,26.794
1984-04-27,1984,117,26.792
