# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
11,-0.055,0.388,0.436,0.241,0.542,0.070,0.402,0.402,0.456,0.387,0.097,0.040,0.242,0.314,0.048,0.291,0.478,0.105,0.584,0.418,0.443,0.324,0.255,0.126,0.182,-0.102,0.054,0.247,0.051,0.186,0.471,0.244,0.031,0.610,0.175,0.150,0.188,0.451,0.343,0.532,0.591,0.648,0.236,0.845,0.468,0.549,0.706,0.455,0.930,0.375,0.756,0.793,0.628,0.572,0.552,0.699,0.832,0.521,0.866,0.541,0.726,0.620,1.379,0.944,0.924,1.266,0.950,1.303,0.708,0.810,0.966,0.830,0.817,1.041,1.227,1.103,1.679,1.201,1.296,1.112,1.404,1.250,1.274,1.199,1.514,1.735,1.457
12,-0.004,0.350,0.450,0.201,0.614,0.076,0.391,0.359,0.444,0.489,0.090,0.056,0.259,0.281,0.019,0.352,0.489,0.131,0.616,0.467,0.473,0.387,0.324,0.015,0.134,-0.017,0.098,0.287,0.031,0.232,0.424,0.325,-0.035,0.539,0.130,0.097,0.253,0.484,0.412,0.577,0.579,0.663,0.263,0.830,0.456,0.482,0.642,0.571,0.982,0.397,0.766,0.858,0.658,0.644,0.573,0.697,0.783,0.507,0.843,0.591,0.682,0.640,1.317,0.945,0.930,1.248,0.999,1.319,0.631,0.857,0.984,0.845,0.744,1.025,1.251,1.196,1.724,1.221,1.158,1.196,1.441,1.255,1.341,1.193,1.459,1.675,1.488
13,0.115,0.360,0.454,0.281,0.664,0.125,0.395,0.306,0.393,0.546,0.109,0.092,0.366,0.248,0.052,0.458,0.423,0.192,0.651,0.538,0.455,0.409,0.343,-0.002,0.127,0.098,0.110,0.300,0.048,0.326,0.434,0.306,-0.123,0.519,0.136,0.111,0.283,0.500,0.507,0.571,0.684,0.699,0.300,0.748,0.487,0.483,0.540,0.734,0.965,0.430,0.714,0.908,0.674,0.705,0.523,0.663,0.726,0.466,0.751,0.650,0.580,0.655,1.264,1.019,0.924,1.208,1.001,1.346,0.569,0.902,1.009,0.853,0.773,1.061,1.304,1.250,1.682,1.140,1.086,1.297,1.479,1.294,1.379,1.109,1.445,1.670,1.577
14,0.135,0.335,0.504,0.322,0.734,0.135,0.346,0.277,0.291,0.564,0.144,0.149,0.455,0.251,0.114,0.570,0.333,0.259,0.607,0.572,0.413,0.406,0.363,0.047,0.128,0.187,0.015,0.247,0.105,0.383,0.472,0.274,-0.180,0.581,0.081,0.153,0.220,0.493,0.527,0.505,0.774,0.713,0.336,0.648,0.584,0.463,0.514,0.815,0.928,0.418,0.672,0.878,0.605,0.734,0.460,0.687,0.588,0.445,0.680,0.731,0.471,0.660,1.188,1.074,0.927,1.178,0.986,1.299,0.552,0.916,1.113,0.868,0.826,1.078,1.305,1.269,1.638,1.091,1.093,1.328,1.517,1.296,1.432,1.019,1.488,1.730,1.547
15,0.061,0.290,0.534,0.336,0.711,0.101,0.346,0.221,0.210,0.526,0.121,0.172,0.478,0.250,0.163,0.627,0.255,0.304,0.560,0.550,0.353,0.408,0.360,0.102,0.172,0.247,-0.034,0.119,0.133,0.449,0.538,0.273,-0.176,0.638,0.111,0.216,0.203,0.495,0.458,0.472,0.850,0.747,0.322,0.603,0.629,0.490,0.529,0.836,0.928,0.404,0.675,0.799,0.583,0.778,0.349,0.778,0.529,0.515,0.721,0.894,0.421,0.731,1.122,1.095,0.955,1.095,0.882,1.262,0.574,0.951,1.207,0.863,0.832,1.072,1.278,1.304,1.646,1.130,1.128,1.314,1.537,1.254,1.365,1.041,1.533,1.780,1.516
16,0.016,0.281,0.488,0.245,0.608,0.105,0.349,0.191,0.193,0.458,0.043,0.174,0.544,0.258,0.238,0.602,0.183,0.361,0.596,0.505,0.288,0.453,0.366,0.137,0.227,0.299,0.003,0.037,0.137,0.498,0.545,0.305,-0.124,0.647,0.130,0.310,0.188,0.484,0.400,0.512,0.919,0.814,0.270,0.631,0.649,0.452,0.524,0.879,0.997,0.409,0.760,0.799,0.636,0.834,0.261,0.828,0.519,0.550,0.775,1.028,0.428,0.803,1.075,1.141,0.930,1.043,0.780,1.261,0.546,1.016,1.251,0.851,0.849,1.064,1.227,1.345,1.529,1.191,1.178,1.309,1.552,1.209,1.302,1.130,1.565,1.819,1.402
17,0.024,0.306,0.497,0.095,0.602,0.173,0.384,0.226,0.206,0.395,0.034,0.157,0.682,0.248,0.215,0.610,0.150,0.310,0.658,0.573,0.260,0.477,0.378,0.127,0.272,0.400,0.041,0.053,0.176,0.495,0.513,0.303,-0.027,0.689,0.174,0.344,0.146,0.471,0.399,0.630,0.921,0.841,0.270,0.750,0.655,0.465,0.555,0.916,0.995,0.398,0.786,0.851,0.670,0.771,0.306,0.834,0.515,0.533,0.813,1.110,0.481,0.873,1.033,1.184,0.915,1.033,0.742,1.273,0.546,1.153,1.274,0.818,0.806,0.993,1.201,1.325,1.414,1.285,1.233,1.311,1.555,1.155,1.273,1.195,1.589,1.812,1.362
18,0.069,0.286,0.545,-0.014,0.656,0.293,0.465,0.272,0.238,0.354,-0.033,0.160,0.727,0.284,0.179,0.572,0.112,0.246,0.687,0.664,0.279,0.473,0.422,0.125,0.259,0.474,0.056,0.105,0.264,0.466,0.442,0.314,0.119,0.723,0.238,0.429,0.049,0.536,0.432,0.650,0.940,0.868,0.223,0.834,0.633,0.494,0.576,0.829,0.893,0.414,0.728,0.930,0.696,0.685,0.367,0.857,0.437,0.546,0.829,1.115,0.549,0.906,1.044,1.194,0.913,1.055,0.753,1.330,0.555,1.243,1.274,0.780,0.800,0.909,1.184,1.342,1.301,1.362,1.251,1.249,1.536,1.118,1.220,1.183,1.681,1.834,1.381
19,0.058,0.218,0.558,-0.050,0.765,0.380,0.505,0.330,0.246,0.369,-0.086,0.126,0.652,0.404,0.163,0.552,0.130,0.194,0.719,0.680,0.270,0.486,0.430,0.155,0.240,0.523,0.094,0.211,0.301,0.398,0.380,0.365,0.137,0.683,0.324,0.452,0.013,0.544,0.495,0.640,0.929,0.923,0.310,0.829,0.555,0.504,0.518,0.714,0.776,0.387,0.644,0.924,0.710,0.654,0.357,0.900,0.388,0.639,0.849,1.035,0.571,0.880,1.045,1.236,0.919,1.015,0.764,1.381,0.561,1.252,1.270,0.735,0.795,0.971,1.171,1.367,1.278,1.464,1.276,1.261,1.476,1.155,1.193,1.152,1.703,1.842,1.350
20,0.055,0.248,0.578,-0.047,0.825,0.441,0.520,0.366,0.228,0.362,-0.088,0.055,0.593,0.460,0.127,0.572,0.127,0.193,0.817,0.684,0.284,0.492,0.427,0.258,0.222,0.557,0.157,0.335,0.286,0.375,0.370,0.392,0.166,0.675,0.359,0.385,0.039,0.552,0.458,0.679,0.935,0.964,0.498,0.824,0.498,0.495,0.454,0.622,0.703,0.355,0.684,0.914,0.761,0.712,0.398,0.888,0.376,0.649,0.845,0.954,0.532,0.840,0.943,1.271,0.893,0.990,0.781,1.350,0.539,1.200,1.270,0.668,0.736,1.066,1.137,1.343,1.345,1.544,1.291,1.249,1.424,1.249,1.245,1.109,1.645,1.816,1.323
21,0.022,0.248,0.593,0.050,0.789,0.440,0.479,0.346,0.284,0.422,-0.004,0.008,0.556,0.465,0.042,0.560,0.159,0.218,0.883,0.631,0.288,0.505,0.475,0.286,0.270,0.511,0.184,0.398,0.269,0.352,0.384,0.377,0.134,0.666,0.302,0.305,0.112,0.473,0.396,0.680,0.931,0.913,0.505,0.902,0.479,0.493,0.388,0.662,0.682,0.302,0.764,0.901,0.865,0.786,0.494,0.801,0.456,0.635,0.815,0.929,0.520,0.809,0.899,1.241,0.841,1.000,0.832,1.358,0.504,1.136,1.271,0.658,0.659,1.168,1.093,1.271,1.416,1.619,1.257,1.257,1.469,1.273,1.260,1.070,1.623,1.766,1.265
22,0.006,0.274,0.567,0.134,0.787,0.386,0.461,0.377,0.288,0.559,0.036,0.052,0.523,0.459,-0.031,0.527,0.178,0.219,0.882,0.628,0.213,0.529,0.451,0.234,0.339,0.534,0.175,0.320,0.219,0.342,0.406,0.373,0.126,0.671,0.259,0.308,0.180,0.441,0.402,0.639,0.924,0.925,0.497,0.993,0.495,0.578,0.303,0.706,0.616,0.262,0.801,0.876,0.894,0.802,0.584,0.770,0.537,0.534,0.782,0.873,0.531,0.780,0.864,1.161,0.753,0.929,0.783,1.372,0.537,1.127,1.321,0.672,0.618,1.219,1.071,1.241,1.441,1.631,1.179,1.303,1.549,1.242,1.291,1.094,1.664,1.739,1.240
23,-0.017,0.278,0.533,0.162,0.783,0.348,0.483,0.481,0.196,0.628,0.075,0.152,0.549,0.438,-0.057,0.510,0.225,0.195,0.892,0.700,0.205,0.588,0.430,0.229,0.348,0.502,0.224,0.299,0.141,0.284,0.471,0.345,0.144,0.706,0.218,0.358,0.234,0.423,0.405,0.585,0.872,0.960,0.444,1.018,0.636,0.657,0.333,0.676,0.557,0.259,0.829,0.889,0.819,0.765,0.645,0.732,0.516,0.511,0.808,0.811,0.552,0.776,0.826,1.113,0.768,0.905,0.824,1.385,0.556,1.022,1.327,0.685,0.609,1.260,1.104,1.154,1.402,1.562,1.112,1.308,1.584,1.244,1.334,1.114,1.683,1.755,1.280
24,-0.093,0.215,0.522,0.133,0.702,0.327,0.460,0.524,0.135,0.602,0.087,0.147,0.580,0.425,-0.042,0.469,0.257,0.167,0.969,0.737,0.276,0.597,0.422,0.242,0.309,0.501,0.293,0.325,0.081,0.221,0.506,0.287,0.119,0.662,0.174,0.384,0.320,0.419,0.387,0.608,0.802,0.949,0.432,0.958,0.705,0.675,0.384,0.626,0.599,0.270,0.830,0.909,0.736,0.688,0.712,0.713,0.475,0.541,0.883,0.792,0.574,0.796,0.838,0.991,0.820,0.998,0.900,1.387,0.550,1.006,1.337,0.742,0.592,1.293,1.054,1.104,1.370,1.523,1.050,1.286,1.571,1.223,1.353,1.102,1.693,1.801,1.292
25,-0.143,0.237,0.549,0.019,0.603,0.270,0.410,0.484,0.090,0.560,0.159,0.074,0.647,0.367,0.005,0.412,0.305,0.157,1.012,0.690,0.404,0.531,0.431,0.326,0.316,0.505,0.416,0.324,0.050,0.156,0.500,0.251,-0.021,0.567,0.107,0.392,0.358,0.426,0.387,0.577,0.792,0.849,0.474,0.877,0.661,0.667,0.440,0.654,0.702,0.286,0.860,0.897,0.731,0.655,0.763,0.726,0.459,0.595,0.885,0.797,0.574,0.772,0.878,0.948,0.868,1.089,0.916,1.336,0.554,1.035,1.276,0.873,0.612,1.236,1.010,1.086,1.337,1.548,1.032,1.253,1.639,1.204,1.320,1.166,1.707,1.800,1.297
26,-0.120,0.265,0.563,-0.050,0.541,0.243,0.309,0.433,0.087,0.557,0.209,0.054,0.719,0.356,0.049,0.341,0.265,0.151,0.944,0.611,0.504,0.511,0.375,0.418,0.340,0.500,0.389,0.348,0.004,0.162,0.484,0.239,-0.077,0.523,0.087,0.422,0.299,0.409,0.342,0.586,0.773,0.766,0.522,0.816,0.554,0.648,0.513,0.796,0.764,0.330,0.830,0.882,0.796,0.673,0.741,0.742,0.413,0.598,0.931,0.752,0.549,0.786,0.911,0.957,0.876,1.095,0.846,1.314,0.591,1.027,1.203,0.942,0.655,1.212,1.022,1.112,1.319,1.558,1.060,1.206,1.664,1.171,1.240,1.282,1.717,1.795,1.345
27,-0.080,0.243,0.541,-0.070,0.557,0.224,0.240,0.432,0.139,0.584,0.158,0.060,0.782,0.346,0.077,0.286,0.213,0.167,0.847,0.621,0.548,0.527,0.315,0.414,0.324,0.443,0.328,0.346,-0.013,0.145,0.448,0.214,-0.028,0.506,0.095,0.432,0.293,0.357,0.319,0.575,0.737,0.761,0.584,0.912,0.457,0.660,0.536,0.938,0.786,0.377,0.779,0.926,0.858,0.680,0.799,0.769,0.452,0.596,1.067,0.718,0.591,0.777,0.867,0.977,0.892,1.076,0.842,1.321,0.652,1.064,1.237,0.986,0.616,1.227,0.955,1.094,1.341,1.587,1.099,1.202,1.655,1.181,1.169,1.292,1.771,1.758,1.409
28,-0.061,0.248,0.482,-0.072,0.535,0.230,0.171,0.451,0.130,0.580,0.061,0.102,0.758,0.419,0.090,0.283,0.123,0.172,0.836,0.647,0.519,0.566,0.220,0.366,0.255,0.345,0.367,0.239,0.025,0.041,0.368,0.219,0.063,0.399,0.099,0.405,0.357,0.259,0.342,0.480,0.623,0.784,0.569,1.012,0.426,0.665,0.585,0.995,0.815,0.354,0.710,0.885,0.914,0.617,0.867,0.803,0.546,0.629,1.110,0.713,0.613,0.781,0.833,1.015,0.908,1.068,0.915,1.331,0.680,1.105,1.314,1.057,0.570,1.209,0.860,1.066,1.346,1.567,1.131,1.192,1.620,1.104,1.108,1.239,1.816,1.748,1.470
29,-0.082,0.257,0.438,-0.042,0.530,0.175,0.138,0.407,0.216,0.587,0.050,0.066,0.654,0.423,0.118,0.316,0.060,0.141,0.865,0.632,0.479,0.590,0.180,0.411,0.229,0.351,0.385,0.175,0.044,-0.033,0.262,0.187,0.141,0.360,0.088,0.363,0.407,0.245,0.370,0.352,0.472,0.777,0.552,1.041,0.378,0.624,0.655,0.940,0.794,0.463,0.695,0.742,0.944,0.605,0.799,0.872,0.642,0.700,1.127,0.658,0.635,0.773,0.857,1.028,0.925,1.020,0.935,1.299,0.637,1.122,1.294,1.077,0.568,1.176,0.932,1.118,1.375,1.565,1.122,1.110,1.540,1.083,1.082,1.191,1.821,1.703,1.549
30,-0.034,0.257,0.327,-0.004,0.510,0.134,0.155,0.327,0.258,0.535,0.067,0.018,0.589,0.410,0.126,0.259,-0.008,0.069,0.766,0.526,0.448,0.593,0.217,0.498,0.255,0.380,0.364,0.133,0.062,-0.047,0.252,0.206,0.203,0.416,0.012,0.359,0.364,0.251,0.364,0.226,0.397,0.783,0.521,1.016,0.323,0.571,0.685,0.904,0.708,0.607,0.601,0.652,0.919,0.624,0.643,0.946,0.667,0.757,1.191,0.568,0.673,0.740,0.842,1.090,0.955,1.013,0.898,1.305,0.596,1.129,1.308,1.075,0.529,1.173,1.025,1.140,1.453,1.506,1.083,1.038,1.457,1.081,1.095,1.181,1.890,1.676,1.592
31,-0.045,0.257,0.220,0.073,0.468,0.074,0.166,0.295,0.251,0.455,0.053,-0.006,0.648,0.316,0.225,0.203,-0.064,0.042,0.637,0.477,0.439,0.613,0.294,0.616,0.298,0.341,0.364,0.029,0.088,-0.053,0.208,0.214,0.204,0.407,-0.022,0.382,0.316,0.251,0.318,0.187,0.351,0.787,0.539,0.967,0.267,0.531,0.719,0.926,0.676,0.657,0.549,0.627,0.863,0.602,0.527,0.974,0.647,0.840,1.236,0.544,0.744,0.705,0.869,1.181,0.948,1.067,0.889,1.383,0.551,1.076,1.257,1.033,0.498,1.171,1.075,1.076,1.549,1.494,1.035,1.030,1.416,1.080,1.126,1.240,1.923,1.656,1.579
32,-0.051,0.237,0.135,0.094,0.378,0.049,0.144,0.254,0.223,0.326,0.047,0.002,0.707,0.219,0.256,0.194,-0.028,0.069,0.568,0.471,0.552,0.604,0.319,0.675,0.337,0.258,0.423,-0.058,0.105,-0.030,0.246,0.174,0.153,0.475,-0.062,0.364,0.254,0.242,0.306,0.207,0.335,0.775,0.522,0.866,0.261,0.464,0.709,0.964,0.677,0.578,0.560,0.605,0.789,0.638,0.485,1.003,0.626,0.811,1.211,0.608,0.834,0.617,0.858,1.236,0.964,1.022,0.929,1.420,0.534,1.025,1.273,0.963,0.505,1.098,1.103,1.009,1.595,1.508,1.029,1.072,1.422,1.105,1.148,1.209,1.921,1.672,1.552
33,-0.064,0.268,0.122,0.136,0.392,0.088,0.124,0.192,0.127,0.223,0.014,-0.024,0.709,0.124,0.271,0.149,0.072,0.091,0.561,0.540,0.627,0.611,0.405,0.614,0.377,0.162,0.392,-0.083,0.082,-0.017,0.214,0.141,0.100,0.529,-0.116,0.330,0.166,0.295,0.235,0.255,0.431,0.721,0.480,0.801,0.310,0.454,0.700,1.022,0.661,0.478,0.575,0.667,0.751,0.700,0.486,1.050,0.598,0.732,1.217,0.662,0.888,0.542,0.870,1.235,0.883,0.930,0.996,1.415,0.553,0.992,1.278,0.953,0.541,1.079,1.071,1.000,1.591,1.528,0.964,1.148,1.440,1.181,1.129,1.166,1.917,1.661,1.597
34,-0.129,0.301,0.060,0.137,0.444,0.053,0.162,0.154,0.132,0.194,-0.023,-0.017,0.666,0.135,0.326,0.125,0.161,0.129,0.597,0.593,0.524,0.622,0.496,0.526,0.437,0.109,0.331,-0.088,0.072,-0.022,0.222,0.128,0.061,0.555,-0.076,0.350,0.111,0.334,0.133,0.262,0.527,0.672,0.451,0.715,0.352,0.428,0.714,0.980,0.627,0.500,0.548,0.809,0.763,0.721,0.522,1.065,0.549,0.724,1.243,0.711,0.993,0.551,0.901,1.197,0.841,0.878,0.995,1.357,0.620,0.996,1.210,0.998,0.633,1.097,0.960,1.055,1.536,1.513,0.912,1.168,1.439,1.301,1.066,1.154,1.889,1.701,1.616
35,-0.079,0.316,0.093,0.145,0.438,0.030,0.258,0.106,0.173,0.197,-0.052,-0.030,0.656,0.239,0.399,0.113,0.182,0.165,0.617,0.636,0.431,0.638,0.518,0.535,0.497,0.067,0.274,-0.055,0.126,-0.059,0.260,0.114,0.005,0.708,-0.011,0.357,0.065,0.350,0.103,0.239,0.547,0.651,0.410,0.665,0.389,0.405,0.754,0.920,0.652,0.575,0.547,0.855,0.754,0.773,0.560,1.068,0.574,0.718,1.244,0.732,1.024,0.592,0.884,1.099,0.835,0.920,0.918,1.272,0.687,1.066,1.131,0.992,0.705,1.143,0.861,1.057,1.553,1.507,0.987,1.157,1.418,1.329,1.030,1.162,1.879,1.749,1.644
36,-0.023,0.299,0.147,0.166,0.379,0.049,0.317,0.124,0.138,0.200,-0.047,-0.033,0.602,0.307,0.407,0.107,0.202,0.071,0.670,0.553,0.349,0.665,0.438,0.607,0.545,0.093,0.293,-0.001,0.165,-0.056,0.293,0.127,0.009,0.721,-0.010,0.395,0.019,0.314,0.191,0.189,0.562,0.727,0.398,0.667,0.379,0.375,0.743,0.864,0.648,0.640,0.575,0.879,0.698,0.795,0.607,1.044,0.631,0.681,1.232,0.826,0.995,0.649,0.881,1.067,0.872,0.898,0.878,1.261,0.673,1.161,1.163,0.990,0.684,1.173,0.797,1.055,1.562,1.509,1.097,1.145,1.379,1.331,1.046,1.279,1.868,1.776,1.618
