# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-09-15,1982,258,0.578
1982-09-16,1982,259,0.621
1982-09-17,1982,260,0.701
1982-09-18,1982,261,0.776
1982-09-19,1982,262,0.851
1982-09-20,1982,263,0.696
1982-09-21,1982,264,0.548
1982-09-22,1982,265,0.462
1982-09-23,1982,266,0.438
1982-09-24,1982,267,0.420
1982-09-25,1982,268,0.422
1982-09-26,1982,269,0.355
1982-09-27,1982,270,0.323
1982-09-28,1982,271,0.330
1982-09-29,1982,272,0.490
1982-09-30,1982,273,0.525
1982-10-01,1982,274,0.434
1982-10-02,1982,275,0.309
1982-10-03,1982,276,0.300
1982-10-04,1982,277,0.414
1982-10-05,1982,278,0.616
1982-10-06,1982,279,0.754
1982-10-07,1982,280,0.741
1982-10-08,1982,281,0.842
1982-10-09,1982,282,0.766
1982-10-10,1982,283,0.579
1982-10-11,1982,284,0.558
1982-10-12,1982,285,0.632
1982-10-13,1982,286,0.631
1982-10-14,1982,287,0.697
1982-10-15,1982,288,0.840
1982-10-16,1982,289,1.045
1982-10-17,1982,290,1.101
1982-10-18,1982,291,1.081
1982-10-19,1982,292,0.912
1982-10-20,1982,293,0.671
1982-10-21,1982,294,0.583
1982-10-22,1982,295,0.617
1982-10-23,1982,296,0.591
1982-10-24,1982,297,0.547
1982-10-25,1982,298,0.572
1982-10-26,1982,299,0.676
1982-10-27,1982,300,0.693
1982-10-28,1982,301,0.709
1982-10-29,1982,302,0.654
1982-10-30,1982,303,0.541
1982-10-31,1982,304,0.359
1982-11-01,1982,305,0.177
1982-11-02,1982,306,0.209
1982-11-03,1982,307,0.145
1982-11-04,1982,308,0.108
1982-11-05,1982,309,0.231
1982-11-06,1982,310,0.308
1982-11-07,1982,311,0.355
1982-11-08,1982,312,0.354
1982-11-09,1982,313,0.347
1982-11-10,1982,314,0.351
1982-11-11,1982,315,0.410
1982-11-12,1982,316,0.445
1982-11-13,1982,317,0.412
1982-11-14,1982,318,0.413
1982-11-15,1982,319,0.420
1982-11-16,1982,320,0.335
1982-11-17,1982,321,0.288
1982-11-18,1982,322,0.326
1982-11-19,1982,323,0.360
1982-11-20,1982,324,0.503
1982-11-21,1982,325,0.477
1982-11-22,1982,326,0.527
1982-11-23,1982,327,0.521
1982-11-24,1982,328,0.481
1982-11-25,1982,329,0.467
1982-11-26,1982,330,0.397
1982-11-27,1982,331,0.520
1982-11-28,1982,332,0.586
1982-11-29,1982,333,0.633
1982-11-30,1982,334,0.491
1982-12-01,1982,335,0.469
1982-12-02,1982,336,0.549
1982-12-03,1982,337,0.540
1982-12-04,1982,338,0.530
1982-12-05,1982,339,0.423
1982-12-06,1982,340,0.455
1982-12-07,1982,341,0.421
1982-12-08,1982,342,0.480
1982-12-09,1982,343,0.460
1982-12-10,1982,344,0.537
1982-12-11,1982,345,0.590
1982-12-12,1982,346,0.463
1982-12-13,1982,347,0.408
1982-12-14,1982,348,0.442
1982-12-15,1982,349,0.544
1982-12-16,1982,350,0.617
1982-12-17,1982,351,0.641
1982-12-18,1982,352,0.622
1982-12-19,1982,353,0.611
1982-12-20,1982,354,0.529
1982-12-21,1982,355,0.576
1982-12-22,1982,356,0.557
1982-12-23,1982,357,0.581
1982-12-24,1982,358,0.639
1982-12-25,1982,359,0.722
1982-12-26,1982,360,0.708
1982-12-27,1982,361,0.682
1982-12-28,1982,362,0.724
1982-12-29,1982,363,0.707
1982-12-30,1982,364,0.628
1982-12-31,1982,365,0.565
1983-01-01,1983,1,0.474
1983-01-02,1983,2,0.528
1983-01-03,1983,3,0.494
1983-01-04,1983,4,0.485
1983-01-05,1983,5,0.511
1983-01-06,1983,6,0.558
1983-01-07,1983,7,0.623
1983-01-08,1983,8,0.739
1983-01-09,1983,9,0.820
1983-01-10,1983,10,0.839
1983-01-11,1983,11,0.721
1983-01-12,1983,12,0.619
1983-01-13,1983,13,0.634
1983-01-14,1983,14,0.686
1983-01-15,1983,15,0.754
1983-01-16,1983,16,0.744
1983-01-17,1983,17,0.674
1983-01-18,1983,18,0.587
1983-01-19,1983,19,0.534
1983-01-20,1983,20,0.481
1983-01-21,1983,21,0.378
1983-01-22,1983,22,0.337
1983-01-23,1983,23,0.334
1983-01-24,1983,24,0.350
1983-01-25,1983,25,0.476
1983-01-26,1983,26,0.679
1983-01-27,1983,27,0.782
1983-01-28,1983,28,0.793
1983-01-29,1983,29,0.770
1983-01-30,1983,30,0.754
1983-01-31,1983,31,0.662
1983-02-01,1983,32,0.539
1983-02-02,1983,33,0.353
1983-02-03,1983,34,0.383
1983-02-04,1983,35,0.379
1983-02-05,1983,36,0.340
1983-02-06,1983,37,0.275
1983-02-07,1983,38,0.288
1983-02-08,1983,39,0.301
1983-02-09,1983,40,0.523
1983-02-10,1983,41,0.627
1983-02-11,1983,42,0.751
1983-02-12,1983,43,0.792
1983-02-13,1983,44,0.736
1983-02-14,1983,45,0.665
1983-02-15,1983,46,0.617
1983-02-16,1983,47,0.631
1983-02-17,1983,48,0.760
1983-02-18,1983,49,0.760
1983-02-19,1983,50,0.708
1983-02-20,1983,51,0.730
1983-02-21,1983,52,0.825
1983-02-22,1983,53,0.859
1983-02-23,1983,54,0.911
1983-02-24,1983,55,0.887
1983-02-25,1983,56,0.794
1983-02-26,1983,57,0.723
1983-02-27,1983,58,0.737
1983-02-28,1983,59,0.623
1983-03-01,1983,60,0.610
1983-03-02,1983,61,0.601
1983-03-03,1983,62,0.604
1983-03-04,1983,63,0.611
1983-03-05,1983,64,0.609
1983-03-06,1983,65,0.568
1983-03-07,1983,66,0.505
1983-03-08,1983,67,0.454
1983-03-09,1983,68,0.557
1983-03-10,1983,69,0.686
1983-03-11,1983,70,0.815
1983-03-12,1983,71,0.828
1983-03-13,1983,72,0.791
1983-03-14,1983,73,0.730
1983-03-15,1983,74,0.586
1983-03-16,1983,75,0.431
1983-03-17,1983,76,0.369
1983-03-18,1983,77,0.481
1983-03-19,1983,78,0.628
1983-03-20,1983,79,0.650
1983-03-21,1983,80,0.696
1983-03-22,1983,81,0.729
1983-03-23,1983,82,0.644
1983-03-24,1983,83,0.613
1983-03-25,1983,84,0.522
1983-03-26,1983,85,0.408
1983-03-27,1983,86,0.355
1983-03-28,1983,87,0.305
1983-03-29,1983,88,0.189
1983-03-30,1983,89,0.218
1983-03-31,1983,90,0.290
1983-04-01,1983,91,0.373
1983-04-02,1983,92,0.308
1983-04-03,1983,93,0.247
1983-04-04,1983,94,0.221
1983-04-05,1983,95,0.239
1983-04-06,1983,96,0.190
1983-04-07,1983,97,0.189
1983-04-08,1983,98,0.241
1983-04-09,1983,99,0.157
1983-04-10,1983,100,0.109
1983-04-11,1983,101,0.081
1983-04-12,1983,102,0.142
1983-04-13,1983,103,0.095
1983-04-14,1983,104,0.064
1983-04-15,1983,105,0.046
1983-04-16,1983,106,0.034
1983-04-17,1983,107,0.144
1983-04-18,1983,108,0.343
1983-04-19,1983,109,0.340
1983-04-20,1983,110,0.369
1983-04-21,1983,111,0.341
1983-04-22,1983,112,0.229
1983-04-23,1983,113,0.173
1983-04-24,1983,114,0.197
1983-04-25,1983,115,0.227
1983-04-26,1983,116,0.272
1983-04-27,1983,117,0.244
1983-04-28,1983,118,0.200
1983-04-29,1983,119,0.209
1983-04-30,1983,120,0.161
1983-05-01,1983,121,0.150
1983-05-02,1983,122,0.144
1983-05-03,1983,123,0.181
1983-05-04,1983,124,0.310
1983-05-05,1983,125,0.383
1983-05-06,1983,126,0.507
1983-05-07,1983,127,0.514
1983-05-08,1983,128,0.564
1983-05-09,1983,129,0.631
1983-05-10,1983,130,0.703
1983-05-11,1983,131,0.627
1983-05-12,1983,132,0.520
1983-05-13,1983,133,0.486
1983-05-14,1983,134,0.553
1983-05-15,1983,135,0.609
1983-05-16,1983,136,0.552
1983-05-17,1983,137,0.420
1983-05-18,1983,138,0.363
1983-05-19,1983,139,0.278
1983-05-20,1983,140,0.236
1983-05-21,1983,141,0.229
1983-05-22,1983,142,0.172
1983-05-23,1983,143,0.131
1983-05-24,1983,144,0.227
1983-05-25,1983,145,0.186
1983-05-26,1983,146,0.232
1983-05-27,1983,147,0.234
1983-05-28,1983,148,0.305
1983-05-29,1983,149,0.251
1983-05-30,1983,150,0.250
1983-05-31,1983,151,0.321
1983-06-01,1983,152,0.369
1983-06-02,1983,153,0.487
1983-06-03,1983,154,0.592
1983-06-04,1983,155,0.603
1983-06-05,1983,156,0.485
1983-06-06,1983,157,0.450
1983-06-07,1983,158,0.493
1983-06-08,1983,159,0.491
1983-06-09,1983,160,0.394
1983-06-10,1983,161,0.245
1983-06-11,1983,162,0.151
1983-06-12,1983,163,0.136
1983-06-13,1983,164,0.119
1983-06-14,1983,165,0.068
1983-06-15,1983,166,-0.062
1983-06-16,1983,167,-0.112
1983-06-17,1983,168,-0.095
1983-06-18,1983,169,-0.047
1983-06-19,1983,170,-0.013
1983-06-20,1983,171,0.077
1983-06-21,1983,172,0.165
1983-06-22,1983,173,0.025
1983-06-23,1983,174,-0.213
1983-06-24,1983,175,-0.262
1983-06-25,1983,176,-0.211
1983-06-26,1983,177,-0.187
1983-06-27,1983,178,-0.195
1983-06-28,1983,179,-0.078
1983-06-29,1983,180,0.006
1983-06-30,1983,181,0.026
1983-07-01,1983,182,0.039
1983-07-02,1983,183,-0.044
1983-07-03,1983,184,-0.203
1983-07-04,1983,185,-0.262
1983-07-05,1983,186,-0.285
1983-07-06,1983,187,-0.101
1983-07-07,1983,188,-0.135
1983-07-08,1983,189,-0.149
1983-07-09,1983,190,-0.125
1983-07-10,1983,191,0.020
1983-07-11,1983,192,0.030
1983-07-12,1983,193,-0.022
1983-07-13,1983,194,-0.171
1983-07-14,1983,195,-0.196
1983-07-15,1983,196,-0.106
1983-07-16,1983,197,0.096
1983-07-17,1983,198,0.083
1983-07-18,1983,199,0.070
1983-07-19,1983,200,0.020
1983-07-20,1983,201,-0.125
1983-07-21,1983,202,-0.151
1983-07-22,1983,203,-0.119
1983-07-23,1983,204,-0.118
1983-07-24,1983,205,-0.029
1983-07-25,1983,206,-0.074
1983-07-26,1983,207,-0.261
1983-07-27,1983,208,-0.453
1983-07-28,1983,209,-0.568
1983-07-29,1983,210,-0.500
1983-07-30,1983,211,-0.398
1983-07-31,1983,212,-0.384
1983-08-01,1983,213,-0.197
1983-08-02,1983,214,-0.029
1983-08-03,1983,215,0.006
1983-08-04,1983,216,-0.056
1983-08-05,1983,217,-0.108
1983-08-06,1983,218,-0.199
1983-08-07,1983,219,-0.363
1983-08-08,1983,220,-0.395
1983-08-09,1983,221,-0.254
1983-08-10,1983,222,-0.207
1983-08-11,1983,223,-0.251
1983-08-12,1983,224,-0.177
1983-08-13,1983,225,0.022
1983-08-14,1983,226,0.053
1983-08-15,1983,227,-0.093
1983-08-16,1983,228,-0.223
1983-08-17,1983,229,-0.317
1983-08-18,1983,230,-0.438
1983-08-19,1983,231,-0.458
1983-08-20,1983,232,-0.447
1983-08-21,1983,233,-0.439
1983-08-22,1983,234,-0.437
1983-08-23,1983,235,-0.514
1983-08-24,1983,236,-0.622
1983-08-25,1983,237,-0.653
1983-08-26,1983,238,-0.677
1983-08-27,1983,239,-0.686
1983-08-28,1983,240,-0.676
1983-08-29,1983,241,-0.551
1983-08-30,1983,242,-0.541
1983-08-31,1983,243,-0.548
1983-09-01,1983,244,-0.477
1983-09-02,1983,245,-0.355
1983-09-03,1983,246,-0.224
1983-09-04,1983,247,-0.131
1983-09-05,1983,248,-0.241
1983-09-06,1983,249,-0.467
1983-09-07,1983,250,-0.588
1983-09-08,1983,251,-0.645
1983-09-09,1983,252,-0.729
1983-09-10,1983,253,-0.680
1983-09-11,1983,254,-0.498
1983-09-12,1983,255,-0.243
1983-09-13,1983,256,-0.091
1983-09-14,1983,257,-0.061
1983-09-15,1983,258,-0.107
1983-09-16,1983,259,-0.240
1983-09-17,1983,260,-0.394
1983-09-18,1983,261,-0.520
1983-09-19,1983,262,-0.611
1983-09-20,1983,263,-0.657
1983-09-21,1983,264,-0.658
1983-09-22,1983,265,-0.644
1983-09-23,1983,266,-0.628
1983-09-24,1983,267,-0.607
1983-09-25,1983,268,-0.591
1983-09-26,1983,269,-0.667
1983-09-27,1983,270,-0.721
1983-09-28,1983,271,-0.965
1983-09-29,1983,272,-1.003
1983-09-30,1983,273,-1.120
1983-10-01,1983,274,-1.307
1983-10-02,1983,275,-1.346
1983-10-03,1983,276,-1.269
1983-10-04,1983,277,-1.138
1983-10-05,1983,278,-0.894
1983-10-06,1983,279,-0.771
1983-10-07,1983,280,-0.796
1983-10-08,1983,281,-0.813
1983-10-09,1983,282,-0.964
1983-10-10,1983,283,-0.993
1983-10-11,1983,284,-0.932
1983-10-12,1983,285,-0.803
1983-10-13,1983,286,-0.644
1983-10-14,1983,287,-0.652
1983-10-15,1983,288,-0.696
1983-10-16,1983,289,-0.786
1983-10-17,1983,290,-0.880
1983-10-18,1983,291,-1.104
1983-10-19,1983,292,-1.198
1983-10-20,1983,293,-1.304
1983-10-21,1983,294,-1.303
1983-10-22,1983,295,-1.237
1983-10-23,1983,296,-1.033
1983-10-24,1983,297,-0.903
1983-10-25,1983,298,-0.794
1983-10-26,1983,299,-0.570
1983-10-27,1983,300,-0.346
1983-10-28,1983,301,-0.301
1983-10-29,1983,302,-0.410
1983-10-30,1983,303,-0.532
1983-10-31,1983,304,-0.546
1983-11-01,1983,305,-0.686
1983-11-02,1983,306,-0.721
1983-11-03,1983,307,-0.616
1983-11-04,1983,308,-0.558
1983-11-05,1983,309,-0.441
1983-11-06,1983,310,-0.334
1983-11-07,1983,311,-0.341
1983-11-08,1983,312,-0.601
1983-11-09,1983,313,-0.827
1983-11-10,1983,314,-0.845
1983-11-11,1983,315,-0.939
1983-11-12,1983,316,-1.037
1983-11-13,1983,317,-0.947
1983-11-14,1983,318,-0.993
1983-11-15,1983,319,-1.017
1983-11-16,1983,320,-1.007
1983-11-17,1983,321,-0.864
1983-11-18,1983,322,-0.797
1983-11-19,1983,323,-0.913
1983-11-20,1983,324,-1.020
1983-11-21,1983,325,-1.113
1983-11-22,1983,326,-1.020
1983-11-23,1983,327,-0.883
1983-11-24,1983,328,-0.773
1983-11-25,1983,329,-0.733
1983-11-26,1983,330,-0.718
1983-11-27,1983,331,-0.690
1983-11-28,1983,332,-0.893
1983-11-29,1983,333,-1.005
1983-11-30,1983,334,-0.973
1983-12-01,1983,335,-0.852
1983-12-02,1983,336,-0.629
1983-12-03,1983,337,-0.584
1983-12-04,1983,338,-0.603
1983-12-05,1983,339,-0.599
1983-12-06,1983,340,-0.630
1983-12-07,1983,341,-0.680
1983-12-08,1983,342,-0.606
1983-12-09,1983,343,-0.623
1983-12-10,1983,344,-0.629
1983-12-11,1983,345,-0.697
1983-12-12,1983,346,-0.757
1983-12-13,1983,347,-0.906
1983-12-14,1983,348,-1.006
1983-12-15,1983,349,-1.076
1983-12-16,1983,350,-1.123
1983-12-17,1983,351,-1.141
1983-12-18,1983,352,-1.189
1983-12-19,1983,353,-1.233
1983-12-20,1983,354,-1.201
1983-12-21,1983,355,-1.046
1983-12-22,1983,356,-0.893
1983-12-23,1983,357,-0.782
1983-12-24,1983,358,-0.694
1983-12-25,1983,359,-0.741
1983-12-26,1983,360,-0.790
1983-12-27,1983,361,-0.774
1983-12-28,1983,362,-0.834
1983-12-29,1983,363,-0.905
1983-12-30,1983,364,-0.897
1983-12-31,1983,365,-0.834
1984-01-01,1984,1,-0.726
1984-01-02,1984,2,-0.620
1984-01-03,1984,3,-0.626
1984-01-04,1984,4,-0.640
1984-01-05,1984,5,-0.495
1984-01-06,1984,6,-0.362
1984-01-07,1984,7,-0.261
1984-01-08,1984,8,-0.293
1984-01-09,1984,9,-0.402
1984-01-10,1984,10,-0.587
1984-01-11,1984,11,-0.709
1984-01-12,1984,12,-0.720
1984-01-13,1984,13,-0.754
1984-01-14,1984,14,-0.735
1984-01-15,1984,15,-0.651
1984-01-16,1984,16,-0.606
1984-01-17,1984,17,-0.621
1984-01-18,1984,18,-0.685
1984-01-19,1984,19,-0.714
1984-01-20,1984,20,-0.736
1984-01-21,1984,21,-0.802
1984-01-22,1984,22,-0.896
1984-01-23,1984,23,-0.939
1984-01-24,1984,24,-0.889
1984-01-25,1984,25,-0.830
1984-01-26,1984,26,-0.795
1984-01-27,1984,27,-0.801
1984-01-28,1984,28,-0.775
1984-01-29,1984,29,-0.735
1984-01-30,1984,30,-0.601
1984-01-31,1984,31,-0.539
1984-02-01,1984,32,-0.431
1984-02-02,1984,33,-0.325
1984-02-03,1984,34,-0.327
1984-02-04,1984,35,-0.338
1984-02-05,1984,36,-0.254
1984-02-06,1984,37,-0.226
1984-02-07,1984,38,-0.262
1984-02-08,1984,39,-0.368
1984-02-09,1984,40,-0.487
1984-02-10,1984,41,-0.614
1984-02-11,1984,42,-0.647
1984-02-12,1984,43,-0.651
1984-02-13,1984,44,-0.707
1984-02-14,1984,45,-0.835
1984-02-15,1984,46,-1.020
1984-02-16,1984,47,-1.023
1984-02-17,1984,48,-0.976
1984-02-18,1984,49,-0.937
1984-02-19,1984,50,-0.990
1984-02-20,1984,51,-0.980
1984-02-21,1984,52,-0.965
1984-02-22,1984,53,-0.937
1984-02-23,1984,54,-0.974
1984-02-24,1984,55,-0.893
1984-02-25,1984,56,-0.826
1984-02-26,1984,57,-0.875
1984-02-27,1984,58,-0.924
1984-02-28,1984,59,-0.964
1984-02-29,1984,59,-0.994
1984-03-01,1984,60,-1.084
1984-03-02,1984,61,-1.064
1984-03-03,1984,62,-0.929
1984-03-04,1984,63,-0.956
1984-03-05,1984,64,-1.060
1984-03-06,1984,65,-1.115
1984-03-07,1984,66,-1.025
1984-03-08,1984,67,-0.912
1984-03-09,1984,68,-0.820
1984-03-10,1984,69,-0.700
1984-03-11,1984,70,-0.773
1984-03-12,1984,71,-0.863
1984-03-13,1984,72,-0.918
1984-03-14,1984,73,-0.869
1984-03-15,1984,74,-0.837
1984-03-16,1984,75,-0.807
1984-03-17,1984,76,-0.863
1984-03-18,1984,77,-0.874
1984-03-19,1984,78,-0.842
1984-03-20,1984,79,-0.733
1984-03-21,1984,80,-0.507
1984-03-22,1984,81,-0.514
1984-03-23,1984,82,-0.528
1984-03-24,1984,83,-0.593
1984-03-25,1984,84,-0.591
1984-03-26,1984,85,-0.574
1984-03-27,1984,86,-0.557
1984-03-28,1984,87,-0.558
1984-03-29,1984,88,-0.569
1984-03-30,1984,89,-0.675
1984-03-31,1984,90,-0.657
