# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1901-05-01,-0.1882,-0.4746,0.0569,-0.1517,-0.1499,-0.1239,-0.0410,,-0.1369
1901-06-01,-0.1823,-0.4440,0.1521,-0.1738,-0.1199,-0.1639,-0.1310,,-0.1474
1901-07-01,-0.1537,-0.4588,0.1099,-0.2627,-0.1499,-0.1539,-0.1660,,-0.1599
1901-08-01,-0.1629,-0.3950,0.0578,-0.1281,-0.1999,-0.1339,-0.1710,,-0.1524
1901-09-01,-0.2031,-0.4269,0.0561,-0.2729,-0.2299,-0.2339,-0.2240,,-0.2319
1901-10-01,-0.2520,-0.4835,-0.0590,-0.2527,-0.2899,-0.2839,-0.2690,,-0.2764
1901-11-01,-0.2721,-0.5227,0.0491,-0.2909,-0.1699,-0.2139,-0.2930,,-0.2524
1901-12-01,-0.2562,-0.4982,0.1030,-0.3821,-0.2799,-0.1239,-0.2070,,-0.2434
1902-01-01,-0.2111,-0.4895,0.0693,-0.3422,-0.1699,-0.2139,-0.2220,,-0.2179
1902-02-01,-0.1982,-0.4725,0.1788,-0.1419,-0.0899,-0.0839,-0.0850,,-0.0874
1902-03-01,-0.2106,-0.3908,0.0618,-0.3724,-0.2799,-0.3239,-0.3510,,-0.3374
1902-04-01,-0.2243,-0.4096,0.0154,-0.3616,-0.2799,-0.2639,-0.2850,,-0.2824
1902-05-01,-0.1956,-0.4420,0.0424,-0.3519,-0.3299,-0.2239,-0.2910,,-0.3104
1902-06-01,-0.1984,-0.4275,0.0983,-0.3665,-0.3199,-0.1639,-0.2960,,-0.3079
1902-07-01,-0.1808,-0.4391,0.1953,-0.3286,-0.2799,-0.1739,-0.3090,,-0.2944
1902-08-01,-0.1768,-0.4264,0.1298,-0.3473,-0.2999,-0.2139,-0.3810,,-0.3236
1902-09-01,-0.2128,-0.4893,0.0766,-0.2898,-0.2899,-0.2639,-0.2740,,-0.2819
1902-10-01,-0.2643,-0.6043,0.0473,-0.4142,-0.2999,-0.2839,-0.4290,,-0.3570
1902-11-01,-0.3219,-0.6444,-0.0625,-0.4710,-0.3699,-0.3039,-0.4270,,-0.3984
1902-12-01,-0.3644,-0.6642,-0.0189,-0.4655,-0.4299,-0.3539,-0.4160,,-0.4229
1903-01-01,-0.3614,-0.7543,-0.0396,-0.3392,-0.2499,-0.2239,-0.2070,,-0.2369
1903-02-01,-0.3717,-0.7625,-0.0067,-0.1514,-0.0699,-0.2539,-0.2130,,-0.1822
1903-03-01,-0.3485,-0.6945,0.0380,-0.3234,-0.2399,-0.2039,-0.2510,,-0.2454
1903-04-01,-0.3568,-0.6718,-0.0967,-0.5071,-0.4199,-0.4439,-0.5220,,-0.4755
1903-05-01,-0.3505,-0.6746,-0.0979,-0.4306,-0.3999,-0.3039,-0.3960,,-0.3979
1903-06-01,-0.3660,-0.6536,-0.0980,-0.4664,-0.4299,-0.3039,-0.3480,,-0.3889
1903-07-01,-0.3880,-0.7762,-0.0627,-0.4280,-0.3499,-0.3539,-0.4570,,-0.3910
1903-08-01,-0.4118,-0.7817,-0.0929,-0.5282,-0.4499,-0.4039,-0.6250,,-0.4890
1903-09-01,-0.4190,-0.8103,-0.1235,-0.4880,-0.4899,-0.4239,-0.4510,,-0.4695
1903-10-01,-0.4702,-0.8778,-0.0273,-0.5910,-0.4699,-0.4839,-0.4890,,-0.4864
1903-11-01,-0.4969,-0.8795,-0.1280,-0.5484,-0.4199,-0.3439,-0.5480,,-0.4839
1903-12-01,-0.5019,-0.8913,-0.1043,-0.6247,-0.5199,-0.5239,-0.5320,,-0.5279
1904-01-01,-0.4214,-0.8433,-0.0623,-0.7146,-0.6399,-0.6139,-0.6640,,-0.6519
1904-02-01,-0.3846,-0.7596,0.0390,-0.6839,-0.5899,-0.5439,-0.6600,,-0.6249
1904-03-01,-0.3927,-0.7015,-0.0341,-0.6112,-0.5199,-0.3239,-0.4960,,-0.5079
1904-04-01,-0.3736,-0.6966,-0.0200,-0.5620,-0.5099,-0.5139,-0.4930,,-0.5119
1904-05-01,-0.3664,-0.6806,-0.1168,-0.5288,-0.5199,-0.4739,-0.4800,,-0.4999
1904-06-01,-0.3314,-0.6358,-0.1068,-0.4856,-0.4899,-0.4139,-0.4410,,-0.4633
1904-07-01,-0.3312,-0.6598,-0.0781,-0.4757,-0.5199,-0.4139,-0.4850,,-0.4804
1904-08-01,-0.3305,-0.5683,-0.0430,-0.4016,-0.4999,-0.3939,-0.4310,,-0.4163
1904-09-01,-0.3591,-0.6022,-0.0485,-0.5175,-0.5599,-0.4439,-0.4960,,-0.5068
1904-10-01,-0.4126,-0.7128,-0.0766,-0.4695,-0.3999,-0.3639,-0.3750,,-0.3874
1904-11-01,-0.4404,-0.6957,-0.1036,-0.3101,-0.1899,-0.2239,-0.2650,,-0.2444
1904-12-01,-0.4183,-0.7068,-0.0816,-0.4116,-0.3399,-0.2439,-0.3630,,-0.3514
1905-01-01,-0.3667,-0.7705,0.0277,-0.3740,-0.3599,-0.3039,-0.3870,,-0.3669
1905-02-01,-0.3670,-0.7778,-0.0021,-0.6327,-0.5999,-0.5339,-0.6450,,-0.6163
1905-03-01,-0.3162,-0.6394,-0.0263,-0.4364,-0.2199,-0.2739,-0.4610,,-0.3552
1905-04-01,-0.3122,-0.5948,-0.0003,-0.4754,-0.3399,-0.3439,-0.4890,,-0.4097
1905-05-01,-0.2549,-0.5159,0.0719,-0.3513,-0.2999,-0.2439,-0.3050,,-0.3024
1905-06-01,-0.2533,-0.4976,0.0347,-0.2620,-0.2899,-0.1539,-0.2420,,-0.2520
1905-07-01,-0.2528,-0.5094,0.0750,-0.2929,-0.2699,-0.1739,-0.2320,,-0.2509
1905-08-01,-0.2727,-0.5347,0.0839,-0.2227,-0.1999,-0.2639,-0.3090,,-0.2433
1905-09-01,-0.2910,-0.5691,0.0358,-0.2644,-0.1899,-0.3239,-0.3140,,-0.2892
1905-10-01,-0.3574,-0.6841,-0.0278,-0.2520,-0.2499,-0.3539,-0.2470,,-0.2509
1905-11-01,-0.3833,-0.7461,-0.0633,-0.1331,-0.0799,-0.2239,-0.2780,,-0.1785
1905-12-01,-0.3676,-0.7270,-0.0773,-0.1814,-0.1399,-0.3139,-0.1730,,-0.1772
1906-01-01,-0.3262,-0.6939,0.0598,-0.2016,-0.2899,-0.3739,-0.2520,,-0.2709
1906-02-01,-0.3363,-0.6962,0.0259,-0.2939,-0.2999,-0.2439,-0.2470,,-0.2705
1906-03-01,-0.2858,-0.6938,0.0044,-0.1984,-0.1899,-0.2139,-0.1350,,-0.1941
1906-04-01,-0.2691,-0.7010,0.0819,-0.0173,-0.0599,-0.0639,-0.0510,,-0.0554
1906-05-01,-0.2221,-0.6220,0.0212,-0.2894,-0.2599,-0.2139,-0.3330,,-0.2746
1906-06-01,-0.2260,-0.6350,0.0760,-0.1460,-0.1999,-0.1439,-0.1540,,-0.1500
1906-07-01,-0.2023,-0.6088,0.1158,-0.2638,-0.2299,-0.1239,-0.1760,,-0.2029
1906-08-01,-0.2435,-0.5301,0.0328,-0.1898,-0.1999,-0.2539,-0.2360,,-0.2179
1906-09-01,-0.2319,-0.5354,0.0720,-0.2695,-0.2799,-0.2339,-0.2930,,-0.2747
1906-10-01,-0.2864,-0.5909,0.0113,-0.2374,-0.1999,-0.2039,-0.1610,,-0.2019
1906-11-01,-0.3264,-0.6847,-0.0373,-0.4479,-0.3799,-0.2739,-0.3270,,-0.3534
1906-12-01,-0.3491,-0.5725,-0.0868,-0.2343,-0.1499,-0.0539,-0.2460,,-0.1921
1907-01-01,-0.2679,-0.5619,0.0241,-0.4333,-0.4299,-0.3539,-0.4330,,-0.4314
1907-02-01,-0.2387,-0.5589,0.1127,-0.5332,-0.5099,-0.5039,-0.5160,,-0.5129
1907-03-01,-0.2337,-0.5796,0.0895,-0.3454,-0.2699,-0.3039,-0.3070,,-0.3054
1907-04-01,-0.2337,-0.4868,0.0789,-0.3901,-0.3699,-0.4439,-0.3570,,-0.3800
1907-05-01,-0.1965,-0.4855,0.0839,-0.5549,-0.4599,-0.4539,-0.5440,,-0.5019
1907-06-01,-0.2290,-0.4663,-0.0347,-0.4562,-0.4199,-0.3939,-0.4410,,-0.4304
1907-07-01,-0.2248,-0.5034,0.0389,-0.3495,-0.3499,-0.2939,-0.3950,,-0.3497
1907-08-01,-0.2397,-0.5805,0.0962,-0.4103,-0.3499,-0.3139,-0.4450,,-0.3801
1907-09-01,-0.2731,-0.5045,0.0130,-0.3177,-0.3399,-0.3139,-0.4040,,-0.3288
1907-10-01,-0.3168,-0.6084,0.0337,-0.2504,-0.2299,-0.2539,-0.2220,,-0.2401
1907-11-01,-0.3624,-0.6453,-0.0973,-0.4662,-0.4699,-0.3939,-0.4770,,-0.4680
1907-12-01,-0.3558,-0.6693,-0.0669,-0.5000,-0.4699,-0.4439,-0.4220,,-0.4569
1908-01-01,-0.2850,-0.7185,0.0625,-0.3709,-0.4499,-0.4939,-0.4640,,-0.4569
1908-02-01,-0.2506,-0.5485,0.1379,-0.3242,-0.3299,-0.2539,-0.3760,,-0.3270
1908-03-01,-0.2317,-0.5263,0.0741,-0.6142,-0.5599,-0.5039,-0.6270,,-0.5870
1908-04-01,-0.1937,-0.4508,0.0864,-0.4993,-0.4499,-0.5339,-0.5960,,-0.5166
1908-05-01,-0.1881,-0.4568,0.1430,-0.3560,-0.3799,-0.3739,-0.4250,,-0.3769
1908-06-01,-0.1886,-0.4996,0.1827,-0.3271,-0.3899,-0.3339,-0.4340,,-0.3619
1908-07-01,-0.2311,-0.5091,0.0422,-0.3136,-0.3599,-0.3039,-0.3370,,-0.3253
1908-08-01,-0.2363,-0.4848,0.0143,-0.3990,-0.4699,-0.4339,-0.4840,,-0.4519
1908-09-01,-0.2604,-0.5215,0.0335,-0.3010,-0.3599,-0.3839,-0.3680,,-0.3639
1908-10-01,-0.3057,-0.5516,-0.0555,-0.4856,-0.4399,-0.4539,-0.3750,,-0.4469
1908-11-01,-0.3554,-0.6282,-0.1010,-0.5557,-0.5199,-0.4339,-0.5360,,-0.5279
1908-12-01,-0.3020,-0.5639,-0.0570,-0.5479,-0.4999,-0.4439,-0.5320,,-0.5159
1909-01-01,-0.2682,-0.5166,0.1398,-0.6728,-0.7399,-0.6239,-0.6800,,-0.6764
1909-02-01,-0.2589,-0.5470,-0.0100,-0.4511,-0.4699,-0.3939,-0.5050,,-0.4605
1909-03-01,-0.2243,-0.4900,0.0586,-0.5697,-0.5499,-0.4839,-0.5700,,-0.5598
1909-04-01,-0.1873,-0.4395,0.1168,-0.5495,-0.5999,-0.4739,-0.5760,,-0.5628
1909-05-01,-0.1579,-0.4310,0.1032,-0.5076,-0.5499,-0.4039,-0.5310,,-0.5193
1909-06-01,-0.1577,-0.3823,0.0444,-0.4248,-0.5199,-0.4139,-0.4520,,-0.4384
1909-07-01,-0.1952,-0.4190,-0.0142,-0.4456,-0.4599,-0.4039,-0.5090,,-0.4527
1909-08-01,-0.1858,-0.3880,-0.0399,-0.2468,-0.3399,-0.3339,-0.2940,,-0.3139
1909-09-01,-0.2076,-0.4389,0.0442,-0.3257,-0.3899,-0.3439,-0.3630,,-0.3534
1909-10-01,-0.2564,-0.5111,-0.0303,-0.4078,-0.3999,-0.3239,-0.3830,,-0.3914
1909-11-01,-0.2796,-0.5937,-0.0332,-0.3024,-0.3299,-0.2739,-0.3590,,-0.3161
1909-12-01,-0.3040,-0.5719,-0.0762,-0.5099,-0.5699,-0.4039,-0.4610,,-0.4855
1910-01-01,-0.2443,-0.5852,0.0154,-0.3360,-0.4299,-0.3239,-0.3720,,-0.3540
1910-02-01,-0.2122,-0.5230,0.0742,-0.4230,-0.4199,-0.3939,-0.3960,,-0.4079
1910-03-01,-0.2073,-0.4658,0.0815,-0.5202,-0.5099,-0.4439,-0.5140,,-0.5119
1910-04-01,-0.1639,-0.3893,0.1350,-0.4440,-0.4299,-0.4039,-0.5450,,-0.4369
1910-05-01,-0.1566,-0.3857,0.0154,-0.4416,-0.3499,-0.3339,-0.3940,,-0.3719
1910-06-01,-0.1361,-0.3972,0.0747,-0.4706,-0.3999,-0.3239,-0.4550,,-0.4274
1910-07-01,-0.1417,-0.3525,0.0880,-0.3605,-0.3499,-0.3239,-0.3520,,-0.3509
1910-08-01,-0.1472,-0.3626,0.0749,-0.3091,-0.3699,-0.2739,-0.4060,,-0.3395
1910-09-01,-0.1818,-0.4553,0.0517,-0.3355,-0.3899,-0.3439,-0.4050,,-0.3669
1910-10-01,-0.2407,-0.4565,0.0372,-0.3959,-0.4099,-0.3939,-0.3640,,-0.3949
1910-11-01,-0.2639,-0.5543,0.0606,-0.5866,-0.5799,-0.3639,-0.5620,,-0.5709
1910-12-01,-0.2624,-0.6551,0.0762,-0.6631,-0.6799,-0.5239,-0.5990,,-0.6311
1911-01-01,-0.2312,-0.5773,0.0421,-0.5757,-0.6299,-0.5439,-0.5570,,-0.5664
1911-02-01,-0.1939,-0.5354,0.2411,-0.6259,-0.5899,-0.6039,-0.6380,,-0.6149
1911-03-01,-0.2050,-0.5037,0.1677,-0.6835,-0.6099,-0.6039,-0.6100,,-0.6099
1911-04-01,-0.1741,-0.4784,0.1157,-0.5612,-0.5499,-0.3939,-0.5940,,-0.5555
1911-05-01,-0.1587,-0.3923,0.0702,-0.5600,-0.5199,-0.4539,-0.5220,,-0.5209
1911-06-01,-0.1492,-0.3722,0.1333,-0.4786,-0.5099,-0.4239,-0.5010,,-0.4898
1911-07-01,-0.1652,-0.3946,0.1093,-0.4156,-0.4299,-0.3839,-0.4990,,-0.4227
1911-08-01,-0.1665,-0.4308,0.1195,-0.4284,-0.4399,-0.3739,-0.4780,,-0.4341
1911-09-01,-0.1906,-0.4533,0.1184,-0.4194,-0.4099,-0.3339,-0.4400,,-0.4146
1911-10-01,-0.2515,-0.5331,0.0826,-0.2706,-0.2699,-0.2239,-0.2320,,-0.2509
1911-11-01,-0.2605,-0.5528,0.0153,-0.2626,-0.2199,-0.2039,-0.2380,,-0.2289
1911-12-01,-0.2504,-0.5359,0.0526,-0.2217,-0.2299,-0.2039,-0.1420,,-0.2128
1912-01-01,-0.2098,-0.5628,0.1456,-0.2455,-0.2799,-0.2939,-0.2430,,-0.2627
1912-02-01,-0.2211,-0.5062,0.1403,-0.2309,-0.1699,-0.2239,-0.1680,,-0.1969
1912-03-01,-0.1575,-0.3851,0.1968,-0.4752,-0.3999,-0.3939,-0.3530,,-0.3969
1912-04-01,-0.1523,-0.3560,0.0633,-0.2559,-0.1899,-0.2139,-0.2530,,-0.2334
1912-05-01,-0.1350,-0.3917,0.1424,-0.2537,-0.2199,-0.2239,-0.3100,,-0.2388
1912-06-01,-0.1468,-0.4089,0.0438,-0.2089,-0.2499,-0.2239,-0.1910,,-0.2164
1912-07-01,-0.1743,-0.4183,0.0360,-0.4289,-0.4299,-0.3539,-0.3110,,-0.3914
1912-08-01,-0.2233,-0.4696,0.0189,-0.4991,-0.5499,-0.4539,-0.5070,,-0.5031
1912-09-01,-0.2625,-0.5583,-0.0210,-0.5647,-0.5799,-0.4439,-0.5330,,-0.5489
1912-10-01,-0.3141,-0.6165,-0.0829,-0.6037,-0.5899,-0.5539,-0.5020,,-0.5719
1912-11-01,-0.3187,-0.6599,-0.0232,-0.4751,-0.3999,-0.2639,-0.3940,,-0.3969
1912-12-01,-0.3057,-0.6639,0.1382,-0.4951,-0.4399,-0.3039,-0.4240,,-0.4319
1913-01-01,-0.3009,-0.6526,0.0601,-0.4648,-0.4199,-0.3739,-0.4910,,-0.4423
1913-02-01,-0.2512,-0.5024,0.0941,-0.4587,-0.4699,-0.3339,-0.4950,,-0.4643
1913-03-01,-0.2633,-0.5252,0.0266,-0.5202,-0.4399,-0.4239,-0.4830,,-0.4614
1913-04-01,-0.2164,-0.4795,0.0275,-0.4415,-0.4099,-0.3839,-0.3660,,-0.3969
1913-05-01,-0.2324,-0.5404,0.0401,-0.4661,-0.4499,-0.3839,-0.4560,,-0.4529
1913-06-01,-0.2447,-0.4533,-0.0507,-0.4651,-0.4599,-0.3439,-0.4090,,-0.4344
1913-07-01,-0.2317,-0.4563,0.0792,-0.4059,-0.3699,-0.2839,-0.3830,,-0.3764
1913-08-01,-0.2458,-0.5005,-0.0036,-0.3188,-0.3399,-0.2439,-0.3590,,-0.3293
1913-09-01,-0.2778,-0.4914,0.0148,-0.3367,-0.3499,-0.3239,-0.4370,,-0.3433
1913-10-01,-0.3485,-0.6277,-0.1210,-0.3609,-0.3299,-0.3139,-0.2990,,-0.3219
1913-11-01,-0.3647,-0.7011,-0.0944,-0.2804,-0.2099,-0.2239,-0.2100,,-0.2169
1913-12-01,-0.3347,-0.5951,-0.0336,-0.0687,-0.0399,-0.0239,0.0180,,-0.0319
1914-01-01,-0.2925,-0.5447,-0.0286,0.0099,0.0201,-0.0739,-0.1040,,-0.0320
1914-02-01,-0.2576,-0.4964,0.0226,-0.1741,-0.1099,-0.1139,-0.2440,,-0.1440
1914-03-01,-0.2388,-0.4571,0.0739,-0.3113,-0.2599,-0.2439,-0.3490,,-0.2856
1914-04-01,-0.1967,-0.4549,0.0097,-0.3198,-0.3099,-0.1839,-0.3440,,-0.3148
1914-05-01,-0.1722,-0.3524,0.0596,-0.2272,-0.2199,-0.1639,-0.3230,,-0.2235
1914-06-01,-0.1936,-0.3784,0.0114,-0.2293,-0.2599,-0.1639,-0.2410,,-0.2352
1914-07-01,-0.1927,-0.4401,0.0291,-0.2166,-0.2499,-0.2439,-0.1790,,-0.2303
1914-08-01,-0.1739,-0.3716,0.1182,-0.1646,-0.1699,-0.2239,-0.1480,,-0.1672
1914-09-01,-0.2243,-0.4012,-0.0418,-0.2214,-0.1799,-0.2139,-0.2180,,-0.2159
1914-10-01,-0.2797,-0.4877,-0.0382,-0.0287,-0.0399,-0.0539,0.0160,,-0.0343
1914-11-01,-0.3074,-0.5631,-0.0218,-0.1010,-0.1699,-0.0039,-0.1190,,-0.1100
1914-12-01,-0.2732,-0.5722,0.0925,-0.1567,-0.0499,-0.0339,-0.1190,,-0.0844
1915-01-01,-0.2353,-0.5373,0.0787,-0.2021,-0.2199,-0.2039,-0.2500,,-0.2119
1915-02-01,-0.2245,-0.4762,0.0855,-0.1323,-0.0399,-0.1439,-0.1890,,-0.1381
1915-03-01,-0.1852,-0.4455,0.0445,-0.1141,-0.1099,-0.0339,-0.0130,,-0.0719
1915-04-01,-0.1477,-0.3567,0.1558,-0.0040,0.0601,0.0561,-0.0350,,0.0260
1915-05-01,-0.1270,-0.4026,0.0724,-0.0952,-0.0599,-0.0339,-0.0460,,-0.0529
1915-06-01,-0.1234,-0.3483,0.0730,-0.0930,-0.2299,-0.1039,-0.0770,,-0.0985
1915-07-01,-0.1070,-0.3380,0.1293,-0.0958,-0.1299,-0.0139,-0.1230,,-0.1094
1915-08-01,-0.1338,-0.3794,0.1500,0.0166,-0.2299,-0.0539,-0.1090,,-0.0814
1915-09-01,-0.1875,-0.4659,0.0402,-0.0314,-0.2099,-0.1039,-0.1880,,-0.1459
1915-10-01,-0.2592,-0.4846,0.0059,-0.2008,-0.2499,-0.1939,-0.1150,,-0.1974
1915-11-01,-0.2601,-0.5377,0.0006,-0.0893,-0.1399,-0.0439,-0.0460,,-0.0677
1915-12-01,-0.2601,-0.5650,0.0947,-0.2714,-0.2199,-0.2539,-0.2490,,-0.2514
1916-01-01,-0.2426,-0.5347,0.0833,-0.2551,-0.1399,-0.1739,-0.2250,,-0.1994
1916-02-01,-0.2006,-0.5697,0.1036,-0.1839,-0.1499,-0.2339,-0.1190,,-0.1669
1916-03-01,-0.1487,-0.4126,0.1618,-0.3539,-0.2899,-0.2739,-0.3260,,-0.3079
1916-04-01,-0.1370,-0.4350,0.1507,-0.2992,-0.3099,-0.1839,-0.2960,,-0.2976
1916-05-01,-0.1012,-0.3257,0.1243,-0.3457,-0.3599,-0.2239,-0.2960,,-0.3209
1916-06-01,-0.1099,-0.3347,0.1309,-0.4169,-0.4999,-0.2539,-0.3690,,-0.3930
1916-07-01,-0.1278,-0.4181,0.0667,-0.3055,-0.3699,-0.3239,-0.2920,,-0.3147
1916-08-01,-0.1290,-0.3616,0.1056,-0.2155,-0.2799,-0.2539,-0.2970,,-0.2669
1916-09-01,-0.1668,-0.4294,0.1374,-0.2441,-0.3599,-0.2839,-0.3640,,-0.3219
1916-10-01,-0.2251,-0.5168,0.0725,-0.2915,-0.3299,-0.3439,-0.4560,,-0.3369
1916-11-01,-0.2249,-0.5501,0.1023,-0.4288,-0.4699,-0.5139,-0.5170,,-0.4919
1916-12-01,-0.2225,-0.5244,0.2065,-0.7305,-0.8199,-0.6639,-0.6710,,-0.7008
1917-01-01,-0.2098,-0.5555,0.1295,-0.6113,-0.5699,-0.5139,-0.6380,,-0.5906
1917-02-01,-0.2122,-0.5574,0.1569,-0.6357,-0.6299,-0.6139,-0.6730,,-0.6328
1917-03-01,-0.1549,-0.4047,0.1412,-0.6994,-0.6299,-0.6839,-0.7810,,-0.6917
1917-04-01,-0.1338,-0.4739,0.2190,-0.4629,-0.5499,-0.4339,-0.4930,,-0.4780
1917-05-01,-0.0931,-0.3739,0.1929,-0.5599,-0.5599,-0.5339,-0.5790,,-0.5599
1917-06-01,-0.0911,-0.3210,0.1663,-0.3977,-0.4399,-0.3739,-0.4280,,-0.4129
1917-07-01,-0.1169,-0.3790,0.1667,-0.1767,-0.2599,-0.1639,-0.2300,,-0.2034
1917-08-01,-0.1224,-0.3567,0.1866,-0.2582,-0.2299,-0.2739,-0.2730,,-0.2656
1917-09-01,-0.1575,-0.3843,0.1085,-0.2223,-0.2299,-0.2439,-0.1970,,-0.2261
1917-10-01,-0.1956,-0.4182,0.0902,-0.4524,-0.4499,-0.4539,-0.3890,,-0.4511
1917-11-01,-0.2413,-0.5086,0.0479,-0.3746,-0.3399,-0.4139,-0.4620,,-0.3943
1917-12-01,-0.2129,-0.4946,0.1459,-0.7069,-0.6799,-0.6239,-0.7170,,-0.6934
1918-01-01,-0.2238,-0.4725,0.0645,-0.4381,-0.4799,-0.5239,-0.5090,,-0.4944
1918-02-01,-0.1760,-0.4215,0.1197,-0.5966,-0.3499,-0.5139,-0.6190,,-0.5553
1918-03-01,-0.1755,-0.4376,0.1178,-0.5015,-0.2599,-0.3639,-0.4930,,-0.4284
1918-04-01,-0.1236,-0.4899,0.0765,-0.5458,-0.4499,-0.5039,-0.4810,,-0.4924
1918-05-01,-0.1237,-0.4020,0.0625,-0.4463,-0.4299,-0.4239,-0.4640,,-0.4381
1918-06-01,-0.1037,-0.3418,0.1302,-0.3086,-0.3699,-0.4239,-0.3680,,-0.3689
1918-07-01,-0.0869,-0.2808,0.2105,-0.2899,-0.3199,-0.2639,-0.2850,,-0.2875
1918-08-01,-0.0648,-0.2412,0.2154,-0.3634,-0.3199,-0.3639,-0.3990,,-0.3637
1918-09-01,-0.1030,-0.3338,0.1777,-0.1935,-0.1699,-0.2039,-0.2090,,-0.1987
1918-10-01,-0.1654,-0.4392,0.0968,-0.0365,-0.0599,-0.1539,-0.0340,,-0.0482
1918-11-01,-0.1964,-0.4624,0.1442,-0.0883,-0.1199,-0.2039,-0.0290,,-0.1041
1918-12-01,-0.1991,-0.4681,0.1308,-0.3363,-0.2999,-0.2639,-0.2340,,-0.2819
1919-01-01,-0.1867,-0.5487,0.1363,-0.1627,-0.1999,-0.1039,-0.2390,,-0.1813
1919-02-01,-0.1906,-0.5571,0.1929,-0.1554,-0.2399,-0.2639,-0.1900,,-0.2149
1919-03-01,-0.1679,-0.4827,0.2504,-0.3129,-0.2099,-0.3139,-0.3440,,-0.3134
1919-04-01,-0.1250,-0.3186,0.1976,-0.1289,-0.1299,-0.0339,-0.1450,,-0.1294
1919-05-01,-0.1178,-0.2940,0.1422,-0.2320,-0.2799,-0.1939,-0.2480,,-0.2400
1919-06-01,-0.0876,-0.3048,0.1474,-0.2882,-0.3599,-0.2339,-0.2860,,-0.2871
1919-07-01,-0.0901,-0.2742,0.1467,-0.2398,-0.2899,-0.2539,-0.3160,,-0.2719
1919-08-01,-0.0887,-0.3080,0.1395,-0.1771,-0.3299,-0.2839,-0.3420,,-0.3069
1919-09-01,-0.1162,-0.2763,0.1337,-0.2134,-0.2499,-0.1539,-0.2980,,-0.2316
1919-10-01,-0.1500,-0.3991,0.0904,-0.1918,-0.1999,-0.2739,-0.2640,,-0.2319
1919-11-01,-0.1816,-0.3629,0.0156,-0.4802,-0.4199,-0.2839,-0.3660,,-0.3929
1919-12-01,-0.1763,-0.3919,0.1079,-0.4378,-0.4299,-0.2839,-0.3550,,-0.3924
1920-01-01,-0.1443,-0.3669,0.1555,-0.1953,-0.2599,-0.0639,-0.1930,,-0.1942
1920-02-01,-0.1332,-0.3477,0.1926,-0.4648,-0.2699,-0.2339,-0.3090,,-0.2894
