# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-08-07,1982,219,28.464
1982-08-08,1982,220,28.512
1982-08-09,1982,221,28.710
1982-08-10,1982,222,28.744
1982-08-11,1982,223,29.006
1982-08-12,1982,224,29.001
1982-08-13,1982,225,28.939
1982-08-14,1982,226,28.840
1982-08-15,1982,227,28.696
1982-08-16,1982,228,28.826
1982-08-17,1982,229,28.927
1982-08-18,1982,230,28.938
1982-08-19,1982,231,28.936
1982-08-20,1982,232,29.070
1982-08-21,1982,233,29.105
1982-08-22,1982,234,29.005
1982-08-23,1982,235,28.804
1982-08-24,1982,236,28.612
1982-08-25,1982,237,28.505
1982-08-26,1982,238,28.548
1982-08-27,1982,239,28.653
1982-08-28,1982,240,28.662
1982-08-29,1982,241,28.587
1982-08-30,1982,242,28.554
1982-08-31,1982,243,28.439
1982-09-01,1982,244,28.338
1982-09-02,1982,245,28.409
1982-09-03,1982,246,28.476
1982-09-04,1982,247,28.475
1982-09-05,1982,248,28.482
1982-09-06,1982,249,28.526
1982-09-07,1982,250,28.811
1982-09-08,1982,251,29.060
1982-09-09,1982,252,29.188
1982-09-10,1982,253,29.232
1982-09-11,1982,254,29.304
1982-09-12,1982,255,29.295
1982-09-13,1982,256,29.278
1982-09-14,1982,257,29.121
1982-09-15,1982,258,29.118
1982-09-16,1982,259,29.167
1982-09-17,1982,260,29.251
1982-09-18,1982,261,29.332
1982-09-19,1982,262,29.410
1982-09-20,1982,263,29.256
1982-09-21,1982,264,29.104
1982-09-22,1982,265,29.012
1982-09-23,1982,266,28.980
1982-09-24,1982,267,28.953
1982-09-25,1982,268,28.945
1982-09-26,1982,269,28.866
1982-09-27,1982,270,28.823
1982-09-28,1982,271,28.820
1982-09-29,1982,272,28.973
1982-09-30,1982,273,29.002
1982-10-01,1982,274,28.906
1982-10-02,1982,275,28.776
1982-10-03,1982,276,28.759
1982-10-04,1982,277,28.865
1982-10-05,1982,278,29.063
1982-10-06,1982,279,29.201
1982-10-07,1982,280,29.191
1982-10-08,1982,281,29.297
1982-10-09,1982,282,29.228
1982-10-10,1982,283,29.051
1982-10-11,1982,284,29.036
1982-10-12,1982,285,29.116
1982-10-13,1982,286,29.118
1982-10-14,1982,287,29.185
1982-10-15,1982,288,29.329
1982-10-16,1982,289,29.535
1982-10-17,1982,290,29.594
1982-10-18,1982,291,29.581
1982-10-19,1982,292,29.420
1982-10-20,1982,293,29.186
1982-10-21,1982,294,29.104
1982-10-22,1982,295,29.142
1982-10-23,1982,296,29.117
1982-10-24,1982,297,29.076
1982-10-25,1982,298,29.100
1982-10-26,1982,299,29.203
1982-10-27,1982,300,29.218
1982-10-28,1982,301,29.236
1982-10-29,1982,302,29.182
1982-10-30,1982,303,29.070
1982-10-31,1982,304,28.886
1982-11-01,1982,305,28.701
1982-11-02,1982,306,28.727
1982-11-03,1982,307,28.659
1982-11-04,1982,308,28.617
1982-11-05,1982,309,28.734
1982-11-06,1982,310,28.803
1982-11-07,1982,311,28.842
1982-11-08,1982,312,28.833
1982-11-09,1982,313,28.819
1982-11-10,1982,314,28.820
1982-11-11,1982,315,28.874
1982-11-12,1982,316,28.903
1982-11-13,1982,317,28.865
1982-11-14,1982,318,28.863
1982-11-15,1982,319,28.868
1982-11-16,1982,320,28.779
1982-11-17,1982,321,28.728
1982-11-18,1982,322,28.760
1982-11-19,1982,323,28.790
1982-11-20,1982,324,28.932
1982-11-21,1982,325,28.907
1982-11-22,1982,326,28.959
1982-11-23,1982,327,28.956
1982-11-24,1982,328,28.918
1982-11-25,1982,329,28.905
1982-11-26,1982,330,28.838
1982-11-27,1982,331,28.961
1982-11-28,1982,332,29.024
1982-11-29,1982,333,29.064
1982-11-30,1982,334,28.917
1982-12-01,1982,335,28.892
1982-12-02,1982,336,28.969
1982-12-03,1982,337,28.957
1982-12-04,1982,338,28.940
1982-12-05,1982,339,28.821
1982-12-06,1982,340,28.841
1982-12-07,1982,341,28.796
1982-12-08,1982,342,28.842
1982-12-09,1982,343,28.812
1982-12-10,1982,344,28.879
1982-12-11,1982,345,28.921
1982-12-12,1982,346,28.785
1982-12-13,1982,347,28.722
1982-12-14,1982,348,28.748
1982-12-15,1982,349,28.839
1982-12-16,1982,350,28.901
1982-12-17,1982,351,28.915
1982-12-18,1982,352,28.886
1982-12-19,1982,353,28.867
1982-12-20,1982,354,28.779
1982-12-21,1982,355,28.822
1982-12-22,1982,356,28.797
1982-12-23,1982,357,28.814
1982-12-24,1982,358,28.859
1982-12-25,1982,359,28.932
1982-12-26,1982,360,28.910
1982-12-27,1982,361,28.874
1982-12-28,1982,362,28.906
1982-12-29,1982,363,28.882
1982-12-30,1982,364,28.796
1982-12-31,1982,365,28.726
1983-01-01,1983,1,28.626
1983-01-02,1983,2,28.671
1983-01-03,1983,3,28.629
1983-01-04,1983,4,28.610
1983-01-05,1983,5,28.626
1983-01-06,1983,6,28.665
1983-01-07,1983,7,28.724
1983-01-08,1983,8,28.839
1983-01-09,1983,9,28.917
1983-01-10,1983,10,28.933
1983-01-11,1983,11,28.811
1983-01-12,1983,12,28.705
1983-01-13,1983,13,28.717
1983-01-14,1983,14,28.767
1983-01-15,1983,15,28.832
1983-01-16,1983,16,28.818
1983-01-17,1983,17,28.744
1983-01-18,1983,18,28.654
1983-01-19,1983,19,28.599
1983-01-20,1983,20,28.543
1983-01-21,1983,21,28.436
1983-01-22,1983,22,28.389
1983-01-23,1983,23,28.375
1983-01-24,1983,24,28.381
1983-01-25,1983,25,28.496
1983-01-26,1983,26,28.688
1983-01-27,1983,27,28.780
1983-01-28,1983,28,28.780
1983-01-29,1983,29,28.749
1983-01-30,1983,30,28.723
1983-01-31,1983,31,28.620
1983-02-01,1983,32,28.491
1983-02-02,1983,33,28.299
1983-02-03,1983,34,28.324
1983-02-04,1983,35,28.316
1983-02-05,1983,36,28.273
1983-02-06,1983,37,28.205
1983-02-07,1983,38,28.216
1983-02-08,1983,39,28.227
1983-02-09,1983,40,28.449
1983-02-10,1983,41,28.555
1983-02-11,1983,42,28.680
1983-02-12,1983,43,28.722
1983-02-13,1983,44,28.667
1983-02-14,1983,45,28.595
1983-02-15,1983,46,28.548
1983-02-16,1983,47,28.564
1983-02-17,1983,48,28.694
1983-02-18,1983,49,28.695
1983-02-19,1983,50,28.644
1983-02-20,1983,51,28.670
1983-02-21,1983,52,28.768
1983-02-22,1983,53,28.805
1983-02-23,1983,54,28.860
1983-02-24,1983,55,28.838
1983-02-25,1983,56,28.745
1983-02-26,1983,57,28.675
1983-02-27,1983,58,28.690
1983-02-28,1983,59,28.578
1983-03-01,1983,60,28.569
1983-03-02,1983,61,28.566
1983-03-03,1983,62,28.576
1983-03-04,1983,63,28.589
1983-03-05,1983,64,28.590
1983-03-06,1983,65,28.552
1983-03-07,1983,66,28.492
1983-03-08,1983,67,28.445
1983-03-09,1983,68,28.553
1983-03-10,1983,69,28.689
1983-03-11,1983,70,28.826
1983-03-12,1983,71,28.847
1983-03-13,1983,72,28.819
1983-03-14,1983,73,28.770
1983-03-15,1983,74,28.637
1983-03-16,1983,75,28.492
1983-03-17,1983,76,28.439
1983-03-18,1983,77,28.560
1983-03-19,1983,78,28.718
1983-03-20,1983,79,28.752
1983-03-21,1983,80,28.811
1983-03-22,1983,81,28.855
1983-03-23,1983,82,28.779
1983-03-24,1983,83,28.758
1983-03-25,1983,84,28.675
1983-03-26,1983,85,28.569
1983-03-27,1983,86,28.523
1983-03-28,1983,87,28.480
1983-03-29,1983,88,28.371
1983-03-30,1983,89,28.406
1983-03-31,1983,90,28.484
1983-04-01,1983,91,28.574
1983-04-02,1983,92,28.517
1983-04-03,1983,93,28.461
1983-04-04,1983,94,28.437
1983-04-05,1983,95,28.458
1983-04-06,1983,96,28.411
1983-04-07,1983,97,28.416
1983-04-08,1983,98,28.473
1983-04-09,1983,99,28.394
1983-04-10,1983,100,28.352
1983-04-11,1983,101,28.331
1983-04-12,1983,102,28.399
1983-04-13,1983,103,28.358
1983-04-14,1983,104,28.333
1983-04-15,1983,105,28.321
1983-04-16,1983,106,28.317
1983-04-17,1983,107,28.435
1983-04-18,1983,108,28.645
1983-04-19,1983,109,28.656
1983-04-20,1983,110,28.701
1983-04-21,1983,111,28.689
1983-04-22,1983,112,28.592
1983-04-23,1983,113,28.548
1983-04-24,1983,114,28.583
1983-04-25,1983,115,28.626
1983-04-26,1983,116,28.681
1983-04-27,1983,117,28.663
1983-04-28,1983,118,28.631
1983-04-29,1983,119,28.651
1983-04-30,1983,120,28.613
1983-05-01,1983,121,28.613
1983-05-02,1983,122,28.621
1983-05-03,1983,123,28.671
1983-05-04,1983,124,28.809
1983-05-05,1983,125,28.891
1983-05-06,1983,126,29.023
1983-05-07,1983,127,29.041
1983-05-08,1983,128,29.105
1983-05-09,1983,129,29.187
1983-05-10,1983,130,29.272
1983-05-11,1983,131,29.212
1983-05-12,1983,132,29.120
1983-05-13,1983,133,29.102
1983-05-14,1983,134,29.186
1983-05-15,1983,135,29.256
1983-05-16,1983,136,29.212
1983-05-17,1983,137,29.087
1983-05-18,1983,138,29.036
1983-05-19,1983,139,28.959
1983-05-20,1983,140,28.927
1983-05-21,1983,141,28.929
1983-05-22,1983,142,28.881
1983-05-23,1983,143,28.845
1983-05-24,1983,144,28.945
1983-05-25,1983,145,28.905
1983-05-26,1983,146,28.951
1983-05-27,1983,147,28.950
1983-05-28,1983,148,29.019
1983-05-29,1983,149,28.962
1983-05-30,1983,150,28.956
1983-05-31,1983,151,29.022
1983-06-01,1983,152,29.065
1983-06-02,1983,153,29.180
1983-06-03,1983,154,29.280
1983-06-04,1983,155,29.285
1983-06-05,1983,156,29.162
1983-06-06,1983,157,29.123
1983-06-07,1983,158,29.160
1983-06-08,1983,159,29.154
1983-06-09,1983,160,29.054
1983-06-10,1983,161,28.905
1983-06-11,1983,162,28.813
1983-06-12,1983,163,28.797
1983-06-13,1983,164,28.781
1983-06-14,1983,165,28.731
1983-06-15,1983,166,28.602
1983-06-16,1983,167,28.554
1983-06-17,1983,168,28.573
1983-06-18,1983,169,28.622
1983-06-19,1983,170,28.656
1983-06-20,1983,171,28.744
1983-06-21,1983,172,28.834
1983-06-22,1983,173,28.697
1983-06-23,1983,174,28.466
1983-06-24,1983,175,28.422
1983-06-25,1983,176,28.476
1983-06-26,1983,177,28.501
1983-06-27,1983,178,28.492
1983-06-28,1983,179,28.606
1983-06-29,1983,180,28.684
1983-06-30,1983,181,28.701
1983-07-01,1983,182,28.711
1983-07-02,1983,183,28.625
1983-07-03,1983,184,28.463
1983-07-04,1983,185,28.402
1983-07-05,1983,186,28.378
1983-07-06,1983,187,28.557
1983-07-07,1983,188,28.515
1983-07-08,1983,189,28.494
1983-07-09,1983,190,28.510
1983-07-10,1983,191,28.647
1983-07-11,1983,192,28.651
1983-07-12,1983,193,28.595
1983-07-13,1983,194,28.444
1983-07-14,1983,195,28.414
1983-07-15,1983,196,28.500
1983-07-16,1983,197,28.698
1983-07-17,1983,198,28.683
1983-07-18,1983,199,28.668
1983-07-19,1983,200,28.616
1983-07-20,1983,201,28.469
1983-07-21,1983,202,28.440
1983-07-22,1983,203,28.471
1983-07-23,1983,204,28.470
1983-07-24,1983,205,28.557
1983-07-25,1983,206,28.511
1983-07-26,1983,207,28.322
1983-07-27,1983,208,28.128
1983-07-28,1983,209,28.013
1983-07-29,1983,210,28.081
1983-07-30,1983,211,28.184
1983-07-31,1983,212,28.198
1983-08-01,1983,213,28.382
1983-08-02,1983,214,28.547
1983-08-03,1983,215,28.575
1983-08-04,1983,216,28.509
1983-08-05,1983,217,28.453
1983-08-06,1983,218,28.358
1983-08-07,1983,219,28.191
1983-08-08,1983,220,28.154
1983-08-09,1983,221,28.291
1983-08-10,1983,222,28.331
1983-08-11,1983,223,28.280
1983-08-12,1983,224,28.347
1983-08-13,1983,225,28.541
1983-08-14,1983,226,28.568
1983-08-15,1983,227,28.418
1983-08-16,1983,228,28.285
1983-08-17,1983,229,28.188
1983-08-18,1983,230,28.065
1983-08-19,1983,231,28.042
1983-08-20,1983,232,28.050
1983-08-21,1983,233,28.054
1983-08-22,1983,234,28.056
1983-08-23,1983,235,27.981
1983-08-24,1983,236,27.877
1983-08-25,1983,237,27.849
1983-08-26,1983,238,27.831
1983-08-27,1983,239,27.825
1983-08-28,1983,240,27.837
1983-08-29,1983,241,27.964
1983-08-30,1983,242,27.975
1983-08-31,1983,243,27.969
1983-09-01,1983,244,28.040
1983-09-02,1983,245,28.163
1983-09-03,1983,246,28.295
1983-09-04,1983,247,28.389
1983-09-05,1983,248,28.281
1983-09-06,1983,249,28.056
1983-09-07,1983,250,27.934
1983-09-08,1983,251,27.876
1983-09-09,1983,252,27.792
1983-09-10,1983,253,27.842
1983-09-11,1983,254,28.027
1983-09-12,1983,255,28.287
1983-09-13,1983,256,28.443
1983-09-14,1983,257,28.476
1983-09-15,1983,258,28.433
1983-09-16,1983,259,28.305
1983-09-17,1983,260,28.156
1983-09-18,1983,261,28.035
1983-09-19,1983,262,27.948
1983-09-20,1983,263,27.903
1983-09-21,1983,264,27.897
1983-09-22,1983,265,27.905
1983-09-23,1983,266,27.914
1983-09-24,1983,267,27.926
1983-09-25,1983,268,27.931
1983-09-26,1983,269,27.843
1983-09-27,1983,270,27.779
1983-09-28,1983,271,27.525
1983-09-29,1983,272,27.479
1983-09-30,1983,273,27.357
1983-10-01,1983,274,27.166
1983-10-02,1983,275,27.121
1983-10-03,1983,276,27.190
1983-10-04,1983,277,27.314
1983-10-05,1983,278,27.553
1983-10-06,1983,279,27.675
1983-10-07,1983,280,27.654
1983-10-08,1983,281,27.642
1983-10-09,1983,282,27.498
1983-10-10,1983,283,27.478
1983-10-11,1983,284,27.546
1983-10-12,1983,285,27.681
1983-10-13,1983,286,27.843
1983-10-14,1983,287,27.837
1983-10-15,1983,288,27.793
1983-10-16,1983,289,27.703
1983-10-17,1983,290,27.613
1983-10-18,1983,291,27.396
1983-10-19,1983,292,27.310
1983-10-20,1983,293,27.211
1983-10-21,1983,294,27.218
1983-10-22,1983,295,27.288
1983-10-23,1983,296,27.493
1983-10-24,1983,297,27.625
1983-10-25,1983,298,27.734
1983-10-26,1983,299,27.957
1983-10-27,1983,300,28.179
1983-10-28,1983,301,28.226
1983-10-29,1983,302,28.118
1983-10-30,1983,303,27.996
1983-10-31,1983,304,27.981
1983-11-01,1983,305,27.837
1983-11-02,1983,306,27.798
1983-11-03,1983,307,27.898
1983-11-04,1983,308,27.951
1983-11-05,1983,309,28.062
1983-11-06,1983,310,28.162
1983-11-07,1983,311,28.146
1983-11-08,1983,312,27.877
1983-11-09,1983,313,27.645
1983-11-10,1983,314,27.624
1983-11-11,1983,315,27.525
1983-11-12,1983,316,27.421
1983-11-13,1983,317,27.505
1983-11-14,1983,318,27.457
1983-11-15,1983,319,27.432
1983-11-16,1983,320,27.438
1983-11-17,1983,321,27.576
1983-11-18,1983,322,27.637
1983-11-19,1983,323,27.518
1983-11-20,1983,324,27.409
1983-11-21,1983,325,27.316
1983-11-22,1983,326,27.413
1983-11-23,1983,327,27.552
1983-11-24,1983,328,27.664
1983-11-25,1983,329,27.705
1983-11-26,1983,330,27.722
1983-11-27,1983,331,27.751
1983-11-28,1983,332,27.544
1983-11-29,1983,333,27.426
1983-11-30,1983,334,27.453
1983-12-01,1983,335,27.571
1983-12-02,1983,336,27.791
1983-12-03,1983,337,27.833
1983-12-04,1983,338,27.806
1983-12-05,1983,339,27.799
1983-12-06,1983,340,27.756
1983-12-07,1983,341,27.694
1983-12-08,1983,342,27.756
1983-12-09,1983,343,27.729
1983-12-10,1983,344,27.712
1983-12-11,1983,345,27.633
1983-12-12,1983,346,27.565
1983-12-13,1983,347,27.408
1983-12-14,1983,348,27.299
1983-12-15,1983,349,27.219
1983-12-16,1983,350,27.161
1983-12-17,1983,351,27.134
1983-12-18,1983,352,27.076
1983-12-19,1983,353,27.024
1983-12-20,1983,354,27.049
1983-12-21,1983,355,27.200
1983-12-22,1983,356,27.347
1983-12-23,1983,357,27.451
1983-12-24,1983,358,27.526
1983-12-25,1983,359,27.470
1983-12-26,1983,360,27.411
1983-12-27,1983,361,27.418
1983-12-28,1983,362,27.348
1983-12-29,1983,363,27.270
1983-12-30,1983,364,27.271
1983-12-31,1983,365,27.326
1984-01-01,1984,1,27.427
1984-01-02,1984,2,27.524
1984-01-03,1984,3,27.508
1984-01-04,1984,4,27.484
1984-01-05,1984,5,27.620
1984-01-06,1984,6,27.745
1984-01-07,1984,7,27.840
1984-01-08,1984,8,27.807
1984-01-09,1984,9,27.695
1984-01-10,1984,10,27.507
1984-01-11,1984,11,27.381
1984-01-12,1984,12,27.367
1984-01-13,1984,13,27.330
1984-01-14,1984,14,27.346
1984-01-15,1984,15,27.427
1984-01-16,1984,16,27.469
1984-01-17,1984,17,27.450
1984-01-18,1984,18,27.382
1984-01-19,1984,19,27.351
1984-01-20,1984,20,27.327
1984-01-21,1984,21,27.256
1984-01-22,1984,22,27.155
1984-01-23,1984,23,27.102
1984-01-24,1984,24,27.142
1984-01-25,1984,25,27.189
1984-01-26,1984,26,27.214
1984-01-27,1984,27,27.197
1984-01-28,1984,28,27.213
1984-01-29,1984,29,27.244
1984-01-30,1984,30,27.368
1984-01-31,1984,31,27.420
1984-02-01,1984,32,27.521
1984-02-02,1984,33,27.621
1984-02-03,1984,34,27.614
1984-02-04,1984,35,27.599
1984-02-05,1984,36,27.679
1984-02-06,1984,37,27.704
1984-02-07,1984,38,27.666
1984-02-08,1984,39,27.559
1984-02-09,1984,40,27.440
1984-02-10,1984,41,27.314
1984-02-11,1984,42,27.283
1984-02-12,1984,43,27.279
1984-02-13,1984,44,27.224
1984-02-14,1984,45,27.095
1984-02-15,1984,46,26.912
1984-02-16,1984,47,26.911
1984-02-17,1984,48,26.958
1984-02-18,1984,49,26.998
1984-02-19,1984,50,26.946
1984-02-20,1984,51,26.959
1984-02-21,1984,52,26.978
1984-02-22,1984,53,27.009
1984-02-23,1984,54,26.975
1984-02-24,1984,55,27.058
1984-02-25,1984,56,27.125
1984-02-26,1984,57,27.077
1984-02-27,1984,58,27.029
1984-02-28,1984,59,26.990
1984-02-29,1984,59,26.960
1984-03-01,1984,60,26.875
1984-03-02,1984,61,26.901
1984-03-03,1984,62,27.043
1984-03-04,1984,63,27.022
1984-03-05,1984,64,26.922
1984-03-06,1984,65,26.870
1984-03-07,1984,66,26.963
1984-03-08,1984,67,27.079
1984-03-09,1984,68,27.176
1984-03-10,1984,69,27.303
1984-03-11,1984,70,27.237
1984-03-12,1984,71,27.156
1984-03-13,1984,72,27.110
1984-03-14,1984,73,27.171
1984-03-15,1984,74,27.214
1984-03-16,1984,75,27.255
1984-03-17,1984,76,27.207
1984-03-18,1984,77,27.206
1984-03-19,1984,78,27.248
1984-03-20,1984,79,27.369
1984-03-21,1984,80,27.608
1984-03-22,1984,81,27.612
1984-03-23,1984,82,27.608
1984-03-24,1984,83,27.552
1984-03-25,1984,84,27.561
1984-03-26,1984,85,27.586
1984-03-27,1984,86,27.610
1984-03-28,1984,87,27.617
1984-03-29,1984,88,27.613
1984-03-30,1984,89,27.513
1984-03-31,1984,90,27.537
1984-04-01,1984,91,27.619
1984-04-02,1984,92,27.658
1984-04-03,1984,93,27.699
1984-04-04,1984,94,27.687
1984-04-05,1984,95,27.598
1984-04-06,1984,96,27.569
1984-04-07,1984,97,27.529
1984-04-08,1984,98,27.456
1984-04-09,1984,99,27.373
1984-04-10,1984,100,27.449
1984-04-11,1984,101,27.367
1984-04-12,1984,102,27.368
1984-04-13,1984,103,27.464
1984-04-14,1984,104,27.609
1984-04-15,1984,105,27.667
1984-04-16,1984,106,27.597
1984-04-17,1984,107,27.529
1984-04-18,1984,108,27.491
1984-04-19,1984,109,27.399
1984-04-20,1984,110,27.379
1984-04-21,1984,111,27.585
1984-04-22,1984,112,27.657
1984-04-23,1984,113,27.665
1984-04-24,1984,114,27.658
1984-04-25,1984,115,27.588
1984-04-26,1984,116,27.570
1984-04-27,1984,117,27.567
