# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1901-02-01,-0.4554,-0.8395,-0.0220,-0.4086,-0.3436,-0.3894,-0.3601,,-0.3748
1901-03-01,-0.4352,-0.8149,0.0556,-0.3300,-0.1736,-0.1994,-0.3691,,-0.2647
1901-04-01,-0.4044,-0.7276,-0.0514,-0.3151,-0.2536,-0.2494,-0.3191,,-0.2843
1901-05-01,-0.3990,-0.7212,-0.0896,-0.3847,-0.3836,-0.3494,-0.2851,,-0.3665
1901-06-01,-0.3930,-0.7074,-0.0558,-0.4063,-0.3536,-0.3894,-0.3881,,-0.3888
1901-07-01,-0.3644,-0.7452,-0.1005,-0.4960,-0.3736,-0.3794,-0.4221,,-0.4008
1901-08-01,-0.3736,-0.7017,-0.0779,-0.3616,-0.4336,-0.3594,-0.4291,,-0.3954
1901-09-01,-0.4139,-0.7352,-0.0681,-0.5064,-0.4536,-0.4594,-0.5061,,-0.4828
1901-10-01,-0.4627,-0.7152,-0.1780,-0.4858,-0.5236,-0.5094,-0.5311,,-0.5165
1901-11-01,-0.4829,-0.7887,-0.1091,-0.5239,-0.4036,-0.4394,-0.5441,,-0.4817
1901-12-01,-0.4669,-0.7958,-0.0553,-0.6159,-0.5036,-0.3494,-0.4481,,-0.4759
1902-01-01,-0.4219,-0.7713,-0.0315,-0.5754,-0.3936,-0.4494,-0.4891,,-0.4693
1902-02-01,-0.4089,-0.7341,-0.0253,-0.3744,-0.3236,-0.3094,-0.3361,,-0.3299
1902-03-01,-0.4214,-0.6544,-0.0902,-0.6060,-0.5036,-0.5494,-0.5951,,-0.5723
1902-04-01,-0.4350,-0.7450,-0.0716,-0.5946,-0.5136,-0.4894,-0.5611,,-0.5374
1902-05-01,-0.4063,-0.6908,-0.1100,-0.5849,-0.5536,-0.4594,-0.5561,,-0.5549
1902-06-01,-0.4091,-0.7593,-0.0592,-0.6003,-0.5436,-0.3994,-0.5641,,-0.5539
1902-07-01,-0.3916,-0.7065,-0.0474,-0.5612,-0.5136,-0.3994,-0.5671,,-0.5374
1902-08-01,-0.3876,-0.7567,-0.1017,-0.5807,-0.5336,-0.4394,-0.6211,,-0.5571
1902-09-01,-0.4236,-0.7343,-0.0643,-0.5233,-0.5236,-0.4894,-0.5681,,-0.5234
1902-10-01,-0.4751,-0.8661,-0.1332,-0.6475,-0.5336,-0.5194,-0.7041,,-0.5905
1902-11-01,-0.5327,-0.8892,-0.2162,-0.7042,-0.6036,-0.5394,-0.6701,,-0.6369
1902-12-01,-0.5751,-0.9598,-0.1837,-0.6993,-0.6536,-0.5794,-0.6591,,-0.6564
1903-01-01,-0.5722,-1.0151,-0.2084,-0.5728,-0.4836,-0.4494,-0.4561,,-0.4699
1903-02-01,-0.5825,-1.0061,-0.1634,-0.3849,-0.2936,-0.4894,-0.4791,,-0.4320
1903-03-01,-0.5592,-0.9952,-0.1267,-0.5564,-0.4636,-0.4294,-0.4871,,-0.4754
1903-04-01,-0.5676,-0.9339,-0.2559,-0.7401,-0.6436,-0.6794,-0.7781,,-0.7098
1903-05-01,-0.5613,-1.0022,-0.2874,-0.6640,-0.6336,-0.5294,-0.6501,,-0.6419
1903-06-01,-0.5768,-1.0314,-0.2349,-0.6997,-0.6636,-0.5394,-0.6111,,-0.6374
1903-07-01,-0.5987,-1.1263,-0.2048,-0.6614,-0.5836,-0.5894,-0.6991,,-0.6254
1903-08-01,-0.6226,-1.1118,-0.2572,-0.7609,-0.6836,-0.6394,-0.8881,,-0.7222
1903-09-01,-0.6298,-1.0853,-0.2990,-0.7214,-0.7236,-0.6494,-0.7311,,-0.7225
1903-10-01,-0.6810,-1.2155,-0.2345,-0.8241,-0.6936,-0.7094,-0.7691,,-0.7393
1903-11-01,-0.7076,-1.1812,-0.3772,-0.7813,-0.6536,-0.5694,-0.7911,,-0.7174
1903-12-01,-0.7126,-1.1164,-0.2757,-0.8584,-0.7436,-0.7494,-0.7831,,-0.7663
1904-01-01,-0.6322,-0.9773,-0.1986,-0.9473,-0.8736,-0.8494,-0.9091,,-0.8914
1904-02-01,-0.5953,-1.0555,-0.0888,-0.9171,-0.8236,-0.7694,-0.8971,,-0.8604
1904-03-01,-0.6035,-1.0426,-0.2037,-0.8441,-0.7436,-0.5594,-0.7391,,-0.7414
1904-04-01,-0.5844,-0.9817,-0.2044,-0.7952,-0.7436,-0.7394,-0.7501,,-0.7469
1904-05-01,-0.5772,-0.9814,-0.3309,-0.7617,-0.7536,-0.6994,-0.7581,,-0.7559
1904-06-01,-0.5421,-0.9017,-0.2748,-0.7190,-0.7136,-0.6394,-0.7011,,-0.7074
1904-07-01,-0.5420,-0.9238,-0.1940,-0.7092,-0.7436,-0.6394,-0.7241,,-0.7167
1904-08-01,-0.5412,-0.9433,-0.2296,-0.6343,-0.7236,-0.6294,-0.7031,,-0.6687
1904-09-01,-0.5699,-0.9496,-0.2601,-0.7506,-0.7936,-0.6694,-0.7931,,-0.7719
1904-10-01,-0.6233,-1.0425,-0.1738,-0.7028,-0.6236,-0.5894,-0.6881,,-0.6559
1904-11-01,-0.6512,-1.0097,-0.2697,-0.5423,-0.4136,-0.4494,-0.5321,,-0.4908
1904-12-01,-0.6290,-1.0128,-0.2538,-0.6440,-0.5736,-0.4694,-0.6101,,-0.5919
1905-01-01,-0.5775,-1.0452,-0.2150,-0.6069,-0.5836,-0.5294,-0.6781,,-0.5952
1905-02-01,-0.5778,-1.0675,-0.2010,-0.8657,-0.8236,-0.7594,-0.8851,,-0.8446
1905-03-01,-0.5270,-0.8606,-0.1794,-0.6691,-0.4536,-0.4994,-0.7051,,-0.5843
1905-04-01,-0.5230,-0.9096,-0.1316,-0.7086,-0.5736,-0.5694,-0.7481,,-0.6411
1905-05-01,-0.4657,-0.8147,-0.1091,-0.5845,-0.5336,-0.4694,-0.5641,,-0.5489
1905-06-01,-0.4641,-0.8293,-0.1441,-0.4951,-0.5136,-0.3894,-0.4961,,-0.4956
1905-07-01,-0.4635,-0.8220,-0.1496,-0.5263,-0.4936,-0.3994,-0.4551,,-0.4744
1905-08-01,-0.4834,-0.8330,-0.1719,-0.4561,-0.4336,-0.4894,-0.5581,,-0.4728
1905-09-01,-0.5018,-0.8209,-0.1484,-0.4971,-0.4236,-0.5494,-0.5971,,-0.5233
1905-10-01,-0.5682,-0.9573,-0.2143,-0.4846,-0.4836,-0.5794,-0.5131,,-0.4989
1905-11-01,-0.5941,-0.9803,-0.2509,-0.3656,-0.3036,-0.4594,-0.5191,,-0.4125
1905-12-01,-0.5784,-0.9929,-0.2001,-0.4146,-0.3636,-0.5394,-0.4091,,-0.4119
1906-01-01,-0.5370,-0.9855,-0.0937,-0.4348,-0.5136,-0.5994,-0.4921,,-0.5029
1906-02-01,-0.5470,-0.9593,-0.1403,-0.5271,-0.5236,-0.4794,-0.5121,,-0.5179
1906-03-01,-0.4965,-0.9889,-0.1652,-0.4318,-0.4236,-0.4494,-0.3851,,-0.4277
1906-04-01,-0.4799,-0.9944,-0.1334,-0.2505,-0.2836,-0.2894,-0.2981,,-0.2865
1906-05-01,-0.4328,-0.9499,-0.1324,-0.5225,-0.4936,-0.4394,-0.5881,,-0.5080
1906-06-01,-0.4368,-0.9306,-0.1062,-0.3794,-0.4336,-0.3794,-0.4011,,-0.3903
1906-07-01,-0.4131,-0.9080,-0.0722,-0.4967,-0.4636,-0.3594,-0.4311,,-0.4474
1906-08-01,-0.4542,-0.8288,-0.1693,-0.4226,-0.4336,-0.4794,-0.5111,,-0.4565
1906-09-01,-0.4427,-0.8816,-0.0989,-0.5025,-0.5136,-0.4694,-0.5661,,-0.5080
1906-10-01,-0.4971,-0.9401,-0.1558,-0.4705,-0.4336,-0.4294,-0.4451,,-0.4394
1906-11-01,-0.5372,-0.9484,-0.1774,-0.6811,-0.6136,-0.5094,-0.5901,,-0.6019
1906-12-01,-0.5599,-0.9493,-0.1376,-0.4676,-0.3836,-0.2794,-0.4781,,-0.4256
1907-01-01,-0.4787,-0.8618,-0.1699,-0.6665,-0.6636,-0.5894,-0.6801,,-0.6650
1907-02-01,-0.4495,-0.7788,-0.0717,-0.7656,-0.7436,-0.7294,-0.7551,,-0.7494
1907-03-01,-0.4444,-0.8620,-0.1141,-0.5773,-0.5036,-0.5294,-0.5461,,-0.5378
1907-04-01,-0.4444,-0.8329,-0.1844,-0.6220,-0.6036,-0.6694,-0.6571,,-0.6396
1907-05-01,-0.4073,-0.7691,-0.0966,-0.7877,-0.6936,-0.6794,-0.7931,,-0.7406
1907-06-01,-0.4397,-0.7920,-0.1528,-0.6889,-0.6536,-0.6194,-0.6961,,-0.6712
1907-07-01,-0.4355,-0.8323,-0.1031,-0.5814,-0.5836,-0.5194,-0.6331,,-0.5825
1907-08-01,-0.4504,-0.8793,-0.0489,-0.6429,-0.5736,-0.5394,-0.6901,,-0.6082
1907-09-01,-0.4838,-0.8030,-0.1262,-0.5503,-0.5736,-0.5394,-0.6691,,-0.5619
1907-10-01,-0.5275,-0.9545,-0.2127,-0.4825,-0.4636,-0.4794,-0.4871,,-0.4810
1907-11-01,-0.5731,-0.9914,-0.1863,-0.6986,-0.7036,-0.6194,-0.7231,,-0.7011
1907-12-01,-0.5665,-1.0040,-0.1927,-0.7329,-0.7036,-0.6694,-0.6661,,-0.6865
1908-01-01,-0.4957,-1.0086,-0.0960,-0.6022,-0.6836,-0.7194,-0.7181,,-0.7009
1908-02-01,-0.4614,-0.8414,-0.1292,-0.5561,-0.5536,-0.4894,-0.6171,,-0.5548
1908-03-01,-0.4424,-0.7874,-0.0834,-0.8469,-0.7836,-0.7294,-0.8611,,-0.8152
1908-04-01,-0.4044,-0.7716,-0.0165,-0.7317,-0.6736,-0.7594,-0.8351,,-0.7456
1908-05-01,-0.3988,-0.7316,0.0299,-0.5881,-0.6036,-0.5994,-0.6781,,-0.6015
1908-06-01,-0.3993,-0.7770,0.0650,-0.5594,-0.6136,-0.5594,-0.6791,,-0.5865
1908-07-01,-0.4419,-0.8140,-0.1087,-0.5461,-0.5836,-0.5394,-0.5731,,-0.5596
1908-08-01,-0.4470,-0.7043,-0.1201,-0.6312,-0.6936,-0.6594,-0.7441,,-0.6765
1908-09-01,-0.4712,-0.7164,-0.1355,-0.5335,-0.5936,-0.6094,-0.6361,,-0.6015
1908-10-01,-0.5165,-0.8585,-0.1310,-0.7179,-0.6736,-0.6894,-0.6491,,-0.6815
1908-11-01,-0.5662,-0.9874,-0.2598,-0.7881,-0.7536,-0.6594,-0.7951,,-0.7708
1908-12-01,-0.5128,-0.7928,-0.2156,-0.7803,-0.7336,-0.6694,-0.7791,,-0.7564
1909-01-01,-0.4790,-0.7534,-0.0590,-0.9050,-0.9636,-0.8594,-0.9371,,-0.9211
1909-02-01,-0.4696,-0.7852,-0.1525,-0.6832,-0.6936,-0.6194,-0.7291,,-0.6884
1909-03-01,-0.4350,-0.7701,-0.1381,-0.8016,-0.7836,-0.7094,-0.8141,,-0.7926
1909-04-01,-0.3980,-0.7022,-0.1147,-0.7807,-0.8236,-0.6994,-0.8331,,-0.8021
1909-05-01,-0.3686,-0.6360,-0.0392,-0.7391,-0.7836,-0.6294,-0.7701,,-0.7546
1909-06-01,-0.3685,-0.6343,-0.0993,-0.6571,-0.7536,-0.6394,-0.7121,,-0.6846
1909-07-01,-0.4060,-0.6644,-0.1370,-0.6782,-0.6936,-0.6294,-0.7651,,-0.6859
1909-08-01,-0.3965,-0.6328,-0.1799,-0.4787,-0.5736,-0.5594,-0.5601,,-0.5598
1909-09-01,-0.4183,-0.7272,-0.1442,-0.5577,-0.6236,-0.5794,-0.6371,,-0.6015
1909-10-01,-0.4672,-0.7562,-0.1732,-0.6398,-0.6336,-0.5594,-0.6451,,-0.6367
1909-11-01,-0.4904,-0.8542,-0.1932,-0.5346,-0.5536,-0.5094,-0.6061,,-0.5441
1909-12-01,-0.5148,-0.8521,-0.2288,-0.7421,-0.7936,-0.6394,-0.6821,,-0.7121
1910-01-01,-0.4551,-0.8018,-0.2125,-0.5677,-0.6636,-0.5494,-0.6231,,-0.5954
1910-02-01,-0.4230,-0.7851,-0.0791,-0.6551,-0.6536,-0.6194,-0.6901,,-0.6543
1910-03-01,-0.4180,-0.7654,-0.0698,-0.7520,-0.7436,-0.6694,-0.7571,,-0.7478
1910-04-01,-0.3747,-0.6512,-0.0233,-0.6752,-0.6636,-0.6394,-0.7891,,-0.6694
1910-05-01,-0.3673,-0.7004,-0.1547,-0.6734,-0.5836,-0.5694,-0.6411,,-0.6124
1910-06-01,-0.3469,-0.6840,-0.1070,-0.7026,-0.6236,-0.5494,-0.7221,,-0.6631
1910-07-01,-0.3525,-0.6384,-0.1032,-0.5923,-0.5836,-0.5494,-0.5941,,-0.5879
1910-08-01,-0.3579,-0.7094,-0.0856,-0.5411,-0.6036,-0.5094,-0.6731,,-0.5723
1910-09-01,-0.3925,-0.7857,-0.1077,-0.5678,-0.6236,-0.5694,-0.6841,,-0.5965
1910-10-01,-0.4515,-0.7874,-0.1558,-0.6276,-0.6436,-0.6194,-0.6251,,-0.6264
1910-11-01,-0.4746,-0.8931,-0.1510,-0.8182,-0.8036,-0.5894,-0.8031,,-0.8034
1910-12-01,-0.4732,-0.8301,-0.1489,-0.8949,-0.9136,-0.7594,-0.8481,,-0.8715
1911-01-01,-0.4420,-0.8485,-0.0859,-0.8065,-0.8636,-0.7694,-0.7931,,-0.7998
1911-02-01,-0.4047,-0.8305,0.0017,-0.8567,-0.8136,-0.8294,-0.8961,,-0.8431
1911-03-01,-0.4157,-0.7982,-0.0832,-0.9149,-0.8436,-0.8294,-0.8411,,-0.8424
1911-04-01,-0.3849,-0.7096,-0.1055,-0.7922,-0.7736,-0.6194,-0.8161,,-0.7829
1911-05-01,-0.3694,-0.7548,-0.1280,-0.7917,-0.7536,-0.6794,-0.7481,,-0.7509
1911-06-01,-0.3600,-0.7519,0.0325,-0.7105,-0.7436,-0.6494,-0.7691,,-0.7270
1911-07-01,-0.3759,-0.6859,-0.0794,-0.6472,-0.6636,-0.6094,-0.7581,,-0.6554
1911-08-01,-0.3773,-0.6977,-0.0446,-0.6602,-0.6736,-0.5994,-0.7151,,-0.6669
1911-09-01,-0.4013,-0.7542,-0.0852,-0.6512,-0.6436,-0.5694,-0.7051,,-0.6474
1911-10-01,-0.4622,-0.8846,-0.1647,-0.5024,-0.5036,-0.4594,-0.4991,,-0.5008
1911-11-01,-0.4713,-0.8820,-0.1426,-0.4937,-0.4536,-0.4294,-0.4991,,-0.4736
1911-12-01,-0.4612,-0.8290,-0.1422,-0.4532,-0.4536,-0.4294,-0.3901,,-0.4413
1912-01-01,-0.4205,-0.8034,-0.0434,-0.4763,-0.5036,-0.5194,-0.4701,,-0.4899
1912-02-01,-0.4319,-0.7657,-0.0710,-0.4625,-0.3936,-0.4494,-0.4151,,-0.4323
1912-03-01,-0.3683,-0.7141,-0.0655,-0.7070,-0.6236,-0.6194,-0.6031,,-0.6215
1912-04-01,-0.3631,-0.6204,-0.1208,-0.4879,-0.4236,-0.4394,-0.5191,,-0.4637
1912-05-01,-0.3458,-0.7235,-0.0808,-0.4855,-0.4536,-0.4594,-0.5371,,-0.4725
1912-06-01,-0.3575,-0.6744,-0.0718,-0.4405,-0.4836,-0.4494,-0.4541,,-0.4518
1912-07-01,-0.3851,-0.7009,-0.1038,-0.6605,-0.6636,-0.5794,-0.5771,,-0.6200
1912-08-01,-0.4340,-0.7456,-0.1126,-0.7305,-0.7836,-0.6794,-0.7741,,-0.7523
1912-09-01,-0.4732,-0.8391,-0.1312,-0.7967,-0.8036,-0.6694,-0.7981,,-0.7974
1912-10-01,-0.5249,-0.9680,-0.2030,-0.8353,-0.8136,-0.7894,-0.7681,,-0.8015
1912-11-01,-0.5295,-0.9783,-0.1773,-0.7067,-0.6336,-0.4894,-0.6271,,-0.6304
1912-12-01,-0.5165,-0.9789,-0.1285,-0.7271,-0.6736,-0.5294,-0.6661,,-0.6699
1913-01-01,-0.5117,-0.9511,-0.1722,-0.6966,-0.6436,-0.5994,-0.7131,,-0.6701
1913-02-01,-0.4619,-0.8088,-0.1709,-0.6898,-0.6936,-0.5694,-0.7421,,-0.6917
1913-03-01,-0.4740,-0.8408,-0.2182,-0.7513,-0.6636,-0.6594,-0.7201,,-0.6919
1913-04-01,-0.4271,-0.7307,-0.1303,-0.6729,-0.6436,-0.6094,-0.5941,,-0.6265
1913-05-01,-0.4431,-0.7351,-0.1662,-0.6978,-0.6736,-0.6094,-0.7011,,-0.6857
1913-06-01,-0.4555,-0.8297,-0.1515,-0.6962,-0.6936,-0.5694,-0.6591,,-0.6764
1913-07-01,-0.4424,-0.7575,-0.1394,-0.6375,-0.6036,-0.5194,-0.6461,,-0.6205
1913-08-01,-0.4565,-0.7950,-0.1780,-0.5499,-0.5636,-0.4694,-0.6071,,-0.5567
1913-09-01,-0.4885,-0.7866,-0.2204,-0.5685,-0.5836,-0.5594,-0.6911,,-0.5760
1913-10-01,-0.5592,-0.9620,-0.2662,-0.5925,-0.5636,-0.5394,-0.5641,,-0.5639
1913-11-01,-0.5755,-0.8745,-0.2681,-0.5117,-0.4436,-0.4494,-0.4321,,-0.4465
1913-12-01,-0.5454,-0.8680,-0.1997,-0.3004,-0.2736,-0.2494,-0.2121,,-0.2615
1914-01-01,-0.5032,-0.7357,-0.2120,-0.2210,-0.2036,-0.3094,-0.3311,,-0.2652
1914-02-01,-0.4683,-0.7514,-0.1420,-0.4057,-0.3436,-0.3494,-0.4791,,-0.3776
1914-03-01,-0.4495,-0.6930,-0.0978,-0.5421,-0.4836,-0.4694,-0.6081,,-0.5128
1914-04-01,-0.4074,-0.7268,-0.0946,-0.5512,-0.5336,-0.4194,-0.5911,,-0.5424
1914-05-01,-0.3829,-0.6769,-0.1148,-0.4587,-0.4536,-0.3894,-0.5701,,-0.4561
1914-06-01,-0.4044,-0.6888,-0.1315,-0.4611,-0.4936,-0.3894,-0.5091,,-0.4773
1914-07-01,-0.4035,-0.7370,-0.1134,-0.4482,-0.4836,-0.4694,-0.4181,,-0.4588
1914-08-01,-0.3847,-0.6587,-0.0758,-0.3956,-0.4036,-0.4494,-0.4031,,-0.4034
1914-09-01,-0.4350,-0.7261,-0.2099,-0.4527,-0.4036,-0.4494,-0.5031,,-0.4511
1914-10-01,-0.4904,-0.7826,-0.1966,-0.2602,-0.2736,-0.2794,-0.2471,,-0.2669
1914-11-01,-0.5182,-0.7761,-0.2152,-0.3317,-0.3936,-0.2294,-0.3681,,-0.3499
1914-12-01,-0.4839,-0.7472,-0.1116,-0.3881,-0.2836,-0.2694,-0.3611,,-0.3224
1915-01-01,-0.4460,-0.7535,-0.1320,-0.4338,-0.4536,-0.4294,-0.4711,,-0.4437
1915-02-01,-0.4353,-0.7107,-0.0575,-0.3637,-0.2736,-0.3794,-0.4191,,-0.3716
1915-03-01,-0.3960,-0.7113,-0.0941,-0.3455,-0.3436,-0.2694,-0.2691,,-0.3065
1915-04-01,-0.3585,-0.6568,-0.0588,-0.2358,-0.1736,-0.1694,-0.3361,,-0.2047
1915-05-01,-0.3378,-0.6431,-0.0700,-0.3271,-0.2936,-0.2694,-0.2981,,-0.2959
1915-06-01,-0.3341,-0.6171,-0.0809,-0.3247,-0.4636,-0.3294,-0.3391,,-0.3343
1915-07-01,-0.3178,-0.5801,-0.0289,-0.3270,-0.3636,-0.2394,-0.3681,,-0.3453
1915-08-01,-0.3446,-0.6657,-0.0510,-0.2144,-0.4636,-0.2794,-0.3561,,-0.3178
1915-09-01,-0.3983,-0.7154,-0.1209,-0.2625,-0.4436,-0.3294,-0.4711,,-0.3865
1915-10-01,-0.4700,-0.7596,-0.1831,-0.4326,-0.4736,-0.4294,-0.3931,,-0.4310
1915-11-01,-0.4709,-0.7820,-0.1820,-0.3202,-0.3736,-0.2794,-0.3141,,-0.3172
1915-12-01,-0.4709,-0.8187,-0.1021,-0.5027,-0.4436,-0.4794,-0.4881,,-0.4838
1916-01-01,-0.4533,-0.7976,-0.1076,-0.4864,-0.3636,-0.3994,-0.4521,,-0.4258
1916-02-01,-0.4114,-0.8518,-0.1055,-0.4152,-0.3836,-0.4594,-0.3661,,-0.3994
1916-03-01,-0.3595,-0.6816,-0.0357,-0.5853,-0.5236,-0.4994,-0.5781,,-0.5509
1916-04-01,-0.3477,-0.6835,-0.1042,-0.5309,-0.5436,-0.4194,-0.5441,,-0.5372
1916-05-01,-0.3119,-0.5785,-0.0926,-0.5769,-0.5936,-0.4494,-0.5561,,-0.5665
1916-06-01,-0.3206,-0.6384,-0.0657,-0.6481,-0.7336,-0.4894,-0.6271,,-0.6376
1916-07-01,-0.3385,-0.7292,-0.0445,-0.5365,-0.6036,-0.5494,-0.5361,,-0.5430
1916-08-01,-0.3398,-0.6569,-0.0317,-0.4468,-0.5136,-0.4794,-0.5461,,-0.4965
1916-09-01,-0.3775,-0.7546,-0.0851,-0.4755,-0.5936,-0.5094,-0.6441,,-0.5515
1916-10-01,-0.4359,-0.8202,-0.1401,-0.5226,-0.5636,-0.5694,-0.7111,,-0.5665
1916-11-01,-0.4356,-0.8014,-0.1326,-0.6596,-0.7036,-0.7494,-0.7821,,-0.7265
1916-12-01,-0.4332,-0.7601,-0.0815,-0.9619,-1.0536,-0.8894,-0.9101,,-0.9360
1917-01-01,-0.4205,-0.8171,-0.0667,-0.8419,-0.8036,-0.7394,-0.8671,,-0.8227
1917-02-01,-0.4229,-0.7145,-0.0559,-0.8665,-0.8636,-0.8394,-0.9331,,-0.8650
1917-03-01,-0.3656,-0.6857,-0.0423,-0.9307,-0.8636,-0.9194,-1.0561,,-0.9251
1917-04-01,-0.3446,-0.6734,-0.0436,-0.6938,-0.7836,-0.6694,-0.7471,,-0.7205
1917-05-01,-0.3039,-0.6020,-0.0509,-0.7909,-0.7836,-0.7594,-0.8311,,-0.7872
1917-06-01,-0.3019,-0.6155,-0.0728,-0.6286,-0.6736,-0.5994,-0.6681,,-0.6484
1917-07-01,-0.3276,-0.7074,0.0010,-0.4077,-0.4936,-0.3894,-0.4681,,-0.4379
1917-08-01,-0.3332,-0.6402,0.0567,-0.4891,-0.4636,-0.4994,-0.5071,,-0.4943
1917-09-01,-0.3683,-0.7053,-0.0004,-0.4537,-0.4636,-0.4694,-0.4741,,-0.4665
1917-10-01,-0.4063,-0.7367,-0.1273,-0.6836,-0.6736,-0.6794,-0.6501,,-0.6765
1917-11-01,-0.4520,-0.7496,-0.1170,-0.6052,-0.5736,-0.6394,-0.7211,,-0.6223
1917-12-01,-0.4236,-0.6842,-0.0454,-0.9377,-0.9136,-0.8494,-0.9681,,-0.9256
1918-01-01,-0.4346,-0.7654,-0.0472,-0.6690,-0.7136,-0.7494,-0.7511,,-0.7315
1918-02-01,-0.3868,-0.6841,-0.0119,-0.8268,-0.5836,-0.7494,-0.8511,,-0.7881
1918-03-01,-0.3863,-0.7151,0.0067,-0.7324,-0.4936,-0.5894,-0.7411,,-0.6609
1918-04-01,-0.3344,-0.6838,-0.0644,-0.7769,-0.6736,-0.7294,-0.7191,,-0.7243
1918-05-01,-0.3344,-0.6301,-0.0609,-0.6775,-0.6636,-0.6494,-0.7141,,-0.6705
1918-06-01,-0.3144,-0.6300,-0.0426,-0.5394,-0.5936,-0.6494,-0.6331,,-0.6134
1918-07-01,-0.2976,-0.5606,-0.0287,-0.5209,-0.5536,-0.4894,-0.5381,,-0.5295
1918-08-01,-0.2756,-0.5054,0.0345,-0.5944,-0.5536,-0.5894,-0.6531,,-0.5919
1918-09-01,-0.3138,-0.5772,-0.0292,-0.4245,-0.4036,-0.4294,-0.4841,,-0.4270
1918-10-01,-0.3761,-0.6873,-0.0955,-0.2674,-0.2936,-0.3794,-0.3091,,-0.3014
1918-11-01,-0.4071,-0.7423,-0.1197,-0.3189,-0.3536,-0.4394,-0.3471,,-0.3504
1918-12-01,-0.4098,-0.6881,-0.0840,-0.5672,-0.5336,-0.4894,-0.4921,,-0.5129
1919-01-01,-0.3974,-0.7927,-0.0347,-0.3931,-0.4336,-0.3394,-0.4791,,-0.4133
1919-02-01,-0.4014,-0.8083,0.0204,-0.3861,-0.4636,-0.4894,-0.4301,,-0.4469
1919-03-01,-0.3786,-0.7445,-0.0007,-0.5438,-0.4436,-0.5394,-0.6171,,-0.5416
1919-04-01,-0.3357,-0.6957,-0.0539,-0.3595,-0.3636,-0.2594,-0.4201,,-0.3615
1919-05-01,-0.3286,-0.5978,-0.0487,-0.4627,-0.5136,-0.4194,-0.5101,,-0.4864
1919-06-01,-0.2984,-0.5271,-0.0384,-0.5197,-0.5936,-0.4694,-0.5531,,-0.5364
1919-07-01,-0.3009,-0.5821,-0.0357,-0.4709,-0.5236,-0.4794,-0.5791,,-0.5015
1919-08-01,-0.2995,-0.5118,-0.0217,-0.4081,-0.5636,-0.5094,-0.5891,,-0.5365
1919-09-01,-0.3269,-0.5461,-0.0564,-0.4445,-0.4836,-0.3894,-0.5761,,-0.4640
1919-10-01,-0.3607,-0.6580,0.0037,-0.4227,-0.4336,-0.5094,-0.5301,,-0.4715
1919-11-01,-0.3924,-0.6727,-0.0776,-0.7112,-0.6536,-0.5194,-0.6251,,-0.6394
