# Southern Oscillation Index and equatorial 850 hPa trade-wind anomalies (monthly)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-10
# MONTHLY products, published a few weeks after month end (not real-time).
# soi: standardized Tahiti minus Darwin sea-level pressure (NOAA CPC, 1951-); negative = El Nino-like.
# trade_wind_anom_*: 850 hPa zonal wind anomaly indices, 5N-5S, west 135E-180, central 175W-140W, east 135W-120W (NOAA CPC, CDAS/NCEP-NCAR reanalysis, 1981-2010 base, m/s); positive = stronger easterly trades, negative = weakened.
# Sources: https://www.cpc.ncep.noaa.gov/data/indices/{soi,wpac850,cpac850,epac850}
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
month,soi,trade_wind_anom_wpac_ms,trade_wind_anom_cpac_ms,trade_wind_anom_epac_ms
1959-04,0.40,,,
1959-05,0.50,,,
1959-06,-0.10,,,
1959-07,-0.30,,,
1959-08,-0.10,,,
1959-09,0.00,,,
1959-10,0.50,,,
1959-11,0.90,,,
1959-12,0.90,,,
1960-01,0.10,,,
1960-02,0.10,,,
1960-03,1.00,,,
1960-04,0.80,,,
1960-05,0.50,,,
1960-06,0.10,,,
1960-07,0.50,,,
1960-08,0.80,,,
1960-09,0.70,,,
1960-10,0.10,,,
1960-11,0.50,,,
1960-12,0.80,,,
1961-01,-0.30,,,
1961-02,0.90,,,
1961-03,-1.80,,,
1961-04,0.80,,,
1961-05,0.30,,,
1961-06,0.10,,,
1961-07,0.20,,,
1961-08,0.20,,,
1961-09,0.10,,,
1961-10,-0.30,,,
1961-11,0.50,,,
1961-12,1.50,,,
1962-01,2.00,,,
1962-02,-0.30,,,
1962-03,0.10,,,
1962-04,0.20,,,
1962-05,1.10,,,
1962-06,0.70,,,
1962-07,0.10,,,
1962-08,0.60,,,
1962-09,0.40,,,
1962-10,1.00,,,
1962-11,0.30,,,
1962-12,0.20,,,
1963-01,1.00,,,
1963-02,0.60,,,
1963-03,1.10,,,
1963-04,0.80,,,
1963-05,0.40,,,
1963-06,-0.50,,,
1963-07,-0.10,,,
1963-08,0.00,,,
1963-09,-0.60,,,
1963-10,-1.20,,,
1963-11,-0.80,,,
1963-12,-1.20,,,
1964-01,-0.40,,,
1964-02,0.00,,,
1964-03,1.10,,,
1964-04,1.10,,,
1964-05,0.20,,,
1964-06,0.80,,,
1964-07,0.60,,,
1964-08,1.50,,,
1964-09,1.30,,,
1964-10,1.30,,,
1964-11,0.20,,,
1964-12,-0.30,,,
1965-01,-0.40,,,
1965-02,0.40,,,
1965-03,0.80,,,
1965-04,-0.50,,,
1965-05,0.20,,,
1965-06,-0.60,,,
1965-07,-1.80,,,
1965-08,-0.70,,,
1965-09,-1.30,,,
1965-10,-0.90,,,
1965-11,-1.50,,,
1965-12,0.20,,,
1966-01,-1.30,,,
1966-02,-0.20,,,
1966-03,-0.90,,,
1966-04,-0.20,,,
1966-05,-0.40,,,
1966-06,0.30,,,
1966-07,0.10,,,
1966-08,0.60,,,
1966-09,-0.20,,,
1966-10,-0.10,,,
1966-11,-0.00,,,
1966-12,-0.30,,,
1967-01,1.70,,,
1967-02,1.70,,,
1967-03,1.20,,,
1967-04,-0.00,,,
1967-05,-0.00,,,
1967-06,0.60,,,
1967-07,0.20,,,
1967-08,0.70,,,
1967-09,0.50,,,
1967-10,0.10,,,
1967-11,-0.40,,,
1967-12,-0.60,,,
1968-01,0.50,,,
1968-02,1.30,,,
1968-03,0.10,,,
1968-04,0.00,,,
1968-05,1.20,,,
1968-06,1.10,,,
1968-07,0.70,,,
1968-08,0.30,,,
1968-09,-0.30,,,
1968-10,-0.10,,,
1968-11,-0.30,,,
1968-12,0.20,,,
1969-01,-1.50,,,
1969-02,-0.50,,,
1969-03,0.40,,,
1969-04,-0.40,,,
1969-05,-0.20,,,
1969-06,0.20,,,
1969-07,-0.50,,,
1969-08,-0.10,,,
1969-09,-1.00,,,
1969-10,-0.90,,,
1969-11,-0.10,,,
1969-12,0.40,,,
1970-01,-1.10,,,
1970-02,-1.00,,,
1970-03,0.60,,,
1970-04,-0.10,,,
1970-05,0.40,,,
1970-06,1.00,,,
1970-07,-0.40,,,
1970-08,0.60,,,
1970-09,1.20,,,
1970-10,1.00,,,
1970-11,1.60,,,
1970-12,1.90,,,
1971-01,0.40,,,
1971-02,2.00,,,
1971-03,2.30,,,
1971-04,1.70,,,
1971-05,0.90,,,
1971-06,0.40,,,
1971-07,0.20,,,
1971-08,1.50,,,
1971-09,1.40,,,
1971-10,1.70,,,
1971-11,0.50,,,
1971-12,0.30,,,
1972-01,0.50,,,
1972-02,1.10,,,
1972-03,0.60,,,
1972-04,-0.10,,,
1972-05,-1.60,,,
1972-06,-0.50,,,
1972-07,-1.40,,,
1972-08,-0.50,,,
1972-09,-1.40,,,
1972-10,-0.90,,,
1972-11,-0.30,,,
1972-12,-1.30,,,
1973-01,-0.30,,,
1973-02,-1.40,,,
1973-03,0.70,,,
1973-04,0.10,,,
1973-05,0.40,,,
1973-06,1.10,,,
1973-07,0.60,,,
1973-08,1.30,,,
1973-09,1.20,,,
1973-10,0.80,,,
1973-11,2.60,,,
1973-12,1.80,,,
1974-01,2.40,,,
1974-02,2.10,,,
1974-03,2.40,,,
1974-04,0.90,,,
1974-05,1.00,,,
1974-06,0.40,,,
1974-07,1.10,,,
1974-08,0.80,,,
1974-09,1.10,,,
1974-10,0.90,,,
1974-11,-0.10,,,
1974-12,0.20,,,
1975-01,-0.50,,,
1975-02,0.80,,,
1975-03,1.60,,,
1975-04,1.20,,,
1975-05,0.60,,,
1975-06,1.30,,,
1975-07,1.90,,,
1975-08,2.00,,,
1975-09,2.10,,,
1975-10,1.70,,,
1975-11,1.20,,,
1975-12,2.10,,,
1976-01,1.40,,,
1976-02,1.70,,,
1976-03,1.70,,,
1976-04,0.30,,,
1976-05,0.40,,,
1976-06,0.30,,,
1976-07,-0.90,,,
1976-08,-0.80,,,
1976-09,-1.10,,,
1976-10,0.40,,,
1976-11,0.70,,,
1976-12,-0.30,,,
1977-01,-0.40,,,
1977-02,1.20,,,
1977-03,-0.50,,,
1977-04,-0.40,,,
1977-05,-0.50,,,
1977-06,-0.90,,,
1977-07,-1.10,,,
1977-08,-0.80,,,
1977-09,-0.80,,,
1977-10,-1.00,,,
1977-11,-1.30,,,
1977-12,-1.10,,,
1978-01,-0.30,,,
1978-02,-2.70,,,
1978-03,-0.20,,,
1978-04,-0.30,,,
1978-05,1.40,,,
1978-06,0.70,,,
1978-07,0.60,,,
1978-08,0.40,,,
1978-09,0.10,,,
1978-10,-0.40,,,
1978-11,-0.00,,,
1978-12,-0.10,,,
1979-01,-0.40,-3.40,-3.00,0.80
1979-02,1.00,-1.00,0.90,-0.40
1979-03,0.10,0.30,1.40,0.80
1979-04,-0.10,-0.60,0.30,-1.00
1979-05,0.50,0.10,0.20,-0.90
1979-06,0.60,0.80,1.20,1.20
1979-07,1.30,-0.90,-1.50,-1.90
1979-08,-0.20,-0.40,-1.40,-2.60
1979-09,0.10,0.10,-1.00,-1.50
1979-10,-0.10,-2.70,-1.20,-1.60
1979-11,-0.40,0.40,1.40,-0.80
1979-12,-0.70,-2.70,-0.30,-0.80
1980-01,0.40,-1.50,-2.40,-0.30
1980-02,0.30,-0.30,-1.60,0.60
1980-03,-0.40,-4.40,-4.60,1.40
1980-04,-0.60,-3.80,-1.90,1.50
1980-05,-0.00,-3.30,-2.40,1.80
1980-06,-0.00,-3.20,-1.20,2.30
1980-07,-0.00,-2.30,0.60,2.40
1980-08,0.40,-1.50,2.80,2.40
1980-09,-0.50,-1.80,2.70,2.60
1980-10,0.00,-0.70,3.30,3.30
1980-11,-0.30,-1.30,2.00,1.70
1980-12,-0.10,0.20,2.40,2.00
1981-01,0.40,-0.70,1.90,2.70
1981-02,-0.20,-3.20,-1.00,3.10
1981-03,-1.30,-2.40,0.50,1.40
1981-04,-0.10,-3.60,-0.80,2.30
1981-05,0.80,1.20,2.10,2.50
1981-06,1.20,-1.20,1.10,1.60
1981-07,0.80,0.30,3.10,2.60
1981-08,0.70,1.30,1.30,0.30
1981-09,0.30,0.40,4.40,3.30
1981-10,-0.40,0.50,1.60,1.40
1981-11,0.20,1.80,2.30,2.50
1981-12,0.50,-1.80,1.50,2.10
1982-01,1.20,-0.10,0.80,1.20
1982-02,0.30,-1.40,-0.80,2.10
1982-03,0.60,-3.00,-0.90,2.10
1982-04,0.10,-1.90,-1.50,0.00
1982-05,-0.30,-2.20,-2.10,0.50
1982-06,-1.00,-3.30,-1.60,1.10
1982-07,-1.50,-5.00,-1.60,1.20
1982-08,-1.70,-6.00,-1.90,1.80
1982-09,-1.70,-5.20,-5.00,-1.00
1982-10,-1.70,-4.30,-6.40,-0.70
1982-11,-2.60,-5.60,-8.50,-2.50
1982-12,-2.20,0.70,-8.10,-4.10
1983-01,-3.50,-1.70,-7.40,-4.40
1983-02,-3.60,-0.30,-6.70,-4.50
1983-03,-2.40,-1.30,-8.60,-6.00
1983-04,-0.90,-0.20,-7.80,-5.00
1983-05,0.60,-0.80,-4.90,-6.30
1983-06,0.00,-1.10,-2.20,-2.20
1983-07,-0.60,0.30,-0.10,-0.80
1983-08,0.10,1.30,1.90,1.50
1983-09,0.90,1.00,2.60,2.50
1983-10,0.40,0.70,2.70,2.90
1983-11,-0.10,-0.20,0.60,1.70
1983-12,0.00,1.10,2.60,2.50
1984-01,0.20,3.00,2.40,1.80
1984-02,0.90,4.20,2.30,-0.40
1984-03,-0.20,3.10,-1.30,-0.60
1984-04,0.30,4.20,1.70,0.10
1984-05,0.20,3.00,1.30,1.80
1984-06,-0.30,0.10,1.80,3.60
1984-07,0.20,0.70,1.60,3.30
1984-08,0.40,0.10,1.40,1.40
1984-09,0.10,0.90,0.30,0.30
1984-10,-0.30,-0.40,3.00,2.60
1984-11,0.30,-0.70,1.70,1.10
1984-12,-0.10,-0.90,1.90,3.50
1985-01,-0.30,-2.60,-0.70,1.40
1985-02,1.20,1.50,4.00,3.70
1985-03,0.80,-3.30,1.90,3.40
1985-04,1.20,0.60,1.90,2.80
1985-05,0.40,0.40,2.60,4.20
1985-06,-0.40,-0.70,1.10,2.00
1985-07,-0.10,0.00,0.10,0.80
1985-08,1.00,1.40,1.60,1.60
1985-09,0.00,0.80,2.10,2.20
1985-10,-0.40,0.30,-0.10,-0.40
1985-11,-0.20,-1.20,-0.90,1.20
1985-12,0.20,-0.80,-0.90,0.50
1986-01,1.00,0.20,1.50,2.80
1986-02,-1.00,-1.40,-0.60,1.40
1986-03,0.50,2.70,2.80,2.40
1986-04,0.30,-1.70,0.90,2.30
1986-05,-0.20,-2.80,0.10,1.00
1986-06,1.00,-0.40,1.60,2.10
1986-07,0.30,-1.20,-0.90,0.70
1986-08,-0.40,-0.80,-1.90,-0.50
1986-09,-0.50,-2.40,-1.10,0.80
1986-10,0.60,-0.90,-1.10,-0.90
1986-11,-1.20,-3.30,-2.60,0.10
1986-12,-1.40,-5.40,-2.40,-0.30
1987-01,-0.70,-1.10,-1.70,0.60
1987-02,-1.20,-4.40,-4.00,-0.60
1987-03,-1.30,-2.10,-3.40,-2.30
1987-04,-1.40,-3.80,-4.30,-3.10
1987-05,-1.30,-3.60,-5.40,-3.40
1987-06,-1.10,-1.40,-2.80,1.10
1987-07,-1.40,-3.20,-4.20,-1.90
1987-08,-0.90,-1.30,-2.80,0.80
1987-09,-1.00,-1.40,-0.90,1.70
1987-10,-0.40,-0.60,-1.40,0.80
1987-11,-0.00,-0.90,-0.30,1.70
1987-12,-0.50,-1.90,-0.70,1.70
1988-01,-0.10,-1.30,0.70,2.10
1988-02,-0.40,-1.20,-0.60,1.50
1988-03,0.60,2.40,1.60,2.40
1988-04,0.10,-0.10,0.60,1.00
1988-05,0.90,1.30,2.60,4.30
1988-06,0.10,0.10,1.80,3.10
1988-07,1.00,1.10,3.50,4.20
1988-08,1.50,2.90,2.40,0.90
1988-09,1.80,3.60,5.70,3.30
1988-10,1.40,1.10,4.50,3.40
1988-11,1.70,3.30,4.90,2.00
1988-12,1.20,0.90,3.00,2.70
1989-01,1.50,1.90,3.10,1.90
1989-02,1.20,0.80,1.80,0.10
1989-03,1.10,2.10,2.40,1.90
1989-04,1.60,0.60,2.90,3.50
1989-05,1.20,0.30,2.40,2.30
1989-06,0.70,-0.10,0.10,-0.00
1989-07,0.90,1.70,1.40,1.30
1989-08,-0.30,1.40,0.50,0.70
1989-09,0.50,1.70,-0.20,-0.90
1989-10,0.80,1.00,2.70,2.20
1989-11,-0.20,-2.90,0.40,0.70
1989-12,-0.50,-1.70,-1.90,-0.70
1990-01,-0.10,-2.90,-0.60,2.20
1990-02,-1.80,-5.00,-3.00,0.60
1990-03,-0.40,-4.80,-0.30,2.30
1990-04,0.20,-1.50,0.50,1.20
1990-05,1.20,-0.10,0.50,0.10
1990-06,0.30,-1.20,0.80,0.10
1990-07,0.50,-1.10,-1.30,-0.70
1990-08,-0.20,0.10,0.70,0.60
1990-09,-0.70,0.30,-0.20,0.10
1990-10,0.30,1.10,0.10,-0.70
1990-11,-0.50,-4.00,-0.70,0.80
1990-12,-0.20,-3.50,-1.30,-0.90
1991-01,0.60,-1.00,-0.50,0.10
1991-02,0.30,-0.60,0.60,1.70
1991-03,-0.70,-3.40,-0.40,0.10
1991-04,-0.60,-1.80,0.50,0.90
1991-05,-1.00,-1.40,-1.20,-1.20
1991-06,-0.10,-0.90,-1.60,-1.10
1991-07,0.00,-1.50,-0.80,-0.10
1991-08,-0.40,-1.30,-0.00,0.80
1991-09,-1.50,-3.10,-2.10,-1.30
1991-10,-1.00,-0.90,-1.10,-0.60
1991-11,-0.70,-4.80,-3.70,-0.50
1991-12,-1.80,-2.30,-6.20,-1.30
1992-01,-2.90,-4.70,-8.10,-4.00
1992-02,-0.90,-1.60,-5.30,-1.20
1992-03,-2.00,-1.30,-6.00,-1.50
1992-04,-1.00,-2.50,-4.70,-0.70
1992-05,0.30,-0.80,-2.60,-0.60
1992-06,-0.60,-0.90,-0.50,0.50
1992-07,-0.60,-0.90,-2.00,0.30
1992-08,0.40,-0.60,-0.00,0.50
1992-09,0.10,-0.70,-1.90,-1.20
1992-10,-1.40,-0.30,0.00,2.10
1992-11,-0.70,-2.30,-2.70,-1.80
1992-12,-0.60,-1.90,-2.20,-0.30
1993-01,-0.90,-1.50,-2.70,-0.90
1993-02,-0.70,-5.20,-2.40,-0.00
1993-03,-0.50,-3.40,-1.00,0.40
1993-04,-1.20,-4.00,-2.30,-1.30
1993-05,-0.30,-0.80,-1.70,-1.30
1993-06,-0.80,-1.70,-1.90,-0.70
1993-07,-0.80,-0.80,-0.20,0.50
1993-08,-0.90,-1.50,-1.70,-1.60
1993-09,-0.70,0.20,-1.20,-0.60
1993-10,-1.10,-0.80,-1.00,0.10
1993-11,-0.10,1.20,-0.80,-0.10
1993-12,0.20,-0.80,1.10,0.50
1994-01,-0.10,-0.20,0.60,-0.20
1994-02,0.30,0.50,1.80,1.20
1994-03,-0.70,0.70,0.10,1.10
1994-04,-1.30,-0.10,0.50,2.30
1994-05,-0.70,-1.20,-0.30,0.70
1994-06,-0.40,-0.50,0.70,1.50
1994-07,-1.30,-2.00,-1.10,0.90
1994-08,-1.20,-2.60,-1.20,-0.00
1994-09,-1.60,-2.10,-1.50,-0.70
1994-10,-1.10,-1.90,-3.30,-2.40
1994-11,-0.60,-3.20,-3.30,-2.30
1994-12,-1.20,-4.60,-0.80,-0.80
1995-01,-0.40,-1.50,0.40,-0.60
1995-02,-0.10,-0.20,-1.60,-0.60
1995-03,0.80,0.80,0.90,1.80
1995-04,-0.70,-2.40,0.40,0.70
1995-05,-0.40,-1.10,1.10,0.90
1995-06,0.10,1.70,0.70,-0.80
1995-07,0.40,1.70,0.70,-0.10
1995-08,0.30,2.60,1.60,-0.50
1995-09,0.30,1.30,1.10,-0.40
1995-10,0.00,1.90,0.80,-0.40
1995-11,0.00,2.80,1.20,1.80
1995-12,-0.50,1.00,-1.40,-0.50
1996-01,1.00,1.20,2.00,1.40
1996-02,0.30,1.30,3.00,3.50
1996-03,1.10,1.70,2.30,1.70
1996-04,0.80,2.50,1.40,1.50
1996-05,0.30,0.30,1.50,2.60
1996-06,1.20,1.90,1.50,0.50
1996-07,0.70,1.10,1.40,0.70
1996-08,0.70,2.40,-0.10,-0.50
1996-09,0.60,0.70,1.60,1.20
1996-10,0.60,2.20,0.90,-0.20
1996-11,-0.10,1.20,1.10,0.80
1996-12,0.90,-1.70,1.70,2.90
1997-01,0.50,-1.60,-0.60,-0.60
1997-02,1.70,1.00,2.20,1.80
1997-03,-0.40,-7.50,-1.60,0.50
1997-04,-0.60,-4.70,-1.80,-0.80
1997-05,-1.30,-4.20,-1.70,-0.10
1997-06,-1.40,-3.80,-6.70,-4.20
1997-07,-0.80,-1.80,-1.60,-0.90
1997-08,-1.40,-5.90,-5.00,-2.60
1997-09,-1.40,-5.00,-7.00,-4.60
1997-10,-1.50,-6.00,-10.30,-5.80
1997-11,-1.20,-0.10,-7.90,-6.40
1997-12,-1.00,-1.00,-5.60,-4.60
1998-01,-2.70,-0.30,-7.00,-5.10
1998-02,-2.00,-0.30,-6.80,-7.60
1998-03,-2.40,-0.90,-6.60,-5.70
1998-04,-1.40,1.90,-5.10,-6.90
1998-05,0.30,2.00,-1.10,-1.00
1998-06,1.00,2.60,0.00,-1.30
1998-07,1.20,3.40,1.40,0.40
1998-08,1.20,1.80,0.70,0.70
1998-09,1.00,3.40,0.70,-0.80
1998-10,1.10,2.80,3.10,1.40
1998-11,1.00,3.00,3.10,0.70
1998-12,1.40,2.40,3.40,1.00
1999-01,1.80,5.50,3.10,0.70
1999-02,1.00,1.70,2.50,-1.30
1999-03,1.30,5.80,2.20,-1.30
1999-04,1.40,4.30,1.80,-1.00
1999-05,0.20,2.80,1.70,-0.30
1999-06,0.30,1.10,0.80,-1.00
1999-07,0.50,1.30,2.30,0.60
1999-08,0.40,2.30,1.40,-0.60
1999-09,-0.10,2.00,-0.20,-1.20
1999-10,1.00,4.20,2.10,0.50
1999-11,1.00,2.20,3.10,1.70
1999-12,1.40,4.00,3.10,1.50
2000-01,0.70,1.70,3.10,2.40
2000-02,1.70,5.10,4.40,0.10
2000-03,1.30,3.90,1.90,-1.90
2000-04,1.20,4.50,1.80,-0.30
2000-05,0.40,2.60,1.10,-1.10
2000-06,-0.20,2.50,1.00,-0.30
2000-07,-0.20,0.90,-0.20,-1.10
2000-08,0.70,0.70,1.60,0.90
2000-09,0.90,1.30,-0.70,-1.70
2000-10,1.10,1.30,2.10,1.20
2000-11,1.80,2.00,1.60,-0.20
2000-12,0.80,1.70,1.50,0.50
2001-01,1.00,4.60,2.10,-1.50
2001-02,1.70,3.60,3.50,0.60
2001-03,0.90,2.90,1.00,-1.80
2001-04,0.20,2.50,1.60,0.40
2001-05,-0.50,0.30,0.80,-0.10
2001-06,0.30,-0.70,0.50,0.60
2001-07,-0.20,0.10,-0.40,-0.40
2001-08,-0.40,-0.20,0.80,1.50
2001-09,0.20,0.80,-1.30,0.40
2001-10,-0.00,-0.70,-0.40,-0.10
2001-11,0.70,0.30,1.70,0.90
2001-12,-0.80,-3.30,0.20,-0.00
2002-01,0.40,0.30,-0.00,-0.60
2002-02,1.10,-2.30,0.30,-0.70
2002-03,-0.20,-0.40,1.80,0.60
2002-04,-0.10,-0.50,0.40,0.80
2002-05,-0.80,-1.60,-0.70,-1.40
2002-06,-0.20,0.20,0.10,-0.10
2002-07,-0.50,-2.40,-2.30,-2.10
2002-08,-1.00,-2.70,-0.40,-0.10
2002-09,-0.60,-4.40,-2.60,-1.20
2002-10,-0.40,-4.90,-1.50,-0.20
2002-11,-0.50,-0.50,0.70,-0.70
2002-12,-1.10,-1.00,-1.10,-1.60
2003-01,-0.20,-1.00,-0.10,-0.40
2003-02,-0.70,0.10,-0.70,-0.50
2003-03,-0.30,1.10,0.40,-0.80
2003-04,-0.10,-0.60,1.20,0.60
2003-05,-0.30,-0.20,0.70,0.60
2003-06,-0.60,-0.40,-1.60,-1.80
2003-07,0.30,0.40,0.80,-1.20
2003-08,0.10,0.20,-0.60,-0.80
2003-09,-0.10,0.20,-0.70,-1.20
2003-10,0.00,0.20,-0.50,-1.10
2003-11,-0.30,-0.40,0.20,-1.20
2003-12,1.10,1.80,2.40,-0.30
2004-01,-1.30,-0.40,-1.00,-0.60
2004-02,1.20,0.40,2.00,-0.10
2004-03,0.40,-0.60,2.00,1.00
2004-04,-0.90,-1.70,1.20,0.50
2004-05,1.00,1.20,1.00,0.00
2004-06,-0.80,-2.60,1.30,1.00
2004-07,-0.50,-0.60,-1.80,-2.10
2004-08,-0.30,-1.80,-0.00,0.10
2004-09,-0.30,-0.30,-0.00,-0.60
2004-10,-0.10,-2.40,-0.30,-0.40
2004-11,-0.70,-1.00,0.40,-0.90
2004-12,-0.80,-0.10,-1.30,-0.30
2005-01,0.30,-0.90,0.60,0.50
2005-02,-3.10,-4.00,-1.60,1.30
2005-03,0.30,0.10,-0.20,-0.60
2005-04,-0.60,-1.00,1.60,0.30
2005-05,-0.80,0.60,-0.10,-0.50
2005-06,0.40,1.60,0.30,-1.50
2005-07,0.20,0.60,1.00,-0.60
2005-08,-0.30,-0.20,-0.70,-1.50
2005-09,0.40,-0.20,0.40,-0.20
2005-10,1.20,1.60,1.40,-0.70
2005-11,-0.20,1.40,1.30,0.70
2005-12,-0.00,3.70,2.10,-0.20
2006-01,1.70,2.30,2.80,-1.20
2006-02,0.10,1.30,1.70,-0.60
2006-03,1.80,1.00,1.90,1.40
2006-04,1.10,1.80,1.50,0.30
2006-05,-0.50,-0.70,-0.20,-1.50
2006-06,-0.20,0.20,1.00,0.20
2006-07,-0.60,-2.10,-1.20,-2.60
2006-08,-1.00,-2.10,-1.10,-2.30
2006-09,-0.60,-1.30,0.50,0.30
2006-10,-1.30,-2.80,-1.90,-1.00
2006-11,0.10,-0.90,-1.10,-2.60
2006-12,-0.30,1.80,1.00,-1.00
2007-01,-0.80,-0.30,1.30,-0.80
2007-02,-0.10,0.70,1.90,-0.50
2007-03,0.20,0.60,2.20,0.80
2007-04,-0.10,1.80,2.10,-0.70
2007-05,-0.10,0.30,1.10,-0.60
2007-06,0.50,2.70,2.10,0.70
2007-07,-0.30,1.40,0.10,-1.10
2007-08,0.40,1.40,1.20,0.70
2007-09,0.20,1.50,3.50,2.70
2007-10,0.70,1.80,1.60,0.50
2007-11,0.90,1.30,4.00,2.20
2007-12,1.70,5.90,3.40,0.20
2008-01,1.80,1.00,3.20,0.20
2008-02,2.60,4.30,3.10,-0.70
2008-03,1.40,4.50,1.90,-1.40
2008-04,0.70,3.30,1.90,-1.60
2008-05,-0.10,1.80,1.30,-1.80
2008-06,0.60,2.50,1.10,-1.10
2008-07,0.30,3.10,0.20,-1.40
2008-08,1.00,3.30,0.50,-1.70
2008-09,1.20,2.00,1.30,-0.40
2008-10,1.30,3.70,1.20,-1.20
2008-11,1.30,5.50,3.10,0.20
2008-12,1.40,3.40,2.80,-0.40
2009-01,1.10,2.90,1.40,-1.00
2009-02,1.90,4.90,2.60,0.30
2009-03,0.40,0.60,0.90,0.70
2009-04,0.80,1.70,1.20,0.80
2009-05,-0.10,0.50,0.10,-0.30
2009-06,0.10,-0.50,-1.40,-1.90
2009-07,0.20,-0.70,0.90,-0.30
2009-08,-0.20,-0.50,-1.30,-1.40
2009-09,0.30,-1.70,1.00,0.80
2009-10,-1.20,-2.20,-2.80,-2.20
2009-11,-0.60,1.00,-0.40,-1.40
2009-12,-0.70,-0.80,-2.50,-2.90
2010-01,-1.10,-0.90,-0.40,-0.70
2010-02,-1.50,-1.50,-3.00,-2.60
2010-03,-0.70,0.20,0.20,-1.40
2010-04,1.20,1.30,-0.50,-1.10
2010-05,0.90,3.40,1.30,-1.10
2010-06,0.40,2.80,0.70,-0.40
2010-07,1.80,4.10,1.80,-0.50
2010-08,1.80,4.40,2.10,-0.50
2010-09,2.20,5.00,1.50,-0.50
2010-10,1.70,3.90,4.00,1.00
2010-11,1.30,4.80,2.80,-0.80
2010-12,2.90,5.10,5.30,0.80
2011-01,2.30,2.60,1.60,-1.90
2011-02,2.70,2.10,2.30,-2.00
2011-03,2.50,3.80,2.60,-0.20
2011-04,1.90,3.50,1.80,-1.60
2011-05,0.40,1.50,1.50,-2.10
2011-06,0.20,2.10,1.50,-0.90
2011-07,1.00,1.80,1.50,-1.90
2011-08,0.40,1.90,1.30,-0.70
