# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1909-08-01,-0.6894,-1.0748,-0.3001,-0.6732,-0.7619,-0.7341,-0.7577,,-0.7459
1909-09-01,-0.7008,-1.0916,-0.3293,-0.7522,-0.8119,-0.7541,-0.8347,,-0.7830
1909-10-01,-0.7507,-1.1362,-0.3219,-0.8343,-0.8219,-0.7341,-0.8427,,-0.8281
1909-11-01,-0.7788,-1.0618,-0.4764,-0.7291,-0.7419,-0.6841,-0.8037,,-0.7355
1909-12-01,-0.7751,-1.2398,-0.4216,-0.9366,-0.9819,-0.8141,-0.8797,,-0.9081
1910-01-01,-0.7784,-1.2869,-0.4588,-0.7622,-0.8519,-0.7241,-0.8207,,-0.7914
1910-02-01,-0.7268,-1.2087,-0.4172,-0.8496,-0.8419,-0.7941,-0.8877,,-0.8457
1910-03-01,-0.6672,-1.0038,-0.4078,-0.9465,-0.9319,-0.8441,-0.9547,,-0.9392
1910-04-01,-0.6607,-1.0683,-0.3103,-0.8697,-0.8519,-0.8141,-0.9867,,-0.8608
1910-05-01,-0.6172,-1.0402,-0.3367,-0.8679,-0.7719,-0.7441,-0.8387,,-0.8053
1910-06-01,-0.6369,-1.0199,-0.2566,-0.8971,-0.8119,-0.7241,-0.9197,,-0.8545
1910-07-01,-0.6456,-1.0197,-0.3217,-0.7868,-0.7719,-0.7241,-0.7917,,-0.7793
1910-08-01,-0.6549,-1.0660,-0.2304,-0.7356,-0.7919,-0.6841,-0.8707,,-0.7637
1910-09-01,-0.6495,-1.0428,-0.2043,-0.7623,-0.8119,-0.7441,-0.8817,,-0.7871
1910-10-01,-0.7015,-1.1437,-0.2984,-0.8221,-0.8319,-0.7941,-0.8227,,-0.8224
1910-11-01,-0.7486,-1.1907,-0.3581,-1.0127,-0.9919,-0.7641,-1.0007,,-0.9963
1910-12-01,-0.7791,-1.2402,-0.3753,-1.0894,-1.1019,-0.9341,-1.0457,,-1.0675
1911-01-01,-0.6971,-1.1112,-0.3679,-1.0010,-1.0519,-0.9441,-0.9907,,-0.9958
1911-02-01,-0.6970,-1.1135,-0.3791,-1.0512,-1.0019,-1.0041,-1.0937,,-1.0276
1911-03-01,-0.6671,-1.0992,-0.2289,-1.1094,-1.0319,-1.0041,-1.0387,,-1.0353
1911-04-01,-0.6541,-1.0250,-0.1610,-0.9867,-0.9619,-0.7941,-1.0137,,-0.9743
1911-05-01,-0.6425,-1.0870,-0.1921,-0.9862,-0.9419,-0.8541,-0.9457,,-0.9438
1911-06-01,-0.6297,-1.0744,-0.2186,-0.9050,-0.9319,-0.8241,-0.9667,,-0.9184
1911-07-01,-0.6606,-1.0626,-0.2668,-0.8417,-0.8519,-0.7841,-0.9557,,-0.8468
1911-08-01,-0.6581,-1.1265,-0.2650,-0.8547,-0.8619,-0.7741,-0.9127,,-0.8583
1911-09-01,-0.6804,-1.0526,-0.2823,-0.8457,-0.8319,-0.7441,-0.9027,,-0.8388
1911-10-01,-0.7351,-1.1347,-0.3106,-0.6969,-0.6919,-0.6341,-0.6967,,-0.6943
1911-11-01,-0.7934,-1.1610,-0.3694,-0.6882,-0.6419,-0.6041,-0.6967,,-0.6650
1911-12-01,-0.8248,-1.2294,-0.4716,-0.6477,-0.6419,-0.6041,-0.5877,,-0.6230
1912-01-01,-0.7874,-1.2477,-0.3463,-0.6708,-0.6919,-0.6941,-0.6677,,-0.6813
1912-02-01,-0.7670,-1.2347,-0.4280,-0.6570,-0.5819,-0.6241,-0.6127,,-0.6184
1912-03-01,-0.6794,-1.0987,-0.3477,-0.9015,-0.8119,-0.7941,-0.8007,,-0.8063
1912-04-01,-0.6762,-1.0768,-0.3574,-0.6824,-0.6119,-0.6141,-0.7167,,-0.6482
1912-05-01,-0.6412,-0.9901,-0.3442,-0.6800,-0.6419,-0.6341,-0.7347,,-0.6609
1912-06-01,-0.6476,-1.0006,-0.3574,-0.6350,-0.6719,-0.6241,-0.6517,,-0.6433
1912-07-01,-0.6776,-1.0466,-0.3446,-0.8550,-0.8519,-0.7541,-0.7747,,-0.8133
1912-08-01,-0.7040,-1.0903,-0.3253,-0.9250,-0.9719,-0.8541,-0.9717,,-0.9483
1912-09-01,-0.7266,-1.0436,-0.3917,-0.9912,-0.9919,-0.8441,-0.9957,,-0.9915
1912-10-01,-0.7785,-1.0865,-0.4557,-1.0298,-1.0019,-0.9641,-0.9657,,-0.9838
1912-11-01,-0.8177,-1.1304,-0.5195,-0.9012,-0.8219,-0.6641,-0.8247,,-0.8233
1912-12-01,-0.8177,-1.1332,-0.4180,-0.9216,-0.8619,-0.7041,-0.8637,,-0.8628
1913-01-01,-0.7610,-1.1667,-0.3199,-0.8911,-0.8319,-0.7741,-0.9107,,-0.8615
1913-02-01,-0.7344,-1.0711,-0.3353,-0.8843,-0.8819,-0.7441,-0.9397,,-0.8831
1913-03-01,-0.7198,-1.0273,-0.3344,-0.9458,-0.8519,-0.8341,-0.9177,,-0.8848
1913-04-01,-0.6896,-1.0794,-0.2156,-0.8674,-0.8319,-0.7841,-0.7917,,-0.8118
1913-05-01,-0.6621,-0.9250,-0.2838,-0.8923,-0.8619,-0.7841,-0.8987,,-0.8771
1913-06-01,-0.6459,-0.9462,-0.3281,-0.8907,-0.8819,-0.7441,-0.8567,,-0.8693
1913-07-01,-0.6905,-0.9974,-0.2963,-0.8320,-0.7919,-0.6941,-0.8437,,-0.8119
1913-08-01,-0.7132,-1.0949,-0.3677,-0.7444,-0.7519,-0.6441,-0.8047,,-0.7481
1913-09-01,-0.7456,-1.0901,-0.4353,-0.7630,-0.7719,-0.7341,-0.8887,,-0.7674
1913-10-01,-0.7985,-1.1356,-0.4726,-0.7870,-0.7519,-0.7141,-0.7617,,-0.7568
1913-11-01,-0.8235,-1.1481,-0.5737,-0.7062,-0.6319,-0.6241,-0.6297,,-0.6308
1913-12-01,-0.8497,-1.2123,-0.5663,-0.4949,-0.4619,-0.4241,-0.4097,,-0.4430
1914-01-01,-0.8320,-1.1635,-0.5455,-0.4155,-0.3919,-0.4841,-0.5287,,-0.4498
1914-02-01,-0.7883,-1.0915,-0.5227,-0.6002,-0.5319,-0.5241,-0.6767,,-0.5660
1914-03-01,-0.7443,-1.0926,-0.4385,-0.7366,-0.6719,-0.6441,-0.8057,,-0.7042
1914-04-01,-0.6929,-1.0129,-0.3777,-0.7457,-0.7219,-0.5941,-0.7887,,-0.7338
1914-05-01,-0.6723,-1.0063,-0.4074,-0.6532,-0.6419,-0.5641,-0.7677,,-0.6475
1914-06-01,-0.6760,-0.9765,-0.4360,-0.6556,-0.6819,-0.5641,-0.7067,,-0.6687
1914-07-01,-0.6781,-1.0443,-0.4120,-0.6427,-0.6719,-0.6441,-0.6157,,-0.6434
1914-08-01,-0.6922,-1.0978,-0.3918,-0.5901,-0.5919,-0.6241,-0.6007,,-0.5963
1914-09-01,-0.7084,-1.0572,-0.4190,-0.6472,-0.5919,-0.6241,-0.7007,,-0.6356
1914-10-01,-0.7448,-1.1225,-0.4981,-0.4547,-0.4619,-0.4541,-0.4447,,-0.4544
1914-11-01,-0.7846,-1.1154,-0.5214,-0.5262,-0.5819,-0.4041,-0.5657,,-0.5459
1914-12-01,-0.7880,-1.1269,-0.4774,-0.5826,-0.4719,-0.4441,-0.5587,,-0.5153
1915-01-01,-0.7612,-1.1686,-0.4662,-0.6283,-0.6419,-0.6041,-0.6687,,-0.6351
1915-02-01,-0.7220,-1.1329,-0.4684,-0.5582,-0.4619,-0.5541,-0.6167,,-0.5561
1915-03-01,-0.7433,-1.0880,-0.4633,-0.5400,-0.5319,-0.4441,-0.4667,,-0.4993
1915-04-01,-0.6859,-1.0469,-0.3842,-0.4303,-0.3619,-0.3441,-0.5337,,-0.3961
1915-05-01,-0.6331,-0.9990,-0.3849,-0.5216,-0.4819,-0.4441,-0.4957,,-0.4888
1915-06-01,-0.6191,-1.0707,-0.3477,-0.5192,-0.6519,-0.5041,-0.5367,,-0.5279
1915-07-01,-0.6257,-1.0758,-0.3736,-0.5215,-0.5519,-0.4141,-0.5657,,-0.5367
1915-08-01,-0.6318,-1.0200,-0.3656,-0.4089,-0.6519,-0.4541,-0.5537,,-0.5039
1915-09-01,-0.6715,-1.0757,-0.4014,-0.4570,-0.6319,-0.5041,-0.6687,,-0.5680
1915-10-01,-0.7214,-1.0847,-0.4279,-0.6271,-0.6619,-0.6041,-0.5907,,-0.6156
1915-11-01,-0.7098,-1.0263,-0.4180,-0.5147,-0.5619,-0.4541,-0.5117,,-0.5132
1915-12-01,-0.7175,-1.0043,-0.3888,-0.6972,-0.6319,-0.6541,-0.6857,,-0.6699
1916-01-01,-0.6974,-1.0967,-0.4084,-0.6809,-0.5519,-0.5741,-0.6497,,-0.6119
1916-02-01,-0.6626,-1.1010,-0.3359,-0.6097,-0.5719,-0.6341,-0.5637,,-0.5908
1916-03-01,-0.6485,-1.0737,-0.3769,-0.7798,-0.7119,-0.6741,-0.7757,,-0.7438
1916-04-01,-0.6137,-1.0171,-0.2825,-0.7254,-0.7319,-0.5941,-0.7417,,-0.7286
1916-05-01,-0.5781,-0.9485,-0.3099,-0.7714,-0.7819,-0.6241,-0.7537,,-0.7625
1916-06-01,-0.5476,-0.9596,-0.2871,-0.8426,-0.9219,-0.6641,-0.8247,,-0.8336
1916-07-01,-0.5798,-0.9908,-0.3085,-0.7310,-0.7919,-0.7241,-0.7337,,-0.7323
1916-08-01,-0.6096,-1.0297,-0.3585,-0.6413,-0.7019,-0.6541,-0.7437,,-0.6780
1916-09-01,-0.6475,-1.0258,-0.3759,-0.6700,-0.7819,-0.6841,-0.8417,,-0.7330
1916-10-01,-0.6694,-1.0951,-0.4259,-0.7171,-0.7519,-0.7441,-0.9087,,-0.7480
1916-11-01,-0.7006,-1.0923,-0.4059,-0.8541,-0.8919,-0.9241,-0.9797,,-0.9080
1916-12-01,-0.7263,-1.0464,-0.4523,-1.1564,-1.2419,-1.0641,-1.1077,,-1.1320
1917-01-01,-0.7232,-1.0296,-0.3546,-1.0364,-0.9919,-0.9141,-1.0647,,-1.0141
1917-02-01,-0.6931,-1.1485,-0.3675,-1.0610,-1.0519,-1.0141,-1.1307,,-1.0564
1917-03-01,-0.6312,-1.1029,-0.3711,-1.1252,-1.0519,-1.0941,-1.2537,,-1.1096
1917-04-01,-0.5869,-0.9953,-0.3203,-0.8883,-0.9719,-0.8441,-0.9447,,-0.9165
1917-05-01,-0.5972,-1.0320,-0.3828,-0.9854,-0.9719,-0.9341,-1.0287,,-0.9786
1917-06-01,-0.6246,-1.1076,-0.3759,-0.8231,-0.8619,-0.7741,-0.8657,,-0.8425
1917-07-01,-0.6355,-1.1145,-0.3709,-0.6022,-0.6819,-0.5641,-0.6657,,-0.6339
1917-08-01,-0.6448,-1.2248,-0.3577,-0.6836,-0.6519,-0.6741,-0.7047,,-0.6788
1917-09-01,-0.6431,-1.1790,-0.3449,-0.6482,-0.6519,-0.6441,-0.6717,,-0.6500
1917-10-01,-0.7041,-1.2193,-0.3698,-0.8781,-0.8619,-0.8541,-0.8477,,-0.8580
1917-11-01,-0.7464,-1.0817,-0.3981,-0.7997,-0.7619,-0.8141,-0.9187,,-0.8069
1917-12-01,-0.7546,-1.1652,-0.4626,-1.1322,-1.1019,-1.0241,-1.1657,,-1.1170
1918-01-01,-0.7485,-1.2368,-0.4436,-0.8635,-0.9019,-0.9241,-0.9487,,-0.9130
1918-02-01,-0.6692,-1.1566,-0.3144,-1.0213,-0.7719,-0.9241,-1.0487,,-0.9727
1918-03-01,-0.6665,-1.0125,-0.3407,-0.9269,-0.6819,-0.7641,-0.9387,,-0.8455
1918-04-01,-0.6060,-1.0282,-0.3034,-0.9714,-0.8619,-0.9041,-0.9167,,-0.9104
1918-05-01,-0.5857,-0.9976,-0.3019,-0.8720,-0.8519,-0.8241,-0.9117,,-0.8619
1918-06-01,-0.5850,-0.9878,-0.2895,-0.7339,-0.7819,-0.8241,-0.8307,,-0.8030
1918-07-01,-0.6014,-1.0098,-0.2873,-0.7154,-0.7419,-0.6641,-0.7357,,-0.7255
1918-08-01,-0.6263,-1.1030,-0.2894,-0.7889,-0.7419,-0.7641,-0.8507,,-0.7765
1918-09-01,-0.6295,-1.0270,-0.2451,-0.6190,-0.5919,-0.6041,-0.6817,,-0.6115
1918-10-01,-0.6538,-1.0529,-0.3145,-0.4619,-0.4819,-0.5541,-0.5067,,-0.4943
1918-11-01,-0.7213,-1.0780,-0.3368,-0.5134,-0.5419,-0.6141,-0.5447,,-0.5433
1918-12-01,-0.7331,-1.1059,-0.3074,-0.7617,-0.7219,-0.6641,-0.6897,,-0.7058
1919-01-01,-0.6798,-1.0912,-0.2910,-0.5876,-0.6219,-0.5141,-0.6767,,-0.6047
1919-02-01,-0.6375,-1.0653,-0.1629,-0.5806,-0.6519,-0.6641,-0.6277,,-0.6398
1919-03-01,-0.5969,-0.9151,-0.2549,-0.7383,-0.6319,-0.7141,-0.8147,,-0.7262
1919-04-01,-0.6123,-0.9034,-0.2723,-0.5540,-0.5519,-0.4341,-0.6177,,-0.5529
1919-05-01,-0.5647,-0.9521,-0.2099,-0.6572,-0.7019,-0.5941,-0.7077,,-0.6795
1919-06-01,-0.5679,-0.9445,-0.2342,-0.7142,-0.7819,-0.6441,-0.7507,,-0.7324
1919-07-01,-0.5909,-1.0185,-0.2966,-0.6654,-0.7119,-0.6541,-0.7767,,-0.6886
1919-08-01,-0.6100,-1.0217,-0.3701,-0.6026,-0.7519,-0.6841,-0.7867,,-0.7180
1919-09-01,-0.6371,-1.0572,-0.3667,-0.6390,-0.6719,-0.5641,-0.7737,,-0.6554
1919-10-01,-0.6457,-1.0378,-0.3787,-0.6172,-0.6219,-0.6841,-0.7277,,-0.6530
