# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-03-20,1982,79,0.461
1982-03-21,1982,80,0.590
1982-03-22,1982,81,0.603
1982-03-23,1982,82,0.565
1982-03-24,1982,83,0.590
1982-03-25,1982,84,0.598
1982-03-26,1982,85,0.528
1982-03-27,1982,86,0.425
1982-03-28,1982,87,0.227
1982-03-29,1982,88,0.034
1982-03-30,1982,89,-0.141
1982-03-31,1982,90,-0.149
1982-04-01,1982,91,0.004
1982-04-02,1982,92,0.097
1982-04-03,1982,93,0.083
1982-04-04,1982,94,0.085
1982-04-05,1982,95,0.176
1982-04-06,1982,96,0.531
1982-04-07,1982,97,0.694
1982-04-08,1982,98,0.632
1982-04-09,1982,99,0.594
1982-04-10,1982,100,0.478
1982-04-11,1982,101,0.234
1982-04-12,1982,102,0.039
1982-04-13,1982,103,-0.045
1982-04-14,1982,104,0.088
1982-04-15,1982,105,0.226
1982-04-16,1982,106,0.357
1982-04-17,1982,107,0.416
1982-04-18,1982,108,0.402
1982-04-19,1982,109,0.523
1982-04-20,1982,110,0.566
1982-04-21,1982,111,0.500
1982-04-22,1982,112,0.450
1982-04-23,1982,113,0.507
1982-04-24,1982,114,0.720
1982-04-25,1982,115,0.943
1982-04-26,1982,116,0.932
1982-04-27,1982,117,0.662
1982-04-28,1982,118,0.391
1982-04-29,1982,119,0.304
1982-04-30,1982,120,0.365
1982-05-01,1982,121,0.280
1982-05-02,1982,122,0.245
1982-05-03,1982,123,0.263
1982-05-04,1982,124,0.320
1982-05-05,1982,125,0.458
1982-05-06,1982,126,0.702
1982-05-07,1982,127,0.880
1982-05-08,1982,128,0.822
1982-05-09,1982,129,0.615
1982-05-10,1982,130,0.422
1982-05-11,1982,131,0.215
1982-05-12,1982,132,0.186
1982-05-13,1982,133,0.220
1982-05-14,1982,134,0.395
1982-05-15,1982,135,0.623
1982-05-16,1982,136,0.846
1982-05-17,1982,137,1.095
1982-05-18,1982,138,1.206
1982-05-19,1982,139,1.155
1982-05-20,1982,140,1.159
1982-05-21,1982,141,1.238
1982-05-22,1982,142,1.356
1982-05-23,1982,143,1.449
1982-05-24,1982,144,1.297
1982-05-25,1982,145,1.103
1982-05-26,1982,146,1.079
1982-05-27,1982,147,1.076
1982-05-28,1982,148,1.052
1982-05-29,1982,149,1.014
1982-05-30,1982,150,0.996
1982-05-31,1982,151,0.986
1982-06-01,1982,152,1.063
1982-06-02,1982,153,1.216
1982-06-03,1982,154,1.440
1982-06-04,1982,155,1.441
1982-06-05,1982,156,1.257
1982-06-06,1982,157,1.191
1982-06-07,1982,158,1.204
1982-06-08,1982,159,1.069
1982-06-09,1982,160,0.838
1982-06-10,1982,161,0.742
1982-06-11,1982,162,0.831
1982-06-12,1982,163,0.881
1982-06-13,1982,164,0.943
1982-06-14,1982,165,1.001
1982-06-15,1982,166,0.853
1982-06-16,1982,167,0.716
1982-06-17,1982,168,0.682
1982-06-18,1982,169,0.673
1982-06-19,1982,170,0.641
1982-06-20,1982,171,0.876
1982-06-21,1982,172,1.212
1982-06-22,1982,173,1.227
1982-06-23,1982,174,1.157
1982-06-24,1982,175,1.112
1982-06-25,1982,176,1.182
1982-06-26,1982,177,1.114
1982-06-27,1982,178,1.153
1982-06-28,1982,179,1.156
1982-06-29,1982,180,1.257
1982-06-30,1982,181,1.291
1982-07-01,1982,182,1.180
1982-07-02,1982,183,1.050
1982-07-03,1982,184,0.719
1982-07-04,1982,185,0.356
1982-07-05,1982,186,0.179
1982-07-06,1982,187,0.263
1982-07-07,1982,188,0.359
1982-07-08,1982,189,0.276
1982-07-09,1982,190,0.243
1982-07-10,1982,191,0.311
1982-07-11,1982,192,0.279
1982-07-12,1982,193,0.239
1982-07-13,1982,194,0.254
1982-07-14,1982,195,0.221
1982-07-15,1982,196,0.419
1982-07-16,1982,197,0.685
1982-07-17,1982,198,0.835
1982-07-18,1982,199,0.841
1982-07-19,1982,200,0.821
1982-07-20,1982,201,0.893
1982-07-21,1982,202,1.126
1982-07-22,1982,203,1.221
1982-07-23,1982,204,1.211
1982-07-24,1982,205,1.121
1982-07-25,1982,206,1.024
1982-07-26,1982,207,0.926
1982-07-27,1982,208,0.836
1982-07-28,1982,209,0.706
1982-07-29,1982,210,0.636
1982-07-30,1982,211,0.612
1982-07-31,1982,212,0.647
1982-08-01,1982,213,0.822
1982-08-02,1982,214,1.110
1982-08-03,1982,215,1.280
1982-08-04,1982,216,1.290
1982-08-05,1982,217,1.184
1982-08-06,1982,218,1.066
1982-08-07,1982,219,0.957
1982-08-08,1982,220,0.948
1982-08-09,1982,221,1.105
1982-08-10,1982,222,1.188
1982-08-11,1982,223,1.347
1982-08-12,1982,224,1.514
1982-08-13,1982,225,1.638
1982-08-14,1982,226,1.815
1982-08-15,1982,227,1.713
1982-08-16,1982,228,1.785
1982-08-17,1982,229,1.715
1982-08-18,1982,230,1.409
1982-08-19,1982,231,1.275
1982-08-20,1982,232,1.393
1982-08-21,1982,233,1.383
1982-08-22,1982,234,1.293
1982-08-23,1982,235,1.051
1982-08-24,1982,236,0.927
1982-08-25,1982,237,0.875
1982-08-26,1982,238,0.871
1982-08-27,1982,239,1.044
1982-08-28,1982,240,1.177
1982-08-29,1982,241,1.225
1982-08-30,1982,242,1.215
1982-08-31,1982,243,1.011
1982-09-01,1982,244,0.781
1982-09-02,1982,245,0.656
1982-09-03,1982,246,0.546
1982-09-04,1982,247,0.536
1982-09-05,1982,248,0.718
1982-09-06,1982,249,0.919
1982-09-07,1982,250,1.252
1982-09-08,1982,251,1.429
1982-09-09,1982,252,1.479
1982-09-10,1982,253,1.538
1982-09-11,1982,254,1.542
1982-09-12,1982,255,1.414
1982-09-13,1982,256,1.361
1982-09-14,1982,257,1.350
1982-09-15,1982,258,1.480
1982-09-16,1982,259,1.671
1982-09-17,1982,260,1.941
1982-09-18,1982,261,2.129
1982-09-19,1982,262,2.234
1982-09-20,1982,263,2.075
1982-09-21,1982,264,1.954
1982-09-22,1982,265,1.906
1982-09-23,1982,266,1.983
1982-09-24,1982,267,2.045
1982-09-25,1982,268,2.036
1982-09-26,1982,269,2.294
1982-09-27,1982,270,2.227
1982-09-28,1982,271,2.208
1982-09-29,1982,272,2.456
1982-09-30,1982,273,2.501
1982-10-01,1982,274,2.544
1982-10-02,1982,275,2.364
1982-10-03,1982,276,2.357
1982-10-04,1982,277,2.438
1982-10-05,1982,278,2.517
1982-10-06,1982,279,2.515
1982-10-07,1982,280,2.447
1982-10-08,1982,281,2.443
1982-10-09,1982,282,2.406
1982-10-10,1982,283,2.306
1982-10-11,1982,284,2.260
1982-10-12,1982,285,2.179
1982-10-13,1982,286,2.196
1982-10-14,1982,287,2.224
1982-10-15,1982,288,2.219
1982-10-16,1982,289,2.448
1982-10-17,1982,290,2.403
1982-10-18,1982,291,2.427
1982-10-19,1982,292,2.408
1982-10-20,1982,293,2.162
1982-10-21,1982,294,2.042
1982-10-22,1982,295,2.016
1982-10-23,1982,296,2.049
1982-10-24,1982,297,2.007
1982-10-25,1982,298,1.988
1982-10-26,1982,299,1.972
1982-10-27,1982,300,1.984
1982-10-28,1982,301,1.986
1982-10-29,1982,302,1.938
1982-10-30,1982,303,1.979
1982-10-31,1982,304,1.883
1982-11-01,1982,305,1.772
1982-11-02,1982,306,1.886
1982-11-03,1982,307,1.909
1982-11-04,1982,308,1.948
1982-11-05,1982,309,2.040
1982-11-06,1982,310,2.114
1982-11-07,1982,311,2.155
1982-11-08,1982,312,2.286
1982-11-09,1982,313,2.497
1982-11-10,1982,314,2.418
1982-11-11,1982,315,2.339
1982-11-12,1982,316,2.330
1982-11-13,1982,317,2.300
1982-11-14,1982,318,2.286
1982-11-15,1982,319,2.293
1982-11-16,1982,320,2.241
1982-11-17,1982,321,2.131
1982-11-18,1982,322,1.899
1982-11-19,1982,323,1.813
1982-11-20,1982,324,2.031
1982-11-21,1982,325,2.340
1982-11-22,1982,326,2.614
1982-11-23,1982,327,2.806
1982-11-24,1982,328,2.791
1982-11-25,1982,329,2.884
1982-11-26,1982,330,2.801
1982-11-27,1982,331,2.347
1982-11-28,1982,332,2.174
1982-11-29,1982,333,2.043
1982-11-30,1982,334,2.040
1982-12-01,1982,335,2.098
1982-12-02,1982,336,2.269
1982-12-03,1982,337,2.178
1982-12-04,1982,338,2.121
1982-12-05,1982,339,2.080
1982-12-06,1982,340,2.216
1982-12-07,1982,341,2.211
1982-12-08,1982,342,2.288
1982-12-09,1982,343,2.334
1982-12-10,1982,344,2.309
1982-12-11,1982,345,2.329
1982-12-12,1982,346,2.286
1982-12-13,1982,347,2.461
1982-12-14,1982,348,2.436
1982-12-15,1982,349,2.528
1982-12-16,1982,350,2.744
1982-12-17,1982,351,2.847
1982-12-18,1982,352,2.900
1982-12-19,1982,353,2.957
1982-12-20,1982,354,2.941
1982-12-21,1982,355,3.001
1982-12-22,1982,356,2.915
1982-12-23,1982,357,2.858
1982-12-24,1982,358,2.923
1982-12-25,1982,359,2.975
1982-12-26,1982,360,3.179
1982-12-27,1982,361,3.196
1982-12-28,1982,362,3.170
1982-12-29,1982,363,3.185
1982-12-30,1982,364,3.144
1982-12-31,1982,365,3.090
1983-01-01,1983,1,2.791
1983-01-02,1983,2,2.766
1983-01-03,1983,3,2.701
1983-01-04,1983,4,2.548
1983-01-05,1983,5,2.487
1983-01-06,1983,6,2.627
1983-01-07,1983,7,2.663
1983-01-08,1983,8,2.713
1983-01-09,1983,9,2.791
1983-01-10,1983,10,2.800
1983-01-11,1983,11,2.622
1983-01-12,1983,12,2.440
1983-01-13,1983,13,2.464
1983-01-14,1983,14,2.554
1983-01-15,1983,15,2.446
1983-01-16,1983,16,2.333
1983-01-17,1983,17,2.373
1983-01-18,1983,18,2.389
1983-01-19,1983,19,2.388
1983-01-20,1983,20,2.414
1983-01-21,1983,21,2.412
1983-01-22,1983,22,2.343
1983-01-23,1983,23,2.360
1983-01-24,1983,24,2.400
1983-01-25,1983,25,2.385
1983-01-26,1983,26,2.467
1983-01-27,1983,27,2.421
1983-01-28,1983,28,2.533
1983-01-29,1983,29,2.448
1983-01-30,1983,30,2.306
1983-01-31,1983,31,2.221
1983-02-01,1983,32,2.230
1983-02-02,1983,33,2.236
1983-02-03,1983,34,2.375
1983-02-04,1983,35,2.707
1983-02-05,1983,36,2.930
1983-02-06,1983,37,2.731
1983-02-07,1983,38,2.590
1983-02-08,1983,39,2.468
1983-02-09,1983,40,2.389
1983-02-10,1983,41,2.230
1983-02-11,1983,42,2.040
1983-02-12,1983,43,1.864
1983-02-13,1983,44,1.820
1983-02-14,1983,45,1.901
1983-02-15,1983,46,2.072
1983-02-16,1983,47,2.009
1983-02-17,1983,48,2.037
1983-02-18,1983,49,1.980
1983-02-19,1983,50,1.910
1983-02-20,1983,51,1.894
1983-02-21,1983,52,1.942
1983-02-22,1983,53,1.907
1983-02-23,1983,54,1.912
1983-02-24,1983,55,1.908
1983-02-25,1983,56,1.885
1983-02-26,1983,57,1.951
1983-02-27,1983,58,2.170
1983-02-28,1983,59,2.139
1983-03-01,1983,60,2.351
1983-03-02,1983,61,2.363
1983-03-03,1983,62,2.270
1983-03-04,1983,63,2.219
1983-03-05,1983,64,2.096
1983-03-06,1983,65,2.017
1983-03-07,1983,66,2.015
1983-03-08,1983,67,1.887
1983-03-09,1983,68,1.766
1983-03-10,1983,69,1.719
1983-03-11,1983,70,1.866
1983-03-12,1983,71,1.839
1983-03-13,1983,72,1.769
1983-03-14,1983,73,1.788
1983-03-15,1983,74,1.710
1983-03-16,1983,75,1.522
1983-03-17,1983,76,1.438
1983-03-18,1983,77,1.407
1983-03-19,1983,78,1.537
1983-03-20,1983,79,1.575
1983-03-21,1983,80,1.466
1983-03-22,1983,81,1.319
1983-03-23,1983,82,1.199
1983-03-24,1983,83,1.199
1983-03-25,1983,84,1.239
1983-03-26,1983,85,1.258
1983-03-27,1983,86,1.258
1983-03-28,1983,87,1.229
1983-03-29,1983,88,1.091
1983-03-30,1983,89,0.979
1983-03-31,1983,90,0.939
1983-04-01,1983,91,0.961
1983-04-02,1983,92,0.904
1983-04-03,1983,93,0.913
1983-04-04,1983,94,0.871
1983-04-05,1983,95,0.856
1983-04-06,1983,96,0.799
1983-04-07,1983,97,0.832
1983-04-08,1983,98,0.864
1983-04-09,1983,99,0.956
1983-04-10,1983,100,0.951
1983-04-11,1983,101,0.874
1983-04-12,1983,102,1.010
1983-04-13,1983,103,1.120
1983-04-14,1983,104,1.255
1983-04-15,1983,105,1.312
1983-04-16,1983,106,1.287
1983-04-17,1983,107,1.322
1983-04-18,1983,108,1.390
1983-04-19,1983,109,1.364
1983-04-20,1983,110,1.236
1983-04-21,1983,111,1.092
1983-04-22,1983,112,0.997
1983-04-23,1983,113,1.036
1983-04-24,1983,114,1.166
1983-04-25,1983,115,1.249
1983-04-26,1983,116,1.367
1983-04-27,1983,117,1.363
1983-04-28,1983,118,1.310
1983-04-29,1983,119,1.275
1983-04-30,1983,120,1.141
1983-05-01,1983,121,1.084
1983-05-02,1983,122,1.103
1983-05-03,1983,123,1.214
1983-05-04,1983,124,1.276
1983-05-05,1983,125,1.323
1983-05-06,1983,126,1.382
1983-05-07,1983,127,1.398
1983-05-08,1983,128,1.306
1983-05-09,1983,129,1.301
1983-05-10,1983,130,1.364
1983-05-11,1983,131,1.228
1983-05-12,1983,132,0.992
1983-05-13,1983,133,0.943
1983-05-14,1983,134,1.002
1983-05-15,1983,135,1.069
1983-05-16,1983,136,1.072
1983-05-17,1983,137,1.130
1983-05-18,1983,138,1.002
1983-05-19,1983,139,0.881
1983-05-20,1983,140,0.817
1983-05-21,1983,141,0.834
1983-05-22,1983,142,0.754
1983-05-23,1983,143,0.664
1983-05-24,1983,144,0.521
1983-05-25,1983,145,0.427
1983-05-26,1983,146,0.442
1983-05-27,1983,147,0.690
1983-05-28,1983,148,0.966
1983-05-29,1983,149,1.092
1983-05-30,1983,150,1.058
1983-05-31,1983,151,0.963
1983-06-01,1983,152,1.225
1983-06-02,1983,153,1.219
1983-06-03,1983,154,1.048
1983-06-04,1983,155,0.848
1983-06-05,1983,156,0.739
1983-06-06,1983,157,0.800
1983-06-07,1983,158,0.787
1983-06-08,1983,159,0.786
1983-06-09,1983,160,0.828
1983-06-10,1983,161,0.842
1983-06-11,1983,162,0.874
1983-06-12,1983,163,0.982
1983-06-13,1983,164,1.031
1983-06-14,1983,165,0.944
1983-06-15,1983,166,0.797
1983-06-16,1983,167,0.730
1983-06-17,1983,168,0.495
1983-06-18,1983,169,0.272
1983-06-19,1983,170,0.207
1983-06-20,1983,171,0.206
1983-06-21,1983,172,0.134
1983-06-22,1983,173,0.115
1983-06-23,1983,174,0.017
1983-06-24,1983,175,-0.071
1983-06-25,1983,176,-0.066
1983-06-26,1983,177,-0.180
1983-06-27,1983,178,-0.260
1983-06-28,1983,179,-0.004
1983-06-29,1983,180,0.325
1983-06-30,1983,181,0.458
1983-07-01,1983,182,0.343
1983-07-02,1983,183,0.077
1983-07-03,1983,184,-0.232
1983-07-04,1983,185,-0.433
1983-07-05,1983,186,-0.430
1983-07-06,1983,187,-0.216
1983-07-07,1983,188,-0.057
1983-07-08,1983,189,0.041
1983-07-09,1983,190,0.088
1983-07-10,1983,191,0.088
1983-07-11,1983,192,0.045
1983-07-12,1983,193,0.030
1983-07-13,1983,194,-0.011
1983-07-14,1983,195,-0.258
1983-07-15,1983,196,-0.458
1983-07-16,1983,197,-0.629
1983-07-17,1983,198,-0.754
1983-07-18,1983,199,-0.748
1983-07-19,1983,200,-0.608
1983-07-20,1983,201,-0.557
1983-07-21,1983,202,-0.474
1983-07-22,1983,203,-0.440
1983-07-23,1983,204,-0.526
1983-07-24,1983,205,-0.589
1983-07-25,1983,206,-0.569
1983-07-26,1983,207,-0.526
1983-07-27,1983,208,-0.601
1983-07-28,1983,209,-0.622
1983-07-29,1983,210,-0.640
1983-07-30,1983,211,-0.650
1983-07-31,1983,212,-0.685
1983-08-01,1983,213,-0.662
1983-08-02,1983,214,-0.612
1983-08-03,1983,215,-0.669
1983-08-04,1983,216,-0.742
1983-08-05,1983,217,-0.719
1983-08-06,1983,218,-0.714
1983-08-07,1983,219,-0.841
1983-08-08,1983,220,-0.783
1983-08-09,1983,221,-0.671
1983-08-10,1983,222,-0.502
1983-08-11,1983,223,-0.479
1983-08-12,1983,224,-0.419
1983-08-13,1983,225,-0.247
1983-08-14,1983,226,-0.117
1983-08-15,1983,227,-0.080
1983-08-16,1983,228,-0.124
1983-08-17,1983,229,-0.128
1983-08-18,1983,230,-0.264
1983-08-19,1983,231,-0.259
1983-08-20,1983,232,-0.267
1983-08-21,1983,233,-0.403
1983-08-22,1983,234,-0.405
1983-08-23,1983,235,-0.617
1983-08-24,1983,236,-0.738
1983-08-25,1983,237,-0.685
1983-08-26,1983,238,-0.618
1983-08-27,1983,239,-0.545
1983-08-28,1983,240,-0.654
1983-08-29,1983,241,-0.679
1983-08-30,1983,242,-0.760
1983-08-31,1983,243,-0.647
1983-09-01,1983,244,-0.501
1983-09-02,1983,245,-0.363
1983-09-03,1983,246,-0.217
1983-09-04,1983,247,-0.123
1983-09-05,1983,248,0.072
1983-09-06,1983,249,0.045
1983-09-07,1983,250,-0.067
1983-09-08,1983,251,-0.214
1983-09-09,1983,252,-0.411
1983-09-10,1983,253,-0.401
1983-09-11,1983,254,-0.384
1983-09-12,1983,255,-0.316
1983-09-13,1983,256,-0.240
1983-09-14,1983,257,-0.212
1983-09-15,1983,258,-0.260
1983-09-16,1983,259,-0.388
1983-09-17,1983,260,-0.527
1983-09-18,1983,261,-0.632
1983-09-19,1983,262,-0.691
1983-09-20,1983,263,-0.714
1983-09-21,1983,264,-0.708
1983-09-22,1983,265,-0.697
1983-09-23,1983,266,-0.670
1983-09-24,1983,267,-0.644
1983-09-25,1983,268,-0.624
1983-09-26,1983,269,-0.896
1983-09-27,1983,270,-0.783
1983-09-28,1983,271,-0.850
1983-09-29,1983,272,-0.852
1983-09-30,1983,273,-0.826
1983-10-01,1983,274,-0.829
1983-10-02,1983,275,-0.864
1983-10-03,1983,276,-1.003
1983-10-04,1983,277,-1.025
1983-10-05,1983,278,-1.053
1983-10-06,1983,279,-1.090
1983-10-07,1983,280,-0.979
1983-10-08,1983,281,-0.919
1983-10-09,1983,282,-0.897
1983-10-10,1983,283,-0.798
1983-10-11,1983,284,-0.784
1983-10-12,1983,285,-0.900
1983-10-13,1983,286,-0.902
1983-10-14,1983,287,-0.838
1983-10-15,1983,288,-0.868
1983-10-16,1983,289,-0.812
1983-10-17,1983,290,-0.745
1983-10-18,1983,291,-0.718
1983-10-19,1983,292,-0.753
1983-10-20,1983,293,-0.815
1983-10-21,1983,294,-0.908
1983-10-22,1983,295,-0.959
1983-10-23,1983,296,-0.969
1983-10-24,1983,297,-1.012
1983-10-25,1983,298,-1.130
1983-10-26,1983,299,-1.526
1983-10-27,1983,300,-1.564
1983-10-28,1983,301,-1.461
1983-10-29,1983,302,-1.376
1983-10-30,1983,303,-1.434
1983-10-31,1983,304,-1.404
1983-11-01,1983,305,-1.310
1983-11-02,1983,306,-1.250
1983-11-03,1983,307,-1.249
1983-11-04,1983,308,-1.099
1983-11-05,1983,309,-0.879
1983-11-06,1983,310,-0.835
1983-11-07,1983,311,-0.785
1983-11-08,1983,312,-0.841
1983-11-09,1983,313,-0.965
1983-11-10,1983,314,-0.927
1983-11-11,1983,315,-0.843
1983-11-12,1983,316,-0.965
1983-11-13,1983,317,-1.093
1983-11-14,1983,318,-1.175
1983-11-15,1983,319,-1.269
1983-11-16,1983,320,-1.649
1983-11-17,1983,321,-1.889
1983-11-18,1983,322,-1.798
1983-11-19,1983,323,-1.609
1983-11-20,1983,324,-1.426
1983-11-21,1983,325,-1.382
1983-11-22,1983,326,-1.523
1983-11-23,1983,327,-1.633
1983-11-24,1983,328,-1.592
1983-11-25,1983,329,-1.542
1983-11-26,1983,330,-1.456
1983-11-27,1983,331,-1.172
1983-11-28,1983,332,-1.014
1983-11-29,1983,333,-0.958
1983-11-30,1983,334,-0.914
1983-12-01,1983,335,-0.919
1983-12-02,1983,336,-0.772
1983-12-03,1983,337,-0.608
1983-12-04,1983,338,-0.606
1983-12-05,1983,339,-0.602
1983-12-06,1983,340,-0.694
1983-12-07,1983,341,-0.793
1983-12-08,1983,342,-0.868
1983-12-09,1983,343,-1.025
1983-12-10,1983,344,-1.010
1983-12-11,1983,345,-1.029
1983-12-12,1983,346,-1.107
1983-12-13,1983,347,-1.281
1983-12-14,1983,348,-1.318
1983-12-15,1983,349,-1.324
1983-12-16,1983,350,-1.376
1983-12-17,1983,351,-1.425
1983-12-18,1983,352,-1.398
1983-12-19,1983,353,-1.387
1983-12-20,1983,354,-1.392
1983-12-21,1983,355,-1.535
1983-12-22,1983,356,-1.641
1983-12-23,1983,357,-1.673
1983-12-24,1983,358,-1.774
1983-12-25,1983,359,-1.957
1983-12-26,1983,360,-2.051
1983-12-27,1983,361,-1.929
1983-12-28,1983,362,-1.596
1983-12-29,1983,363,-1.373
1983-12-30,1983,364,-1.239
1983-12-31,1983,365,-1.155
1984-01-01,1984,1,-1.028
1984-01-02,1984,2,-0.938
1984-01-03,1984,3,-0.912
1984-01-04,1984,4,-0.763
1984-01-05,1984,5,-0.919
1984-01-06,1984,6,-0.914
1984-01-07,1984,7,-0.937
1984-01-08,1984,8,-0.942
1984-01-09,1984,9,-0.932
1984-01-10,1984,10,-0.864
1984-01-11,1984,11,-0.903
1984-01-12,1984,12,-0.942
1984-01-13,1984,13,-0.948
1984-01-14,1984,14,-0.910
1984-01-15,1984,15,-0.983
1984-01-16,1984,16,-0.923
1984-01-17,1984,17,-1.051
1984-01-18,1984,18,-1.210
1984-01-19,1984,19,-1.222
1984-01-20,1984,20,-1.309
1984-01-21,1984,21,-1.387
1984-01-22,1984,22,-1.514
1984-01-23,1984,23,-1.518
1984-01-24,1984,24,-1.508
1984-01-25,1984,25,-1.252
1984-01-26,1984,26,-1.125
1984-01-27,1984,27,-0.904
1984-01-28,1984,28,-0.831
1984-01-29,1984,29,-0.804
1984-01-30,1984,30,-0.699
1984-01-31,1984,31,-0.536
1984-02-01,1984,32,-0.235
1984-02-02,1984,33,0.049
1984-02-03,1984,34,-0.042
1984-02-04,1984,35,-0.132
1984-02-05,1984,36,-0.219
1984-02-06,1984,37,-0.224
1984-02-07,1984,38,-0.160
1984-02-08,1984,39,-0.119
1984-02-09,1984,40,-0.069
1984-02-10,1984,41,0.024
1984-02-11,1984,42,0.071
1984-02-12,1984,43,0.143
1984-02-13,1984,44,0.310
1984-02-14,1984,45,0.250
1984-02-15,1984,46,0.147
1984-02-16,1984,47,0.092
1984-02-17,1984,48,0.080
1984-02-18,1984,49,0.102
1984-02-19,1984,50,0.123
1984-02-20,1984,51,0.140
1984-02-21,1984,52,0.150
1984-02-22,1984,53,0.147
1984-02-23,1984,54,0.071
1984-02-24,1984,55,0.075
1984-02-25,1984,56,0.099
1984-02-26,1984,57,0.034
1984-02-27,1984,58,-0.002
1984-02-28,1984,59,-0.099
1984-02-29,1984,59,-0.149
1984-03-01,1984,60,0.005
1984-03-02,1984,61,-0.023
1984-03-03,1984,62,-0.008
1984-03-04,1984,63,-0.048
1984-03-05,1984,64,-0.254
1984-03-06,1984,65,-0.326
1984-03-07,1984,66,-0.327
1984-03-08,1984,67,-0.327
1984-03-09,1984,68,-0.364
1984-03-10,1984,69,-0.388
1984-03-11,1984,70,-0.403
1984-03-12,1984,71,-0.427
1984-03-13,1984,72,-0.574
1984-03-14,1984,73,-0.786
1984-03-15,1984,74,-1.070
1984-03-16,1984,75,-1.255
1984-03-17,1984,76,-1.280
1984-03-18,1984,77,-1.113
1984-03-19,1984,78,-0.669
1984-03-20,1984,79,-0.277
1984-03-21,1984,80,-0.132
1984-03-22,1984,81,-0.142
1984-03-23,1984,82,-0.210
1984-03-24,1984,83,-0.119
1984-03-25,1984,84,-0.164
1984-03-26,1984,85,-0.190
