# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1901-08-01,0.0758,-0.1073,0.3598,0.1483,0.0165,0.0669,0.0775,,0.0722
1901-09-01,0.0849,-0.1227,0.2754,0.0035,-0.0135,-0.0331,0.0245,,-0.0050
1901-10-01,0.0495,-0.2109,0.2721,0.0237,-0.0735,-0.0831,-0.0205,,-0.0470
1901-11-01,0.0158,-0.3554,0.3838,-0.0145,0.0465,-0.0131,-0.0445,,-0.0138
1901-12-01,0.0061,-0.2337,0.3030,-0.1057,-0.0635,0.0769,0.0415,,-0.0110
1902-01-01,0.0156,-0.3192,0.2830,-0.0658,0.0465,-0.0131,0.0265,,0.0067
1902-02-01,0.0319,-0.2524,0.3138,0.1345,0.1265,0.1169,0.1635,,0.1305
1902-03-01,0.0791,-0.1588,0.3828,-0.0960,-0.0635,-0.1231,-0.1025,,-0.0992
1902-04-01,0.0929,-0.1099,0.2918,-0.0852,-0.0635,-0.0631,-0.0365,,-0.0633
1902-05-01,0.1160,-0.1458,0.3096,-0.0755,-0.1135,-0.0231,-0.0425,,-0.0590
1902-06-01,0.1201,-0.1374,0.3303,-0.0901,-0.1035,0.0369,-0.0475,,-0.0688
1902-07-01,0.0854,-0.1548,0.3356,-0.0522,-0.0635,0.0269,-0.0605,,-0.0564
1902-08-01,0.0747,-0.1384,0.2618,-0.0709,-0.0835,-0.0131,-0.1325,,-0.0772
1902-09-01,0.0416,-0.1047,0.2228,-0.0134,-0.0735,-0.0631,-0.0255,,-0.0443
1902-10-01,0.0153,-0.2337,0.2630,-0.1378,-0.0835,-0.0831,-0.1805,,-0.1107
1902-11-01,-0.0402,-0.2696,0.1295,-0.1946,-0.1535,-0.1031,-0.1785,,-0.1660
1902-12-01,-0.1064,-0.3419,0.1989,-0.1891,-0.2135,-0.1531,-0.1675,,-0.1783
1903-01-01,-0.0649,-0.4006,0.2298,-0.0628,-0.0335,-0.0231,0.0415,,-0.0283
1903-02-01,-0.0924,-0.3121,0.1433,0.1250,0.1465,-0.0531,0.0355,,0.0802
1903-03-01,-0.0426,-0.2805,0.2198,-0.0470,-0.0235,-0.0031,-0.0025,,-0.0133
1903-04-01,-0.0474,-0.2888,0.1906,-0.2307,-0.2035,-0.2431,-0.2735,,-0.2369
1903-05-01,-0.0826,-0.3582,0.1810,-0.1542,-0.1835,-0.1031,-0.1475,,-0.1508
1903-06-01,-0.0894,-0.3254,0.1265,-0.1900,-0.2135,-0.1031,-0.0995,,-0.1466
1903-07-01,-0.1119,-0.3921,0.1764,-0.1516,-0.1335,-0.1531,-0.2085,,-0.1523
1903-08-01,-0.1362,-0.3670,0.0482,-0.2518,-0.2335,-0.2031,-0.3765,,-0.2426
1903-09-01,-0.1403,-0.3152,0.0875,-0.2116,-0.2735,-0.2231,-0.2025,,-0.2174
1903-10-01,-0.1417,-0.4213,0.1339,-0.3146,-0.2535,-0.2831,-0.2405,,-0.2683
1903-11-01,-0.1476,-0.4150,0.1621,-0.2720,-0.2035,-0.1431,-0.2995,,-0.2378
1903-12-01,-0.1389,-0.4751,0.1374,-0.3483,-0.3035,-0.3231,-0.2835,,-0.3133
1904-01-01,-0.0902,-0.3954,0.2990,-0.4382,-0.4235,-0.4131,-0.4155,,-0.4195
1904-02-01,-0.0335,-0.3638,0.2891,-0.4075,-0.3735,-0.3431,-0.4115,,-0.3905
1904-03-01,-0.0563,-0.3903,0.2588,-0.3348,-0.3035,-0.1231,-0.2475,,-0.2755
1904-04-01,-0.0081,-0.3619,0.3326,-0.2856,-0.2935,-0.3131,-0.2445,,-0.2895
1904-05-01,0.0024,-0.2295,0.2657,-0.2524,-0.3035,-0.2731,-0.2315,,-0.2627
1904-06-01,0.0058,-0.1868,0.2539,-0.2092,-0.2735,-0.2131,-0.1925,,-0.2112
1904-07-01,-0.0062,-0.2217,0.3292,-0.1993,-0.3035,-0.2131,-0.2365,,-0.2248
1904-08-01,-0.0390,-0.2593,0.1595,-0.1252,-0.2835,-0.1931,-0.1825,,-0.1878
1904-09-01,-0.0706,-0.3146,0.1402,-0.2411,-0.3435,-0.2431,-0.2475,,-0.2453
1904-10-01,-0.0909,-0.3047,0.1584,-0.1931,-0.1835,-0.1631,-0.1265,,-0.1733
1904-11-01,-0.1161,-0.3861,0.1209,-0.0337,0.0265,-0.0231,-0.0165,,-0.0198
1904-12-01,-0.1089,-0.4567,0.1714,-0.1352,-0.1235,-0.0431,-0.1145,,-0.1190
1905-01-01,-0.0809,-0.4510,0.2031,-0.0976,-0.1435,-0.1031,-0.1385,,-0.1208
1905-02-01,-0.0988,-0.4213,0.2093,-0.3563,-0.3835,-0.3331,-0.3965,,-0.3699
1905-03-01,-0.0554,-0.3170,0.1983,-0.1600,-0.0035,-0.0731,-0.2125,,-0.1166
1905-04-01,-0.0030,-0.2429,0.2083,-0.1990,-0.1235,-0.1431,-0.2405,,-0.1710
1905-05-01,0.0122,-0.2629,0.2392,-0.0749,-0.0835,-0.0431,-0.0565,,-0.0657
1905-06-01,0.0105,-0.2039,0.2814,0.0144,-0.0735,0.0469,0.0065,,0.0105
1905-07-01,-0.0185,-0.2350,0.2030,-0.0165,-0.0535,0.0269,0.0165,,0.0000
1905-08-01,-0.0309,-0.2791,0.2290,0.0537,0.0165,-0.0631,-0.0605,,-0.0220
1905-09-01,-0.0227,-0.2298,0.1945,0.0120,0.0265,-0.1231,-0.0655,,-0.0267
1905-10-01,-0.0801,-0.3492,0.2163,0.0244,-0.0335,-0.1531,0.0015,,-0.0160
1905-11-01,-0.0883,-0.3387,0.1864,0.1433,0.1365,-0.0231,-0.0295,,0.0567
1905-12-01,-0.1067,-0.4526,0.1583,0.0950,0.0765,-0.1131,0.0755,,0.0760
1906-01-01,-0.0736,-0.3617,0.2472,0.0748,-0.0735,-0.1731,-0.0035,,-0.0385
1906-02-01,-0.0733,-0.4126,0.2333,-0.0175,-0.0835,-0.0431,0.0015,,-0.0303
1906-03-01,-0.0518,-0.3610,0.2154,0.0780,0.0265,-0.0131,0.1135,,0.0523
1906-04-01,0.0286,-0.3068,0.2423,0.2591,0.1565,0.1369,0.1975,,0.1770
1906-05-01,0.0312,-0.2112,0.2714,-0.0130,-0.0435,-0.0131,-0.0845,,-0.0283
1906-06-01,0.0363,-0.2092,0.3297,0.1304,0.0165,0.0569,0.0945,,0.0757
1906-07-01,0.0090,-0.1784,0.2530,0.0126,-0.0135,0.0769,0.0725,,0.0426
1906-08-01,-0.0031,-0.1552,0.2385,0.0866,0.0165,-0.0531,0.0125,,0.0145
1906-09-01,0.0066,-0.1816,0.2463,0.0069,-0.0635,-0.0331,-0.0445,,-0.0388
1906-10-01,-0.0477,-0.2095,0.2182,0.0390,0.0165,-0.0031,0.0875,,0.0278
1906-11-01,-0.1213,-0.2935,0.1796,-0.1715,-0.1635,-0.0731,-0.0785,,-0.1210
1906-12-01,-0.1063,-0.3478,0.1226,0.0421,0.0665,0.1469,0.0025,,0.0543
1907-01-01,-0.0385,-0.3242,0.2019,-0.1569,-0.2135,-0.1531,-0.1845,,-0.1707
1907-02-01,-0.0258,-0.3362,0.2469,-0.2568,-0.2935,-0.3031,-0.2675,,-0.2805
1907-03-01,0.0203,-0.1982,0.2564,-0.0690,-0.0535,-0.1031,-0.0585,,-0.0637
1907-04-01,0.0618,-0.1660,0.2917,-0.1137,-0.1535,-0.2431,-0.1085,,-0.1336
1907-05-01,0.0398,-0.2052,0.2701,-0.2785,-0.2435,-0.2531,-0.2955,,-0.2658
1907-06-01,0.0375,-0.2294,0.2192,-0.1798,-0.2035,-0.1931,-0.1925,,-0.1928
1907-07-01,0.0193,-0.2073,0.2392,-0.0731,-0.1335,-0.0931,-0.1465,,-0.1133
1907-08-01,-0.0304,-0.1883,0.2000,-0.1339,-0.1335,-0.1131,-0.1965,,-0.1337
1907-09-01,-0.0357,-0.2834,0.2412,-0.0413,-0.1235,-0.1131,-0.1555,,-0.1183
1907-10-01,-0.0242,-0.2910,0.1949,0.0260,-0.0135,-0.0531,0.0265,,0.0063
1907-11-01,-0.0998,-0.3572,0.1090,-0.1898,-0.2535,-0.1931,-0.2285,,-0.2108
1907-12-01,-0.0653,-0.3802,0.2388,-0.2236,-0.2535,-0.2431,-0.1735,,-0.2334
1908-01-01,-0.0426,-0.3604,0.1917,-0.0945,-0.2335,-0.2931,-0.2155,,-0.2245
1908-02-01,-0.0062,-0.2728,0.3135,-0.0478,-0.1135,-0.0531,-0.1275,,-0.0833
1908-03-01,0.0310,-0.2359,0.2929,-0.3378,-0.3435,-0.3031,-0.3785,,-0.3406
1908-04-01,0.0320,-0.2155,0.3029,-0.2229,-0.2335,-0.3331,-0.3475,,-0.2833
1908-05-01,0.0919,-0.1004,0.2891,-0.0796,-0.1635,-0.1731,-0.1765,,-0.1683
1908-06-01,0.0903,-0.1056,0.2559,-0.0507,-0.1735,-0.1331,-0.1855,,-0.1533
1908-07-01,0.0424,-0.1208,0.2410,-0.0372,-0.1435,-0.1031,-0.0885,,-0.0958
1908-08-01,0.0320,-0.1559,0.2114,-0.1226,-0.2535,-0.2331,-0.2355,,-0.2343
1908-09-01,0.0224,-0.2287,0.1955,-0.0246,-0.1435,-0.1831,-0.1195,,-0.1315
1908-10-01,-0.0158,-0.2210,0.2185,-0.2092,-0.2235,-0.2531,-0.1265,,-0.2163
1908-11-01,-0.0559,-0.3346,0.1984,-0.2793,-0.3035,-0.2331,-0.2875,,-0.2834
1908-12-01,-0.0749,-0.3664,0.2172,-0.2715,-0.2835,-0.2431,-0.2835,,-0.2775
1909-01-01,-0.0300,-0.4173,0.2543,-0.3964,-0.5235,-0.4231,-0.4315,,-0.4273
1909-02-01,-0.0443,-0.3344,0.2434,-0.1747,-0.2535,-0.1931,-0.2565,,-0.2233
1909-03-01,0.0365,-0.2346,0.3284,-0.2933,-0.3335,-0.2831,-0.3215,,-0.3074
1909-04-01,0.0564,-0.2075,0.2629,-0.2731,-0.3835,-0.2731,-0.3275,,-0.3003
1909-05-01,0.0592,-0.1732,0.3433,-0.2312,-0.3335,-0.2031,-0.2825,,-0.2568
1909-06-01,0.0777,-0.1725,0.3745,-0.1484,-0.3035,-0.2131,-0.2035,,-0.2083
1909-07-01,0.0635,-0.1924,0.3267,-0.1692,-0.2435,-0.2031,-0.2605,,-0.2233
1909-08-01,0.0387,-0.1884,0.3080,0.0296,-0.1235,-0.1331,-0.0455,,-0.0845
1909-09-01,0.0279,-0.1858,0.3252,-0.0493,-0.1735,-0.1431,-0.1145,,-0.1288
1909-10-01,0.0146,-0.3188,0.2778,-0.1314,-0.1835,-0.1231,-0.1345,,-0.1329
1909-11-01,-0.0127,-0.4040,0.2959,-0.0260,-0.1135,-0.0731,-0.1105,,-0.0918
1909-12-01,0.0123,-0.2935,0.3506,-0.2335,-0.3535,-0.2031,-0.2125,,-0.2230
1910-01-01,0.0209,-0.2419,0.3394,-0.0596,-0.2135,-0.1231,-0.1235,,-0.1233
1910-02-01,0.0253,-0.2749,0.3635,-0.1466,-0.2035,-0.1931,-0.1475,,-0.1703
1910-03-01,0.0348,-0.3640,0.3451,-0.2438,-0.2935,-0.2431,-0.2655,,-0.2546
1910-04-01,0.0595,-0.2511,0.3551,-0.1676,-0.2135,-0.2031,-0.2965,,-0.2083
1910-05-01,0.0832,-0.1489,0.3784,-0.1652,-0.1335,-0.1331,-0.1455,,-0.1395
1910-06-01,0.1016,-0.1534,0.3475,-0.1942,-0.1835,-0.1231,-0.2065,,-0.1889
1910-07-01,0.0879,-0.1521,0.3114,-0.0841,-0.1335,-0.1231,-0.1035,,-0.1133
1910-08-01,0.0804,-0.1525,0.2679,-0.0327,-0.1535,-0.0731,-0.1575,,-0.1133
1910-09-01,0.0740,-0.1838,0.3054,-0.0591,-0.1735,-0.1431,-0.1565,,-0.1498
1910-10-01,0.0336,-0.2249,0.3283,-0.1195,-0.1935,-0.1931,-0.1155,,-0.1563
1910-11-01,0.0081,-0.3294,0.3141,-0.3102,-0.3635,-0.1631,-0.3135,,-0.3118
1910-12-01,-0.0084,-0.2668,0.3247,-0.3867,-0.4635,-0.3231,-0.3505,,-0.3686
1911-01-01,0.0366,-0.2013,0.3289,-0.2993,-0.4135,-0.3431,-0.3085,,-0.3258
1911-02-01,0.0537,-0.2277,0.3355,-0.3495,-0.3735,-0.4031,-0.3895,,-0.3815
1911-03-01,0.0596,-0.1814,0.3227,-0.4071,-0.3935,-0.4031,-0.3615,,-0.3983
1911-04-01,0.1004,-0.1326,0.4218,-0.2848,-0.3335,-0.1931,-0.3455,,-0.3091
1911-05-01,0.1336,-0.1092,0.4183,-0.2836,-0.3035,-0.2531,-0.2735,,-0.2785
1911-06-01,0.1341,-0.1102,0.3367,-0.2022,-0.2935,-0.2231,-0.2525,,-0.2378
1911-07-01,0.1139,-0.0859,0.3356,-0.1392,-0.2135,-0.1831,-0.2505,,-0.1983
1911-08-01,0.0896,-0.1902,0.2915,-0.1520,-0.2235,-0.1731,-0.2295,,-0.1983
1911-09-01,0.0971,-0.2096,0.3628,-0.1430,-0.1935,-0.1331,-0.1915,,-0.1673
1911-10-01,0.0181,-0.2680,0.2792,0.0058,-0.0535,-0.0231,0.0165,,-0.0086
1911-11-01,0.0223,-0.2573,0.3560,0.0138,-0.0035,-0.0031,0.0105,,0.0037
1911-12-01,0.0276,-0.2659,0.3602,0.0547,-0.0135,-0.0031,0.1065,,0.0258
1912-01-01,0.0589,-0.1374,0.3093,0.0309,-0.0635,-0.0931,0.0055,,-0.0290
1912-02-01,0.0433,-0.2762,0.3218,0.0455,0.0465,-0.0231,0.0805,,0.0460
1912-03-01,0.0503,-0.2656,0.3609,-0.1988,-0.1835,-0.1931,-0.1045,,-0.1883
1912-04-01,0.0881,-0.1540,0.2948,0.0205,0.0265,-0.0131,-0.0045,,0.0080
1912-05-01,0.1079,-0.1736,0.3806,0.0227,-0.0035,-0.0231,-0.0615,,-0.0133
1912-06-01,0.0996,-0.1719,0.3799,0.0675,-0.0335,-0.0231,0.0575,,0.0172
1912-07-01,0.0087,-0.2182,0.2515,-0.1525,-0.2135,-0.1531,-0.0625,,-0.1528
1912-08-01,-0.0673,-0.3036,0.2193,-0.2227,-0.3335,-0.2531,-0.2585,,-0.2558
1912-09-01,-0.1101,-0.4836,0.1181,-0.2883,-0.3635,-0.2431,-0.2845,,-0.2864
1912-10-01,-0.1603,-0.4965,0.1239,-0.3273,-0.3735,-0.3531,-0.2535,,-0.3402
1912-11-01,-0.1767,-0.4989,0.0578,-0.1987,-0.1835,-0.0631,-0.1455,,-0.1645
1912-12-01,-0.1617,-0.4020,0.0812,-0.2187,-0.2235,-0.1031,-0.1755,,-0.1971
1913-01-01,-0.1062,-0.3836,0.1752,-0.1884,-0.2035,-0.1731,-0.2425,,-0.1960
1913-02-01,-0.0475,-0.2585,0.1367,-0.1823,-0.2535,-0.1331,-0.2465,,-0.2144
1913-03-01,-0.0482,-0.2487,0.1205,-0.2438,-0.2235,-0.2231,-0.2345,,-0.2290
1913-04-01,-0.0226,-0.2278,0.2154,-0.1651,-0.1935,-0.1831,-0.1175,,-0.1741
1913-05-01,-0.0037,-0.1793,0.2427,-0.1897,-0.2335,-0.1831,-0.2075,,-0.1986
1913-06-01,0.0178,-0.2067,0.1793,-0.1887,-0.2435,-0.1431,-0.1605,,-0.1746
1913-07-01,-0.0224,-0.2593,0.2032,-0.1295,-0.1535,-0.0831,-0.1345,,-0.1320
1913-08-01,-0.0194,-0.2245,0.1719,-0.0424,-0.1235,-0.0431,-0.1105,,-0.0768
1913-09-01,-0.0383,-0.2022,0.1286,-0.0603,-0.1335,-0.1231,-0.1885,,-0.1283
1913-10-01,-0.0962,-0.2857,0.1134,-0.0845,-0.1135,-0.1131,-0.0505,,-0.0988
1913-11-01,-0.1166,-0.4470,0.1013,-0.0040,0.0065,-0.0231,0.0385,,0.0013
1913-12-01,-0.1187,-0.3688,0.1718,0.2077,0.1765,0.1769,0.2665,,0.1923
1914-01-01,-0.0553,-0.3703,0.2137,0.2863,0.2365,0.1269,0.1445,,0.1905
1914-02-01,-0.0128,-0.4212,0.2506,0.1023,0.1065,0.0869,0.0045,,0.0946
1914-03-01,-0.0123,-0.3059,0.2922,-0.0349,-0.0435,-0.0431,-0.1005,,-0.0433
1914-04-01,0.0480,-0.1763,0.2513,-0.0434,-0.0935,0.0169,-0.0955,,-0.0684
1914-05-01,0.0432,-0.1992,0.2516,0.0492,-0.0035,0.0369,-0.0745,,0.0167
1914-06-01,0.0548,-0.1750,0.2726,0.0471,-0.0435,0.0369,0.0075,,0.0222
1914-07-01,0.0274,-0.2934,0.2818,0.0598,-0.0335,-0.0431,0.0695,,0.0131
1914-08-01,0.0026,-0.3639,0.2303,0.1118,0.0465,-0.0231,0.1005,,0.0735
1914-09-01,-0.0077,-0.3648,0.1948,0.0550,0.0365,-0.0131,0.0305,,0.0335
1914-10-01,-0.0313,-0.4415,0.1874,0.2477,0.1765,0.1469,0.2645,,0.2121
1914-11-01,-0.0627,-0.5690,0.3200,0.1754,0.0465,0.1969,0.1295,,0.1525
1914-12-01,-0.0495,-0.3937,0.2305,0.1197,0.1665,0.1669,0.1295,,0.1480
1915-01-01,-0.0095,-0.4602,0.2887,0.0743,-0.0035,-0.0031,-0.0015,,-0.0023
1915-02-01,0.0158,-0.3332,0.2665,0.1441,0.1765,0.0569,0.0595,,0.1018
1915-03-01,0.0083,-0.3280,0.3312,0.1623,0.1065,0.1669,0.2355,,0.1646
1915-04-01,0.0576,-0.1559,0.3168,0.2724,0.2765,0.2569,0.2135,,0.2646
1915-05-01,0.1099,-0.1733,0.4066,0.1812,0.1565,0.1669,0.2025,,0.1741
1915-06-01,0.1077,-0.1697,0.3523,0.1834,-0.0135,0.0969,0.1715,,0.1342
1915-07-01,0.0769,-0.1791,0.3165,0.1806,0.0865,0.1869,0.1255,,0.1531
1915-08-01,0.0683,-0.1866,0.3098,0.2930,-0.0135,0.1469,0.1395,,0.1432
1915-09-01,0.0821,-0.1424,0.3607,0.2450,0.0065,0.0969,0.0605,,0.0787
1915-10-01,0.0355,-0.1960,0.2778,0.0756,-0.0335,0.0069,0.1335,,0.0413
1915-11-01,-0.0261,-0.2940,0.1975,0.1871,0.0765,0.1569,0.2025,,0.1720
1915-12-01,-0.0245,-0.3868,0.2377,0.0050,-0.0035,-0.0531,-0.0005,,-0.0020
1916-01-01,-0.0088,-0.3500,0.2816,0.0213,0.0765,0.0269,0.0235,,0.0252
1916-02-01,0.0051,-0.3407,0.3434,0.0925,0.0665,-0.0331,0.1295,,0.0795
1916-03-01,0.0159,-0.2558,0.2782,-0.0775,-0.0735,-0.0731,-0.0775,,-0.0755
1916-04-01,0.0430,-0.2296,0.2521,-0.0228,-0.0935,0.0169,-0.0475,,-0.0352
1916-05-01,0.1055,-0.1999,0.3332,-0.0693,-0.1435,-0.0231,-0.0475,,-0.0584
1916-06-01,0.0992,-0.1509,0.3044,-0.1405,-0.2835,-0.0531,-0.1205,,-0.1305
1916-07-01,0.0854,-0.0839,0.2887,-0.0291,-0.1535,-0.1231,-0.0435,,-0.0833
1916-08-01,0.0526,-0.1987,0.2449,0.0609,-0.0635,-0.0531,-0.0485,,-0.0508
1916-09-01,0.0547,-0.1270,0.2392,0.0323,-0.1435,-0.0831,-0.1155,,-0.0993
1916-10-01,0.0344,-0.2201,0.3521,-0.0151,-0.1135,-0.1431,-0.2075,,-0.1283
1916-11-01,0.0402,-0.2693,0.3644,-0.1524,-0.2535,-0.3131,-0.2685,,-0.2610
1916-12-01,0.0316,-0.2610,0.3337,-0.4541,-0.6035,-0.4631,-0.4225,,-0.4586
1917-01-01,0.0346,-0.3509,0.3868,-0.3349,-0.3535,-0.3131,-0.3895,,-0.3442
1917-02-01,0.0456,-0.3693,0.3383,-0.3593,-0.4135,-0.4131,-0.4245,,-0.4133
1917-03-01,0.0653,-0.2388,0.3155,-0.4230,-0.4135,-0.4831,-0.5325,,-0.4531
1917-04-01,0.0834,-0.2267,0.3953,-0.1865,-0.3335,-0.2331,-0.2445,,-0.2388
1917-05-01,0.1356,-0.2116,0.4635,-0.2835,-0.3435,-0.3331,-0.3305,,-0.3318
1917-06-01,0.1232,-0.1318,0.3882,-0.1213,-0.2235,-0.1731,-0.1795,,-0.1763
1917-07-01,0.1066,-0.1872,0.3299,0.0997,-0.0435,0.0369,0.0185,,0.0277
1917-08-01,0.0812,-0.2200,0.3772,0.0182,-0.0135,-0.0731,-0.0245,,-0.0190
1917-09-01,0.0653,-0.2507,0.3340,0.0541,-0.0135,-0.0431,0.0515,,0.0190
1917-10-01,0.0343,-0.2671,0.2703,-0.1760,-0.2335,-0.2531,-0.1405,,-0.2047
1917-11-01,0.0126,-0.3855,0.2814,-0.0982,-0.1235,-0.2131,-0.2135,,-0.1683
1917-12-01,0.0261,-0.3101,0.3773,-0.4305,-0.4635,-0.4231,-0.4685,,-0.4470
1918-01-01,0.0511,-0.2259,0.3445,-0.1617,-0.2635,-0.3231,-0.2605,,-0.2620
1918-02-01,0.0288,-0.2186,0.3326,-0.3202,-0.1335,-0.3131,-0.3705,,-0.3166
1918-03-01,0.0980,-0.1971,0.3819,-0.2251,-0.0435,-0.1631,-0.2445,,-0.1941
1918-04-01,0.1260,-0.0981,0.4356,-0.2694,-0.2335,-0.3031,-0.2325,,-0.2514
1918-05-01,0.1605,-0.0959,0.4115,-0.1699,-0.2135,-0.2231,-0.2155,,-0.2145
1918-06-01,0.1685,-0.1432,0.4347,-0.0322,-0.1535,-0.2231,-0.1195,,-0.1365
1918-07-01,0.1592,-0.0853,0.4062,-0.0135,-0.1035,-0.0631,-0.0365,,-0.0498
1918-08-01,0.1230,-0.1322,0.4253,-0.0870,-0.1035,-0.1631,-0.1505,,-0.1270
1918-09-01,0.1282,-0.0889,0.4076,0.0829,0.0465,-0.0031,0.0395,,0.0430
1918-10-01,0.0868,-0.2932,0.3615,0.2399,0.1565,0.0469,0.2145,,0.1855
1918-11-01,0.0630,-0.1967,0.3380,0.1881,0.0965,-0.0031,0.2195,,0.1423
1918-12-01,0.0473,-0.2307,0.3728,-0.0599,-0.0835,-0.0631,0.0145,,-0.0615
1919-01-01,0.0873,-0.2335,0.4247,0.1137,0.0165,0.0969,0.0095,,0.0567
1919-02-01,0.0833,-0.2420,0.3429,0.1210,-0.0235,-0.0631,0.0585,,0.0175
1919-03-01,0.1118,-0.1675,0.3975,-0.0365,0.0065,-0.1131,-0.0955,,-0.0660
1919-04-01,0.1407,-0.1053,0.4322,0.1475,0.0865,0.1669,0.1035,,0.1255
1919-05-01,0.1721,-0.0534,0.3689,0.0444,-0.0635,0.0069,0.0005,,0.0037
1919-06-01,0.1739,-0.0685,0.3834,-0.0118,-0.1435,-0.0331,-0.0375,,-0.0353
1919-07-01,0.1518,-0.0965,0.4029,0.0366,-0.0735,-0.0531,-0.0675,,-0.0603
1919-08-01,0.1095,-0.1651,0.2950,0.0993,-0.1135,-0.0831,-0.0935,,-0.0883
1919-09-01,0.1156,-0.1462,0.3984,0.0630,-0.0335,0.0469,-0.0495,,0.0067
1919-10-01,0.0820,-0.2115,0.3573,0.0846,0.0165,-0.0731,-0.0155,,0.0005
1919-11-01,0.0650,-0.1933,0.3175,-0.2038,-0.2035,-0.0831,-0.1175,,-0.1605
1919-12-01,0.0549,-0.2923,0.2705,-0.1614,-0.2135,-0.0831,-0.1065,,-0.1339
1920-01-01,0.0758,-0.2670,0.3991,0.0811,-0.0435,0.1369,0.0555,,0.0683
1920-02-01,0.0597,-0.2986,0.4074,-0.1884,-0.0535,-0.0331,-0.0605,,-0.0570
1920-03-01,0.0822,-0.2109,0.4807,0.1882,0.0965,0.1269,0.0795,,0.1117
1920-04-01,0.1283,-0.1225,0.4494,0.0154,-0.0335,-0.0831,-0.0095,,-0.0215
1920-05-01,0.1758,-0.0671,0.4805,0.0962,-0.0535,0.0669,0.0235,,0.0452
1920-06-01,0.1568,-0.0934,0.3887,0.1051,-0.1435,0.0169,0.0825,,0.0497
1920-07-01,0.1379,-0.0760,0.3280,0.0389,-0.0935,-0.0431,-0.0185,,-0.0308
1920-08-01,0.1175,-0.1318,0.3281,0.1237,-0.0435,-0.0331,0.0535,,0.0102
1920-09-01,0.1068,-0.1351,0.3482,0.1521,-0.0035,0.0169,0.1285,,0.0727
1920-10-01,0.0822,-0.1406,0.2615,0.1350,-0.0535,0.0169,0.1025,,0.0597
1920-11-01,0.0086,-0.2570,0.3567,0.0183,-0.0635,-0.0631,0.0665,,-0.0224
1920-12-01,0.0470,-0.2380,0.3660,-0.1344,-0.2535,-0.2031,-0.1015,,-0.1688
1921-01-01,0.0771,-0.1819,0.3256,0.1274,0.1665,0.0869,0.0515,,0.1071
