# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1903-04-01,-0.4586,-0.7944,-0.0843,-0.7457,-0.6551,-0.6678,-0.7669,,-0.7067
1903-05-01,-0.4938,-0.8584,-0.0427,-0.6692,-0.6351,-0.5278,-0.6409,,-0.6380
1903-06-01,-0.5006,-0.8440,-0.1028,-0.7050,-0.6651,-0.5278,-0.5929,,-0.6290
1903-07-01,-0.5231,-0.8810,-0.1099,-0.6666,-0.5851,-0.5778,-0.7019,,-0.6259
1903-08-01,-0.5475,-0.8822,-0.2006,-0.7668,-0.6851,-0.6278,-0.8699,,-0.7260
1903-09-01,-0.5516,-0.8727,-0.2240,-0.7266,-0.7251,-0.6478,-0.6959,,-0.7105
1903-10-01,-0.5530,-0.9184,-0.1196,-0.8296,-0.7051,-0.7078,-0.7339,,-0.7209
1903-11-01,-0.5589,-0.9849,-0.0730,-0.7870,-0.6551,-0.5678,-0.7929,,-0.7211
1903-12-01,-0.5502,-1.0395,-0.0710,-0.8633,-0.7551,-0.7478,-0.7769,,-0.7660
1904-01-01,-0.5015,-0.9003,-0.0233,-0.9532,-0.8751,-0.8378,-0.9089,,-0.8920
1904-02-01,-0.4447,-0.8488,-0.0382,-0.9225,-0.8251,-0.7678,-0.9049,,-0.8650
1904-03-01,-0.4676,-0.8531,-0.0499,-0.8498,-0.7551,-0.5478,-0.7409,,-0.7480
1904-04-01,-0.4194,-0.8152,-0.0117,-0.8006,-0.7451,-0.7378,-0.7379,,-0.7415
1904-05-01,-0.4088,-0.7399,-0.0559,-0.7674,-0.7551,-0.6978,-0.7249,,-0.7400
1904-06-01,-0.4054,-0.7561,-0.0143,-0.7242,-0.7251,-0.6378,-0.6859,,-0.7051
1904-07-01,-0.4174,-0.7769,-0.0028,-0.7143,-0.7551,-0.6378,-0.7299,,-0.7221
1904-08-01,-0.4503,-0.7596,-0.0700,-0.6402,-0.7351,-0.6178,-0.6759,,-0.6581
1904-09-01,-0.4819,-0.8324,-0.1102,-0.7561,-0.7951,-0.6678,-0.7409,,-0.7485
1904-10-01,-0.5022,-0.8514,-0.2167,-0.7081,-0.6351,-0.5878,-0.6199,,-0.6275
1904-11-01,-0.5273,-0.9441,-0.0873,-0.5487,-0.4251,-0.4478,-0.5099,,-0.4789
1904-12-01,-0.5202,-1.0458,0.0821,-0.6502,-0.5751,-0.4678,-0.6079,,-0.5915
1905-01-01,-0.4921,-0.8955,0.0801,-0.6126,-0.5951,-0.5278,-0.6319,,-0.6039
1905-02-01,-0.5101,-0.9293,0.1514,-0.8713,-0.8351,-0.7578,-0.8899,,-0.8532
1905-03-01,-0.4666,-0.8395,0.0198,-0.6750,-0.4551,-0.4978,-0.7059,,-0.5864
1905-04-01,-0.4143,-0.8093,-0.0753,-0.7140,-0.5751,-0.5678,-0.7339,,-0.6446
1905-05-01,-0.3990,-0.7420,-0.0783,-0.5899,-0.5351,-0.4678,-0.5499,,-0.5425
1905-06-01,-0.4007,-0.7977,-0.1009,-0.5006,-0.5251,-0.3778,-0.4869,,-0.4938
1905-07-01,-0.4298,-0.7443,-0.1007,-0.5315,-0.5051,-0.3978,-0.4769,,-0.4910
1905-08-01,-0.4421,-0.8007,-0.0970,-0.4613,-0.4351,-0.4878,-0.5539,,-0.4745
1905-09-01,-0.4340,-0.7868,-0.0679,-0.5030,-0.4251,-0.5478,-0.5589,,-0.5254
1905-10-01,-0.4914,-0.8589,-0.1853,-0.4906,-0.4851,-0.5778,-0.4919,,-0.4913
1905-11-01,-0.4996,-0.8830,-0.1309,-0.3717,-0.3151,-0.4478,-0.5229,,-0.4097
1905-12-01,-0.5179,-0.9679,-0.0235,-0.4200,-0.3751,-0.5378,-0.4179,,-0.4190
1906-01-01,-0.4848,-0.9352,-0.0608,-0.4402,-0.5251,-0.5978,-0.4969,,-0.5110
1906-02-01,-0.4846,-0.9719,-0.0892,-0.5325,-0.5351,-0.4678,-0.4919,,-0.5122
1906-03-01,-0.4631,-0.9195,-0.0590,-0.4370,-0.4251,-0.4378,-0.3799,,-0.4311
1906-04-01,-0.3827,-0.7848,-0.0414,-0.2559,-0.2951,-0.2878,-0.2959,,-0.2915
1906-05-01,-0.3801,-0.6983,-0.1103,-0.5280,-0.4951,-0.4378,-0.5779,,-0.5116
1906-06-01,-0.3750,-0.7706,-0.0708,-0.3846,-0.4351,-0.3678,-0.3989,,-0.3918
1906-07-01,-0.4023,-0.8143,-0.0899,-0.5024,-0.4651,-0.3478,-0.4209,,-0.4430
1906-08-01,-0.4144,-0.7798,-0.0174,-0.4284,-0.4351,-0.4778,-0.4809,,-0.4565
1906-09-01,-0.4046,-0.7265,-0.1032,-0.5081,-0.5151,-0.4578,-0.5379,,-0.5116
1906-10-01,-0.4590,-0.7886,-0.0625,-0.4760,-0.4351,-0.4278,-0.4059,,-0.4315
1906-11-01,-0.5326,-0.8985,-0.1340,-0.6865,-0.6151,-0.4978,-0.5719,,-0.5935
1906-12-01,-0.5176,-0.8641,-0.0943,-0.4729,-0.3851,-0.2778,-0.4909,,-0.4290
1907-01-01,-0.4498,-0.7949,0.0415,-0.6719,-0.6651,-0.5778,-0.6779,,-0.6685
1907-02-01,-0.4370,-0.8580,0.0872,-0.7718,-0.7451,-0.7278,-0.7609,,-0.7530
1907-03-01,-0.3910,-0.6750,-0.0691,-0.5840,-0.5051,-0.5278,-0.5519,,-0.5399
1907-04-01,-0.3495,-0.6196,0.0300,-0.6287,-0.6051,-0.6678,-0.6019,,-0.6169
1907-05-01,-0.3715,-0.6891,0.0700,-0.7935,-0.6951,-0.6778,-0.7889,,-0.7420
1907-06-01,-0.3738,-0.6898,0.0476,-0.6948,-0.6551,-0.6178,-0.6859,,-0.6705
1907-07-01,-0.3919,-0.7394,0.0279,-0.5881,-0.5851,-0.5178,-0.6399,,-0.5866
1907-08-01,-0.4416,-0.7568,-0.1071,-0.6489,-0.5851,-0.5378,-0.6899,,-0.6170
1907-09-01,-0.4470,-0.7582,-0.0426,-0.5563,-0.5751,-0.5378,-0.6489,,-0.5657
1907-10-01,-0.4355,-0.8291,-0.0064,-0.4890,-0.4651,-0.4778,-0.4669,,-0.4724
1907-11-01,-0.5111,-0.9188,-0.1271,-0.7048,-0.7051,-0.6178,-0.7219,,-0.7050
1907-12-01,-0.4766,-0.8889,0.0070,-0.7386,-0.7051,-0.6678,-0.6669,,-0.6865
1908-01-01,-0.4539,-0.8591,-0.0575,-0.6095,-0.6851,-0.7178,-0.7089,,-0.6970
1908-02-01,-0.4175,-0.8226,-0.0085,-0.5628,-0.5651,-0.4778,-0.6209,,-0.5640
1908-03-01,-0.3803,-0.7391,0.0155,-0.8528,-0.7951,-0.7278,-0.8719,,-0.8240
1908-04-01,-0.3792,-0.7707,-0.0552,-0.7379,-0.6851,-0.7578,-0.8409,,-0.7478
1908-05-01,-0.3194,-0.6183,0.0216,-0.5946,-0.6151,-0.5978,-0.6699,,-0.6065
1908-06-01,-0.3210,-0.6654,-0.0081,-0.5657,-0.6251,-0.5578,-0.6789,,-0.5954
1908-07-01,-0.3688,-0.6682,-0.0168,-0.5522,-0.5951,-0.5278,-0.5819,,-0.5671
1908-08-01,-0.3793,-0.7303,-0.0507,-0.6376,-0.7051,-0.6578,-0.7289,,-0.6815
1908-09-01,-0.3889,-0.6648,-0.0914,-0.5396,-0.5951,-0.6078,-0.6129,,-0.6015
1908-10-01,-0.4271,-0.7402,-0.0959,-0.7242,-0.6751,-0.6778,-0.6199,,-0.6765
1908-11-01,-0.4671,-0.7788,-0.0368,-0.7943,-0.7551,-0.6578,-0.7809,,-0.7680
1908-12-01,-0.4861,-0.9062,0.0809,-0.7865,-0.7351,-0.6678,-0.7769,,-0.7560
1909-01-01,-0.4412,-0.8131,0.0524,-0.9114,-0.9751,-0.8478,-0.9249,,-0.9182
1909-02-01,-0.4556,-0.7377,0.0140,-0.6897,-0.7051,-0.6178,-0.7499,,-0.6974
1909-03-01,-0.3748,-0.7294,0.0370,-0.8083,-0.7851,-0.7078,-0.8149,,-0.7967
1909-04-01,-0.3548,-0.6473,-0.0376,-0.7881,-0.8351,-0.6978,-0.8209,,-0.8045
1909-05-01,-0.3520,-0.6713,-0.0062,-0.7462,-0.7851,-0.6278,-0.7759,,-0.7611
1909-06-01,-0.3335,-0.6858,0.0209,-0.6634,-0.7551,-0.6378,-0.6969,,-0.6802
1909-07-01,-0.3478,-0.7300,0.0395,-0.6842,-0.6951,-0.6278,-0.7539,,-0.6897
1909-08-01,-0.3726,-0.7353,0.0281,-0.4854,-0.5751,-0.5578,-0.5389,,-0.5484
1909-09-01,-0.3834,-0.6854,-0.0770,-0.5643,-0.6251,-0.5678,-0.6079,,-0.5879
1909-10-01,-0.3967,-0.6895,-0.0758,-0.6464,-0.6351,-0.5478,-0.6279,,-0.6315
1909-11-01,-0.4239,-0.8373,0.0338,-0.5410,-0.5651,-0.4978,-0.6039,,-0.5531
1909-12-01,-0.3990,-0.8417,0.0740,-0.7485,-0.8051,-0.6278,-0.7059,,-0.7272
1910-01-01,-0.3903,-0.7824,0.0103,-0.5746,-0.6651,-0.5478,-0.6169,,-0.5958
1910-02-01,-0.3860,-0.8764,-0.0211,-0.6616,-0.6551,-0.6178,-0.6409,,-0.6480
1910-03-01,-0.3765,-0.7071,-0.0598,-0.7588,-0.7451,-0.6678,-0.7589,,-0.7520
1910-04-01,-0.3518,-0.7199,0.0278,-0.6826,-0.6651,-0.6278,-0.7899,,-0.6739
1910-05-01,-0.3281,-0.6275,-0.0058,-0.6802,-0.5851,-0.5578,-0.6389,,-0.6120
1910-06-01,-0.3097,-0.6795,0.0395,-0.7092,-0.6351,-0.5478,-0.6999,,-0.6675
1910-07-01,-0.3233,-0.6781,-0.0518,-0.5991,-0.5851,-0.5478,-0.5969,,-0.5910
1910-08-01,-0.3308,-0.5721,-0.0636,-0.5477,-0.6051,-0.4978,-0.6509,,-0.5764
1910-09-01,-0.3372,-0.6751,-0.0777,-0.5741,-0.6251,-0.5678,-0.6499,,-0.5996
1910-10-01,-0.3776,-0.7368,-0.1050,-0.6345,-0.6451,-0.6178,-0.6089,,-0.6261
1910-11-01,-0.4031,-0.8252,0.0109,-0.8252,-0.8151,-0.5878,-0.8069,,-0.8110
1910-12-01,-0.4197,-0.8550,0.0335,-0.9017,-0.9151,-0.7478,-0.8439,,-0.8728
1911-01-01,-0.3747,-0.7943,0.1073,-0.8143,-0.8651,-0.7678,-0.8019,,-0.8081
1911-02-01,-0.3576,-0.8075,0.2010,-0.8645,-0.8251,-0.8278,-0.8829,,-0.8461
1911-03-01,-0.3516,-0.8710,0.1626,-0.9221,-0.8451,-0.8278,-0.8549,,-0.8500
1911-04-01,-0.3109,-0.7126,0.0129,-0.7998,-0.7851,-0.6178,-0.8389,,-0.7925
1911-05-01,-0.2777,-0.6271,0.0808,-0.7986,-0.7551,-0.6778,-0.7669,,-0.7610
1911-06-01,-0.2771,-0.6784,0.1049,-0.7172,-0.7451,-0.6478,-0.7459,,-0.7312
1911-07-01,-0.2973,-0.7065,0.0650,-0.6542,-0.6651,-0.6078,-0.7439,,-0.6597
1911-08-01,-0.3216,-0.6650,0.0053,-0.6670,-0.6751,-0.5978,-0.7229,,-0.6711
1911-09-01,-0.3142,-0.6626,0.0716,-0.6580,-0.6451,-0.5578,-0.6849,,-0.6516
1911-10-01,-0.3932,-0.7504,-0.0383,-0.5092,-0.5051,-0.4478,-0.4769,,-0.4910
1911-11-01,-0.3890,-0.8184,0.0651,-0.5012,-0.4551,-0.4278,-0.4829,,-0.4690
1911-12-01,-0.3837,-0.8034,0.1403,-0.4603,-0.4651,-0.4278,-0.3869,,-0.4440
1912-01-01,-0.3524,-0.7256,0.0138,-0.4841,-0.5151,-0.5178,-0.4879,,-0.5015
1912-02-01,-0.3680,-0.6494,-0.0558,-0.4695,-0.4051,-0.4478,-0.4129,,-0.4304
1912-03-01,-0.3610,-0.6443,0.0986,-0.7138,-0.6351,-0.6178,-0.5979,,-0.6265
1912-04-01,-0.3231,-0.6151,-0.0194,-0.4945,-0.4251,-0.4378,-0.4979,,-0.4661
1912-05-01,-0.3034,-0.6627,0.0150,-0.4923,-0.4551,-0.4478,-0.5549,,-0.4737
1912-06-01,-0.3117,-0.6631,0.0184,-0.4475,-0.4851,-0.4478,-0.4359,,-0.4476
1912-07-01,-0.4026,-0.7124,-0.0780,-0.6675,-0.6651,-0.5778,-0.5559,,-0.6215
1912-08-01,-0.4786,-0.8065,-0.0677,-0.7377,-0.7851,-0.6778,-0.7519,,-0.7448
1912-09-01,-0.5214,-0.8762,-0.0646,-0.8033,-0.8151,-0.6678,-0.7779,,-0.7906
1912-10-01,-0.5716,-0.8912,-0.1244,-0.8423,-0.8251,-0.7778,-0.7469,,-0.8015
1912-11-01,-0.5880,-0.8836,-0.1964,-0.7137,-0.6351,-0.4878,-0.6389,,-0.6370
1912-12-01,-0.5729,-0.8538,-0.1141,-0.7337,-0.6751,-0.5278,-0.6689,,-0.6720
1913-01-01,-0.5175,-0.8154,0.0353,-0.7034,-0.6551,-0.5978,-0.7359,,-0.6793
1913-02-01,-0.4588,-0.8114,-0.0564,-0.6973,-0.7051,-0.5578,-0.7399,,-0.7012
1913-03-01,-0.4594,-0.7533,-0.0857,-0.7588,-0.6751,-0.6478,-0.7279,,-0.7015
1913-04-01,-0.4339,-0.7521,-0.0369,-0.6801,-0.6451,-0.6078,-0.6109,,-0.6280
1913-05-01,-0.4150,-0.6667,-0.0827,-0.7047,-0.6851,-0.6078,-0.7009,,-0.6930
1913-06-01,-0.3934,-0.7223,-0.0136,-0.7037,-0.6951,-0.5678,-0.6539,,-0.6745
1913-07-01,-0.4336,-0.7289,-0.0792,-0.6445,-0.6051,-0.5078,-0.6279,,-0.6165
1913-08-01,-0.4307,-0.7418,-0.0927,-0.5574,-0.5751,-0.4678,-0.6039,,-0.5663
1913-09-01,-0.4495,-0.8034,-0.1110,-0.5753,-0.5851,-0.5478,-0.6819,,-0.5802
1913-10-01,-0.5074,-0.7690,-0.1589,-0.5995,-0.5651,-0.5378,-0.5439,,-0.5545
1913-11-01,-0.5279,-0.9809,-0.0423,-0.5190,-0.4451,-0.4478,-0.4549,,-0.4514
1913-12-01,-0.5300,-0.9656,0.0028,-0.3073,-0.2751,-0.2478,-0.2269,,-0.2615
1914-01-01,-0.4666,-0.8758,0.0688,-0.2287,-0.2151,-0.2978,-0.3489,,-0.2632
1914-02-01,-0.4241,-0.8865,0.1050,-0.4127,-0.3451,-0.3378,-0.4889,,-0.3789
1914-03-01,-0.4236,-0.7822,0.0218,-0.5499,-0.4951,-0.4678,-0.5939,,-0.5225
1914-04-01,-0.3633,-0.7054,0.0305,-0.5584,-0.5451,-0.4078,-0.5889,,-0.5518
1914-05-01,-0.3681,-0.7011,0.0167,-0.4658,-0.4551,-0.3878,-0.5679,,-0.4605
1914-06-01,-0.3565,-0.6612,0.0361,-0.4679,-0.4951,-0.3878,-0.4859,,-0.4769
1914-07-01,-0.3839,-0.7826,0.0025,-0.4552,-0.4851,-0.4678,-0.4239,,-0.4615
1914-08-01,-0.4087,-0.7974,0.0420,-0.4032,-0.4051,-0.4478,-0.3929,,-0.4042
1914-09-01,-0.4190,-0.7919,-0.0236,-0.4600,-0.4151,-0.4378,-0.4629,,-0.4489
1914-10-01,-0.4426,-0.8074,-0.0121,-0.2673,-0.2751,-0.2778,-0.2289,,-0.2712
1914-11-01,-0.4740,-0.8995,0.0178,-0.3396,-0.4051,-0.2278,-0.3639,,-0.3518
1914-12-01,-0.4607,-0.8894,0.0610,-0.3953,-0.2851,-0.2578,-0.3639,,-0.3245
1915-01-01,-0.4207,-0.7776,0.0633,-0.4407,-0.4551,-0.4278,-0.4949,,-0.4479
1915-02-01,-0.3955,-0.6565,0.1110,-0.3709,-0.2751,-0.3678,-0.4339,,-0.3693
1915-03-01,-0.4030,-0.7878,0.1268,-0.3527,-0.3451,-0.2578,-0.2579,,-0.3015
1915-04-01,-0.3537,-0.6701,0.0597,-0.2426,-0.1751,-0.1678,-0.2799,,-0.2089
1915-05-01,-0.3014,-0.6730,0.1150,-0.3338,-0.2951,-0.2578,-0.2909,,-0.2930
1915-06-01,-0.3036,-0.6761,0.0780,-0.3316,-0.4651,-0.3278,-0.3219,,-0.3297
1915-07-01,-0.3344,-0.7035,0.0203,-0.3344,-0.3651,-0.2378,-0.3679,,-0.3498
1915-08-01,-0.3429,-0.7443,0.1319,-0.2220,-0.4651,-0.2778,-0.3539,,-0.3159
1915-09-01,-0.3292,-0.6975,-0.0037,-0.2700,-0.4451,-0.3278,-0.4329,,-0.3804
1915-10-01,-0.3757,-0.6742,0.0326,-0.4394,-0.4851,-0.4178,-0.3599,,-0.4286
1915-11-01,-0.4373,-0.7965,0.0048,-0.3279,-0.3751,-0.2678,-0.2909,,-0.3094
1915-12-01,-0.4358,-0.9103,0.0992,-0.5100,-0.4551,-0.4778,-0.4939,,-0.4859
1916-01-01,-0.4201,-0.8506,-0.0196,-0.4937,-0.3751,-0.3978,-0.4699,,-0.4339
1916-02-01,-0.4061,-0.8711,0.1371,-0.4225,-0.3851,-0.4578,-0.3639,,-0.4038
1916-03-01,-0.3954,-0.8646,0.0202,-0.5925,-0.5251,-0.4978,-0.5709,,-0.5480
1916-04-01,-0.3683,-0.7599,0.1041,-0.5378,-0.5451,-0.4078,-0.5409,,-0.5394
1916-05-01,-0.3058,-0.6448,0.0698,-0.5843,-0.5951,-0.4478,-0.5409,,-0.5626
1916-06-01,-0.3121,-0.6449,-0.0159,-0.6555,-0.7351,-0.4778,-0.6139,,-0.6347
1916-07-01,-0.3259,-0.6551,0.0866,-0.5441,-0.6051,-0.5478,-0.5369,,-0.5459
1916-08-01,-0.3587,-0.7444,0.0492,-0.4541,-0.5151,-0.4778,-0.5419,,-0.4965
1916-09-01,-0.3566,-0.6317,-0.0370,-0.4827,-0.5951,-0.5078,-0.6089,,-0.5515
1916-10-01,-0.3769,-0.6906,-0.0352,-0.5301,-0.5651,-0.5678,-0.7009,,-0.5665
1916-11-01,-0.3710,-0.6846,0.0474,-0.6674,-0.7051,-0.7378,-0.7619,,-0.7215
1916-12-01,-0.3796,-0.6886,-0.0579,-0.9691,-1.0551,-0.8878,-0.9159,,-0.9425
1917-01-01,-0.3767,-0.6588,-0.0151,-0.8499,-0.8051,-0.7378,-0.8829,,-0.8275
1917-02-01,-0.3657,-0.6898,-0.0728,-0.8743,-0.8651,-0.8378,-0.9179,,-0.8697
1917-03-01,-0.3459,-0.6568,0.0999,-0.9380,-0.8651,-0.9078,-1.0259,,-0.9229
1917-04-01,-0.3279,-0.5861,-0.0638,-0.7015,-0.7851,-0.6578,-0.7379,,-0.7197
1917-05-01,-0.2757,-0.6305,0.0480,-0.7985,-0.7951,-0.7578,-0.8239,,-0.7968
1917-06-01,-0.2881,-0.6330,-0.0118,-0.6363,-0.6751,-0.5978,-0.6729,,-0.6546
1917-07-01,-0.3047,-0.5935,0.0478,-0.4153,-0.4951,-0.3878,-0.4749,,-0.4451
1917-08-01,-0.3301,-0.6676,-0.0408,-0.4968,-0.4651,-0.4978,-0.5179,,-0.4973
1917-09-01,-0.3459,-0.6349,-0.0297,-0.4609,-0.4651,-0.4678,-0.4419,,-0.4630
1917-10-01,-0.3770,-0.7338,-0.0800,-0.6910,-0.6851,-0.6778,-0.6339,,-0.6815
1917-11-01,-0.3987,-0.7815,-0.0085,-0.6132,-0.5751,-0.6378,-0.7069,,-0.6255
1917-12-01,-0.3852,-0.7180,-0.0545,-0.9455,-0.9151,-0.8478,-0.9619,,-0.9303
1918-01-01,-0.3602,-0.7367,0.1342,-0.6767,-0.7151,-0.7478,-0.7539,,-0.7315
1918-02-01,-0.3825,-0.7403,-0.0204,-0.8352,-0.5851,-0.7378,-0.8639,,-0.7865
1918-03-01,-0.3133,-0.6908,-0.0174,-0.7401,-0.4951,-0.5878,-0.7379,,-0.6629
1918-04-01,-0.2853,-0.5961,0.0977,-0.7844,-0.6851,-0.7278,-0.7259,,-0.7269
1918-05-01,-0.2507,-0.5373,0.0612,-0.6849,-0.6651,-0.6478,-0.7089,,-0.6750
1918-06-01,-0.2428,-0.6204,0.1129,-0.5472,-0.6051,-0.6478,-0.6129,,-0.6090
1918-07-01,-0.2521,-0.5997,0.0492,-0.5285,-0.5551,-0.4878,-0.5299,,-0.5292
1918-08-01,-0.2883,-0.6319,0.0104,-0.6020,-0.5551,-0.5878,-0.6439,,-0.5949
1918-09-01,-0.2831,-0.5915,0.0270,-0.4321,-0.4051,-0.4278,-0.4539,,-0.4299
1918-10-01,-0.3244,-0.7592,0.0677,-0.2751,-0.2951,-0.3778,-0.2789,,-0.2870
1918-11-01,-0.3482,-0.7047,0.1052,-0.3269,-0.3551,-0.4278,-0.2739,,-0.3410
1918-12-01,-0.3640,-0.7655,0.0755,-0.5749,-0.5351,-0.4878,-0.4789,,-0.5115
1919-01-01,-0.3239,-0.7041,0.1070,-0.4013,-0.4351,-0.3278,-0.4839,,-0.4182
1919-02-01,-0.3280,-0.7775,0.1228,-0.3940,-0.4751,-0.4878,-0.4349,,-0.4550
1919-03-01,-0.2995,-0.6382,0.1984,-0.5515,-0.4451,-0.5378,-0.5889,,-0.5446
1919-04-01,-0.2705,-0.6019,0.1221,-0.3675,-0.3651,-0.2578,-0.3899,,-0.3663
1919-05-01,-0.2392,-0.5183,0.1675,-0.4706,-0.5151,-0.4178,-0.4929,,-0.4818
1919-06-01,-0.2374,-0.5254,0.1572,-0.5268,-0.5951,-0.4578,-0.5309,,-0.5289
1919-07-01,-0.2595,-0.5456,0.2403,-0.4784,-0.5251,-0.4778,-0.5609,,-0.5018
1919-08-01,-0.3018,-0.6200,0.1382,-0.4157,-0.5651,-0.5078,-0.5869,,-0.5365
1919-09-01,-0.2956,-0.6674,0.1378,-0.4520,-0.4851,-0.3778,-0.5429,,-0.4686
1919-10-01,-0.3293,-0.6758,0.0620,-0.4304,-0.4351,-0.4978,-0.5089,,-0.4665
1919-11-01,-0.3462,-0.6540,0.1007,-0.7188,-0.6551,-0.5078,-0.6109,,-0.6330
1919-12-01,-0.3564,-0.7403,0.1184,-0.6764,-0.6651,-0.5078,-0.5999,,-0.6325
