# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-08-05,1982,217,0.939
1982-08-06,1982,218,0.950
1982-08-07,1982,219,0.869
1982-08-08,1982,220,0.790
1982-08-09,1982,221,0.750
1982-08-10,1982,222,0.772
1982-08-11,1982,223,0.817
1982-08-12,1982,224,0.932
1982-08-13,1982,225,1.033
1982-08-14,1982,226,1.126
1982-08-15,1982,227,1.126
1982-08-16,1982,228,1.102
1982-08-17,1982,229,0.966
1982-08-18,1982,230,0.804
1982-08-19,1982,231,0.770
1982-08-20,1982,232,0.918
1982-08-21,1982,233,0.957
1982-08-22,1982,234,0.983
1982-08-23,1982,235,1.002
1982-08-24,1982,236,1.012
1982-08-25,1982,237,1.046
1982-08-26,1982,238,1.031
1982-08-27,1982,239,1.015
1982-08-28,1982,240,0.969
1982-08-29,1982,241,0.976
1982-08-30,1982,242,0.983
1982-08-31,1982,243,0.976
1982-09-01,1982,244,0.938
1982-09-02,1982,245,0.842
1982-09-03,1982,246,0.750
1982-09-04,1982,247,0.760
1982-09-05,1982,248,0.929
1982-09-06,1982,249,1.149
1982-09-07,1982,250,1.323
1982-09-08,1982,251,1.450
1982-09-09,1982,252,1.505
1982-09-10,1982,253,1.496
1982-09-11,1982,254,1.441
1982-09-12,1982,255,1.327
1982-09-13,1982,256,1.274
1982-09-14,1982,257,1.304
1982-09-15,1982,258,1.482
1982-09-16,1982,259,1.580
1982-09-17,1982,260,1.688
1982-09-18,1982,261,1.794
1982-09-19,1982,262,1.731
1982-09-20,1982,263,1.666
1982-09-21,1982,264,1.709
1982-09-22,1982,265,1.769
1982-09-23,1982,266,1.873
1982-09-24,1982,267,1.900
1982-09-25,1982,268,1.864
1982-09-26,1982,269,2.156
1982-09-27,1982,270,2.266
1982-09-28,1982,271,2.261
1982-09-29,1982,272,2.337
1982-09-30,1982,273,2.359
1982-10-01,1982,274,2.419
1982-10-02,1982,275,2.384
1982-10-03,1982,276,2.404
1982-10-04,1982,277,2.449
1982-10-05,1982,278,2.367
1982-10-06,1982,279,2.259
1982-10-07,1982,280,2.284
1982-10-08,1982,281,2.275
1982-10-09,1982,282,2.248
1982-10-10,1982,283,2.133
1982-10-11,1982,284,2.044
1982-10-12,1982,285,1.816
1982-10-13,1982,286,1.775
1982-10-14,1982,287,1.821
1982-10-15,1982,288,1.870
1982-10-16,1982,289,2.083
1982-10-17,1982,290,2.175
1982-10-18,1982,291,2.350
1982-10-19,1982,292,2.416
1982-10-20,1982,293,2.359
1982-10-21,1982,294,2.218
1982-10-22,1982,295,2.175
1982-10-23,1982,296,2.185
1982-10-24,1982,297,2.161
1982-10-25,1982,298,2.104
1982-10-26,1982,299,2.046
1982-10-27,1982,300,2.051
1982-10-28,1982,301,2.126
1982-10-29,1982,302,2.103
1982-10-30,1982,303,2.096
1982-10-31,1982,304,2.023
1982-11-01,1982,305,1.978
1982-11-02,1982,306,2.047
1982-11-03,1982,307,2.135
1982-11-04,1982,308,2.189
1982-11-05,1982,309,2.204
1982-11-06,1982,310,2.192
1982-11-07,1982,311,2.185
1982-11-08,1982,312,2.211
1982-11-09,1982,313,2.336
1982-11-10,1982,314,2.364
1982-11-11,1982,315,2.419
1982-11-12,1982,316,2.397
1982-11-13,1982,317,2.323
1982-11-14,1982,318,2.295
1982-11-15,1982,319,2.362
1982-11-16,1982,320,2.397
1982-11-17,1982,321,2.328
1982-11-18,1982,322,2.268
1982-11-19,1982,323,2.399
1982-11-20,1982,324,2.490
1982-11-21,1982,325,2.699
1982-11-22,1982,326,2.893
1982-11-23,1982,327,3.013
1982-11-24,1982,328,3.026
1982-11-25,1982,329,3.024
1982-11-26,1982,330,3.026
1982-11-27,1982,331,2.689
1982-11-28,1982,332,2.602
1982-11-29,1982,333,2.518
1982-11-30,1982,334,2.609
1982-12-01,1982,335,2.688
1982-12-02,1982,336,2.738
1982-12-03,1982,337,2.579
1982-12-04,1982,338,2.552
1982-12-05,1982,339,2.548
1982-12-06,1982,340,2.649
1982-12-07,1982,341,2.686
1982-12-08,1982,342,2.786
1982-12-09,1982,343,2.945
1982-12-10,1982,344,2.858
1982-12-11,1982,345,2.818
1982-12-12,1982,346,2.864
1982-12-13,1982,347,3.044
1982-12-14,1982,348,2.950
1982-12-15,1982,349,2.977
1982-12-16,1982,350,3.068
1982-12-17,1982,351,3.137
1982-12-18,1982,352,3.166
1982-12-19,1982,353,3.182
1982-12-20,1982,354,3.242
1982-12-21,1982,355,3.239
1982-12-22,1982,356,3.267
1982-12-23,1982,357,3.267
1982-12-24,1982,358,3.228
1982-12-25,1982,359,3.126
1982-12-26,1982,360,3.204
1982-12-27,1982,361,3.278
1982-12-28,1982,362,3.465
1982-12-29,1982,363,3.450
1982-12-30,1982,364,3.314
1982-12-31,1982,365,3.191
1983-01-01,1983,1,2.995
1983-01-02,1983,2,2.965
1983-01-03,1983,3,2.968
1983-01-04,1983,4,2.943
1983-01-05,1983,5,2.935
1983-01-06,1983,6,3.030
1983-01-07,1983,7,3.022
1983-01-08,1983,8,2.918
1983-01-09,1983,9,2.882
1983-01-10,1983,10,2.848
1983-01-11,1983,11,2.784
1983-01-12,1983,12,2.774
1983-01-13,1983,13,2.791
1983-01-14,1983,14,2.798
1983-01-15,1983,15,2.772
1983-01-16,1983,16,2.773
1983-01-17,1983,17,2.817
1983-01-18,1983,18,2.802
1983-01-19,1983,19,2.832
1983-01-20,1983,20,2.921
1983-01-21,1983,21,2.979
1983-01-22,1983,22,2.953
1983-01-23,1983,23,2.953
1983-01-24,1983,24,2.979
1983-01-25,1983,25,3.023
1983-01-26,1983,26,3.020
1983-01-27,1983,27,3.045
1983-01-28,1983,28,3.100
1983-01-29,1983,29,2.868
1983-01-30,1983,30,2.689
1983-01-31,1983,31,2.611
1983-02-01,1983,32,2.468
1983-02-02,1983,33,2.339
1983-02-03,1983,34,2.400
1983-02-04,1983,35,2.655
1983-02-05,1983,36,2.812
1983-02-06,1983,37,2.835
1983-02-07,1983,38,2.780
1983-02-08,1983,39,2.679
1983-02-09,1983,40,2.527
1983-02-10,1983,41,2.316
1983-02-11,1983,42,2.194
1983-02-12,1983,43,2.044
1983-02-13,1983,44,2.018
1983-02-14,1983,45,2.057
1983-02-15,1983,46,2.187
1983-02-16,1983,47,2.148
1983-02-17,1983,48,2.061
1983-02-18,1983,49,1.893
1983-02-19,1983,50,1.764
1983-02-20,1983,51,1.699
1983-02-21,1983,52,1.753
1983-02-22,1983,53,1.786
1983-02-23,1983,54,1.787
1983-02-24,1983,55,1.763
1983-02-25,1983,56,1.806
1983-02-26,1983,57,1.945
1983-02-27,1983,58,2.071
1983-02-28,1983,59,2.095
1983-03-01,1983,60,2.060
1983-03-02,1983,61,1.883
1983-03-03,1983,62,1.798
1983-03-04,1983,63,1.686
1983-03-05,1983,64,1.637
1983-03-06,1983,65,1.606
1983-03-07,1983,66,1.630
1983-03-08,1983,67,1.628
1983-03-09,1983,68,1.554
1983-03-10,1983,69,1.497
1983-03-11,1983,70,1.541
1983-03-12,1983,71,1.530
1983-03-13,1983,72,1.552
1983-03-14,1983,73,1.600
1983-03-15,1983,74,1.683
1983-03-16,1983,75,1.633
1983-03-17,1983,76,1.566
1983-03-18,1983,77,1.557
1983-03-19,1983,78,1.550
1983-03-20,1983,79,1.530
1983-03-21,1983,80,1.452
1983-03-22,1983,81,1.364
1983-03-23,1983,82,1.339
1983-03-24,1983,83,1.332
1983-03-25,1983,84,1.427
1983-03-26,1983,85,1.350
1983-03-27,1983,86,1.337
1983-03-28,1983,87,1.300
1983-03-29,1983,88,1.202
1983-03-30,1983,89,1.042
1983-03-31,1983,90,1.003
1983-04-01,1983,91,1.023
1983-04-02,1983,92,1.107
1983-04-03,1983,93,1.194
1983-04-04,1983,94,1.264
1983-04-05,1983,95,1.261
1983-04-06,1983,96,1.294
1983-04-07,1983,97,1.255
1983-04-08,1983,98,1.224
1983-04-09,1983,99,1.293
1983-04-10,1983,100,1.328
1983-04-11,1983,101,1.441
1983-04-12,1983,102,1.579
1983-04-13,1983,103,1.673
1983-04-14,1983,104,1.738
1983-04-15,1983,105,1.746
1983-04-16,1983,106,1.708
1983-04-17,1983,107,1.640
1983-04-18,1983,108,1.629
1983-04-19,1983,109,1.535
1983-04-20,1983,110,1.525
1983-04-21,1983,111,1.489
1983-04-22,1983,112,1.438
1983-04-23,1983,113,1.387
1983-04-24,1983,114,1.452
1983-04-25,1983,115,1.526
1983-04-26,1983,116,1.529
1983-04-27,1983,117,1.554
1983-04-28,1983,118,1.502
1983-04-29,1983,119,1.505
1983-04-30,1983,120,1.427
1983-05-01,1983,121,1.431
1983-05-02,1983,122,1.426
1983-05-03,1983,123,1.498
1983-05-04,1983,124,1.635
1983-05-05,1983,125,1.810
1983-05-06,1983,126,1.977
1983-05-07,1983,127,2.078
1983-05-08,1983,128,1.938
1983-05-09,1983,129,1.868
1983-05-10,1983,130,1.744
1983-05-11,1983,131,1.580
1983-05-12,1983,132,1.432
1983-05-13,1983,133,1.352
1983-05-14,1983,134,1.380
1983-05-15,1983,135,1.519
1983-05-16,1983,136,1.620
1983-05-17,1983,137,1.660
1983-05-18,1983,138,1.598
1983-05-19,1983,139,1.612
1983-05-20,1983,140,1.684
1983-05-21,1983,141,1.678
1983-05-22,1983,142,1.589
1983-05-23,1983,143,1.649
1983-05-24,1983,144,1.568
1983-05-25,1983,145,1.513
1983-05-26,1983,146,1.519
1983-05-27,1983,147,1.667
1983-05-28,1983,148,1.683
1983-05-29,1983,149,1.760
1983-05-30,1983,150,1.791
1983-05-31,1983,151,1.835
1983-06-01,1983,152,2.024
1983-06-02,1983,153,2.075
1983-06-03,1983,154,2.000
1983-06-04,1983,155,1.947
1983-06-05,1983,156,1.888
1983-06-06,1983,157,1.862
1983-06-07,1983,158,1.819
1983-06-08,1983,159,1.785
1983-06-09,1983,160,1.752
1983-06-10,1983,161,1.761
1983-06-11,1983,162,1.778
1983-06-12,1983,163,1.832
1983-06-13,1983,164,1.928
1983-06-14,1983,165,1.906
1983-06-15,1983,166,1.882
1983-06-16,1983,167,1.896
1983-06-17,1983,168,1.718
1983-06-18,1983,169,1.503
1983-06-19,1983,170,1.446
1983-06-20,1983,171,1.492
1983-06-21,1983,172,1.426
1983-06-22,1983,173,1.377
1983-06-23,1983,174,1.322
1983-06-24,1983,175,1.379
1983-06-25,1983,176,1.378
1983-06-26,1983,177,1.372
1983-06-27,1983,178,1.314
1983-06-28,1983,179,1.373
1983-06-29,1983,180,1.477
1983-06-30,1983,181,1.432
1983-07-01,1983,182,1.232
1983-07-02,1983,183,0.967
1983-07-03,1983,184,0.820
1983-07-04,1983,185,0.814
1983-07-05,1983,186,0.832
1983-07-06,1983,187,0.913
1983-07-07,1983,188,0.986
1983-07-08,1983,189,1.009
1983-07-09,1983,190,0.977
1983-07-10,1983,191,0.877
1983-07-11,1983,192,0.825
1983-07-12,1983,193,0.830
1983-07-13,1983,194,0.831
1983-07-14,1983,195,0.704
1983-07-15,1983,196,0.574
1983-07-16,1983,197,0.453
1983-07-17,1983,198,0.513
1983-07-18,1983,199,0.576
1983-07-19,1983,200,0.647
1983-07-20,1983,201,0.766
1983-07-21,1983,202,0.825
1983-07-22,1983,203,0.757
1983-07-23,1983,204,0.642
1983-07-24,1983,205,0.560
1983-07-25,1983,206,0.588
1983-07-26,1983,207,0.617
1983-07-27,1983,208,0.702
1983-07-28,1983,209,0.807
1983-07-29,1983,210,0.828
1983-07-30,1983,211,0.847
1983-07-31,1983,212,0.817
1983-08-01,1983,213,0.823
1983-08-02,1983,214,0.781
1983-08-03,1983,215,0.690
1983-08-04,1983,216,0.672
1983-08-05,1983,217,0.669
1983-08-06,1983,218,0.660
1983-08-07,1983,219,0.606
1983-08-08,1983,220,0.671
1983-08-09,1983,221,0.681
1983-08-10,1983,222,0.787
1983-08-11,1983,223,0.809
1983-08-12,1983,224,0.734
1983-08-13,1983,225,0.704
1983-08-14,1983,226,0.670
1983-08-15,1983,227,0.618
1983-08-16,1983,228,0.564
1983-08-17,1983,229,0.521
1983-08-18,1983,230,0.535
1983-08-19,1983,231,0.565
1983-08-20,1983,232,0.544
1983-08-21,1983,233,0.597
1983-08-22,1983,234,0.600
1983-08-23,1983,235,0.627
1983-08-24,1983,236,0.592
1983-08-25,1983,237,0.580
1983-08-26,1983,238,0.572
1983-08-27,1983,239,0.558
1983-08-28,1983,240,0.508
1983-08-29,1983,241,0.465
1983-08-30,1983,242,0.361
1983-08-31,1983,243,0.274
1983-09-01,1983,244,0.224
1983-09-02,1983,245,0.236
1983-09-03,1983,246,0.274
1983-09-04,1983,247,0.344
1983-09-05,1983,248,0.473
1983-09-06,1983,249,0.582
1983-09-07,1983,250,0.581
1983-09-08,1983,251,0.607
1983-09-09,1983,252,0.573
1983-09-10,1983,253,0.445
1983-09-11,1983,254,0.306
1983-09-12,1983,255,0.300
1983-09-13,1983,256,0.365
1983-09-14,1983,257,0.329
1983-09-15,1983,258,0.223
1983-09-16,1983,259,0.232
1983-09-17,1983,260,0.227
1983-09-18,1983,261,0.205
1983-09-19,1983,262,0.157
1983-09-20,1983,263,0.110
1983-09-21,1983,264,0.087
1983-09-22,1983,265,0.077
1983-09-23,1983,266,0.092
1983-09-24,1983,267,0.114
1983-09-25,1983,268,0.121
1983-09-26,1983,269,-0.260
1983-09-27,1983,270,-0.210
1983-09-28,1983,271,-0.221
1983-09-29,1983,272,-0.263
1983-09-30,1983,273,-0.212
1983-10-01,1983,274,-0.197
1983-10-02,1983,275,-0.287
1983-10-03,1983,276,-0.453
1983-10-04,1983,277,-0.544
1983-10-05,1983,278,-0.561
1983-10-06,1983,279,-0.586
1983-10-07,1983,280,-0.515
1983-10-08,1983,281,-0.419
1983-10-09,1983,282,-0.315
1983-10-10,1983,283,-0.221
1983-10-11,1983,284,-0.109
1983-10-12,1983,285,-0.152
1983-10-13,1983,286,-0.152
1983-10-14,1983,287,-0.101
1983-10-15,1983,288,-0.087
1983-10-16,1983,289,-0.044
1983-10-17,1983,290,0.014
1983-10-18,1983,291,0.012
1983-10-19,1983,292,-0.065
1983-10-20,1983,293,-0.133
1983-10-21,1983,294,-0.231
1983-10-22,1983,295,-0.393
1983-10-23,1983,296,-0.498
1983-10-24,1983,297,-0.588
1983-10-25,1983,298,-0.694
1983-10-26,1983,299,-1.072
1983-10-27,1983,300,-1.242
1983-10-28,1983,301,-1.282
1983-10-29,1983,302,-1.279
1983-10-30,1983,303,-1.191
1983-10-31,1983,304,-1.052
1983-11-01,1983,305,-0.921
1983-11-02,1983,306,-0.839
1983-11-03,1983,307,-0.779
1983-11-04,1983,308,-0.679
1983-11-05,1983,309,-0.742
1983-11-06,1983,310,-0.801
1983-11-07,1983,311,-0.769
1983-11-08,1983,312,-0.722
1983-11-09,1983,313,-0.824
1983-11-10,1983,314,-0.923
1983-11-11,1983,315,-0.882
1983-11-12,1983,316,-0.905
1983-11-13,1983,317,-0.813
1983-11-14,1983,318,-0.900
1983-11-15,1983,319,-1.024
1983-11-16,1983,320,-1.289
1983-11-17,1983,321,-1.432
1983-11-18,1983,322,-1.486
1983-11-19,1983,323,-1.394
1983-11-20,1983,324,-1.294
1983-11-21,1983,325,-1.192
1983-11-22,1983,326,-1.247
1983-11-23,1983,327,-1.320
1983-11-24,1983,328,-1.221
1983-11-25,1983,329,-1.083
1983-11-26,1983,330,-0.913
1983-11-27,1983,331,-0.763
1983-11-28,1983,332,-0.635
1983-11-29,1983,333,-0.465
1983-11-30,1983,334,-0.391
1983-12-01,1983,335,-0.479
1983-12-02,1983,336,-0.568
1983-12-03,1983,337,-0.488
1983-12-04,1983,338,-0.442
1983-12-05,1983,339,-0.455
1983-12-06,1983,340,-0.520
1983-12-07,1983,341,-0.589
1983-12-08,1983,342,-0.736
1983-12-09,1983,343,-0.902
1983-12-10,1983,344,-1.000
1983-12-11,1983,345,-1.067
1983-12-12,1983,346,-1.039
1983-12-13,1983,347,-0.867
1983-12-14,1983,348,-0.768
1983-12-15,1983,349,-0.696
1983-12-16,1983,350,-0.732
1983-12-17,1983,351,-0.732
1983-12-18,1983,352,-0.689
1983-12-19,1983,353,-0.741
1983-12-20,1983,354,-0.856
1983-12-21,1983,355,-1.012
1983-12-22,1983,356,-1.166
1983-12-23,1983,357,-1.170
1983-12-24,1983,358,-1.258
1983-12-25,1983,359,-1.351
1983-12-26,1983,360,-1.326
1983-12-27,1983,361,-1.219
1983-12-28,1983,362,-1.004
1983-12-29,1983,363,-0.792
1983-12-30,1983,364,-0.701
1983-12-31,1983,365,-0.684
1984-01-01,1984,1,-0.718
1984-01-02,1984,2,-0.702
1984-01-03,1984,3,-0.673
1984-01-04,1984,4,-0.541
1984-01-05,1984,5,-0.495
1984-01-06,1984,6,-0.589
1984-01-07,1984,7,-0.626
1984-01-08,1984,8,-0.762
1984-01-09,1984,9,-0.853
1984-01-10,1984,10,-0.816
1984-01-11,1984,11,-0.792
1984-01-12,1984,12,-0.788
1984-01-13,1984,13,-0.836
1984-01-14,1984,14,-0.831
1984-01-15,1984,15,-0.868
1984-01-16,1984,16,-0.902
1984-01-17,1984,17,-0.972
1984-01-18,1984,18,-1.104
1984-01-19,1984,19,-1.162
1984-01-20,1984,20,-1.189
1984-01-21,1984,21,-1.249
1984-01-22,1984,22,-1.266
1984-01-23,1984,23,-1.237
1984-01-24,1984,24,-1.151
1984-01-25,1984,25,-0.903
1984-01-26,1984,26,-0.812
1984-01-27,1984,27,-0.658
1984-01-28,1984,28,-0.704
1984-01-29,1984,29,-0.798
1984-01-30,1984,30,-0.814
1984-01-31,1984,31,-0.759
1984-02-01,1984,32,-0.635
1984-02-02,1984,33,-0.469
1984-02-03,1984,34,-0.389
1984-02-04,1984,35,-0.326
1984-02-05,1984,36,-0.315
1984-02-06,1984,37,-0.217
1984-02-07,1984,38,-0.188
1984-02-08,1984,39,-0.098
1984-02-09,1984,40,0.061
1984-02-10,1984,41,0.215
1984-02-11,1984,42,0.244
1984-02-12,1984,43,0.312
1984-02-13,1984,44,0.408
1984-02-14,1984,45,0.382
1984-02-15,1984,46,0.311
1984-02-16,1984,47,0.312
1984-02-17,1984,48,0.330
1984-02-18,1984,49,0.346
1984-02-19,1984,50,0.338
1984-02-20,1984,51,0.319
1984-02-21,1984,52,0.308
1984-02-22,1984,53,0.322
1984-02-23,1984,54,0.332
1984-02-24,1984,55,0.298
1984-02-25,1984,56,0.230
1984-02-26,1984,57,0.138
1984-02-27,1984,58,0.123
1984-02-28,1984,59,0.136
1984-02-29,1984,59,0.124
1984-03-01,1984,60,0.232
1984-03-02,1984,61,0.273
1984-03-03,1984,62,0.213
1984-03-04,1984,63,0.149
1984-03-05,1984,64,0.109
1984-03-06,1984,65,0.083
1984-03-07,1984,66,0.016
1984-03-08,1984,67,0.038
1984-03-09,1984,68,0.022
1984-03-10,1984,69,0.019
1984-03-11,1984,70,-0.046
1984-03-12,1984,71,-0.015
1984-03-13,1984,72,-0.046
1984-03-14,1984,73,-0.155
1984-03-15,1984,74,-0.362
1984-03-16,1984,75,-0.590
1984-03-17,1984,76,-0.700
1984-03-18,1984,77,-0.684
1984-03-19,1984,78,-0.447
1984-03-20,1984,79,-0.202
1984-03-21,1984,80,-0.107
1984-03-22,1984,81,-0.107
1984-03-23,1984,82,-0.090
1984-03-24,1984,83,-0.121
1984-03-25,1984,84,-0.143
1984-03-26,1984,85,-0.217
1984-03-27,1984,86,-0.270
1984-03-28,1984,87,-0.240
1984-03-29,1984,88,-0.524
1984-03-30,1984,89,-0.446
1984-03-31,1984,90,-0.307
1984-04-01,1984,91,-0.213
1984-04-02,1984,92,-0.135
1984-04-03,1984,93,-0.085
1984-04-04,1984,94,0.079
1984-04-05,1984,95,0.277
1984-04-06,1984,96,0.235
1984-04-07,1984,97,0.323
