# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1903-10-01,-0.1000,-0.4372,0.1714,-0.3165,-0.2421,-0.2850,-0.2764,,-0.2807
1903-11-01,-0.1383,-0.5499,0.1825,-0.2737,-0.2021,-0.1450,-0.2984,,-0.2379
1903-12-01,-0.1625,-0.5637,0.1423,-0.3508,-0.2921,-0.3250,-0.2904,,-0.3085
1904-01-01,-0.1279,-0.4989,0.2530,-0.4397,-0.4221,-0.4250,-0.4164,,-0.4236
1904-02-01,-0.0932,-0.4491,0.2504,-0.4095,-0.3721,-0.3450,-0.4044,,-0.3882
1904-03-01,-0.0384,-0.4400,0.2661,-0.3365,-0.2921,-0.1350,-0.2464,,-0.2692
1904-04-01,-0.0365,-0.3592,0.2715,-0.2876,-0.2921,-0.3150,-0.2574,,-0.2898
1904-05-01,0.0050,-0.3353,0.2217,-0.2541,-0.3021,-0.2750,-0.2654,,-0.2702
1904-06-01,0.0033,-0.2872,0.2612,-0.2114,-0.2621,-0.2150,-0.2084,,-0.2132
1904-07-01,-0.0150,-0.2991,0.2910,-0.2016,-0.2921,-0.2150,-0.2314,,-0.2232
1904-08-01,-0.0282,-0.2802,0.3025,-0.1267,-0.2721,-0.2050,-0.2104,,-0.2077
1904-09-01,-0.0613,-0.3334,0.2555,-0.2430,-0.3421,-0.2450,-0.3004,,-0.2727
1904-10-01,-0.0922,-0.3713,0.2854,-0.1952,-0.1721,-0.1650,-0.1954,,-0.1836
1904-11-01,-0.1553,-0.5153,0.1697,-0.0347,0.0379,-0.0250,-0.0394,,-0.0299
1904-12-01,-0.1568,-0.5514,0.2319,-0.1364,-0.1221,-0.0450,-0.1174,,-0.1197
1905-01-01,-0.0933,-0.3651,0.2713,-0.0993,-0.1321,-0.1050,-0.1854,,-0.1185
1905-02-01,-0.0821,-0.4244,0.2900,-0.3581,-0.3721,-0.3350,-0.3924,,-0.3651
1905-03-01,-0.0219,-0.3282,0.2427,-0.1615,-0.0021,-0.0750,-0.2124,,-0.1183
1905-04-01,0.0038,-0.2554,0.2520,-0.2010,-0.1221,-0.1450,-0.2554,,-0.1730
1905-05-01,0.0135,-0.2179,0.3351,-0.0769,-0.0821,-0.0450,-0.0714,,-0.0742
1905-06-01,0.0091,-0.2283,0.3586,0.0125,-0.0621,0.0350,-0.0034,,0.0045
1905-07-01,0.0182,-0.2485,0.2321,-0.0187,-0.0421,0.0250,0.0376,,0.0031
1905-08-01,0.0067,-0.1550,0.2338,0.0515,0.0179,-0.0650,-0.0654,,-0.0236
1905-09-01,-0.0138,-0.2578,0.2227,0.0105,0.0279,-0.1250,-0.1044,,-0.0469
1905-10-01,-0.0660,-0.3370,0.1701,0.0230,-0.0321,-0.1550,-0.0204,,-0.0262
1905-11-01,-0.0904,-0.3366,0.2130,0.1420,0.1479,-0.0350,-0.0264,,0.0578
1905-12-01,-0.0715,-0.3037,0.1759,0.0930,0.0879,-0.1150,0.0836,,0.0858
1906-01-01,-0.0201,-0.2837,0.2643,0.0728,-0.0621,-0.1750,0.0006,,-0.0307
1906-02-01,0.0092,-0.2708,0.2834,-0.0195,-0.0721,-0.0550,-0.0194,,-0.0373
1906-03-01,0.0064,-0.2351,0.2690,0.0758,0.0279,-0.0250,0.1076,,0.0519
1906-04-01,0.0045,-0.2122,0.1923,0.2571,0.1679,0.1350,0.1946,,0.1813
1906-05-01,0.0284,-0.1763,0.2412,-0.0149,-0.0421,-0.0150,-0.0954,,-0.0285
1906-06-01,0.0314,-0.2026,0.3358,0.1282,0.0179,0.0450,0.0916,,0.0683
1906-07-01,0.0194,-0.2000,0.2896,0.0109,-0.0121,0.0650,0.0616,,0.0362
1906-08-01,-0.0018,-0.2822,0.3144,0.0850,0.0179,-0.0550,-0.0184,,-0.0002
1906-09-01,-0.0204,-0.2312,0.2561,0.0051,-0.0621,-0.0450,-0.0734,,-0.0535
1906-10-01,-0.0462,-0.2412,0.2929,0.0371,0.0179,-0.0050,0.0476,,0.0275
1906-11-01,-0.0728,-0.2936,0.2730,-0.1735,-0.1621,-0.0850,-0.0974,,-0.1297
1906-12-01,-0.0963,-0.3396,0.1831,0.0400,0.0679,0.1450,0.0146,,0.0539
1907-01-01,-0.1181,-0.3251,0.1514,-0.1589,-0.2121,-0.1650,-0.1874,,-0.1762
1907-02-01,-0.0741,-0.3713,0.2818,-0.2580,-0.2921,-0.3050,-0.2624,,-0.2772
1907-03-01,-0.0329,-0.2733,0.2377,-0.0697,-0.0521,-0.1050,-0.0534,,-0.0616
1907-04-01,-0.0079,-0.2723,0.2127,-0.1144,-0.1521,-0.2450,-0.1644,,-0.1583
1907-05-01,0.0255,-0.2159,0.2804,-0.2801,-0.2421,-0.2550,-0.3004,,-0.2676
1907-06-01,0.0120,-0.2004,0.1761,-0.1813,-0.2021,-0.1950,-0.2034,,-0.1986
1907-07-01,0.0305,-0.1780,0.2544,-0.0738,-0.1321,-0.0950,-0.1404,,-0.1136
1907-08-01,0.0111,-0.1503,0.1328,-0.1353,-0.1221,-0.1150,-0.1974,,-0.1287
1907-09-01,-0.0225,-0.1839,0.2135,-0.0427,-0.1221,-0.1150,-0.1764,,-0.1185
1907-10-01,-0.0305,-0.1987,0.1625,0.0251,-0.0121,-0.0550,0.0056,,-0.0032
1907-11-01,-0.0693,-0.2565,0.2307,-0.1910,-0.2521,-0.1950,-0.2304,,-0.2127
1907-12-01,-0.0755,-0.2734,0.2493,-0.2253,-0.2521,-0.2450,-0.1734,,-0.2352
1908-01-01,-0.0740,-0.3467,0.2636,-0.0946,-0.2321,-0.2950,-0.2254,,-0.2287
1908-02-01,-0.0668,-0.3518,0.2399,-0.0485,-0.1021,-0.0650,-0.1244,,-0.0836
1908-03-01,-0.0493,-0.2096,0.2575,-0.3393,-0.3321,-0.3050,-0.3684,,-0.3357
1908-04-01,0.0160,-0.1677,0.2626,-0.2241,-0.2221,-0.3350,-0.3424,,-0.2796
1908-05-01,0.0599,-0.1368,0.3275,-0.0805,-0.1521,-0.1750,-0.1854,,-0.1636
1908-06-01,0.0537,-0.1307,0.2531,-0.0518,-0.1621,-0.1350,-0.1864,,-0.1485
1908-07-01,0.0472,-0.2235,0.2640,-0.0385,-0.1321,-0.1150,-0.0804,,-0.0977
1908-08-01,0.0432,-0.1891,0.2260,-0.1236,-0.2421,-0.2350,-0.2514,,-0.2385
1908-09-01,0.0252,-0.2321,0.3192,-0.0259,-0.1421,-0.1850,-0.1434,,-0.1427
1908-10-01,0.0147,-0.2494,0.2418,-0.2103,-0.2221,-0.2650,-0.1564,,-0.2162
1908-11-01,-0.0387,-0.3297,0.2304,-0.2805,-0.3021,-0.2350,-0.3024,,-0.2913
1908-12-01,-0.0382,-0.4861,0.2094,-0.2727,-0.2821,-0.2450,-0.2864,,-0.2774
1909-01-01,-0.0156,-0.5875,0.3652,-0.3974,-0.5121,-0.4350,-0.4444,,-0.4397
1909-02-01,-0.0377,-0.4608,0.3255,-0.1756,-0.2421,-0.1950,-0.2364,,-0.2157
1909-03-01,0.0323,-0.2723,0.2642,-0.2940,-0.3321,-0.2850,-0.3214,,-0.3077
1909-04-01,0.0298,-0.3102,0.2410,-0.2731,-0.3721,-0.2750,-0.3404,,-0.3077
1909-05-01,0.0534,-0.2365,0.3019,-0.2315,-0.3321,-0.2050,-0.2774,,-0.2545
1909-06-01,0.0493,-0.2868,0.2943,-0.1495,-0.3021,-0.2150,-0.2194,,-0.2172
1909-07-01,0.0242,-0.2492,0.2639,-0.1706,-0.2421,-0.2050,-0.2724,,-0.2236
1909-08-01,0.0263,-0.3399,0.2228,0.0289,-0.1221,-0.1350,-0.0674,,-0.0948
1909-09-01,0.0150,-0.3000,0.2151,-0.0501,-0.1721,-0.1550,-0.1444,,-0.1497
1909-10-01,-0.0349,-0.3857,0.1348,-0.1322,-0.1821,-0.1350,-0.1524,,-0.1437
1909-11-01,-0.0631,-0.3325,0.1586,-0.0270,-0.1021,-0.0850,-0.1134,,-0.0936
1909-12-01,-0.0593,-0.3237,0.0924,-0.2345,-0.3421,-0.2150,-0.1894,,-0.2248
1910-01-01,-0.0627,-0.3239,0.2058,-0.0601,-0.2121,-0.1250,-0.1304,,-0.1277
1910-02-01,-0.0110,-0.3145,0.3277,-0.1475,-0.2021,-0.1950,-0.1974,,-0.1962
1910-03-01,0.0485,-0.1349,0.2914,-0.2444,-0.2921,-0.2450,-0.2644,,-0.2547
1910-04-01,0.0551,-0.1658,0.2480,-0.1676,-0.2121,-0.2150,-0.2964,,-0.2136
1910-05-01,0.0986,-0.0305,0.3144,-0.1658,-0.1321,-0.1450,-0.1484,,-0.1467
1910-06-01,0.0788,-0.0571,0.2350,-0.1950,-0.1721,-0.1250,-0.2294,,-0.1835
1910-07-01,0.0702,-0.1739,0.2455,-0.0847,-0.1321,-0.1250,-0.1014,,-0.1132
1910-08-01,0.0609,-0.2115,0.3394,-0.0335,-0.1521,-0.0850,-0.1804,,-0.1186
1910-09-01,0.0663,-0.1697,0.3815,-0.0602,-0.1721,-0.1450,-0.1914,,-0.1585
1910-10-01,0.0143,-0.2321,0.3061,-0.1200,-0.1921,-0.1950,-0.1324,,-0.1622
1910-11-01,-0.0328,-0.2573,0.2900,-0.3106,-0.3521,-0.1650,-0.3104,,-0.3105
1910-12-01,-0.0633,-0.3618,0.3131,-0.3873,-0.4621,-0.3350,-0.3554,,-0.3714
1911-01-01,0.0187,-0.3454,0.2609,-0.2989,-0.4121,-0.3450,-0.3004,,-0.3227
1911-02-01,0.0187,-0.2673,0.3083,-0.3491,-0.3621,-0.4050,-0.4034,,-0.3827
1911-03-01,0.0486,-0.2407,0.4038,-0.4073,-0.3921,-0.4050,-0.3484,,-0.3986
1911-04-01,0.0616,-0.2958,0.2946,-0.2846,-0.3221,-0.1950,-0.3234,,-0.3034
1911-05-01,0.0733,-0.2302,0.3273,-0.2841,-0.3021,-0.2550,-0.2554,,-0.2697
1911-06-01,0.0861,-0.1473,0.2498,-0.2029,-0.2921,-0.2250,-0.2764,,-0.2507
1911-07-01,0.0552,-0.1725,0.2222,-0.1396,-0.2121,-0.1850,-0.2654,,-0.1986
1911-08-01,0.0576,-0.1582,0.2561,-0.1526,-0.2221,-0.1750,-0.2224,,-0.1986
1911-09-01,0.0354,-0.1770,0.2844,-0.1436,-0.1921,-0.1450,-0.2124,,-0.1685
1911-10-01,-0.0194,-0.2662,0.1993,0.0052,-0.0521,-0.0350,-0.0064,,-0.0207
1911-11-01,-0.0776,-0.3823,0.0902,0.0139,-0.0021,-0.0050,-0.0064,,-0.0035
1911-12-01,-0.1090,-0.4032,0.0585,0.0544,-0.0021,-0.0050,0.1026,,0.0261
1912-01-01,-0.0717,-0.4321,0.1061,0.0313,-0.0521,-0.0950,0.0226,,-0.0147
1912-02-01,-0.0513,-0.3112,0.1588,0.0451,0.0579,-0.0250,0.0776,,0.0515
1912-03-01,0.0364,-0.1930,0.2750,-0.1994,-0.1721,-0.1950,-0.1104,,-0.1835
1912-04-01,0.0396,-0.1676,0.2487,0.0197,0.0279,-0.0150,-0.0264,,0.0023
1912-05-01,0.0746,-0.1279,0.2724,0.0221,-0.0021,-0.0350,-0.0444,,-0.0186
1912-06-01,0.0681,-0.1144,0.2574,0.0671,-0.0321,-0.0250,0.0386,,0.0068
1912-07-01,0.0381,-0.1901,0.2745,-0.1529,-0.2121,-0.1550,-0.0844,,-0.1540
1912-08-01,0.0118,-0.3052,0.2156,-0.2229,-0.3321,-0.2550,-0.2814,,-0.2682
1912-09-01,-0.0108,-0.2445,0.1765,-0.2891,-0.3521,-0.2450,-0.3054,,-0.2973
1912-10-01,-0.0627,-0.3182,0.2224,-0.3277,-0.3621,-0.3650,-0.2754,,-0.3449
1912-11-01,-0.1019,-0.3690,0.1262,-0.1991,-0.1821,-0.0650,-0.1344,,-0.1582
1912-12-01,-0.1020,-0.3632,0.1231,-0.2195,-0.2221,-0.1050,-0.1734,,-0.1965
1913-01-01,-0.0452,-0.3187,0.2789,-0.1890,-0.1921,-0.1750,-0.2204,,-0.1905
1913-02-01,-0.0186,-0.2458,0.2132,-0.1822,-0.2421,-0.1450,-0.2494,,-0.2122
1913-03-01,-0.0041,-0.2962,0.2714,-0.2437,-0.2121,-0.2350,-0.2274,,-0.2312
1913-04-01,0.0262,-0.2382,0.3081,-0.1653,-0.1921,-0.1850,-0.1014,,-0.1752
1913-05-01,0.0537,-0.1701,0.2795,-0.1902,-0.2221,-0.1850,-0.2084,,-0.1993
1913-06-01,0.0699,-0.1523,0.2853,-0.1886,-0.2421,-0.1450,-0.1664,,-0.1775
1913-07-01,0.0252,-0.1159,0.2701,-0.1299,-0.1521,-0.0950,-0.1534,,-0.1410
1913-08-01,0.0026,-0.2558,0.1895,-0.0423,-0.1121,-0.0450,-0.1144,,-0.0786
1913-09-01,-0.0299,-0.2342,0.2318,-0.0609,-0.1321,-0.1350,-0.1984,,-0.1336
1913-10-01,-0.0827,-0.3746,0.1913,-0.0849,-0.1121,-0.1150,-0.0714,,-0.0985
1913-11-01,-0.1077,-0.3379,0.1110,-0.0041,0.0079,-0.0250,0.0606,,0.0019
1913-12-01,-0.1340,-0.4739,0.0335,0.2072,0.1779,0.1750,0.2806,,0.1925
1914-01-01,-0.1163,-0.4045,0.0699,0.2866,0.2479,0.1150,0.1616,,0.2048
1914-02-01,-0.0725,-0.3799,0.2494,0.1019,0.1079,0.0750,0.0136,,0.0884
1914-03-01,-0.0285,-0.2904,0.1506,-0.0345,-0.0321,-0.0450,-0.1154,,-0.0398
1914-04-01,0.0228,-0.1921,0.2902,-0.0436,-0.0821,0.0050,-0.0984,,-0.0629
1914-05-01,0.0435,-0.2379,0.2871,0.0489,-0.0021,0.0350,-0.0774,,0.0164
1914-06-01,0.0397,-0.1797,0.2035,0.0465,-0.0421,0.0350,-0.0164,,0.0093
1914-07-01,0.0376,-0.2102,0.2499,0.0594,-0.0321,-0.0450,0.0746,,0.0136
1914-08-01,0.0236,-0.2059,0.2083,0.1120,0.0479,-0.0250,0.0896,,0.0688
1914-09-01,0.0074,-0.2744,0.2131,0.0549,0.0479,-0.0250,-0.0104,,0.0188
1914-10-01,-0.0290,-0.3225,0.1541,0.2474,0.1779,0.1450,0.2456,,0.2118
1914-11-01,-0.0688,-0.2871,0.0911,0.1759,0.0579,0.1950,0.1246,,0.1502
1914-12-01,-0.0723,-0.4674,0.1760,0.1195,0.1679,0.1550,0.1316,,0.1433
1915-01-01,-0.0454,-0.3456,0.1884,0.0738,-0.0021,-0.0050,0.0216,,0.0098
1915-02-01,-0.0062,-0.1408,0.1770,0.1439,0.1779,0.0450,0.0736,,0.1087
1915-03-01,-0.0276,-0.2182,0.1409,0.1621,0.1079,0.1550,0.2236,,0.1585
1915-04-01,0.0299,-0.2777,0.2624,0.2718,0.2779,0.2550,0.1566,,0.2634
1915-05-01,0.0826,-0.2080,0.3222,0.1805,0.1579,0.1550,0.1946,,0.1692
1915-06-01,0.0966,-0.1444,0.2913,0.1829,-0.0121,0.0950,0.1536,,0.1243
1915-07-01,0.0901,-0.1170,0.2263,0.1806,0.0879,0.1850,0.1246,,0.1526
1915-08-01,0.0840,-0.1177,0.2862,0.2932,-0.0121,0.1450,0.1366,,0.1408
1915-09-01,0.0442,-0.3407,0.2747,0.2451,0.0079,0.0950,0.0216,,0.0583
1915-10-01,-0.0057,-0.3105,0.2970,0.0750,-0.0221,-0.0050,0.0996,,0.0350
1915-11-01,0.0060,-0.1587,0.2025,0.1874,0.0779,0.1450,0.1786,,0.1618
1915-12-01,-0.0017,-0.1397,0.2555,0.0049,0.0079,-0.0550,0.0046,,0.0047
1916-01-01,0.0183,-0.1772,0.2808,0.0212,0.0879,0.0250,0.0406,,0.0328
1916-02-01,0.0532,-0.2567,0.2192,0.0924,0.0679,-0.0350,0.1266,,0.0801
1916-03-01,0.0673,-0.2705,0.3730,-0.0777,-0.0721,-0.0750,-0.0854,,-0.0764
1916-04-01,0.1021,-0.1684,0.2374,-0.0233,-0.0921,0.0050,-0.0514,,-0.0374
1916-05-01,0.1377,-0.0975,0.4176,-0.0693,-0.1421,-0.0250,-0.0634,,-0.0664
1916-06-01,0.1682,-0.0240,0.3507,-0.1405,-0.2821,-0.0650,-0.1344,,-0.1375
1916-07-01,0.1359,-0.0485,0.4121,-0.0289,-0.1521,-0.1250,-0.0434,,-0.0842
1916-08-01,0.1062,-0.0706,0.3197,0.0608,-0.0621,-0.0550,-0.0534,,-0.0542
1916-09-01,0.0683,-0.1238,0.2595,0.0321,-0.1421,-0.0850,-0.1514,,-0.1136
1916-10-01,0.0464,-0.1992,0.2896,-0.0150,-0.1121,-0.1450,-0.2184,,-0.1285
1916-11-01,0.0152,-0.2110,0.2232,-0.1520,-0.2521,-0.3250,-0.2894,,-0.2707
1916-12-01,-0.0105,-0.2251,0.1633,-0.4543,-0.6021,-0.4650,-0.4174,,-0.4597
1917-01-01,-0.0075,-0.2923,0.1934,-0.3343,-0.3521,-0.3150,-0.3744,,-0.3432
1917-02-01,0.0227,-0.1814,0.2311,-0.3589,-0.4121,-0.4150,-0.4404,,-0.4136
1917-03-01,0.0845,-0.0730,0.4794,-0.4231,-0.4121,-0.4950,-0.5634,,-0.4591
1917-04-01,0.1289,-0.0383,0.3134,-0.1862,-0.3321,-0.2450,-0.2544,,-0.2497
1917-05-01,0.1186,-0.0426,0.2621,-0.2833,-0.3321,-0.3350,-0.3384,,-0.3336
1917-06-01,0.0912,-0.0365,0.2027,-0.1210,-0.2221,-0.1750,-0.1754,,-0.1752
1917-07-01,0.0803,-0.0926,0.2285,0.0999,-0.0421,0.0350,0.0246,,0.0298
1917-08-01,0.0710,-0.1895,0.2447,0.0185,-0.0121,-0.0750,-0.0144,,-0.0132
1917-09-01,0.0727,-0.0684,0.2333,0.0539,-0.0121,-0.0450,0.0186,,0.0033
1917-10-01,0.0116,-0.2122,0.1651,-0.1760,-0.2221,-0.2550,-0.1574,,-0.1991
1917-11-01,-0.0306,-0.2978,0.1790,-0.0976,-0.1221,-0.2150,-0.2284,,-0.1686
1917-12-01,-0.0388,-0.2700,0.2759,-0.4301,-0.4621,-0.4250,-0.4754,,-0.4461
1918-01-01,-0.0328,-0.3592,0.1653,-0.1614,-0.2621,-0.3250,-0.2584,,-0.2602
1918-02-01,0.0465,-0.1665,0.2289,-0.3192,-0.1321,-0.3250,-0.3584,,-0.3221
1918-03-01,0.0492,-0.1484,0.2057,-0.2248,-0.0421,-0.1650,-0.2484,,-0.1949
1918-04-01,0.1098,-0.1474,0.3810,-0.2693,-0.2221,-0.3050,-0.2264,,-0.2479
1918-05-01,0.1301,-0.0389,0.4586,-0.1699,-0.2121,-0.2250,-0.2214,,-0.2167
1918-06-01,0.1307,-0.0674,0.5058,-0.0318,-0.1421,-0.2250,-0.1404,,-0.1412
1918-07-01,0.1143,-0.1436,0.4142,-0.0133,-0.1021,-0.0650,-0.0454,,-0.0552
1918-08-01,0.0894,-0.1407,0.2492,-0.0868,-0.1021,-0.1650,-0.1604,,-0.1312
1918-09-01,0.0863,-0.2172,0.2548,0.0831,0.0479,-0.0050,0.0086,,0.0283
1918-10-01,0.0620,-0.1210,0.2786,0.2402,0.1579,0.0450,0.1836,,0.1708
1918-11-01,-0.0056,-0.2512,0.1581,0.1887,0.0979,-0.0150,0.1456,,0.1218
1918-12-01,-0.0173,-0.3513,0.2087,-0.0596,-0.0821,-0.0650,0.0006,,-0.0623
1919-01-01,0.0359,-0.1951,0.2693,0.1145,0.0179,0.0850,0.0136,,0.0514
1919-02-01,0.0783,-0.0804,0.3358,0.1215,-0.0121,-0.0650,0.0626,,0.0252
1919-03-01,0.1188,-0.2030,0.3895,-0.0362,0.0079,-0.1150,-0.1244,,-0.0756
1919-04-01,0.1035,-0.1085,0.2868,0.1481,0.0879,0.1650,0.0726,,0.1180
1919-05-01,0.1511,-0.0790,0.3877,0.0449,-0.0621,0.0050,-0.0174,,-0.0062
1919-06-01,0.1479,-0.0494,0.3756,-0.0121,-0.1421,-0.0450,-0.0604,,-0.0527
1919-07-01,0.1249,-0.0173,0.3062,0.0367,-0.0721,-0.0550,-0.0864,,-0.0635
1919-08-01,0.1057,-0.0977,0.3896,0.0995,-0.1121,-0.0850,-0.0964,,-0.0907
1919-09-01,0.0787,-0.1401,0.3083,0.0631,-0.0321,0.0350,-0.0834,,0.0014
1919-10-01,0.0701,-0.2535,0.3741,0.0849,0.0179,-0.0850,-0.0374,,-0.0097
1919-11-01,0.0254,-0.1946,0.2740,-0.2036,-0.2021,-0.0950,-0.1324,,-0.1672
1919-12-01,0.0239,-0.2385,0.4318,-0.1616,-0.2121,-0.0850,-0.1284,,-0.1450
1920-01-01,0.0336,-0.1905,0.4005,0.0819,-0.0321,0.1350,0.0436,,0.0627
1920-02-01,0.0904,-0.1313,0.4094,-0.1873,-0.0521,-0.0350,-0.0564,,-0.0542
1920-03-01,0.1215,-0.0952,0.5392,0.1888,0.0979,0.1250,0.0796,,0.1114
1920-04-01,0.1358,-0.1530,0.5320,0.0155,-0.0221,-0.0850,-0.0104,,-0.0162
1920-05-01,0.1496,-0.0148,0.5745,0.0975,-0.0521,0.0650,0.0206,,0.0428
1920-06-01,0.1595,0.0365,0.3791,0.1047,-0.1421,0.0150,0.0576,,0.0363
1920-07-01,0.1313,-0.0529,0.2909,0.0390,-0.0821,-0.0450,-0.0404,,-0.0427
1920-08-01,0.1141,-0.0936,0.3424,0.1237,-0.0421,-0.0350,0.0356,,0.0003
1920-09-01,0.0825,-0.1070,0.2840,0.1521,-0.0021,0.0050,0.1036,,0.0543
1920-10-01,0.0613,-0.0958,0.1889,0.1352,-0.0421,0.0050,0.0746,,0.0398
1920-11-01,-0.0079,-0.2227,0.1885,0.0187,-0.0521,-0.0650,0.0596,,-0.0167
1920-12-01,-0.0265,-0.1891,0.1439,-0.1343,-0.2521,-0.2050,-0.1184,,-0.1697
