# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1902-01-01,-0.2083,-0.6051,0.0858,-0.3422,-0.1699,-0.2139,-0.2220,,-0.2179
1902-02-01,-0.1920,-0.5210,0.1864,-0.1419,-0.0899,-0.0839,-0.0850,,-0.0874
1902-03-01,-0.1448,-0.4605,0.2710,-0.3724,-0.2799,-0.3239,-0.3510,,-0.3374
1902-04-01,-0.1310,-0.3993,0.0722,-0.3616,-0.2799,-0.2639,-0.2850,,-0.2824
1902-05-01,-0.1079,-0.3854,0.1300,-0.3519,-0.3299,-0.2239,-0.2910,,-0.3104
1902-06-01,-0.1038,-0.4143,0.1935,-0.3665,-0.3199,-0.1639,-0.2960,,-0.3079
1902-07-01,-0.1385,-0.4082,0.2125,-0.3286,-0.2799,-0.1739,-0.3090,,-0.2944
1902-08-01,-0.1492,-0.4301,0.1025,-0.3473,-0.2999,-0.2139,-0.3810,,-0.3236
1902-09-01,-0.1823,-0.3769,0.0754,-0.2898,-0.2899,-0.2639,-0.2740,,-0.2819
1902-10-01,-0.2086,-0.5598,0.1024,-0.4142,-0.2999,-0.2839,-0.4290,,-0.3570
1902-11-01,-0.2641,-0.5352,0.0276,-0.4710,-0.3699,-0.3039,-0.4270,,-0.3984
1902-12-01,-0.3303,-0.6099,0.1586,-0.4655,-0.4299,-0.3539,-0.4160,,-0.4229
1903-01-01,-0.2888,-0.6986,0.0522,-0.3392,-0.2499,-0.2239,-0.2070,,-0.2369
1903-02-01,-0.3163,-0.5950,-0.0093,-0.1514,-0.0699,-0.2539,-0.2130,,-0.1822
1903-03-01,-0.2665,-0.6055,0.0239,-0.3234,-0.2399,-0.2039,-0.2510,,-0.2454
1903-04-01,-0.2713,-0.5965,0.0346,-0.5071,-0.4199,-0.4439,-0.5220,,-0.4755
1903-05-01,-0.3065,-0.6843,0.0738,-0.4306,-0.3999,-0.3039,-0.3960,,-0.3979
1903-06-01,-0.3133,-0.6181,0.0137,-0.4664,-0.4299,-0.3039,-0.3480,,-0.3889
1903-07-01,-0.3358,-0.6477,0.0066,-0.4280,-0.3499,-0.3539,-0.4570,,-0.3910
1903-08-01,-0.3601,-0.6499,-0.0569,-0.5282,-0.4499,-0.4039,-0.6250,,-0.4890
1903-09-01,-0.3642,-0.6333,-0.0438,-0.4880,-0.4899,-0.4239,-0.4510,,-0.4695
1903-10-01,-0.3656,-0.7511,0.0029,-0.5910,-0.4699,-0.4839,-0.4890,,-0.4864
1903-11-01,-0.3715,-0.7163,0.0936,-0.5484,-0.4199,-0.3439,-0.5480,,-0.4839
1903-12-01,-0.3628,-0.8035,0.0456,-0.6247,-0.5199,-0.5239,-0.5320,,-0.5279
1904-01-01,-0.3141,-0.6420,0.0987,-0.7146,-0.6399,-0.6139,-0.6640,,-0.6519
1904-02-01,-0.2574,-0.6219,0.1296,-0.6839,-0.5899,-0.5439,-0.6600,,-0.6249
1904-03-01,-0.2802,-0.6211,0.1094,-0.6112,-0.5199,-0.3239,-0.4960,,-0.5079
1904-04-01,-0.2320,-0.5950,0.1118,-0.5620,-0.5099,-0.5139,-0.4930,,-0.5119
1904-05-01,-0.2215,-0.5087,0.0681,-0.5288,-0.5199,-0.4739,-0.4800,,-0.4999
1904-06-01,-0.2181,-0.5452,0.1069,-0.4856,-0.4899,-0.4139,-0.4410,,-0.4633
1904-07-01,-0.2301,-0.5615,0.1155,-0.4757,-0.5199,-0.4139,-0.4850,,-0.4804
1904-08-01,-0.2629,-0.6001,0.0990,-0.4016,-0.4999,-0.3939,-0.4310,,-0.4163
1904-09-01,-0.2945,-0.5802,0.0559,-0.5175,-0.5599,-0.4439,-0.4960,,-0.5068
1904-10-01,-0.3148,-0.6408,-0.0583,-0.4695,-0.3999,-0.3639,-0.3750,,-0.3874
1904-11-01,-0.3400,-0.6931,0.0794,-0.3101,-0.1899,-0.2239,-0.2650,,-0.2444
1904-12-01,-0.3328,-0.7430,0.2009,-0.4116,-0.3399,-0.2439,-0.3630,,-0.3514
1905-01-01,-0.3048,-0.7182,0.1990,-0.3740,-0.3599,-0.3039,-0.3870,,-0.3669
1905-02-01,-0.3227,-0.6948,0.2875,-0.6327,-0.5999,-0.5339,-0.6450,,-0.6163
1905-03-01,-0.2793,-0.6194,0.1853,-0.4364,-0.2199,-0.2739,-0.4610,,-0.3552
1905-04-01,-0.2269,-0.5247,0.0936,-0.4754,-0.3399,-0.3439,-0.4890,,-0.4097
1905-05-01,-0.2117,-0.5296,0.0639,-0.3513,-0.2999,-0.2439,-0.3050,,-0.3024
1905-06-01,-0.2134,-0.5445,0.0374,-0.2620,-0.2899,-0.1539,-0.2420,,-0.2520
1905-07-01,-0.2424,-0.5977,0.0278,-0.2929,-0.2699,-0.1739,-0.2320,,-0.2509
1905-08-01,-0.2548,-0.5800,0.0233,-0.2227,-0.1999,-0.2639,-0.3090,,-0.2433
1905-09-01,-0.2466,-0.4874,0.0533,-0.2644,-0.1899,-0.3239,-0.3140,,-0.2892
1905-10-01,-0.3040,-0.6385,-0.0481,-0.2520,-0.2499,-0.3539,-0.2470,,-0.2509
1905-11-01,-0.3122,-0.6922,0.0373,-0.1331,-0.0799,-0.2239,-0.2780,,-0.1785
1905-12-01,-0.3306,-0.7544,0.1355,-0.1814,-0.1399,-0.3139,-0.1730,,-0.1772
1906-01-01,-0.2975,-0.7827,0.0756,-0.2016,-0.2899,-0.3739,-0.2520,,-0.2709
1906-02-01,-0.2972,-0.7111,0.0472,-0.2939,-0.2999,-0.2439,-0.2470,,-0.2705
1906-03-01,-0.2757,-0.6702,0.0598,-0.1984,-0.1899,-0.2139,-0.1350,,-0.1941
1906-04-01,-0.1953,-0.5959,0.1058,-0.0173,-0.0599,-0.0639,-0.0510,,-0.0554
1906-05-01,-0.1927,-0.4939,0.0704,-0.2894,-0.2599,-0.2139,-0.3330,,-0.2746
1906-06-01,-0.1876,-0.5479,0.1043,-0.1460,-0.1999,-0.1439,-0.1540,,-0.1500
1906-07-01,-0.2149,-0.5802,0.0314,-0.2638,-0.2299,-0.1239,-0.1760,,-0.2029
1906-08-01,-0.2270,-0.5530,0.1305,-0.1898,-0.1999,-0.2539,-0.2360,,-0.2179
1906-09-01,-0.2173,-0.5042,0.0629,-0.2695,-0.2799,-0.2339,-0.2930,,-0.2747
1906-10-01,-0.2716,-0.5240,0.0917,-0.2374,-0.1999,-0.2039,-0.1610,,-0.2019
1906-11-01,-0.3452,-0.6401,0.0326,-0.4479,-0.3799,-0.2739,-0.3270,,-0.3534
1906-12-01,-0.3302,-0.7144,0.0223,-0.2343,-0.1499,-0.0539,-0.2460,,-0.1921
1907-01-01,-0.2624,-0.5834,0.1456,-0.4333,-0.4299,-0.3539,-0.4330,,-0.4314
1907-02-01,-0.2497,-0.5523,0.2061,-0.5332,-0.5099,-0.5039,-0.5160,,-0.5129
1907-03-01,-0.2036,-0.4764,0.1046,-0.3454,-0.2699,-0.3039,-0.3070,,-0.3054
1907-04-01,-0.1621,-0.4835,0.1990,-0.3901,-0.3699,-0.4439,-0.3570,,-0.3800
1907-05-01,-0.1841,-0.4614,0.1889,-0.5549,-0.4599,-0.4539,-0.5440,,-0.5019
1907-06-01,-0.1864,-0.4614,0.1851,-0.4562,-0.4199,-0.3939,-0.4410,,-0.4304
1907-07-01,-0.2046,-0.5258,0.1604,-0.3495,-0.3499,-0.2939,-0.3950,,-0.3497
1907-08-01,-0.2543,-0.5962,0.0142,-0.4103,-0.3499,-0.3139,-0.4450,,-0.3801
1907-09-01,-0.2596,-0.5959,0.0178,-0.3177,-0.3399,-0.3139,-0.4040,,-0.3288
1907-10-01,-0.2481,-0.6710,0.0977,-0.2504,-0.2299,-0.2539,-0.2220,,-0.2401
1907-11-01,-0.3237,-0.7066,0.0562,-0.4662,-0.4699,-0.3939,-0.4770,,-0.4680
1907-12-01,-0.2892,-0.6564,0.1328,-0.5000,-0.4699,-0.4439,-0.4220,,-0.4569
1908-01-01,-0.2665,-0.6583,0.0590,-0.3709,-0.4499,-0.4939,-0.4640,,-0.4569
1908-02-01,-0.2301,-0.5936,0.1104,-0.3242,-0.3299,-0.2539,-0.3760,,-0.3270
1908-03-01,-0.1929,-0.4991,0.1378,-0.6142,-0.5599,-0.5039,-0.6270,,-0.5870
1908-04-01,-0.1919,-0.5507,0.0637,-0.4993,-0.4499,-0.5339,-0.5960,,-0.5166
1908-05-01,-0.1320,-0.3957,0.1405,-0.3560,-0.3799,-0.3739,-0.4250,,-0.3769
1908-06-01,-0.1336,-0.4371,0.1197,-0.3271,-0.3899,-0.3339,-0.4340,,-0.3619
1908-07-01,-0.1815,-0.4467,0.0799,-0.3136,-0.3599,-0.3039,-0.3370,,-0.3253
1908-08-01,-0.1919,-0.4982,0.1044,-0.3990,-0.4699,-0.4339,-0.4840,,-0.4519
1908-09-01,-0.2015,-0.4697,0.0775,-0.3010,-0.3599,-0.3839,-0.3680,,-0.3639
1908-10-01,-0.2398,-0.4912,0.0643,-0.4856,-0.4399,-0.4539,-0.3750,,-0.4469
1908-11-01,-0.2798,-0.5896,0.0854,-0.5557,-0.5199,-0.4339,-0.5360,,-0.5279
1908-12-01,-0.2988,-0.5872,0.1998,-0.5479,-0.4999,-0.4439,-0.5320,,-0.5159
1909-01-01,-0.2539,-0.5789,0.2214,-0.6728,-0.7399,-0.6239,-0.6800,,-0.6764
1909-02-01,-0.2682,-0.5222,0.1830,-0.4511,-0.4699,-0.3939,-0.5050,,-0.4605
1909-03-01,-0.1874,-0.4901,0.2053,-0.5697,-0.5499,-0.4839,-0.5700,,-0.5598
1909-04-01,-0.1675,-0.4797,0.1274,-0.5495,-0.5999,-0.4739,-0.5760,,-0.5628
1909-05-01,-0.1647,-0.4526,0.1106,-0.5076,-0.5499,-0.4039,-0.5310,,-0.5193
1909-06-01,-0.1462,-0.4476,0.1543,-0.4248,-0.5199,-0.4139,-0.4520,,-0.4384
1909-07-01,-0.1604,-0.4924,0.2057,-0.4456,-0.4599,-0.4039,-0.5090,,-0.4527
1909-08-01,-0.1852,-0.4444,0.1970,-0.2468,-0.3399,-0.3339,-0.2940,,-0.3139
1909-09-01,-0.1960,-0.4612,0.0845,-0.3257,-0.3899,-0.3439,-0.3630,,-0.3534
1909-10-01,-0.2093,-0.5058,0.0922,-0.4078,-0.3999,-0.3239,-0.3830,,-0.3914
1909-11-01,-0.2366,-0.5919,0.1526,-0.3024,-0.3299,-0.2739,-0.3590,,-0.3161
1909-12-01,-0.2116,-0.6147,0.2429,-0.5099,-0.5699,-0.4039,-0.4610,,-0.4855
1910-01-01,-0.2030,-0.5456,0.1316,-0.3360,-0.4299,-0.3239,-0.3720,,-0.3540
1910-02-01,-0.1986,-0.5204,0.1230,-0.4230,-0.4199,-0.3939,-0.3960,,-0.4079
1910-03-01,-0.1891,-0.5398,0.1128,-0.5202,-0.5099,-0.4439,-0.5140,,-0.5119
1910-04-01,-0.1644,-0.4998,0.1958,-0.4440,-0.4299,-0.4039,-0.5450,,-0.4369
1910-05-01,-0.1407,-0.4157,0.1631,-0.4416,-0.3499,-0.3339,-0.3940,,-0.3719
1910-06-01,-0.1223,-0.4022,0.2085,-0.4706,-0.3999,-0.3239,-0.4550,,-0.4274
1910-07-01,-0.1360,-0.4564,0.1222,-0.3605,-0.3499,-0.3239,-0.3520,,-0.3509
1910-08-01,-0.1435,-0.4122,0.0802,-0.3091,-0.3699,-0.2739,-0.4060,,-0.3395
1910-09-01,-0.1499,-0.4369,0.1028,-0.3355,-0.3899,-0.3439,-0.4050,,-0.3669
1910-10-01,-0.1903,-0.5346,0.0601,-0.3959,-0.4099,-0.3939,-0.3640,,-0.3949
1910-11-01,-0.2158,-0.5552,0.1470,-0.5866,-0.5799,-0.3639,-0.5620,,-0.5709
1910-12-01,-0.2323,-0.5915,0.2024,-0.6631,-0.6799,-0.5239,-0.5990,,-0.6311
1911-01-01,-0.1873,-0.5678,0.2763,-0.5757,-0.6299,-0.5439,-0.5570,,-0.5664
1911-02-01,-0.1702,-0.5500,0.3700,-0.6259,-0.5899,-0.6039,-0.6380,,-0.6149
1911-03-01,-0.1643,-0.5430,0.3316,-0.6835,-0.6099,-0.6039,-0.6100,,-0.6099
1911-04-01,-0.1235,-0.4602,0.1534,-0.5612,-0.5499,-0.3939,-0.5940,,-0.5555
1911-05-01,-0.0903,-0.3807,0.2035,-0.5600,-0.5199,-0.4539,-0.5220,,-0.5209
1911-06-01,-0.0898,-0.3522,0.2712,-0.4786,-0.5099,-0.4239,-0.5010,,-0.4898
1911-07-01,-0.1100,-0.4796,0.2170,-0.4156,-0.4299,-0.3839,-0.4990,,-0.4227
1911-08-01,-0.1343,-0.4603,0.1473,-0.4284,-0.4399,-0.3739,-0.4780,,-0.4341
1911-09-01,-0.1268,-0.3989,0.1934,-0.4194,-0.4099,-0.3339,-0.4400,,-0.4146
1911-10-01,-0.2058,-0.5298,0.0849,-0.2706,-0.2699,-0.2239,-0.2320,,-0.2509
1911-11-01,-0.2016,-0.5526,0.1909,-0.2626,-0.2199,-0.2039,-0.2380,,-0.2289
1911-12-01,-0.1963,-0.5682,0.2661,-0.2217,-0.2299,-0.2039,-0.1420,,-0.2128
1912-01-01,-0.1650,-0.5024,0.1699,-0.2455,-0.2799,-0.2939,-0.2430,,-0.2627
1912-02-01,-0.1806,-0.5607,0.1132,-0.2309,-0.1699,-0.2239,-0.1680,,-0.1969
1912-03-01,-0.1736,-0.4516,0.2676,-0.4752,-0.3999,-0.3939,-0.3530,,-0.3969
1912-04-01,-0.1358,-0.3703,0.1439,-0.2559,-0.1899,-0.2139,-0.2530,,-0.2334
1912-05-01,-0.1160,-0.3886,0.1840,-0.2537,-0.2199,-0.2239,-0.3100,,-0.2388
1912-06-01,-0.1243,-0.4388,0.1867,-0.2089,-0.2499,-0.2239,-0.1910,,-0.2164
1912-07-01,-0.2152,-0.4805,0.0909,-0.4289,-0.4299,-0.3539,-0.3110,,-0.3914
1912-08-01,-0.2912,-0.6023,0.0791,-0.4991,-0.5499,-0.4539,-0.5070,,-0.5031
1912-09-01,-0.3340,-0.6833,0.0788,-0.5647,-0.5799,-0.4439,-0.5330,,-0.5489
1912-10-01,-0.3842,-0.7001,-0.0103,-0.6037,-0.5899,-0.5539,-0.5020,,-0.5719
1912-11-01,-0.4006,-0.6818,-0.0750,-0.4751,-0.3999,-0.2639,-0.3940,,-0.3969
1912-12-01,-0.3856,-0.6435,0.0077,-0.4951,-0.4399,-0.3039,-0.4240,,-0.4319
1913-01-01,-0.3301,-0.5832,0.1594,-0.4648,-0.4199,-0.3739,-0.4910,,-0.4423
1913-02-01,-0.2714,-0.5830,0.1305,-0.4587,-0.4699,-0.3339,-0.4950,,-0.4643
1913-03-01,-0.2721,-0.5635,0.1345,-0.5202,-0.4399,-0.4239,-0.4830,,-0.4614
1913-04-01,-0.2465,-0.5876,0.0848,-0.4415,-0.4099,-0.3839,-0.3660,,-0.3969
1913-05-01,-0.2276,-0.5027,0.0443,-0.4661,-0.4499,-0.3839,-0.4560,,-0.4529
1913-06-01,-0.2061,-0.4733,0.1530,-0.4651,-0.4599,-0.3439,-0.4090,,-0.4344
1913-07-01,-0.2463,-0.4922,0.0571,-0.4059,-0.3699,-0.2839,-0.3830,,-0.3764
1913-08-01,-0.2433,-0.4852,0.0852,-0.3188,-0.3399,-0.2439,-0.3590,,-0.3293
1913-09-01,-0.2622,-0.5318,0.0131,-0.3367,-0.3499,-0.3239,-0.4370,,-0.3433
1913-10-01,-0.3201,-0.5752,0.0098,-0.3609,-0.3299,-0.3139,-0.2990,,-0.3219
1913-11-01,-0.3405,-0.7136,0.0818,-0.2804,-0.2099,-0.2239,-0.2100,,-0.2169
1913-12-01,-0.3426,-0.7215,0.1069,-0.0687,-0.0399,-0.0239,0.0180,,-0.0319
1914-01-01,-0.2792,-0.5681,0.1729,0.0099,0.0201,-0.0739,-0.1040,,-0.0320
1914-02-01,-0.2367,-0.6717,0.2291,-0.1741,-0.1099,-0.1139,-0.2440,,-0.1440
1914-03-01,-0.2362,-0.5932,0.1459,-0.3113,-0.2599,-0.2439,-0.3490,,-0.2856
1914-04-01,-0.1759,-0.4316,0.1546,-0.3198,-0.3099,-0.1839,-0.3440,,-0.3148
1914-05-01,-0.1807,-0.5211,0.1408,-0.2272,-0.2199,-0.1639,-0.3230,,-0.2235
1914-06-01,-0.1691,-0.4428,0.1979,-0.2293,-0.2599,-0.1639,-0.2410,,-0.2352
1914-07-01,-0.1965,-0.5493,0.1652,-0.2166,-0.2499,-0.2439,-0.1790,,-0.2303
1914-08-01,-0.2213,-0.5634,0.2108,-0.1646,-0.1699,-0.2239,-0.1480,,-0.1672
1914-09-01,-0.2316,-0.5779,0.1023,-0.2214,-0.1799,-0.2139,-0.2180,,-0.2159
1914-10-01,-0.2552,-0.6123,0.1543,-0.0287,-0.0399,-0.0539,0.0160,,-0.0343
1914-11-01,-0.2867,-0.6891,0.1867,-0.1010,-0.1699,-0.0039,-0.1190,,-0.1100
1914-12-01,-0.2734,-0.7469,0.1799,-0.1567,-0.0499,-0.0339,-0.1190,,-0.0844
1915-01-01,-0.2334,-0.6203,0.2322,-0.2021,-0.2199,-0.2039,-0.2500,,-0.2119
1915-02-01,-0.2081,-0.4953,0.2799,-0.1323,-0.0399,-0.1439,-0.1890,,-0.1381
1915-03-01,-0.2156,-0.5656,0.2457,-0.1141,-0.1099,-0.0339,-0.0130,,-0.0719
1915-04-01,-0.1663,-0.4488,0.2284,-0.0040,0.0601,0.0561,-0.0350,,0.0260
1915-05-01,-0.1140,-0.4490,0.2505,-0.0952,-0.0599,-0.0339,-0.0460,,-0.0529
1915-06-01,-0.1162,-0.4107,0.2455,-0.0930,-0.2299,-0.1039,-0.0770,,-0.0985
1915-07-01,-0.1470,-0.4680,0.1956,-0.0958,-0.1299,-0.0139,-0.1230,,-0.1094
1915-08-01,-0.1556,-0.4619,0.3006,0.0166,-0.2299,-0.0539,-0.1090,,-0.0814
1915-09-01,-0.1418,-0.4358,0.1257,-0.0314,-0.2099,-0.1039,-0.1880,,-0.1459
1915-10-01,-0.1884,-0.4205,0.1515,-0.2008,-0.2499,-0.1939,-0.1150,,-0.1974
1915-11-01,-0.2500,-0.4735,0.1738,-0.0893,-0.1399,-0.0439,-0.0460,,-0.0677
1915-12-01,-0.2484,-0.5874,0.2680,-0.2714,-0.2199,-0.2539,-0.2490,,-0.2514
1916-01-01,-0.2327,-0.5931,0.1469,-0.2551,-0.1399,-0.1739,-0.2250,,-0.1994
1916-02-01,-0.2188,-0.5693,0.3061,-0.1839,-0.1499,-0.2339,-0.1190,,-0.1669
1916-03-01,-0.2080,-0.6258,0.1889,-0.3539,-0.2899,-0.2739,-0.3260,,-0.3079
1916-04-01,-0.1809,-0.5211,0.2300,-0.2992,-0.3099,-0.1839,-0.2960,,-0.2976
1916-05-01,-0.1184,-0.3970,0.2222,-0.3457,-0.3599,-0.2239,-0.2960,,-0.3209
1916-06-01,-0.1248,-0.4226,0.1513,-0.4169,-0.4999,-0.2539,-0.3690,,-0.3930
1916-07-01,-0.1385,-0.4352,0.2404,-0.3055,-0.3699,-0.3239,-0.2920,,-0.3147
1916-08-01,-0.1713,-0.4396,0.2179,-0.2155,-0.2799,-0.2539,-0.2970,,-0.2669
1916-09-01,-0.1692,-0.3884,0.1323,-0.2441,-0.3599,-0.2839,-0.3640,,-0.3219
1916-10-01,-0.1895,-0.3895,0.1309,-0.2915,-0.3299,-0.3439,-0.4560,,-0.3369
1916-11-01,-0.1837,-0.4476,0.2138,-0.4288,-0.4699,-0.5139,-0.5170,,-0.4919
1916-12-01,-0.1923,-0.4682,0.1084,-0.7305,-0.8199,-0.6639,-0.6710,,-0.7008
1917-01-01,-0.1893,-0.4823,0.1189,-0.6113,-0.5699,-0.5139,-0.6380,,-0.5906
1917-02-01,-0.1783,-0.4767,0.1581,-0.6357,-0.6299,-0.6139,-0.6730,,-0.6328
1917-03-01,-0.1586,-0.4330,0.2364,-0.6994,-0.6299,-0.6839,-0.7810,,-0.6917
1917-04-01,-0.1405,-0.4126,0.0850,-0.4629,-0.5499,-0.4339,-0.4930,,-0.4780
1917-05-01,-0.0883,-0.4018,0.2169,-0.5599,-0.5599,-0.5339,-0.5790,,-0.5599
1917-06-01,-0.1008,-0.4051,0.1461,-0.3977,-0.4399,-0.3739,-0.4280,,-0.4129
1917-07-01,-0.1173,-0.4037,0.1773,-0.1767,-0.2599,-0.1639,-0.2300,,-0.2034
1917-08-01,-0.1427,-0.4447,0.1069,-0.2582,-0.2299,-0.2739,-0.2730,,-0.2656
1917-09-01,-0.1586,-0.4515,0.1039,-0.2223,-0.2299,-0.2439,-0.1970,,-0.2261
1917-10-01,-0.1896,-0.4976,0.0241,-0.4524,-0.4499,-0.4539,-0.3890,,-0.4511
1917-11-01,-0.2113,-0.5415,0.1262,-0.3746,-0.3399,-0.4139,-0.4620,,-0.3943
1917-12-01,-0.1978,-0.4982,0.0699,-0.7069,-0.6799,-0.6239,-0.7170,,-0.6934
1918-01-01,-0.1728,-0.4925,0.2625,-0.4381,-0.4799,-0.5239,-0.5090,,-0.4944
1918-02-01,-0.1951,-0.4913,0.1486,-0.5966,-0.3499,-0.5139,-0.6190,,-0.5553
1918-03-01,-0.1259,-0.4490,0.1873,-0.5015,-0.2599,-0.3639,-0.4930,,-0.4284
1918-04-01,-0.0979,-0.3633,0.2698,-0.5458,-0.4499,-0.5039,-0.4810,,-0.4924
1918-05-01,-0.0634,-0.3557,0.2312,-0.4463,-0.4299,-0.4239,-0.4640,,-0.4381
1918-06-01,-0.0554,-0.3532,0.2787,-0.3086,-0.3699,-0.4239,-0.3680,,-0.3689
1918-07-01,-0.0647,-0.3539,0.2138,-0.2899,-0.3199,-0.2639,-0.2850,,-0.2875
1918-08-01,-0.1009,-0.3959,0.1350,-0.3634,-0.3199,-0.3639,-0.3990,,-0.3637
1918-09-01,-0.0957,-0.3371,0.1531,-0.1935,-0.1699,-0.2039,-0.2090,,-0.1987
1918-10-01,-0.1371,-0.4510,0.1947,-0.0365,-0.0599,-0.1539,-0.0340,,-0.0482
1918-11-01,-0.1609,-0.4722,0.2241,-0.0883,-0.1199,-0.2039,-0.0290,,-0.1041
1918-12-01,-0.1766,-0.5723,0.2445,-0.3363,-0.2999,-0.2639,-0.2340,,-0.2819
1919-01-01,-0.1366,-0.4999,0.2759,-0.1627,-0.1999,-0.1039,-0.2390,,-0.1813
1919-02-01,-0.1406,-0.5579,0.2269,-0.1554,-0.2399,-0.2639,-0.1900,,-0.2149
1919-03-01,-0.1121,-0.4642,0.3173,-0.3129,-0.2099,-0.3139,-0.3440,,-0.3134
1919-04-01,-0.0832,-0.3836,0.2885,-0.1289,-0.1299,-0.0339,-0.1450,,-0.1294
1919-05-01,-0.0518,-0.2946,0.3006,-0.2320,-0.2799,-0.1939,-0.2480,,-0.2400
1919-06-01,-0.0500,-0.3158,0.3289,-0.2882,-0.3599,-0.2339,-0.2860,,-0.2871
1919-07-01,-0.0721,-0.3271,0.4009,-0.2398,-0.2899,-0.2539,-0.3160,,-0.2719
1919-08-01,-0.1144,-0.3903,0.3024,-0.1771,-0.3299,-0.2839,-0.3420,,-0.3069
1919-09-01,-0.1083,-0.4338,0.2709,-0.2134,-0.2499,-0.1539,-0.2980,,-0.2316
1919-10-01,-0.1419,-0.4139,0.1834,-0.1918,-0.1999,-0.2739,-0.2640,,-0.2319
1919-11-01,-0.1589,-0.4742,0.2685,-0.4802,-0.4199,-0.2839,-0.3660,,-0.3929
1919-12-01,-0.1690,-0.5046,0.2873,-0.4378,-0.4299,-0.2839,-0.3550,,-0.3924
1920-01-01,-0.1481,-0.4718,0.4299,-0.1953,-0.2599,-0.0639,-0.1930,,-0.1942
1920-02-01,-0.1642,-0.4836,0.2430,-0.4648,-0.2699,-0.2339,-0.3090,,-0.2894
1920-03-01,-0.1417,-0.4190,0.2797,-0.0882,-0.1199,-0.0739,-0.1690,,-0.1040
