# Historical ENSO record and current forecast — RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-25
# Observed monthly index back to 1990 (NOAA, with OISSTv2.1 monthly means overlaid for recent months), plus the multi-model weighted-median forecast with its 25th-75th percentile band (months with fewer than 4 models dropped).
# Forecast months that already verify are shown as observed (is_forecast=False).
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,is_forecast,observed_c,forecast_median_c,forecast_q25_c,forecast_q75_c,n_models
1996-10-01,False,-0.2500,,,,0
1996-11-01,False,-0.2100,,,,0
1996-12-01,False,-0.4400,,,,0
1997-01-01,False,-0.2100,,,,0
1997-02-01,False,0.0300,,,,0
1997-03-01,False,0.0700,,,,0
1997-04-01,False,0.4100,,,,0
1997-05-01,False,0.9300,,,,0
1997-06-01,False,1.1400,,,,0
1997-07-01,False,1.5200,,,,0
1997-08-01,False,1.8500,,,,0
1997-09-01,False,2.1500,,,,0
1997-10-01,False,2.2000,,,,0
1997-11-01,False,2.2900,,,,0
1997-12-01,False,2.2500,,,,0
1998-01-01,False,2.2900,,,,0
1998-02-01,False,1.8600,,,,0
1998-03-01,False,1.3200,,,,0
1998-04-01,False,0.4800,,,,0
1998-05-01,False,0.6500,,,,0
1998-06-01,False,-0.9300,,,,0
1998-07-01,False,-1.1100,,,,0
1998-08-01,False,-1.1100,,,,0
1998-09-01,False,-1.1900,,,,0
1998-10-01,False,-1.4200,,,,0
1998-11-01,False,-1.3700,,,,0
1998-12-01,False,-1.7400,,,,0
1999-01-01,False,-1.7200,,,,0
1999-02-01,False,-1.2200,,,,0
1999-03-01,False,-0.9100,,,,0
1999-04-01,False,-0.8300,,,,0
1999-05-01,False,-0.8900,,,,0
1999-06-01,False,-0.7100,,,,0
1999-07-01,False,-0.8700,,,,0
1999-08-01,False,-0.9200,,,,0
1999-09-01,False,-0.7900,,,,0
1999-10-01,False,-0.9100,,,,0
1999-11-01,False,-1.4800,,,,0
1999-12-01,False,-1.6100,,,,0
2000-01-01,False,-1.5900,,,,0
2000-02-01,False,-1.3100,,,,0
2000-03-01,False,-1.0300,,,,0
2000-04-01,False,-0.8400,,,,0
2000-05-01,False,-0.7700,,,,0
2000-06-01,False,-0.4300,,,,0
2000-07-01,False,-0.4100,,,,0
2000-08-01,False,-0.2200,,,,0
2000-09-01,False,-0.2400,,,,0
2000-10-01,False,-0.6100,,,,0
2000-11-01,False,-0.7900,,,,0
2000-12-01,False,-0.9700,,,,0
2001-01-01,False,-0.7000,,,,0
2001-02-01,False,-0.7000,,,,0
2001-03-01,False,-0.4500,,,,0
2001-04-01,False,-0.5200,,,,0
2001-05-01,False,-0.2700,,,,0
2001-06-01,False,-0.0500,,,,0
2001-07-01,False,0.0800,,,,0
2001-08-01,False,0.0100,,,,0
2001-09-01,False,-0.1500,,,,0
2001-10-01,False,0.0000,,,,0
2001-11-01,False,-0.3800,,,,0
2001-12-01,False,-0.4400,,,,0
2002-01-01,False,-0.1300,,,,0
2002-02-01,False,0.0900,,,,0
2002-03-01,False,0.0600,,,,0
2002-04-01,False,-0.0700,,,,0
2002-05-01,False,0.1600,,,,0
2002-06-01,False,0.5700,,,,0
2002-07-01,False,0.6000,,,,0
2002-08-01,False,0.7500,,,,0
2002-09-01,False,1.0600,,,,0
2002-10-01,False,1.0900,,,,0
2002-11-01,False,1.4000,,,,0
2002-12-01,False,1.4800,,,,0
2003-01-01,False,0.5000,,,,0
2003-02-01,False,0.5700,,,,0
2003-03-01,False,0.3400,,,,0
2003-04-01,False,-0.2200,,,,0
2003-05-01,False,-0.7000,,,,0
2003-06-01,False,-0.0900,,,,0
2003-07-01,False,0.0700,,,,0
2003-08-01,False,0.1200,,,,0
2003-09-01,False,0.0700,,,,0
2003-10-01,False,0.3100,,,,0
2003-11-01,False,0.1300,,,,0
2003-12-01,False,0.3100,,,,0
2004-01-01,False,0.2300,,,,0
2004-02-01,False,0.1400,,,,0
2004-03-01,False,-0.0200,,,,0
2004-04-01,False,0.0900,,,,0
2004-05-01,False,0.1900,,,,0
2004-06-01,False,0.2700,,,,0
2004-07-01,False,0.6200,,,,0
2004-08-01,False,0.7400,,,,0
2004-09-01,False,0.7300,,,,0
2004-10-01,False,0.6600,,,,0
2004-11-01,False,0.7000,,,,0
2004-12-01,False,0.7500,,,,0
2005-01-01,False,0.6100,,,,0
2005-02-01,False,0.2600,,,,0
2005-03-01,False,0.3300,,,,0
2005-04-01,False,0.1900,,,,0
2005-05-01,False,0.2400,,,,0
2005-06-01,False,0.1700,,,,0
2005-07-01,False,-0.2500,,,,0
2005-08-01,False,-0.0900,,,,0
2005-09-01,False,0.0000,,,,0
2005-10-01,False,-0.0300,,,,0
2005-11-01,False,-0.5000,,,,0
2005-12-01,False,-0.9800,,,,0
2006-01-01,False,-0.9400,,,,0
2006-02-01,False,-0.7800,,,,0
2006-03-01,False,-0.9100,,,,0
2006-04-01,False,-0.3800,,,,0
2006-05-01,False,-0.1800,,,,0
2006-06-01,False,-0.0200,,,,0
2006-07-01,False,0.0500,,,,0
2006-08-01,False,0.4000,,,,0
2006-09-01,False,0.6100,,,,0
2006-10-01,False,0.6900,,,,0
2006-11-01,False,0.8800,,,,0
2006-12-01,False,1.1500,,,,0
2007-01-01,False,0.6500,,,,0
2007-02-01,False,0.0000,,,,0
2007-03-01,False,-0.1600,,,,0
2007-04-01,False,-0.3000,,,,0
2007-05-01,False,-0.5300,,,,0
2007-06-01,False,-0.2500,,,,0
2007-07-01,False,-0.5400,,,,0
2007-08-01,False,-0.7200,,,,0
2007-09-01,False,-1.1100,,,,0
2007-10-01,False,-1.2800,,,,0
2007-11-01,False,-1.6000,,,,0
2007-12-01,False,-1.5700,,,,0
2008-01-01,False,-1.7700,,,,0
2008-02-01,False,-1.8500,,,,0
2008-03-01,False,-1.2400,,,,0
2008-04-01,False,-1.0900,,,,0
2008-05-01,False,-0.8000,,,,0
2008-06-01,False,-0.5100,,,,0
2008-07-01,False,-0.0600,,,,0
2008-08-01,False,-0.1400,,,,0
2008-09-01,False,-0.3200,,,,0
2008-10-01,False,-0.3300,,,,0
2008-11-01,False,-0.5000,,,,0
2008-12-01,False,-0.9800,,,,0
2009-01-01,False,-1.1000,,,,0
2009-02-01,False,-0.7900,,,,0
2009-03-01,False,-0.8600,,,,0
2009-04-01,False,-0.4400,,,,0
2009-05-01,False,0.0100,,,,0
2009-06-01,False,0.2900,,,,0
2009-07-01,False,0.4300,,,,0
2009-08-01,False,0.3500,,,,0
2009-09-01,False,0.4800,,,,0
2009-10-01,False,0.7500,,,,0
2009-11-01,False,1.3500,,,,0
2009-12-01,False,1.7600,,,,0
2010-01-01,False,1.3800,,,,0
2010-02-01,False,1.1700,,,,0
2010-03-01,False,0.7800,,,,0
2010-04-01,False,0.1300,,,,0
2010-05-01,False,-0.6200,,,,0
2010-06-01,False,-1.0000,,,,0
2010-07-01,False,-1.2900,,,,0
2010-08-01,False,-1.3400,,,,0
2010-09-01,False,-1.5300,,,,0
2010-10-01,False,-1.7400,,,,0
2010-11-01,False,-1.5700,,,,0
2010-12-01,False,-1.5700,,,,0
2011-01-01,False,-1.5200,,,,0
2011-02-01,False,-1.1700,,,,0
2011-03-01,False,-0.9400,,,,0
2011-04-01,False,-0.7900,,,,0
2011-05-01,False,-0.5400,,,,0
2011-06-01,False,-0.2400,,,,0
2011-07-01,False,-0.1000,,,,0
2011-08-01,False,-0.5400,,,,0
2011-09-01,False,-0.5900,,,,0
2011-10-01,False,-0.9800,,,,0
2011-11-01,False,-1.1600,,,,0
2011-12-01,False,-0.9300,,,,0
2012-01-01,False,-0.7900,,,,0
2012-02-01,False,-0.5800,,,,0
2012-03-01,False,-0.4300,,,,0
2012-04-01,False,-0.4800,,,,0
2012-05-01,False,-0.3600,,,,0
2012-06-01,False,0.0700,,,,0
2012-07-01,False,0.3300,,,,0
2012-08-01,False,0.5900,,,,0
2012-09-01,False,0.3700,,,,0
2012-10-01,False,0.1300,,,,0
2012-11-01,False,0.1300,,,,0
2012-12-01,False,-0.3500,,,,0
2013-01-01,False,-0.6000,,,,0
2013-02-01,False,-0.7000,,,,0
2013-03-01,False,-0.4000,,,,0
2013-04-01,False,-0.3700,,,,0
2013-05-01,False,-0.5600,,,,0
2013-06-01,False,-0.5000,,,,0
2013-07-01,False,-0.3700,,,,0
2013-08-01,False,-0.5600,,,,0
2013-09-01,False,-0.2100,,,,0
2013-10-01,False,-0.3600,,,,0
2013-11-01,False,-0.0900,,,,0
2013-12-01,False,-0.2500,,,,0
2014-01-01,False,-0.4800,,,,0
2014-02-01,False,-0.5600,,,,0
2014-03-01,False,-0.1100,,,,0
2014-04-01,False,0.2200,,,,0
2014-05-01,False,0.2300,,,,0
2014-06-01,False,0.0100,,,,0
2014-07-01,False,-0.2400,,,,0
2014-08-01,False,-0.1900,,,,0
2014-09-01,False,0.1400,,,,0
2014-10-01,False,0.2200,,,,0
2014-11-01,False,0.6800,,,,0
2014-12-01,False,0.7100,,,,0
2015-01-01,False,0.4800,,,,0
2015-02-01,False,0.4400,,,,0
2015-03-01,False,0.5000,,,,0
2015-04-01,False,0.8300,,,,0
2015-05-01,False,0.8300,,,,0
2015-06-01,False,1.0100,,,,0
2015-07-01,False,1.2200,,,,0
2015-08-01,False,1.5800,,,,0
2015-09-01,False,1.8300,,,,0
2015-10-01,False,1.9900,,,,0
2015-11-01,False,2.2700,,,,0
2015-12-01,False,2.2700,,,,0
2016-01-01,False,2.2100,,,,0
2016-02-01,False,1.9200,,,,0
2016-03-01,False,1.2900,,,,0
2016-04-01,False,0.6800,,,,0
2016-05-01,False,-0.0100,,,,0
2016-06-01,False,-0.4400,,,,0
2016-07-01,False,-0.8600,,,,0
2016-08-01,False,-0.8100,,,,0
2016-09-01,False,-0.7500,,,,0
2016-10-01,False,-1.0600,,,,0
2016-11-01,False,-1.0700,,,,0
2016-12-01,False,-0.7400,,,,0
2017-01-01,False,-0.8600,,,,0
2017-02-01,False,-0.2100,,,,0
2017-03-01,False,-0.2600,,,,0
2017-04-01,False,-0.0800,,,,0
2017-05-01,False,0.0300,,,,0
2017-06-01,False,-0.0200,,,,0
2017-07-01,False,-0.1300,,,,0
2017-08-01,False,-0.5300,,,,0
2017-09-01,False,-0.7100,,,,0
2017-10-01,False,-0.6100,,,,0
2017-11-01,False,-1.1300,,,,0
2017-12-01,False,-1.1700,,,,0
2018-01-01,False,-1.1300,,,,0
2018-02-01,False,-0.9400,,,,0
2018-03-01,False,-1.0500,,,,0
2018-04-01,False,-0.7200,,,,0
2018-05-01,False,-0.2900,,,,0
2018-06-01,False,0.0300,,,,0
2018-07-01,False,0.1900,,,,0
2018-08-01,False,0.0300,,,,0
2018-09-01,False,0.2700,,,,0
2018-10-01,False,0.7400,,,,0
2018-11-01,False,0.8700,,,,0
2018-12-01,False,0.8500,,,,0
2019-01-01,False,0.6200,,,,0
2019-02-01,False,0.5600,,,,0
2019-03-01,False,0.7300,,,,0
2019-04-01,False,0.4300,,,,0
2019-05-01,False,0.4300,,,,0
2019-06-01,False,0.2500,,,,0
2019-07-01,False,0.0500,,,,0
2019-08-01,False,-0.1900,,,,0
2019-09-01,False,-0.2300,,,,0
2019-10-01,False,0.3800,,,,0
2019-11-01,False,0.3000,,,,0
2019-12-01,False,0.1800,,,,0
2020-01-01,False,0.1800,,,,0
2020-02-01,False,0.0600,,,,0
2020-03-01,False,0.0500,,,,0
2020-04-01,False,-0.0400,,,,0
2020-05-01,False,-0.7700,,,,0
2020-06-01,False,-0.8400,,,,0
2020-07-01,False,-0.5400,,,,0
2020-08-01,False,-0.8900,,,,0
2020-09-01,False,-1.1200,,,,0
2020-10-01,False,-1.4900,,,,0
2020-11-01,False,-1.5000,,,,0
2020-12-01,False,-1.4100,,,,0
2021-01-01,False,-1.2700,,,,0
2021-02-01,False,-1.2900,,,,0
2021-03-01,False,-0.9800,,,,0
2021-04-01,False,-0.9800,,,,0
2021-05-01,False,-0.7100,,,,0
2021-06-01,False,-0.3600,,,,0
2021-07-01,False,-0.6400,,,,0
2021-08-01,False,-0.8100,,,,0
2021-09-01,False,-0.8300,,,,0
2021-10-01,False,-1.2000,,,,0
2021-11-01,False,-1.2200,,,,0
2021-12-01,False,-1.2900,,,,0
2022-01-01,False,-1.1600,,,,0
2022-02-01,False,-1.0800,,,,0
2022-03-01,False,-1.1600,,,,0
2022-04-01,False,-1.3500,,,,0
2022-05-01,False,-1.2800,,,,0
2022-06-01,False,-0.8800,,,,0
2022-07-01,False,-0.6900,,,,0
2022-08-01,False,-1.0200,,,,0
2022-09-01,False,-1.1300,,,,0
2022-10-01,False,-1.0600,,,,0
2022-11-01,False,-1.1300,,,,0
2022-12-01,False,-0.9800,,,,0
2023-01-01,False,-0.8800,,,,0
2023-02-01,False,-0.7300,,,,0
2023-03-01,False,-0.4400,,,,0
2023-04-01,False,-0.4900,,,,0
2023-05-01,False,-0.0100,,,,0
2023-06-01,False,0.3700,,,,0
2023-07-01,False,0.4800,,,,0
2023-08-01,False,0.7800,,,,0
2023-09-01,False,1.1000,,,,0
2023-10-01,False,1.2500,,,,0
2023-11-01,False,1.5500,,,,0
2023-12-01,False,1.4800,,,,0
2024-01-01,False,1.1800,,,,0
2024-02-01,False,0.7400,,,,0
2024-03-01,False,0.4100,,,,0
2024-04-01,False,0.1100,,,,0
2024-05-01,False,-0.4100,,,,0
2024-06-01,False,-0.5300,,,,0
2024-07-01,False,-0.4100,,,,0
2024-08-01,False,-0.5300,,,,0
2024-09-01,False,-0.7500,,,,0
2024-10-01,False,-0.7300,,,,0
2024-11-01,False,-0.8100,,,,0
2024-12-01,False,-1.1000,,,,0
2025-01-01,False,-1.3681,,,,0
2025-02-01,False,-0.9707,,,,0
2025-03-01,False,-0.3182,,,,0
2025-04-01,False,-0.5721,,,,0
2025-05-01,False,-0.4602,,,,0
2025-06-01,False,-0.3224,,,,0
2025-07-01,False,-0.4319,,,,0
2025-08-01,False,-0.7088,,,,0
2025-09-01,False,-0.7731,,,,0
2025-10-01,False,-0.8576,,,,0
2025-11-01,False,-1.0070,,,,0
2025-12-01,False,-0.9907,,,,0
2026-01-01,False,-1.0105,,,,0
2026-02-01,False,-0.7123,,,,0
2026-03-01,False,-0.5533,,,,0
2026-04-01,False,-0.0665,,,,0
2026-05-01,False,0.4700,,,,0
2026-06-01,False,1.1284,,,,0
2026-07-01,False,1.5402,,,,0
2026-08-01,True,,2.3497,2.2192,2.4671,12
2026-09-01,True,,2.8343,2.5849,3.0612,14
2026-10-01,True,,3.1653,2.8667,3.3647,14
2026-11-01,True,,3.3014,2.9648,3.5991,14
2026-12-01,True,,3.2335,2.7747,3.6747,14
2027-01-01,True,,2.8067,2.3294,3.5400,14
2027-02-01,True,,2.1149,1.6964,3.5176,7
2027-03-01,True,,1.7242,1.2513,2.8599,7
2027-04-01,True,,1.4455,0.7241,2.0917,7
2027-05-01,True,,0.3434,-0.2415,1.1210,4
