# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1983-01-26,1983,26,28.840
1983-01-27,1983,27,28.837
1983-01-28,1983,28,28.935
1983-01-29,1983,29,28.854
1983-01-30,1983,30,28.717
1983-01-31,1983,31,28.616
1983-02-01,1983,32,28.503
1983-02-02,1983,33,28.454
1983-02-03,1983,34,28.581
1983-02-04,1983,35,28.890
1983-02-05,1983,36,29.114
1983-02-06,1983,37,29.016
1983-02-07,1983,38,28.938
1983-02-08,1983,39,28.863
1983-02-09,1983,40,28.814
1983-02-10,1983,41,28.698
1983-02-11,1983,42,28.567
1983-02-12,1983,43,28.434
1983-02-13,1983,44,28.372
1983-02-14,1983,45,28.416
1983-02-15,1983,46,28.555
1983-02-16,1983,47,28.509
1983-02-17,1983,48,28.521
1983-02-18,1983,49,28.462
1983-02-19,1983,50,28.407
1983-02-20,1983,51,28.373
1983-02-21,1983,52,28.418
1983-02-22,1983,53,28.412
1983-02-23,1983,54,28.422
1983-02-24,1983,55,28.438
1983-02-25,1983,56,28.464
1983-02-26,1983,57,28.555
1983-02-27,1983,58,28.787
1983-02-28,1983,59,28.788
1983-03-01,1983,60,28.839
1983-03-02,1983,61,28.796
1983-03-03,1983,62,28.719
1983-03-04,1983,63,28.693
1983-03-05,1983,64,28.615
1983-03-06,1983,65,28.580
1983-03-07,1983,66,28.617
1983-03-08,1983,67,28.559
1983-03-09,1983,68,28.509
1983-03-10,1983,69,28.508
1983-03-11,1983,70,28.634
1983-03-12,1983,71,28.623
1983-03-13,1983,72,28.591
1983-03-14,1983,73,28.634
1983-03-15,1983,74,28.629
1983-03-16,1983,75,28.498
1983-03-17,1983,76,28.432
1983-03-18,1983,77,28.404
1983-03-19,1983,78,28.490
1983-03-20,1983,79,28.515
1983-03-21,1983,80,28.451
1983-03-22,1983,81,28.378
1983-03-23,1983,82,28.288
1983-03-24,1983,83,28.297
1983-03-25,1983,84,28.339
1983-03-26,1983,85,28.366
1983-03-27,1983,86,28.345
1983-03-28,1983,87,28.319
1983-03-29,1983,88,28.228
1983-03-30,1983,89,28.171
1983-03-31,1983,90,28.177
1983-04-01,1983,91,28.240
1983-04-02,1983,92,28.293
1983-04-03,1983,93,28.368
1983-04-04,1983,94,28.367
1983-04-05,1983,95,28.345
1983-04-06,1983,96,28.313
1983-04-07,1983,97,28.346
1983-04-08,1983,98,28.372
1983-04-09,1983,99,28.436
1983-04-10,1983,100,28.411
1983-04-11,1983,101,28.393
1983-04-12,1983,102,28.492
1983-04-13,1983,103,28.578
1983-04-14,1983,104,28.689
1983-04-15,1983,105,28.747
1983-04-16,1983,106,28.720
1983-04-17,1983,107,28.726
1983-04-18,1983,108,28.762
1983-04-19,1983,109,28.718
1983-04-20,1983,110,28.623
1983-04-21,1983,111,28.513
1983-04-22,1983,112,28.448
1983-04-23,1983,113,28.438
1983-04-24,1983,114,28.547
1983-04-25,1983,115,28.621
1983-04-26,1983,116,28.707
1983-04-27,1983,117,28.695
1983-04-28,1983,118,28.657
1983-04-29,1983,119,28.645
1983-04-30,1983,120,28.531
1983-05-01,1983,121,28.511
1983-05-02,1983,122,28.511
1983-05-03,1983,123,28.576
1983-05-04,1983,124,28.613
1983-05-05,1983,125,28.655
1983-05-06,1983,126,28.753
1983-05-07,1983,127,28.825
1983-05-08,1983,128,28.802
1983-05-09,1983,129,28.790
1983-05-10,1983,130,28.831
1983-05-11,1983,131,28.720
1983-05-12,1983,132,28.526
1983-05-13,1983,133,28.460
1983-05-14,1983,134,28.488
1983-05-15,1983,135,28.548
1983-05-16,1983,136,28.593
1983-05-17,1983,137,28.653
1983-05-18,1983,138,28.575
1983-05-19,1983,139,28.509
1983-05-20,1983,140,28.503
1983-05-21,1983,141,28.553
1983-05-22,1983,142,28.486
1983-05-23,1983,143,28.414
1983-05-24,1983,144,28.297
1983-05-25,1983,145,28.208
1983-05-26,1983,146,28.229
1983-05-27,1983,147,28.434
1983-05-28,1983,148,28.621
1983-05-29,1983,149,28.694
1983-05-30,1983,150,28.677
1983-05-31,1983,151,28.632
1983-06-01,1983,152,28.880
1983-06-02,1983,153,28.866
1983-06-03,1983,154,28.745
1983-06-04,1983,155,28.583
1983-06-05,1983,156,28.457
1983-06-06,1983,157,28.485
1983-06-07,1983,158,28.459
1983-06-08,1983,159,28.436
1983-06-09,1983,160,28.436
1983-06-10,1983,161,28.426
1983-06-11,1983,162,28.434
1983-06-12,1983,163,28.521
1983-06-13,1983,164,28.548
1983-06-14,1983,165,28.456
1983-06-15,1983,166,28.326
1983-06-16,1983,167,28.280
1983-06-17,1983,168,28.086
1983-06-18,1983,169,27.884
1983-06-19,1983,170,27.833
1983-06-20,1983,171,27.852
1983-06-21,1983,172,27.788
1983-06-22,1983,173,27.748
1983-06-23,1983,174,27.632
1983-06-24,1983,175,27.549
1983-06-25,1983,176,27.511
1983-06-26,1983,177,27.397
1983-06-27,1983,178,27.312
1983-06-28,1983,179,27.508
1983-06-29,1983,180,27.752
1983-06-30,1983,181,27.833
1983-07-01,1983,182,27.722
1983-07-02,1983,183,27.429
1983-07-03,1983,184,27.139
1983-07-04,1983,185,26.969
1983-07-05,1983,186,26.952
1983-07-06,1983,187,27.123
1983-07-07,1983,188,27.201
1983-07-08,1983,189,27.242
1983-07-09,1983,190,27.223
1983-07-10,1983,191,27.188
1983-07-11,1983,192,27.159
1983-07-12,1983,193,27.152
1983-07-13,1983,194,27.127
1983-07-14,1983,195,26.921
1983-07-15,1983,196,26.773
1983-07-16,1983,197,26.619
1983-07-17,1983,198,26.502
1983-07-18,1983,199,26.501
1983-07-19,1983,200,26.614
1983-07-20,1983,201,26.636
1983-07-21,1983,202,26.701
1983-07-22,1983,203,26.709
1983-07-23,1983,204,26.615
1983-07-24,1983,205,26.554
1983-07-25,1983,206,26.544
1983-07-26,1983,207,26.550
1983-07-27,1983,208,26.497
1983-07-28,1983,209,26.486
1983-07-29,1983,210,26.473
1983-07-30,1983,211,26.480
1983-07-31,1983,212,26.439
1983-08-01,1983,213,26.459
1983-08-02,1983,214,26.484
1983-08-03,1983,215,26.374
1983-08-04,1983,216,26.235
1983-08-05,1983,217,26.221
1983-08-06,1983,218,26.210
1983-08-07,1983,219,26.068
1983-08-08,1983,220,26.093
1983-08-09,1983,221,26.204
1983-08-10,1983,222,26.367
1983-08-11,1983,223,26.394
1983-08-12,1983,224,26.441
1983-08-13,1983,225,26.590
1983-08-14,1983,226,26.689
1983-08-15,1983,227,26.693
1983-08-16,1983,228,26.635
1983-08-17,1983,229,26.602
1983-08-18,1983,230,26.490
1983-08-19,1983,231,26.486
1983-08-20,1983,232,26.474
1983-08-21,1983,233,26.355
1983-08-22,1983,234,26.349
1983-08-23,1983,235,26.174
1983-08-24,1983,236,26.103
1983-08-25,1983,237,26.151
1983-08-26,1983,238,26.197
1983-08-27,1983,239,26.241
1983-08-28,1983,240,26.134
1983-08-29,1983,241,26.128
1983-08-30,1983,242,26.041
1983-08-31,1983,243,26.105
1983-09-01,1983,244,26.230
1983-09-02,1983,245,26.323
1983-09-03,1983,246,26.441
1983-09-04,1983,247,26.528
1983-09-05,1983,248,26.702
1983-09-06,1983,249,26.698
1983-09-07,1983,250,26.599
1983-09-08,1983,251,26.491
1983-09-09,1983,252,26.344
1983-09-10,1983,253,26.341
1983-09-11,1983,254,26.359
1983-09-12,1983,255,26.452
1983-09-13,1983,256,26.538
1983-09-14,1983,257,26.563
1983-09-15,1983,258,26.502
1983-09-16,1983,259,26.369
1983-09-17,1983,260,26.251
1983-09-18,1983,261,26.155
1983-09-19,1983,262,26.088
1983-09-20,1983,263,26.058
1983-09-21,1983,264,26.065
1983-09-22,1983,265,26.071
1983-09-23,1983,266,26.084
1983-09-24,1983,267,26.100
1983-09-25,1983,268,26.108
1983-09-26,1983,269,25.851
1983-09-27,1983,270,25.870
1983-09-28,1983,271,25.762
1983-09-29,1983,272,25.719
1983-09-30,1983,273,25.707
1983-10-01,1983,274,25.684
1983-10-02,1983,275,25.608
1983-10-03,1983,276,25.485
1983-10-04,1983,277,25.482
1983-10-05,1983,278,25.515
1983-10-06,1983,279,25.516
1983-10-07,1983,280,25.612
1983-10-08,1983,281,25.691
1983-10-09,1983,282,25.712
1983-10-10,1983,283,25.803
1983-10-11,1983,284,25.842
1983-10-12,1983,285,25.788
1983-10-13,1983,286,25.802
1983-10-14,1983,287,25.861
1983-10-15,1983,288,25.852
1983-10-16,1983,289,25.899
1983-10-17,1983,290,25.929
1983-10-18,1983,291,25.904
1983-10-19,1983,292,25.828
1983-10-20,1983,293,25.762
1983-10-21,1983,294,25.701
1983-10-22,1983,295,25.661
1983-10-23,1983,296,25.646
1983-10-24,1983,297,25.624
1983-10-25,1983,298,25.544
1983-10-26,1983,299,25.206
1983-10-27,1983,300,25.163
1983-10-28,1983,301,25.224
1983-10-29,1983,302,25.286
1983-10-30,1983,303,25.256
1983-10-31,1983,304,25.305
1983-11-01,1983,305,25.390
1983-11-02,1983,306,25.468
1983-11-03,1983,307,25.498
1983-11-04,1983,308,25.637
1983-11-05,1983,309,25.820
1983-11-06,1983,310,25.860
1983-11-07,1983,311,25.885
1983-11-08,1983,312,25.795
1983-11-09,1983,313,25.649
1983-11-10,1983,314,25.669
1983-11-11,1983,315,25.744
1983-11-12,1983,316,25.640
1983-11-13,1983,317,25.535
1983-11-14,1983,318,25.442
1983-11-15,1983,319,25.352
1983-11-16,1983,320,25.009
1983-11-17,1983,321,24.809
1983-11-18,1983,322,24.874
1983-11-19,1983,323,25.019
1983-11-20,1983,324,25.145
1983-11-21,1983,325,25.197
1983-11-22,1983,326,25.090
1983-11-23,1983,327,25.028
1983-11-24,1983,328,25.090
1983-11-25,1983,329,25.162
1983-11-26,1983,330,25.230
1983-11-27,1983,331,25.474
1983-11-28,1983,332,25.612
1983-11-29,1983,333,25.660
1983-11-30,1983,334,25.710
1983-12-01,1983,335,25.704
1983-12-02,1983,336,25.836
1983-12-03,1983,337,25.970
1983-12-04,1983,338,25.984
1983-12-05,1983,339,25.995
1983-12-06,1983,340,25.928
1983-12-07,1983,341,25.841
1983-12-08,1983,342,25.764
1983-12-09,1983,343,25.624
1983-12-10,1983,344,25.639
1983-12-11,1983,345,25.653
1983-12-12,1983,346,25.603
1983-12-13,1983,347,25.455
1983-12-14,1983,348,25.439
1983-12-15,1983,349,25.404
1983-12-16,1983,350,25.322
1983-12-17,1983,351,25.255
1983-12-18,1983,352,25.264
1983-12-19,1983,353,25.240
1983-12-20,1983,354,25.210
1983-12-21,1983,355,25.104
1983-12-22,1983,356,25.021
1983-12-23,1983,357,25.005
1983-12-24,1983,358,24.906
1983-12-25,1983,359,24.721
1983-12-26,1983,360,24.623
1983-12-27,1983,361,24.703
1983-12-28,1983,362,24.983
1983-12-29,1983,363,25.170
1983-12-30,1983,364,25.280
1983-12-31,1983,365,25.351
1984-01-01,1984,1,25.444
1984-01-02,1984,2,25.541
1984-01-03,1984,3,25.582
1984-01-04,1984,4,25.725
1984-01-05,1984,5,25.669
1984-01-06,1984,6,25.684
1984-01-07,1984,7,25.689
1984-01-08,1984,8,25.678
1984-01-09,1984,9,25.680
1984-01-10,1984,10,25.712
1984-01-11,1984,11,25.687
1984-01-12,1984,12,25.686
1984-01-13,1984,13,25.663
1984-01-14,1984,14,25.688
1984-01-15,1984,15,25.645
1984-01-16,1984,16,25.652
1984-01-17,1984,17,25.521
1984-01-18,1984,18,25.376
1984-01-19,1984,19,25.363
1984-01-20,1984,20,25.304
1984-01-21,1984,21,25.228
1984-01-22,1984,22,25.103
1984-01-23,1984,23,25.061
1984-01-24,1984,24,25.066
1984-01-25,1984,25,25.278
1984-01-26,1984,26,25.373
1984-01-27,1984,27,25.576
1984-01-28,1984,28,25.642
1984-01-29,1984,29,25.672
1984-01-30,1984,30,25.786
1984-01-31,1984,31,25.912
1984-02-01,1984,32,26.163
1984-02-02,1984,33,26.397
1984-02-03,1984,34,26.331
1984-02-04,1984,35,26.267
1984-02-05,1984,36,26.215
1984-02-06,1984,37,26.240
1984-02-07,1984,38,26.285
1984-02-08,1984,39,26.321
1984-02-09,1984,40,26.365
1984-02-10,1984,41,26.471
1984-02-11,1984,42,26.542
1984-02-12,1984,43,26.648
1984-02-13,1984,44,26.773
1984-02-14,1984,45,26.695
1984-02-15,1984,46,26.609
1984-02-16,1984,47,26.595
1984-02-17,1984,48,26.596
1984-02-18,1984,49,26.624
1984-02-19,1984,50,26.648
1984-02-20,1984,51,26.671
1984-02-21,1984,52,26.693
1984-02-22,1984,53,26.711
1984-02-23,1984,54,26.694
1984-02-24,1984,55,26.745
1984-02-25,1984,56,26.790
1984-02-26,1984,57,26.776
1984-02-27,1984,58,26.738
1984-02-28,1984,59,26.658
1984-02-29,1984,59,26.596
1984-03-01,1984,60,26.698
1984-03-02,1984,61,26.662
1984-03-03,1984,62,26.663
1984-03-04,1984,63,26.620
1984-03-05,1984,64,26.496
1984-03-06,1984,65,26.485
1984-03-07,1984,66,26.524
1984-03-08,1984,67,26.557
1984-03-09,1984,68,26.559
1984-03-10,1984,69,26.600
1984-03-11,1984,70,26.624
1984-03-12,1984,71,26.657
1984-03-13,1984,72,26.591
1984-03-14,1984,73,26.463
1984-03-15,1984,74,26.274
1984-03-16,1984,75,26.139
1984-03-17,1984,76,26.107
1984-03-18,1984,77,26.230
1984-03-19,1984,78,26.594
1984-03-20,1984,79,26.931
1984-03-21,1984,80,27.049
1984-03-22,1984,81,27.030
1984-03-23,1984,82,26.998
1984-03-24,1984,83,27.086
1984-03-25,1984,84,27.074
1984-03-26,1984,85,27.043
1984-03-27,1984,86,27.019
1984-03-28,1984,87,27.032
1984-03-29,1984,88,26.763
1984-03-30,1984,89,26.763
1984-03-31,1984,90,26.949
1984-04-01,1984,91,27.065
1984-04-02,1984,92,27.097
1984-04-03,1984,93,27.141
1984-04-04,1984,94,27.201
1984-04-05,1984,95,27.297
1984-04-06,1984,96,27.206
1984-04-07,1984,97,27.247
1984-04-08,1984,98,27.232
1984-04-09,1984,99,27.207
1984-04-10,1984,100,27.747
1984-04-11,1984,101,27.722
1984-04-12,1984,102,27.606
1984-04-13,1984,103,27.542
1984-04-14,1984,104,27.564
1984-04-15,1984,105,27.532
1984-04-16,1984,106,27.512
1984-04-17,1984,107,27.352
1984-04-18,1984,108,27.283
1984-04-19,1984,109,27.218
1984-04-20,1984,110,27.151
1984-04-21,1984,111,27.277
1984-04-22,1984,112,27.267
1984-04-23,1984,113,27.230
1984-04-24,1984,114,27.245
1984-04-25,1984,115,27.240
1984-04-26,1984,116,27.124
1984-04-27,1984,117,27.064
