# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1982-03-01,1982,60,27.118
1982-03-02,1982,61,27.148
1982-03-03,1982,62,27.194
1982-03-04,1982,63,27.214
1982-03-05,1982,64,27.205
1982-03-06,1982,65,27.193
1982-03-07,1982,66,27.219
1982-03-08,1982,67,27.219
1982-03-09,1982,68,27.192
1982-03-10,1982,69,27.183
1982-03-11,1982,70,27.206
1982-03-12,1982,71,27.216
1982-03-13,1982,72,27.202
1982-03-14,1982,73,27.230
1982-03-15,1982,74,27.254
1982-03-16,1982,75,27.265
1982-03-17,1982,76,27.280
1982-03-18,1982,77,27.298
1982-03-19,1982,78,27.318
1982-03-20,1982,79,27.341
1982-03-21,1982,80,27.345
1982-03-22,1982,81,27.368
1982-03-23,1982,82,27.403
1982-03-24,1982,83,27.423
1982-03-25,1982,84,27.458
1982-03-26,1982,85,27.459
1982-03-27,1982,86,27.438
1982-03-28,1982,87,27.446
1982-03-29,1982,88,27.424
1982-03-30,1982,89,27.422
1982-03-31,1982,90,27.459
1982-04-01,1982,91,27.553
1982-04-02,1982,92,27.602
1982-04-03,1982,93,27.611
1982-04-04,1982,94,27.584
1982-04-05,1982,95,27.559
1982-04-06,1982,96,27.539
1982-04-07,1982,97,27.578
1982-04-08,1982,98,27.617
1982-04-09,1982,99,27.670
1982-04-10,1982,100,27.671
1982-04-11,1982,101,27.649
1982-04-12,1982,102,27.612
1982-04-13,1982,103,27.609
1982-04-14,1982,104,27.572
1982-04-15,1982,105,27.565
1982-04-16,1982,106,27.552
1982-04-17,1982,107,27.550
1982-04-18,1982,108,27.573
1982-04-19,1982,109,27.610
1982-04-20,1982,110,27.629
1982-04-21,1982,111,27.677
1982-04-22,1982,112,27.729
1982-04-23,1982,113,27.714
1982-04-24,1982,114,27.676
1982-04-25,1982,115,27.632
1982-04-26,1982,116,27.610
1982-04-27,1982,117,27.565
1982-04-28,1982,118,27.546
1982-04-29,1982,119,27.583
1982-04-30,1982,120,27.637
1982-05-01,1982,121,27.704
1982-05-02,1982,122,27.712
1982-05-03,1982,123,27.713
1982-05-04,1982,124,27.727
1982-05-05,1982,125,27.721
1982-05-06,1982,126,27.698
1982-05-07,1982,127,27.657
1982-05-08,1982,128,27.631
1982-05-09,1982,129,27.641
1982-05-10,1982,130,27.612
1982-05-11,1982,131,27.585
1982-05-12,1982,132,27.574
1982-05-13,1982,133,27.604
1982-05-14,1982,134,27.628
1982-05-15,1982,135,27.638
1982-05-16,1982,136,27.645
1982-05-17,1982,137,27.627
1982-05-18,1982,138,27.579
1982-05-19,1982,139,27.555
1982-05-20,1982,140,27.541
1982-05-21,1982,141,27.505
1982-05-22,1982,142,27.493
1982-05-23,1982,143,27.514
1982-05-24,1982,144,27.527
1982-05-25,1982,145,27.506
1982-05-26,1982,146,27.480
1982-05-27,1982,147,27.446
1982-05-28,1982,148,27.436
1982-05-29,1982,149,27.433
1982-05-30,1982,150,27.424
1982-05-31,1982,151,27.416
1982-06-01,1982,152,27.398
1982-06-02,1982,153,27.386
1982-06-03,1982,154,27.352
1982-06-04,1982,155,27.324
1982-06-05,1982,156,27.328
1982-06-06,1982,157,27.319
1982-06-07,1982,158,27.286
1982-06-08,1982,159,27.257
1982-06-09,1982,160,27.248
1982-06-10,1982,161,27.226
1982-06-11,1982,162,27.223
1982-06-12,1982,163,27.219
1982-06-13,1982,164,27.194
1982-06-14,1982,165,27.155
1982-06-15,1982,166,27.103
1982-06-16,1982,167,27.043
1982-06-17,1982,168,27.006
1982-06-18,1982,169,26.981
1982-06-19,1982,170,26.984
1982-06-20,1982,171,26.987
1982-06-21,1982,172,26.991
1982-06-22,1982,173,26.984
1982-06-23,1982,174,26.956
1982-06-24,1982,175,26.946
1982-06-25,1982,176,26.932
1982-06-26,1982,177,26.894
1982-06-27,1982,178,26.858
1982-06-28,1982,179,26.818
1982-06-29,1982,180,26.781
1982-06-30,1982,181,26.764
1982-07-01,1982,182,26.759
1982-07-02,1982,183,26.736
1982-07-03,1982,184,26.691
1982-07-04,1982,185,26.659
1982-07-05,1982,186,26.633
1982-07-06,1982,187,26.617
1982-07-07,1982,188,26.619
1982-07-08,1982,189,26.609
1982-07-09,1982,190,26.575
1982-07-10,1982,191,26.568
1982-07-11,1982,192,26.572
1982-07-12,1982,193,26.563
1982-07-13,1982,194,26.539
1982-07-14,1982,195,26.511
1982-07-15,1982,196,26.507
1982-07-16,1982,197,26.473
1982-07-17,1982,198,26.405
1982-07-18,1982,199,26.391
1982-07-19,1982,200,26.389
1982-07-20,1982,201,26.401
1982-07-21,1982,202,26.423
1982-07-22,1982,203,26.424
1982-07-23,1982,204,26.436
1982-07-24,1982,205,26.421
1982-07-25,1982,206,26.409
1982-07-26,1982,207,26.398
1982-07-27,1982,208,26.373
1982-07-28,1982,209,26.342
1982-07-29,1982,210,26.311
1982-07-30,1982,211,26.275
1982-07-31,1982,212,26.247
1982-08-01,1982,213,26.238
1982-08-02,1982,214,26.236
1982-08-03,1982,215,26.261
1982-08-04,1982,216,26.289
1982-08-05,1982,217,26.308
1982-08-06,1982,218,26.300
1982-08-07,1982,219,26.288
1982-08-08,1982,220,26.281
1982-08-09,1982,221,26.280
1982-08-10,1982,222,26.273
1982-08-11,1982,223,26.301
1982-08-12,1982,224,26.307
1982-08-13,1982,225,26.314
1982-08-14,1982,226,26.316
1982-08-15,1982,227,26.328
1982-08-16,1982,228,26.322
1982-08-17,1982,229,26.304
1982-08-18,1982,230,26.293
1982-08-19,1982,231,26.315
1982-08-20,1982,232,26.350
1982-08-21,1982,233,26.368
1982-08-22,1982,234,26.381
1982-08-23,1982,235,26.373
1982-08-24,1982,236,26.366
1982-08-25,1982,237,26.356
1982-08-26,1982,238,26.355
1982-08-27,1982,239,26.344
1982-08-28,1982,240,26.330
1982-08-29,1982,241,26.320
1982-08-30,1982,242,26.336
1982-08-31,1982,243,26.348
1982-09-01,1982,244,26.351
1982-09-02,1982,245,26.361
1982-09-03,1982,246,26.359
1982-09-04,1982,247,26.364
1982-09-05,1982,248,26.394
1982-09-06,1982,249,26.427
1982-09-07,1982,250,26.451
1982-09-08,1982,251,26.469
1982-09-09,1982,252,26.480
1982-09-10,1982,253,26.461
1982-09-11,1982,254,26.446
1982-09-12,1982,255,26.427
1982-09-13,1982,256,26.430
1982-09-14,1982,257,26.436
1982-09-15,1982,258,26.506
1982-09-16,1982,259,26.535
1982-09-17,1982,260,26.562
1982-09-18,1982,261,26.589
1982-09-19,1982,262,26.584
1982-09-20,1982,263,26.581
1982-09-21,1982,264,26.551
1982-09-22,1982,265,26.523
1982-09-23,1982,266,26.514
1982-09-24,1982,267,26.487
1982-09-25,1982,268,26.488
1982-09-26,1982,269,26.562
1982-09-27,1982,270,26.588
1982-09-28,1982,271,26.585
1982-09-29,1982,272,26.646
1982-09-30,1982,273,26.672
1982-10-01,1982,274,26.693
1982-10-02,1982,275,26.714
1982-10-03,1982,276,26.720
1982-10-04,1982,277,26.731
1982-10-05,1982,278,26.729
1982-10-06,1982,279,26.733
1982-10-07,1982,280,26.743
1982-10-08,1982,281,26.789
1982-10-09,1982,282,26.802
1982-10-10,1982,283,26.780
1982-10-11,1982,284,26.760
1982-10-12,1982,285,26.738
1982-10-13,1982,286,26.751
1982-10-14,1982,287,26.783
1982-10-15,1982,288,26.828
1982-10-16,1982,289,26.882
1982-10-17,1982,290,26.923
1982-10-18,1982,291,26.939
1982-10-19,1982,292,26.934
1982-10-20,1982,293,26.948
1982-10-21,1982,294,26.941
1982-10-22,1982,295,26.949
1982-10-23,1982,296,26.943
1982-10-24,1982,297,26.941
1982-10-25,1982,298,26.945
1982-10-26,1982,299,26.956
1982-10-27,1982,300,26.962
1982-10-28,1982,301,26.964
1982-10-29,1982,302,26.956
1982-10-30,1982,303,26.955
1982-10-31,1982,304,26.968
1982-11-01,1982,305,26.990
1982-11-02,1982,306,27.006
1982-11-03,1982,307,26.988
1982-11-04,1982,308,26.963
1982-11-05,1982,309,26.940
1982-11-06,1982,310,26.923
1982-11-07,1982,311,26.930
1982-11-08,1982,312,26.947
1982-11-09,1982,313,26.984
1982-11-10,1982,314,26.985
1982-11-11,1982,315,26.987
1982-11-12,1982,316,26.980
1982-11-13,1982,317,26.963
1982-11-14,1982,318,26.983
1982-11-15,1982,319,26.986
1982-11-16,1982,320,26.981
1982-11-17,1982,321,27.003
1982-11-18,1982,322,27.004
1982-11-19,1982,323,27.059
1982-11-20,1982,324,27.091
1982-11-21,1982,325,27.078
1982-11-22,1982,326,27.082
1982-11-23,1982,327,27.077
1982-11-24,1982,328,27.076
1982-11-25,1982,329,27.056
1982-11-26,1982,330,27.061
1982-11-27,1982,331,27.050
1982-11-28,1982,332,27.094
1982-11-29,1982,333,27.116
1982-11-30,1982,334,27.134
1982-12-01,1982,335,27.140
1982-12-02,1982,336,27.130
1982-12-03,1982,337,27.142
1982-12-04,1982,338,27.147
1982-12-05,1982,339,27.151
1982-12-06,1982,340,27.193
1982-12-07,1982,341,27.214
1982-12-08,1982,342,27.250
1982-12-09,1982,343,27.264
1982-12-10,1982,344,27.257
1982-12-11,1982,345,27.236
1982-12-12,1982,346,27.224
1982-12-13,1982,347,27.212
1982-12-14,1982,348,27.187
1982-12-15,1982,349,27.186
1982-12-16,1982,350,27.203
1982-12-17,1982,351,27.202
1982-12-18,1982,352,27.224
1982-12-19,1982,353,27.240
1982-12-20,1982,354,27.245
1982-12-21,1982,355,27.234
1982-12-22,1982,356,27.238
1982-12-23,1982,357,27.240
1982-12-24,1982,358,27.229
1982-12-25,1982,359,27.222
1982-12-26,1982,360,27.218
1982-12-27,1982,361,27.184
1982-12-28,1982,362,27.170
1982-12-29,1982,363,27.139
1982-12-30,1982,364,27.109
1982-12-31,1982,365,27.098
1983-01-01,1983,1,27.091
1983-01-02,1983,2,27.121
1983-01-03,1983,3,27.131
1983-01-04,1983,4,27.144
1983-01-05,1983,5,27.148
1983-01-06,1983,6,27.163
1983-01-07,1983,7,27.171
1983-01-08,1983,8,27.192
1983-01-09,1983,9,27.206
1983-01-10,1983,10,27.223
1983-01-11,1983,11,27.226
1983-01-12,1983,12,27.227
1983-01-13,1983,13,27.240
1983-01-14,1983,14,27.242
1983-01-15,1983,15,27.257
1983-01-16,1983,16,27.254
1983-01-17,1983,17,27.245
1983-01-18,1983,18,27.248
1983-01-19,1983,19,27.262
1983-01-20,1983,20,27.261
1983-01-21,1983,21,27.276
1983-01-22,1983,22,27.295
1983-01-23,1983,23,27.311
1983-01-24,1983,24,27.334
1983-01-25,1983,25,27.360
1983-01-26,1983,26,27.388
1983-01-27,1983,27,27.422
1983-01-28,1983,28,27.430
1983-01-29,1983,29,27.417
1983-01-30,1983,30,27.394
1983-01-31,1983,31,27.361
1983-02-01,1983,32,27.294
1983-02-02,1983,33,27.239
1983-02-03,1983,34,27.257
1983-02-04,1983,35,27.304
1983-02-05,1983,36,27.354
1983-02-06,1983,37,27.410
1983-02-07,1983,38,27.443
1983-02-08,1983,39,27.465
1983-02-09,1983,40,27.479
1983-02-10,1983,41,27.489
1983-02-11,1983,42,27.509
1983-02-12,1983,43,27.515
1983-02-13,1983,44,27.491
1983-02-14,1983,45,27.471
1983-02-15,1983,46,27.478
1983-02-16,1983,47,27.483
1983-02-17,1983,48,27.476
1983-02-18,1983,49,27.463
1983-02-19,1983,50,27.464
1983-02-20,1983,51,27.442
1983-02-21,1983,52,27.448
1983-02-22,1983,53,27.467
1983-02-23,1983,54,27.469
1983-02-24,1983,55,27.484
1983-02-25,1983,56,27.520
1983-02-26,1983,57,27.554
1983-02-27,1983,58,27.609
1983-02-28,1983,59,27.627
1983-03-01,1983,60,27.585
1983-03-02,1983,61,27.525
1983-03-03,1983,62,27.509
1983-03-04,1983,63,27.512
1983-03-05,1983,64,27.517
1983-03-06,1983,65,27.533
1983-03-07,1983,66,27.563
1983-03-08,1983,67,27.593
1983-03-09,1983,68,27.627
1983-03-10,1983,69,27.653
1983-03-11,1983,70,27.663
1983-03-12,1983,71,27.664
1983-03-13,1983,72,27.677
1983-03-14,1983,73,27.698
1983-03-15,1983,74,27.743
1983-03-16,1983,75,27.748
1983-03-17,1983,76,27.739
1983-03-18,1983,77,27.729
1983-03-19,1983,78,27.714
1983-03-20,1983,79,27.704
1983-03-21,1983,80,27.712
1983-03-22,1983,81,27.743
1983-03-23,1983,82,27.736
1983-03-24,1983,83,27.737
1983-03-25,1983,84,27.740
1983-03-26,1983,85,27.742
1983-03-27,1983,86,27.712
1983-03-28,1983,87,27.700
1983-03-29,1983,88,27.701
1983-03-30,1983,89,27.714
1983-03-31,1983,90,27.733
1983-04-01,1983,91,27.790
1983-04-02,1983,92,27.865
1983-04-03,1983,93,27.917
1983-04-04,1983,94,27.928
1983-04-05,1983,95,27.903
1983-04-06,1983,96,27.896
1983-04-07,1983,97,27.889
1983-04-08,1983,98,27.877
1983-04-09,1983,99,27.862
1983-04-10,1983,100,27.830
1983-04-11,1983,101,27.857
1983-04-12,1983,102,27.848
1983-04-13,1983,103,27.850
1983-04-14,1983,104,27.861
1983-04-15,1983,105,27.877
1983-04-16,1983,106,27.864
1983-04-17,1983,107,27.841
1983-04-18,1983,108,27.825
1983-04-19,1983,109,27.797
1983-04-20,1983,110,27.792
1983-04-21,1983,111,27.780
1983-04-22,1983,112,27.780
1983-04-23,1983,113,27.743
1983-04-24,1983,114,27.760
1983-04-25,1983,115,27.775
1983-04-26,1983,116,27.777
1983-04-27,1983,117,27.766
1983-04-28,1983,118,27.763
1983-04-29,1983,119,27.771
1983-04-30,1983,120,27.747
1983-05-01,1983,121,27.718
1983-05-02,1983,122,27.699
1983-05-03,1983,123,27.675
1983-05-04,1983,124,27.660
1983-05-05,1983,125,27.661
1983-05-06,1983,126,27.709
1983-05-07,1983,127,27.762
1983-05-08,1983,128,27.799
1983-05-09,1983,129,27.775
1983-05-10,1983,130,27.751
1983-05-11,1983,131,27.729
1983-05-12,1983,132,27.701
1983-05-13,1983,133,27.660
1983-05-14,1983,134,27.630
1983-05-15,1983,135,27.626
1983-05-16,1983,136,27.653
1983-05-17,1983,137,27.655
1983-05-18,1983,138,27.663
1983-05-19,1983,139,27.678
1983-05-20,1983,140,27.708
1983-05-21,1983,141,27.732
1983-05-22,1983,142,27.714
1983-05-23,1983,143,27.701
1983-05-24,1983,144,27.689
1983-05-25,1983,145,27.666
1983-05-26,1983,146,27.671
1983-05-27,1983,147,27.681
1983-05-28,1983,148,27.651
1983-05-29,1983,149,27.622
1983-05-30,1983,150,27.629
1983-05-31,1983,151,27.655
1983-06-01,1983,152,27.655
1983-06-02,1983,153,27.640
1983-06-03,1983,154,27.650
1983-06-04,1983,155,27.644
1983-06-05,1983,156,27.597
1983-06-06,1983,157,27.567
1983-06-07,1983,158,27.543
1983-06-08,1983,159,27.513
1983-06-09,1983,160,27.470
1983-06-10,1983,161,27.439
1983-06-11,1983,162,27.411
1983-06-12,1983,163,27.403
1983-06-13,1983,164,27.380
1983-06-14,1983,165,27.346
1983-06-15,1983,166,27.323
1983-06-16,1983,167,27.322
1983-06-17,1983,168,27.306
1983-06-18,1983,169,27.275
1983-06-19,1983,170,27.268
1983-06-20,1983,171,27.284
1983-06-21,1983,172,27.276
1983-06-22,1983,173,27.246
1983-06-23,1983,174,27.202
1983-06-24,1983,175,27.185
1983-06-25,1983,176,27.137
1983-06-26,1983,177,27.110
1983-06-27,1983,178,27.085
1983-06-28,1983,179,27.075
1983-06-29,1983,180,27.053
1983-06-30,1983,181,27.024
1983-07-01,1983,182,26.983
1983-07-02,1983,183,26.917
1983-07-03,1983,184,26.892
1983-07-04,1983,185,26.893
1983-07-05,1983,186,26.875
1983-07-06,1983,187,26.865
1983-07-07,1983,188,26.809
1983-07-08,1983,189,26.767
1983-07-09,1983,190,26.708
1983-07-10,1983,191,26.673
1983-07-11,1983,192,26.679
1983-07-12,1983,193,26.682
1983-07-13,1983,194,26.691
1983-07-14,1983,195,26.697
1983-07-15,1983,196,26.723
1983-07-16,1983,197,26.719
1983-07-17,1983,198,26.713
1983-07-18,1983,199,26.707
1983-07-19,1983,200,26.701
1983-07-20,1983,201,26.678
1983-07-21,1983,202,26.670
1983-07-22,1983,203,26.649
1983-07-23,1983,204,26.630
1983-07-24,1983,205,26.627
1983-07-25,1983,206,26.603
1983-07-26,1983,207,26.576
1983-07-27,1983,208,26.591
1983-07-28,1983,209,26.602
1983-07-29,1983,210,26.610
1983-07-30,1983,211,26.630
1983-07-31,1983,212,26.623
1983-08-01,1983,213,26.632
1983-08-02,1983,214,26.619
1983-08-03,1983,215,26.564
1983-08-04,1983,216,26.494
1983-08-05,1983,217,26.463
1983-08-06,1983,218,26.452
1983-08-07,1983,219,26.423
1983-08-08,1983,220,26.399
1983-08-09,1983,221,26.418
1983-08-10,1983,222,26.443
1983-08-11,1983,223,26.459
1983-08-12,1983,224,26.462
1983-08-13,1983,225,26.468
1983-08-14,1983,226,26.459
1983-08-15,1983,227,26.433
1983-08-16,1983,228,26.416
1983-08-17,1983,229,26.391
1983-08-18,1983,230,26.401
1983-08-19,1983,231,26.398
1983-08-20,1983,232,26.399
1983-08-21,1983,233,26.405
1983-08-22,1983,234,26.409
1983-08-23,1983,235,26.426
1983-08-24,1983,236,26.467
1983-08-25,1983,237,26.474
1983-08-26,1983,238,26.466
1983-08-27,1983,239,26.450
1983-08-28,1983,240,26.445
1983-08-29,1983,241,26.468
1983-08-30,1983,242,26.460
1983-08-31,1983,243,26.437
1983-09-01,1983,244,26.434
1983-09-02,1983,245,26.419
1983-09-03,1983,246,26.421
1983-09-04,1983,247,26.437
1983-09-05,1983,248,26.455
1983-09-06,1983,249,26.481
1983-09-07,1983,250,26.485
1983-09-08,1983,251,26.507
1983-09-09,1983,252,26.531
1983-09-10,1983,253,26.527
1983-09-11,1983,254,26.536
1983-09-12,1983,255,26.576
1983-09-13,1983,256,26.603
1983-09-14,1983,257,26.609
1983-09-15,1983,258,26.592
1983-09-16,1983,259,26.571
1983-09-17,1983,260,26.575
1983-09-18,1983,261,26.574
1983-09-19,1983,262,26.564
1983-09-20,1983,263,26.561
1983-09-21,1983,264,26.572
1983-09-22,1983,265,26.578
1983-09-23,1983,266,26.582
1983-09-24,1983,267,26.591
1983-09-25,1983,268,26.599
1983-09-26,1983,269,26.589
1983-09-27,1983,270,26.531
1983-09-28,1983,271,26.494
1983-09-29,1983,272,26.467
1983-09-30,1983,273,26.447
1983-10-01,1983,274,26.421
1983-10-02,1983,275,26.386
1983-10-03,1983,276,26.389
1983-10-04,1983,277,26.414
1983-10-05,1983,278,26.480
1983-10-06,1983,279,26.518
1983-10-07,1983,280,26.529
1983-10-08,1983,281,26.565
1983-10-09,1983,282,26.573
1983-10-10,1983,283,26.585
1983-10-11,1983,284,26.615
1983-10-12,1983,285,26.661
1983-10-13,1983,286,26.681
1983-10-14,1983,287,26.695
1983-10-15,1983,288,26.718
1983-10-16,1983,289,26.729
1983-10-17,1983,290,26.712
1983-10-18,1983,291,26.674
1983-10-19,1983,292,26.636
1983-10-20,1983,293,26.629
1983-10-21,1983,294,26.652
1983-10-22,1983,295,26.660
1983-10-23,1983,296,26.660
1983-10-24,1983,297,26.680
1983-10-25,1983,298,26.702
1983-10-26,1983,299,26.696
1983-10-27,1983,300,26.689
1983-10-28,1983,301,26.671
1983-10-29,1983,302,26.666
1983-10-30,1983,303,26.684
1983-10-31,1983,304,26.709
1983-11-01,1983,305,26.722
1983-11-02,1983,306,26.753
1983-11-03,1983,307,26.786
1983-11-04,1983,308,26.806
1983-11-05,1983,309,26.812
1983-11-06,1983,310,26.823
1983-11-07,1983,311,26.813
1983-11-08,1983,312,26.774
1983-11-09,1983,313,26.735
1983-11-10,1983,314,26.731
1983-11-11,1983,315,26.744
1983-11-12,1983,316,26.750
1983-11-13,1983,317,26.761
1983-11-14,1983,318,26.746
1983-11-15,1983,319,26.742
1983-11-16,1983,320,26.720
1983-11-17,1983,321,26.727
1983-11-18,1983,322,26.725
1983-11-19,1983,323,26.723
1983-11-20,1983,324,26.705
1983-11-21,1983,325,26.724
1983-11-22,1983,326,26.736
1983-11-23,1983,327,26.768
1983-11-24,1983,328,26.797
1983-11-25,1983,329,26.827
1983-11-26,1983,330,26.822
1983-11-27,1983,331,26.828
1983-11-28,1983,332,26.833
1983-11-29,1983,333,26.835
1983-11-30,1983,334,26.847
1983-12-01,1983,335,26.831
1983-12-02,1983,336,26.843
1983-12-03,1983,337,26.842
1983-12-04,1983,338,26.854
1983-12-05,1983,339,26.865
1983-12-06,1983,340,26.877
1983-12-07,1983,341,26.875
1983-12-08,1983,342,26.864
1983-12-09,1983,343,26.857
1983-12-10,1983,344,26.867
1983-12-11,1983,345,26.903
1983-12-12,1983,346,26.919
1983-12-13,1983,347,26.916
1983-12-14,1983,348,26.933
1983-12-15,1983,349,26.907
1983-12-16,1983,350,26.872
1983-12-17,1983,351,26.851
1983-12-18,1983,352,26.843
1983-12-19,1983,353,26.816
1983-12-20,1983,354,26.795
1983-12-21,1983,355,26.807
1983-12-22,1983,356,26.813
1983-12-23,1983,357,26.826
1983-12-24,1983,358,26.814
1983-12-25,1983,359,26.780
1983-12-26,1983,360,26.761
1983-12-27,1983,361,26.745
1983-12-28,1983,362,26.759
1983-12-29,1983,363,26.771
1983-12-30,1983,364,26.775
1983-12-31,1983,365,26.780
1984-01-01,1984,1,26.774
1984-01-02,1984,2,26.801
1984-01-03,1984,3,26.823
1984-01-04,1984,4,26.847
1984-01-05,1984,5,26.920
1984-01-06,1984,6,26.933
1984-01-07,1984,7,26.957
1984-01-08,1984,8,26.952
1984-01-09,1984,9,26.947
1984-01-10,1984,10,26.926
1984-01-11,1984,11,26.936
1984-01-12,1984,12,26.968
1984-01-13,1984,13,26.951
1984-01-14,1984,14,26.947
1984-01-15,1984,15,26.966
1984-01-16,1984,16,26.929
1984-01-17,1984,17,26.906
1984-01-18,1984,18,26.891
1984-01-19,1984,19,26.886
1984-01-20,1984,20,26.897
1984-01-21,1984,21,26.884
1984-01-22,1984,22,26.864
1984-01-23,1984,23,26.826
1984-01-24,1984,24,26.826
1984-01-25,1984,25,26.831
1984-01-26,1984,26,26.824
1984-01-27,1984,27,26.849
1984-01-28,1984,28,26.856
1984-01-29,1984,29,26.864
1984-01-30,1984,30,26.892
1984-01-31,1984,31,26.886
1984-02-01,1984,32,26.884
1984-02-02,1984,33,26.893
1984-02-03,1984,34,26.898
1984-02-04,1984,35,26.905
1984-02-05,1984,36,26.920
1984-02-06,1984,37,26.948
1984-02-07,1984,38,26.943
1984-02-08,1984,39,26.948
1984-02-09,1984,40,26.955
1984-02-10,1984,41,26.990
1984-02-11,1984,42,27.025
1984-02-12,1984,43,27.076
1984-02-13,1984,44,27.073
1984-02-14,1984,45,27.044
1984-02-15,1984,46,27.039
1984-02-16,1984,47,27.070
1984-02-17,1984,48,27.082
1984-02-18,1984,49,27.095
1984-02-19,1984,50,27.104
1984-02-20,1984,51,27.113
1984-02-21,1984,52,27.126
1984-02-22,1984,53,27.144
1984-02-23,1984,54,27.183
1984-02-24,1984,55,27.227
1984-02-25,1984,56,27.245
1984-02-26,1984,57,27.276
1984-02-27,1984,58,27.260
1984-02-28,1984,59,27.249
1984-02-29,1984,59,27.226
1984-03-01,1984,60,27.200
1984-03-02,1984,61,27.177
1984-03-03,1984,62,27.157
1984-03-04,1984,63,27.135
1984-03-05,1984,64,27.156
1984-03-06,1984,65,27.192
1984-03-07,1984,66,27.223
1984-03-08,1984,67,27.247
1984-03-09,1984,68,27.271
1984-03-10,1984,69,27.322
1984-03-11,1984,70,27.351
1984-03-12,1984,71,27.394
1984-03-13,1984,72,27.431
1984-03-14,1984,73,27.453
1984-03-15,1984,74,27.469
1984-03-16,1984,75,27.467
1984-03-17,1984,76,27.448
1984-03-18,1984,77,27.441
1984-03-19,1984,78,27.468
1984-03-20,1984,79,27.506
1984-03-21,1984,80,27.506
1984-03-22,1984,81,27.487
1984-03-23,1984,82,27.501
1984-03-24,1984,83,27.513
1984-03-25,1984,84,27.524
1984-03-26,1984,85,27.503
1984-03-27,1984,86,27.496
1984-03-28,1984,87,27.494
1984-03-29,1984,88,27.475
1984-03-30,1984,89,27.505
1984-03-31,1984,90,27.512
1984-04-01,1984,91,27.537
1984-04-02,1984,92,27.569
1984-04-03,1984,93,27.580
1984-04-04,1984,94,27.594
1984-04-05,1984,95,27.615
1984-04-06,1984,96,27.614
1984-04-07,1984,97,27.637
1984-04-08,1984,98,27.655
1984-04-09,1984,99,27.639
1984-04-10,1984,100,27.684
1984-04-11,1984,101,27.661
1984-04-12,1984,102,27.658
1984-04-13,1984,103,27.660
1984-04-14,1984,104,27.654
1984-04-15,1984,105,27.642
1984-04-16,1984,106,27.609
1984-04-17,1984,107,27.590
1984-04-18,1984,108,27.590
1984-04-19,1984,109,27.580
1984-04-20,1984,110,27.566
1984-04-21,1984,111,27.556
1984-04-22,1984,112,27.556
1984-04-23,1984,113,27.548
1984-04-24,1984,114,27.550
1984-04-25,1984,115,27.540
1984-04-26,1984,116,27.531
