# Climate models vs observations — CMIP5 (RCP4.5), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1902-10-01,-0.3315,-0.6818,-0.0012,-0.5052,-0.3997,-0.3757,-0.5212,,-0.4525
1902-11-01,-0.3892,-0.7327,-0.0846,-0.5620,-0.4697,-0.3957,-0.5192,,-0.4945
1902-12-01,-0.4316,-0.7676,-0.0522,-0.5565,-0.5297,-0.4457,-0.5082,,-0.5190
1903-01-01,-0.4286,-0.8373,-0.0813,-0.4302,-0.3497,-0.3157,-0.2992,,-0.3327
1903-02-01,-0.4390,-0.8496,-0.0390,-0.2424,-0.1697,-0.3457,-0.3052,,-0.2738
1903-03-01,-0.4157,-0.8001,0.0157,-0.4144,-0.3397,-0.2957,-0.3432,,-0.3415
1903-04-01,-0.4241,-0.7606,-0.1236,-0.5981,-0.5197,-0.5357,-0.6142,,-0.5669
1903-05-01,-0.4177,-0.7833,-0.1415,-0.5216,-0.4997,-0.3957,-0.4882,,-0.4940
1903-06-01,-0.4332,-0.7876,-0.1121,-0.5574,-0.5297,-0.3957,-0.4402,,-0.4850
1903-07-01,-0.4552,-0.9266,-0.0802,-0.5190,-0.4497,-0.4457,-0.5492,,-0.4844
1903-08-01,-0.4791,-0.8908,-0.1251,-0.6192,-0.5497,-0.4957,-0.7172,,-0.5845
1903-09-01,-0.4862,-0.8989,-0.1783,-0.5790,-0.5897,-0.5157,-0.5432,,-0.5611
1903-10-01,-0.5374,-1.0269,-0.1272,-0.6820,-0.5697,-0.5757,-0.5812,,-0.5785
1903-11-01,-0.5641,-0.9673,-0.2109,-0.6394,-0.5197,-0.4357,-0.6402,,-0.5796
1903-12-01,-0.5691,-0.9639,-0.1210,-0.7157,-0.6197,-0.6157,-0.6242,,-0.6220
1904-01-01,-0.4887,-0.9055,-0.0251,-0.8056,-0.7397,-0.7057,-0.7562,,-0.7480
1904-02-01,-0.4518,-0.8594,0.0249,-0.7749,-0.6897,-0.6357,-0.7522,,-0.7210
1904-03-01,-0.4600,-0.8254,-0.0796,-0.7022,-0.6197,-0.4157,-0.5882,,-0.6040
1904-04-01,-0.4409,-0.7805,-0.0764,-0.6530,-0.6097,-0.6057,-0.5852,,-0.6077
1904-05-01,-0.4336,-0.7864,-0.1849,-0.6198,-0.6197,-0.5657,-0.5722,,-0.5960
1904-06-01,-0.3986,-0.7251,-0.1194,-0.5766,-0.5897,-0.5057,-0.5332,,-0.5549
1904-07-01,-0.3985,-0.7485,-0.0619,-0.5667,-0.6197,-0.5057,-0.5772,,-0.5720
1904-08-01,-0.3977,-0.7012,-0.0953,-0.4926,-0.5997,-0.4857,-0.5232,,-0.5079
1904-09-01,-0.4263,-0.7065,-0.0980,-0.6085,-0.6597,-0.5357,-0.5882,,-0.5984
1904-10-01,-0.4798,-0.8215,-0.0632,-0.5605,-0.4997,-0.4557,-0.4672,,-0.4835
1904-11-01,-0.5076,-0.7981,-0.0748,-0.4011,-0.2897,-0.3157,-0.3572,,-0.3365
1904-12-01,-0.4855,-0.8262,-0.1303,-0.5026,-0.4397,-0.3357,-0.4552,,-0.4475
1905-01-01,-0.4340,-0.8437,-0.0545,-0.4650,-0.4597,-0.3957,-0.4792,,-0.4624
1905-02-01,-0.4343,-0.8757,-0.0433,-0.7237,-0.6997,-0.6257,-0.7372,,-0.7117
1905-03-01,-0.3835,-0.7122,-0.0664,-0.5274,-0.3197,-0.3657,-0.5532,,-0.4466
1905-04-01,-0.3794,-0.7175,0.0017,-0.5664,-0.4397,-0.4357,-0.5812,,-0.5031
1905-05-01,-0.3221,-0.6320,0.0338,-0.4423,-0.3997,-0.3357,-0.3972,,-0.3985
1905-06-01,-0.3205,-0.6323,-0.0046,-0.3530,-0.3897,-0.2457,-0.3342,,-0.3436
1905-07-01,-0.3200,-0.6116,0.0233,-0.3839,-0.3697,-0.2657,-0.3242,,-0.3470
1905-08-01,-0.3399,-0.6386,-0.0014,-0.3137,-0.2997,-0.3557,-0.4012,,-0.3347
1905-09-01,-0.3582,-0.6422,-0.0035,-0.3554,-0.2897,-0.4157,-0.4062,,-0.3808
1905-10-01,-0.4247,-0.7629,-0.0143,-0.3430,-0.3497,-0.4457,-0.3392,,-0.3464
1905-11-01,-0.4506,-0.7982,-0.1034,-0.2241,-0.1797,-0.3157,-0.3702,,-0.2699
1905-12-01,-0.4349,-0.8013,-0.0590,-0.2724,-0.2397,-0.4057,-0.2652,,-0.2688
1906-01-01,-0.3934,-0.7940,0.0398,-0.2926,-0.3897,-0.4657,-0.3442,,-0.3670
1906-02-01,-0.4035,-0.7885,-0.0006,-0.3849,-0.3997,-0.3357,-0.3392,,-0.3621
1906-03-01,-0.3530,-0.7945,-0.0345,-0.2894,-0.2897,-0.3057,-0.2272,,-0.2896
1906-04-01,-0.3364,-0.8027,-0.0372,-0.1083,-0.1597,-0.1557,-0.1432,,-0.1495
1906-05-01,-0.2893,-0.7565,-0.0008,-0.3804,-0.3597,-0.3057,-0.4252,,-0.3701
1906-06-01,-0.2933,-0.7353,0.0006,-0.2370,-0.2997,-0.2357,-0.2462,,-0.2416
1906-07-01,-0.2696,-0.7104,0.0660,-0.3548,-0.3297,-0.2157,-0.2682,,-0.2990
1906-08-01,-0.3107,-0.6310,-0.0084,-0.2808,-0.2997,-0.3457,-0.3282,,-0.3140
1906-09-01,-0.2991,-0.6823,0.0183,-0.3605,-0.3797,-0.3257,-0.3852,,-0.3701
1906-10-01,-0.3536,-0.7405,0.0093,-0.3284,-0.2997,-0.2957,-0.2532,,-0.2977
1906-11-01,-0.3936,-0.7731,-0.0671,-0.5389,-0.4797,-0.3657,-0.4192,,-0.4495
1906-12-01,-0.4164,-0.7042,-0.0328,-0.3253,-0.2497,-0.1457,-0.3382,,-0.2875
1907-01-01,-0.3352,-0.6808,-0.0376,-0.5243,-0.5297,-0.4457,-0.5252,,-0.5248
1907-02-01,-0.3060,-0.6219,0.0390,-0.6242,-0.6097,-0.5957,-0.6082,,-0.6090
1907-03-01,-0.3009,-0.6659,0.0309,-0.4364,-0.3697,-0.3957,-0.3992,,-0.3975
1907-04-01,-0.3009,-0.6374,-0.0287,-0.4811,-0.4697,-0.5357,-0.4492,,-0.4754
1907-05-01,-0.2638,-0.5957,0.0097,-0.6459,-0.5597,-0.5457,-0.6362,,-0.5980
1907-06-01,-0.2962,-0.6248,-0.0668,-0.5472,-0.5197,-0.4857,-0.5332,,-0.5265
1907-07-01,-0.2920,-0.6371,0.0214,-0.4405,-0.4497,-0.3857,-0.4872,,-0.4451
1907-08-01,-0.3069,-0.6841,0.0798,-0.5013,-0.4497,-0.4057,-0.5372,,-0.4755
1907-09-01,-0.3403,-0.6274,0.0397,-0.4087,-0.4397,-0.4057,-0.4962,,-0.4242
1907-10-01,-0.3840,-0.7902,-0.0139,-0.3414,-0.3297,-0.3457,-0.3142,,-0.3356
1907-11-01,-0.4296,-0.8226,-0.0865,-0.5572,-0.5697,-0.4857,-0.5692,,-0.5632
1907-12-01,-0.4230,-0.8405,-0.0684,-0.5910,-0.5697,-0.5357,-0.5142,,-0.5527
1908-01-01,-0.3522,-0.8105,0.0394,-0.4619,-0.5497,-0.5857,-0.5562,,-0.5530
1908-02-01,-0.3178,-0.6349,0.0339,-0.4152,-0.4297,-0.3457,-0.4682,,-0.4225
1908-03-01,-0.2989,-0.5915,0.0162,-0.7052,-0.6597,-0.5957,-0.7192,,-0.6825
1908-04-01,-0.2609,-0.5538,0.1088,-0.5903,-0.5497,-0.6257,-0.6882,,-0.6080
1908-05-01,-0.2553,-0.5385,0.1115,-0.4470,-0.4797,-0.4657,-0.5172,,-0.4727
1908-06-01,-0.2558,-0.5871,0.1912,-0.4181,-0.4897,-0.4257,-0.5262,,-0.4577
1908-07-01,-0.2983,-0.6068,0.0260,-0.4046,-0.4597,-0.3957,-0.4292,,-0.4169
1908-08-01,-0.3035,-0.5582,0.0195,-0.4900,-0.5697,-0.5257,-0.5762,,-0.5477
1908-09-01,-0.3276,-0.5441,0.0019,-0.3920,-0.4597,-0.4757,-0.4602,,-0.4600
1908-10-01,-0.3730,-0.6465,-0.0098,-0.5766,-0.5397,-0.5457,-0.4672,,-0.5427
1908-11-01,-0.4227,-0.7730,-0.0995,-0.6467,-0.6197,-0.5257,-0.6282,,-0.6240
1908-12-01,-0.3693,-0.6285,-0.0779,-0.6389,-0.5997,-0.5357,-0.6242,,-0.6120
1909-01-01,-0.3354,-0.5795,0.1169,-0.7638,-0.8397,-0.7157,-0.7722,,-0.7680
1909-02-01,-0.3261,-0.6299,-0.0209,-0.5421,-0.5697,-0.4857,-0.5972,,-0.5559
1909-03-01,-0.2915,-0.6154,0.0059,-0.6607,-0.6497,-0.5757,-0.6622,,-0.6552
1909-04-01,-0.2545,-0.5609,0.0384,-0.6405,-0.6997,-0.5657,-0.6682,,-0.6544
1909-05-01,-0.2251,-0.4875,0.0707,-0.5986,-0.6497,-0.4957,-0.6232,,-0.6109
1909-06-01,-0.2249,-0.4688,0.0270,-0.5158,-0.6197,-0.5057,-0.5442,,-0.5300
1909-07-01,-0.2624,-0.5013,-0.0082,-0.5366,-0.5597,-0.4957,-0.6012,,-0.5482
1909-08-01,-0.2530,-0.4689,-0.0777,-0.3378,-0.4397,-0.4257,-0.3862,,-0.4060
1909-09-01,-0.2748,-0.5096,-0.0351,-0.4167,-0.4897,-0.4357,-0.4552,,-0.4455
1909-10-01,-0.3237,-0.5722,-0.0464,-0.4988,-0.4997,-0.4157,-0.4752,,-0.4870
1909-11-01,-0.3469,-0.6636,-0.0271,-0.3934,-0.4297,-0.3657,-0.4512,,-0.4116
1909-12-01,-0.3713,-0.6553,-0.0742,-0.6009,-0.6697,-0.4957,-0.5532,,-0.5771
1910-01-01,-0.3116,-0.6451,-0.0623,-0.4270,-0.5297,-0.4157,-0.4642,,-0.4456
1910-02-01,-0.2795,-0.6119,0.0631,-0.5140,-0.5197,-0.4857,-0.4882,,-0.5011
1910-03-01,-0.2745,-0.5490,0.0677,-0.6112,-0.6097,-0.5357,-0.6062,,-0.6080
1910-04-01,-0.2312,-0.4602,0.0438,-0.5350,-0.5297,-0.4957,-0.6372,,-0.5324
1910-05-01,-0.2238,-0.4974,-0.0329,-0.5326,-0.4497,-0.4257,-0.4862,,-0.4680
1910-06-01,-0.2034,-0.4871,0.0242,-0.5616,-0.4997,-0.4157,-0.5472,,-0.5235
1910-07-01,-0.2090,-0.4241,0.0169,-0.4515,-0.4497,-0.4157,-0.4442,,-0.4470
1910-08-01,-0.2144,-0.4673,0.0441,-0.4001,-0.4697,-0.3657,-0.4982,,-0.4349
1910-09-01,-0.2490,-0.5776,0.0325,-0.4265,-0.4897,-0.4357,-0.4972,,-0.4627
1910-10-01,-0.3080,-0.5665,-0.0023,-0.4869,-0.5097,-0.4857,-0.4562,,-0.4863
1910-11-01,-0.3311,-0.6966,0.0059,-0.6776,-0.6797,-0.4557,-0.6542,,-0.6659
1910-12-01,-0.3297,-0.7073,0.0146,-0.7541,-0.7797,-0.6157,-0.6912,,-0.7227
1911-01-01,-0.2985,-0.6534,0.0194,-0.6667,-0.7297,-0.6357,-0.6492,,-0.6580
1911-02-01,-0.2611,-0.6359,0.1790,-0.7169,-0.6897,-0.6957,-0.7302,,-0.7063
1911-03-01,-0.2722,-0.6073,0.0831,-0.7745,-0.7097,-0.6957,-0.7022,,-0.7060
1911-04-01,-0.2414,-0.5534,0.0448,-0.6522,-0.6497,-0.4857,-0.6862,,-0.6510
1911-05-01,-0.2259,-0.5269,-0.0164,-0.6510,-0.6197,-0.5457,-0.6142,,-0.6170
1911-06-01,-0.2165,-0.5284,0.1432,-0.5696,-0.6097,-0.5157,-0.5932,,-0.5814
1911-07-01,-0.2324,-0.5143,0.0686,-0.5066,-0.5297,-0.4757,-0.5912,,-0.5182
1911-08-01,-0.2338,-0.5784,0.1173,-0.5194,-0.5397,-0.4657,-0.5702,,-0.5296
1911-09-01,-0.2578,-0.5607,0.0707,-0.5104,-0.5097,-0.4257,-0.5322,,-0.5101
1911-10-01,-0.3187,-0.6872,-0.0181,-0.3616,-0.3697,-0.3157,-0.3242,,-0.3429
1911-11-01,-0.3278,-0.6621,0.0369,-0.3536,-0.3197,-0.2957,-0.3302,,-0.3250
1911-12-01,-0.3177,-0.6452,0.0136,-0.3127,-0.3297,-0.2957,-0.2342,,-0.3042
1912-01-01,-0.2770,-0.6611,0.1270,-0.3365,-0.3797,-0.3857,-0.3352,,-0.3581
1912-02-01,-0.2884,-0.5991,0.0995,-0.3219,-0.2697,-0.3157,-0.2602,,-0.2927
1912-03-01,-0.2248,-0.5212,0.1115,-0.5662,-0.4997,-0.4857,-0.4452,,-0.4927
1912-04-01,-0.2195,-0.4522,0.0059,-0.3469,-0.2897,-0.3057,-0.3452,,-0.3255
1912-05-01,-0.2023,-0.4979,0.0851,-0.3447,-0.3197,-0.3157,-0.4022,,-0.3322
1912-06-01,-0.2140,-0.4987,0.0675,-0.2999,-0.3497,-0.3157,-0.2832,,-0.3078
1912-07-01,-0.2415,-0.5102,0.0186,-0.5199,-0.5297,-0.4457,-0.4032,,-0.4828
1912-08-01,-0.2905,-0.5674,-0.0127,-0.5901,-0.6497,-0.5457,-0.5992,,-0.5947
1912-09-01,-0.3297,-0.6639,-0.0485,-0.6557,-0.6797,-0.5357,-0.6252,,-0.6405
1912-10-01,-0.3813,-0.7607,-0.0815,-0.6947,-0.6897,-0.6457,-0.5942,,-0.6677
1912-11-01,-0.3859,-0.7477,-0.0475,-0.5661,-0.4997,-0.3557,-0.4862,,-0.4930
1912-12-01,-0.3730,-0.7659,0.0196,-0.5861,-0.5397,-0.3957,-0.5162,,-0.5280
1913-01-01,-0.3682,-0.7567,-0.0113,-0.5558,-0.5197,-0.4657,-0.5832,,-0.5378
1913-02-01,-0.3184,-0.5880,-0.0028,-0.5497,-0.5697,-0.4257,-0.5872,,-0.5597
1913-03-01,-0.3305,-0.6217,-0.0713,-0.6112,-0.5397,-0.5157,-0.5752,,-0.5575
1913-04-01,-0.2836,-0.5442,-0.0348,-0.5325,-0.5097,-0.4757,-0.4582,,-0.4927
1913-05-01,-0.2996,-0.5879,-0.0242,-0.5571,-0.5497,-0.4757,-0.5482,,-0.5490
1913-06-01,-0.3120,-0.5846,-0.0048,-0.5561,-0.5597,-0.4357,-0.5012,,-0.5287
1913-07-01,-0.2989,-0.5573,0.0104,-0.4969,-0.4697,-0.3757,-0.4752,,-0.4725
1913-08-01,-0.3130,-0.6017,-0.0479,-0.4098,-0.4397,-0.3357,-0.4512,,-0.4248
1913-09-01,-0.3450,-0.5909,-0.0455,-0.4277,-0.4497,-0.4157,-0.5292,,-0.4387
1913-10-01,-0.4157,-0.7692,-0.1694,-0.4519,-0.4297,-0.4057,-0.3912,,-0.4177
1913-11-01,-0.4320,-0.7532,-0.1454,-0.3714,-0.3097,-0.3157,-0.3022,,-0.3127
1913-12-01,-0.4019,-0.6748,-0.0723,-0.1597,-0.1397,-0.1157,-0.0742,,-0.1277
1914-01-01,-0.3597,-0.5798,-0.0676,-0.0811,-0.0797,-0.1657,-0.1962,,-0.1234
1914-02-01,-0.3248,-0.5487,-0.0540,-0.2651,-0.2097,-0.2057,-0.3362,,-0.2374
1914-03-01,-0.3060,-0.5212,0.0323,-0.4023,-0.3597,-0.3357,-0.4412,,-0.3810
1914-04-01,-0.2639,-0.5534,0.0201,-0.4108,-0.4097,-0.2757,-0.4362,,-0.4103
1914-05-01,-0.2394,-0.4782,-0.0106,-0.3182,-0.3197,-0.2557,-0.4152,,-0.3190
1914-06-01,-0.2608,-0.4681,-0.0348,-0.3203,-0.3597,-0.2557,-0.3332,,-0.3268
1914-07-01,-0.2600,-0.5196,0.0064,-0.3076,-0.3497,-0.3357,-0.2712,,-0.3217
1914-08-01,-0.2412,-0.4500,0.0372,-0.2556,-0.2697,-0.3157,-0.2402,,-0.2627
1914-09-01,-0.2915,-0.5017,-0.0840,-0.3124,-0.2797,-0.3057,-0.3102,,-0.3080
1914-10-01,-0.3469,-0.5979,-0.0982,-0.1197,-0.1397,-0.1457,-0.0762,,-0.1297
1914-11-01,-0.3747,-0.6224,-0.0694,-0.1920,-0.2697,-0.0957,-0.2112,,-0.2016
1914-12-01,-0.3404,-0.6433,0.0631,-0.2477,-0.1497,-0.1257,-0.2112,,-0.1805
1915-01-01,-0.3025,-0.5866,0.0100,-0.2931,-0.3197,-0.2957,-0.3422,,-0.3077
1915-02-01,-0.2918,-0.5372,0.1166,-0.2233,-0.1397,-0.2357,-0.2812,,-0.2295
1915-03-01,-0.2525,-0.5505,0.0084,-0.2051,-0.2097,-0.1257,-0.1052,,-0.1654
1915-04-01,-0.2150,-0.4896,0.0740,-0.0950,-0.0397,-0.0357,-0.1272,,-0.0674
1915-05-01,-0.1943,-0.4514,0.0808,-0.1862,-0.1597,-0.1257,-0.1382,,-0.1490
1915-06-01,-0.1906,-0.4475,0.0518,-0.1840,-0.3297,-0.1957,-0.1692,,-0.1899
1915-07-01,-0.1742,-0.4200,0.1031,-0.1868,-0.2297,-0.1057,-0.2152,,-0.2010
1915-08-01,-0.2010,-0.4880,0.0630,-0.0744,-0.3297,-0.1457,-0.2012,,-0.1735
1915-09-01,-0.2548,-0.5762,0.0479,-0.1224,-0.3097,-0.1957,-0.2802,,-0.2380
1915-10-01,-0.3265,-0.5677,-0.0324,-0.2918,-0.3497,-0.2857,-0.2072,,-0.2888
1915-11-01,-0.3274,-0.6252,-0.0317,-0.1803,-0.2397,-0.1357,-0.1382,,-0.1593
1915-12-01,-0.3273,-0.6545,0.0737,-0.3624,-0.3197,-0.3457,-0.3412,,-0.3435
1916-01-01,-0.3098,-0.6232,0.0200,-0.3461,-0.2397,-0.2657,-0.3172,,-0.2915
1916-02-01,-0.2679,-0.6592,0.0652,-0.2749,-0.2497,-0.3257,-0.2112,,-0.2623
1916-03-01,-0.2160,-0.5094,0.1285,-0.4449,-0.3897,-0.3657,-0.4182,,-0.4040
1916-04-01,-0.2042,-0.5223,0.0620,-0.3902,-0.4097,-0.2757,-0.3882,,-0.3892
1916-05-01,-0.1684,-0.3945,0.0182,-0.4367,-0.4597,-0.3157,-0.3882,,-0.4125
1916-06-01,-0.1771,-0.4366,0.0933,-0.5079,-0.5997,-0.3457,-0.4612,,-0.4846
1916-07-01,-0.1950,-0.5068,0.0561,-0.3965,-0.4697,-0.4157,-0.3842,,-0.4061
1916-08-01,-0.1963,-0.4648,0.1165,-0.3065,-0.3797,-0.3457,-0.3892,,-0.3627
1916-09-01,-0.2340,-0.5389,0.0541,-0.3351,-0.4597,-0.3757,-0.4562,,-0.4160
1916-10-01,-0.2924,-0.5789,0.0086,-0.3825,-0.4297,-0.4357,-0.5482,,-0.4327
1916-11-01,-0.2921,-0.6211,0.0469,-0.5198,-0.5697,-0.6057,-0.6092,,-0.5877
1916-12-01,-0.2897,-0.5835,0.1291,-0.8215,-0.9197,-0.7557,-0.7632,,-0.7924
1917-01-01,-0.2770,-0.6108,0.0122,-0.7023,-0.6697,-0.6057,-0.7302,,-0.6860
1917-02-01,-0.2794,-0.5811,0.0926,-0.7267,-0.7297,-0.7057,-0.7652,,-0.7282
1917-03-01,-0.2221,-0.4664,0.0637,-0.7904,-0.7297,-0.7757,-0.8732,,-0.7831
1917-04-01,-0.2011,-0.5359,0.1097,-0.5539,-0.6497,-0.5257,-0.5852,,-0.5696
1917-05-01,-0.1603,-0.4429,0.1059,-0.6509,-0.6597,-0.6257,-0.6712,,-0.6553
1917-06-01,-0.1584,-0.4259,0.0464,-0.4887,-0.5397,-0.4657,-0.5202,,-0.5045
1917-07-01,-0.1841,-0.4851,0.1283,-0.2677,-0.3597,-0.2557,-0.3222,,-0.2950
1917-08-01,-0.1897,-0.4472,0.1441,-0.3492,-0.3297,-0.3657,-0.3652,,-0.3572
1917-09-01,-0.2247,-0.4768,0.0830,-0.3133,-0.3297,-0.3357,-0.2892,,-0.3215
1917-10-01,-0.2628,-0.5696,0.0436,-0.5434,-0.5497,-0.5457,-0.4812,,-0.5446
1917-11-01,-0.3085,-0.5859,-0.0011,-0.4656,-0.4397,-0.5057,-0.5542,,-0.4857
1917-12-01,-0.2801,-0.5416,0.0565,-0.7979,-0.7797,-0.7157,-0.8092,,-0.7888
1918-01-01,-0.2910,-0.5735,0.0444,-0.5291,-0.5797,-0.6157,-0.6012,,-0.5905
1918-02-01,-0.2433,-0.4718,0.0647,-0.6876,-0.4497,-0.6057,-0.7112,,-0.6467
1918-03-01,-0.2428,-0.5252,0.1045,-0.5925,-0.3597,-0.4557,-0.5852,,-0.5205
1918-04-01,-0.1908,-0.5369,0.0533,-0.6368,-0.5497,-0.5957,-0.5732,,-0.5845
1918-05-01,-0.1909,-0.4546,0.0378,-0.5373,-0.5297,-0.5157,-0.5562,,-0.5335
1918-06-01,-0.1709,-0.4404,0.0845,-0.3996,-0.4697,-0.5157,-0.4602,,-0.4650
1918-07-01,-0.1541,-0.3531,0.1409,-0.3809,-0.4197,-0.3557,-0.3772,,-0.3791
1918-08-01,-0.1321,-0.3600,0.2153,-0.4544,-0.4197,-0.4557,-0.4912,,-0.4551
1918-09-01,-0.1703,-0.4230,0.1454,-0.2845,-0.2697,-0.2957,-0.3012,,-0.2901
1918-10-01,-0.2326,-0.5106,0.0745,-0.1275,-0.1597,-0.2457,-0.1262,,-0.1436
1918-11-01,-0.2636,-0.5649,0.0588,-0.1793,-0.2197,-0.2957,-0.1212,,-0.1995
1918-12-01,-0.2663,-0.5583,0.0966,-0.4273,-0.3997,-0.3557,-0.3262,,-0.3777
1919-01-01,-0.2539,-0.6072,0.0663,-0.2537,-0.2997,-0.1957,-0.3312,,-0.2767
1919-02-01,-0.2578,-0.6217,0.1471,-0.2464,-0.3397,-0.3557,-0.2822,,-0.3110
1919-03-01,-0.2351,-0.5694,0.1313,-0.4039,-0.3097,-0.4057,-0.4362,,-0.4048
1919-04-01,-0.1922,-0.4520,0.1523,-0.2199,-0.2297,-0.1257,-0.2372,,-0.2248
1919-05-01,-0.1851,-0.3766,0.0886,-0.3230,-0.3797,-0.2857,-0.3402,,-0.3316
1919-06-01,-0.1549,-0.3684,0.0996,-0.3792,-0.4597,-0.3257,-0.3782,,-0.3787
1919-07-01,-0.1574,-0.3643,0.0915,-0.3308,-0.3897,-0.3457,-0.4082,,-0.3677
1919-08-01,-0.1559,-0.3640,0.1327,-0.2681,-0.4297,-0.3757,-0.4342,,-0.4027
1919-09-01,-0.1834,-0.3723,0.0864,-0.3044,-0.3497,-0.2457,-0.3902,,-0.3271
1919-10-01,-0.2172,-0.4933,0.1002,-0.2828,-0.2997,-0.3657,-0.3562,,-0.3280
1919-11-01,-0.2488,-0.4771,0.0240,-0.5712,-0.5197,-0.3757,-0.4582,,-0.4890
1919-12-01,-0.2435,-0.4739,0.0686,-0.5288,-0.5297,-0.3757,-0.4472,,-0.4880
1920-01-01,-0.2115,-0.4424,0.1129,-0.2863,-0.3597,-0.1557,-0.2852,,-0.2858
