# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1984-03-03,1984,62,-1.152
1984-03-04,1984,63,-1.069
1984-03-05,1984,64,-1.079
1984-03-06,1984,65,-1.038
1984-03-07,1984,66,-0.826
1984-03-08,1984,67,-0.567
1984-03-09,1984,68,-0.405
1984-03-10,1984,69,-0.092
1984-03-11,1984,70,-0.126
1984-03-12,1984,71,-0.061
1984-03-13,1984,72,-0.137
1984-03-14,1984,73,-0.327
1984-03-15,1984,74,-0.445
1984-03-16,1984,75,-0.542
1984-03-17,1984,76,-0.679
1984-03-18,1984,77,-0.953
1984-03-19,1984,78,-0.985
1984-03-20,1984,79,-0.721
1984-03-21,1984,80,-0.559
1984-03-22,1984,81,-0.548
1984-03-23,1984,82,-0.635
1984-03-24,1984,83,-0.605
1984-03-25,1984,84,-0.829
1984-03-26,1984,85,-1.058
1984-03-27,1984,86,-0.955
1984-03-28,1984,87,-0.864
1984-03-29,1984,88,-1.019
1984-03-30,1984,89,-0.986
1984-03-31,1984,90,-0.873
1984-04-01,1984,91,-0.678
1984-04-02,1984,92,-0.620
1984-04-03,1984,93,-0.497
