# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1903-02-01,-0.7894,-1.2445,-0.3696,-0.5876,-0.4933,-0.6522,-0.6548,,-0.6199
1903-03-01,-0.7661,-1.2275,-0.3970,-0.7596,-0.6633,-0.6022,-0.6928,,-0.6781
1903-04-01,-0.7745,-1.1431,-0.4513,-0.9433,-0.8433,-0.8422,-0.9638,,-0.8933
1903-05-01,-0.7681,-1.2831,-0.4870,-0.8668,-0.8233,-0.7022,-0.8378,,-0.8306
1903-06-01,-0.7836,-1.3032,-0.4569,-0.9026,-0.8533,-0.7022,-0.7898,,-0.8216
1903-07-01,-0.8056,-1.3600,-0.4250,-0.8642,-0.7733,-0.7522,-0.8988,,-0.8188
1903-08-01,-0.8295,-1.3757,-0.4691,-0.9644,-0.8733,-0.8022,-1.0668,,-0.9189
1903-09-01,-0.8367,-1.2952,-0.4935,-0.9242,-0.9133,-0.8222,-0.8928,,-0.9031
1903-10-01,-0.8878,-1.4775,-0.4297,-1.0272,-0.8933,-0.8822,-0.9308,,-0.9121
1903-11-01,-0.9145,-1.4734,-0.5547,-0.9846,-0.8433,-0.7422,-0.9898,,-0.9140
1903-12-01,-0.9195,-1.3154,-0.4982,-1.0609,-0.9433,-0.9222,-0.9738,,-0.9586
1904-01-01,-0.8391,-1.1798,-0.4513,-1.1508,-1.0633,-1.0122,-1.1058,,-1.0846
1904-02-01,-0.8022,-1.2879,-0.2981,-1.1201,-1.0133,-0.9422,-1.1018,,-1.0576
1904-03-01,-0.8104,-1.2765,-0.3866,-1.0474,-0.9433,-0.7222,-0.9378,,-0.9406
1904-04-01,-0.7913,-1.2713,-0.3983,-0.9982,-0.9333,-0.9122,-0.9348,,-0.9341
1904-05-01,-0.7840,-1.2152,-0.5241,-0.9650,-0.9433,-0.8722,-0.9218,,-0.9326
1904-06-01,-0.7490,-1.1465,-0.5000,-0.9218,-0.9133,-0.8122,-0.8828,,-0.8981
1904-07-01,-0.7489,-1.1131,-0.4076,-0.9119,-0.9433,-0.8122,-0.9268,,-0.9194
1904-08-01,-0.7481,-1.2152,-0.4416,-0.8378,-0.9233,-0.7922,-0.8728,,-0.8553
1904-09-01,-0.7767,-1.2223,-0.4364,-0.9537,-0.9833,-0.8422,-0.9378,,-0.9458
1904-10-01,-0.8302,-1.3326,-0.3697,-0.9057,-0.8233,-0.7622,-0.8168,,-0.8201
1904-11-01,-0.8580,-1.3015,-0.4908,-0.7463,-0.6133,-0.6222,-0.7068,,-0.6645
1904-12-01,-0.8359,-1.3041,-0.4251,-0.8478,-0.7633,-0.6422,-0.8048,,-0.7841
1905-01-01,-0.7844,-1.3067,-0.3649,-0.8102,-0.7833,-0.7022,-0.8288,,-0.7968
1905-02-01,-0.7847,-1.3195,-0.4217,-1.0689,-1.0233,-0.9322,-1.0868,,-1.0461
1905-03-01,-0.7339,-1.1346,-0.3823,-0.8726,-0.6433,-0.6722,-0.9028,,-0.7724
1905-04-01,-0.7298,-1.0934,-0.3221,-0.9116,-0.7633,-0.7422,-0.9308,,-0.8375
1905-05-01,-0.6725,-1.0366,-0.3132,-0.7875,-0.7233,-0.6422,-0.7468,,-0.7351
1905-06-01,-0.6709,-1.0627,-0.3081,-0.6982,-0.7133,-0.5522,-0.6838,,-0.6910
1905-07-01,-0.6704,-1.1126,-0.3219,-0.7291,-0.6933,-0.5722,-0.6738,,-0.6836
1905-08-01,-0.6903,-1.0978,-0.3332,-0.6589,-0.6233,-0.6622,-0.7508,,-0.6606
1905-09-01,-0.7086,-1.1062,-0.3117,-0.7006,-0.6133,-0.7222,-0.7558,,-0.7114
1905-10-01,-0.7751,-1.2216,-0.4356,-0.6882,-0.6733,-0.7522,-0.6888,,-0.6885
1905-11-01,-0.8010,-1.2242,-0.4453,-0.5693,-0.5033,-0.6222,-0.7198,,-0.5958
1905-12-01,-0.7853,-1.2552,-0.3956,-0.6176,-0.5633,-0.7122,-0.6148,,-0.6162
1906-01-01,-0.7438,-1.2523,-0.3055,-0.6378,-0.7133,-0.7722,-0.6938,,-0.7036
1906-02-01,-0.7539,-1.2339,-0.3614,-0.7301,-0.7233,-0.6422,-0.6888,,-0.7061
1906-03-01,-0.7034,-1.2532,-0.3253,-0.6346,-0.6133,-0.6122,-0.5768,,-0.6128
1906-04-01,-0.6868,-1.2572,-0.3079,-0.4535,-0.4833,-0.4622,-0.4928,,-0.4728
1906-05-01,-0.6397,-1.1958,-0.2808,-0.7256,-0.6833,-0.6122,-0.7748,,-0.7045
1906-06-01,-0.6437,-1.1985,-0.2991,-0.5822,-0.6233,-0.5422,-0.5958,,-0.5890
1906-07-01,-0.6200,-1.1756,-0.2893,-0.7000,-0.6533,-0.5222,-0.6178,,-0.6356
1906-08-01,-0.6611,-1.0964,-0.3608,-0.6260,-0.6233,-0.6522,-0.6778,,-0.6391
1906-09-01,-0.6495,-1.1163,-0.2583,-0.7057,-0.7033,-0.6322,-0.7348,,-0.7045
1906-10-01,-0.7040,-1.1738,-0.3477,-0.6736,-0.6233,-0.6022,-0.6028,,-0.6131
1906-11-01,-0.7440,-1.1521,-0.4070,-0.8841,-0.8033,-0.6722,-0.7688,,-0.7861
1906-12-01,-0.7668,-1.2236,-0.3484,-0.6705,-0.5733,-0.4522,-0.6878,,-0.6219
1907-01-01,-0.6856,-1.1156,-0.3813,-0.8695,-0.8533,-0.7522,-0.8748,,-0.8614
1907-02-01,-0.6564,-1.0246,-0.2967,-0.9694,-0.9333,-0.9022,-0.9578,,-0.9456
1907-03-01,-0.6513,-1.0932,-0.3089,-0.7816,-0.6933,-0.7022,-0.7488,,-0.7255
1907-04-01,-0.6513,-1.0621,-0.3647,-0.8263,-0.7933,-0.8422,-0.7988,,-0.8126
1907-05-01,-0.6142,-0.9529,-0.3044,-0.9911,-0.8833,-0.8522,-0.9858,,-0.9346
1907-06-01,-0.6466,-1.0455,-0.3096,-0.8924,-0.8433,-0.7922,-0.8828,,-0.8631
1907-07-01,-0.6424,-1.0639,-0.3091,-0.7857,-0.7733,-0.6922,-0.8368,,-0.7795
1907-08-01,-0.6573,-1.1469,-0.2774,-0.8465,-0.7733,-0.7122,-0.8868,,-0.8099
1907-09-01,-0.6907,-1.0724,-0.3246,-0.7539,-0.7633,-0.7122,-0.8458,,-0.7586
1907-10-01,-0.7344,-1.1357,-0.4047,-0.6866,-0.6533,-0.6522,-0.6638,,-0.6586
1907-11-01,-0.7800,-1.2440,-0.3883,-0.9024,-0.8933,-0.7922,-0.9188,,-0.8979
1907-12-01,-0.7734,-1.1868,-0.3699,-0.9362,-0.8933,-0.8422,-0.8638,,-0.8786
1908-01-01,-0.7026,-1.2270,-0.3071,-0.8071,-0.8733,-0.8922,-0.9058,,-0.8828
1908-02-01,-0.6682,-1.1157,-0.2694,-0.7604,-0.7533,-0.6522,-0.8178,,-0.7569
1908-03-01,-0.6493,-1.0603,-0.3070,-1.0504,-0.9833,-0.9022,-1.0688,,-1.0169
1908-04-01,-0.6113,-1.0114,-0.2462,-0.9355,-0.8733,-0.9322,-1.0378,,-0.9339
1908-05-01,-0.6057,-0.9921,-0.2042,-0.7922,-0.8033,-0.7722,-0.8668,,-0.7978
1908-06-01,-0.6062,-0.9977,-0.1676,-0.7633,-0.8133,-0.7322,-0.8758,,-0.7883
1908-07-01,-0.6487,-1.0683,-0.2937,-0.7498,-0.7833,-0.7022,-0.7788,,-0.7643
1908-08-01,-0.6539,-0.9291,-0.3781,-0.8352,-0.8933,-0.8322,-0.9258,,-0.8643
1908-09-01,-0.6780,-0.9733,-0.3756,-0.7372,-0.7833,-0.7822,-0.8098,,-0.7828
1908-10-01,-0.7234,-1.0501,-0.3598,-0.9218,-0.8633,-0.8522,-0.8168,,-0.8578
1908-11-01,-0.7731,-1.1667,-0.5162,-0.9919,-0.9433,-0.8322,-0.9778,,-0.9606
1908-12-01,-0.7197,-1.0288,-0.4224,-0.9841,-0.9233,-0.8422,-0.9738,,-0.9486
1909-01-01,-0.6858,-1.0295,-0.2787,-1.1090,-1.1633,-1.0222,-1.1218,,-1.1154
1909-02-01,-0.6765,-1.0579,-0.3483,-0.8873,-0.8933,-0.7922,-0.9468,,-0.8903
1909-03-01,-0.6419,-0.9882,-0.3509,-1.0059,-0.9733,-0.8822,-1.0118,,-0.9896
1909-04-01,-0.6049,-0.9294,-0.3402,-0.9857,-1.0233,-0.8722,-1.0178,,-1.0018
1909-05-01,-0.5755,-0.8214,-0.2722,-0.9438,-0.9733,-0.8022,-0.9728,,-0.9583
1909-06-01,-0.5753,-0.8791,-0.3280,-0.8610,-0.9433,-0.8122,-0.8938,,-0.8774
1909-07-01,-0.6128,-0.8550,-0.3546,-0.8818,-0.8833,-0.8022,-0.9508,,-0.8826
1909-08-01,-0.6034,-0.8931,-0.3631,-0.6830,-0.7633,-0.7322,-0.7358,,-0.7340
1909-09-01,-0.6252,-1.0035,-0.2955,-0.7619,-0.8133,-0.7422,-0.8048,,-0.7834
1909-10-01,-0.6741,-1.0321,-0.3869,-0.8440,-0.8233,-0.7222,-0.8248,,-0.8241
1909-11-01,-0.6973,-1.0829,-0.3775,-0.7386,-0.7533,-0.6722,-0.8008,,-0.7460
1909-12-01,-0.7217,-1.1313,-0.4368,-0.9461,-0.9933,-0.8022,-0.9028,,-0.9245
1910-01-01,-0.6620,-1.0464,-0.3469,-0.7722,-0.8533,-0.7222,-0.8138,,-0.7930
1910-02-01,-0.6299,-1.0187,-0.2663,-0.8592,-0.8433,-0.7922,-0.8378,,-0.8406
1910-03-01,-0.6249,-1.0501,-0.2662,-0.9564,-0.9333,-0.8422,-0.9558,,-0.9446
1910-04-01,-0.5816,-0.9251,-0.2538,-0.8802,-0.8533,-0.8022,-0.9868,,-0.8668
1910-05-01,-0.5742,-0.9336,-0.2953,-0.8778,-0.7733,-0.7322,-0.8358,,-0.8046
1910-06-01,-0.5538,-0.9554,-0.3144,-0.9068,-0.8233,-0.7222,-0.8968,,-0.8601
1910-07-01,-0.5594,-0.9169,-0.2892,-0.7967,-0.7733,-0.7222,-0.7938,,-0.7836
1910-08-01,-0.5648,-0.9829,-0.2745,-0.7453,-0.7933,-0.6722,-0.8478,,-0.7693
1910-09-01,-0.5994,-1.0571,-0.2771,-0.7717,-0.8133,-0.7422,-0.8468,,-0.7925
1910-10-01,-0.6584,-1.0793,-0.3049,-0.8321,-0.8333,-0.7922,-0.8058,,-0.8190
1910-11-01,-0.6815,-1.1117,-0.3587,-1.0228,-1.0033,-0.7622,-1.0038,,-1.0036
1910-12-01,-0.6801,-1.0479,-0.3428,-1.0993,-1.1033,-0.9222,-1.0408,,-1.0701
1911-01-01,-0.6489,-1.1171,-0.2903,-1.0119,-1.0533,-0.9422,-0.9988,,-1.0054
1911-02-01,-0.6115,-1.0946,-0.2663,-1.0621,-1.0133,-1.0022,-1.0798,,-1.0377
1911-03-01,-0.6226,-1.0105,-0.3172,-1.1197,-1.0333,-1.0022,-1.0518,,-1.0426
1911-04-01,-0.5918,-0.9061,-0.3089,-0.9974,-0.9733,-0.7922,-1.0358,,-0.9854
1911-05-01,-0.5763,-1.0251,-0.3217,-0.9962,-0.9433,-0.8522,-0.9638,,-0.9536
1911-06-01,-0.5669,-1.0210,-0.2352,-0.9148,-0.9333,-0.8222,-0.9428,,-0.9241
1911-07-01,-0.5828,-0.9191,-0.2896,-0.8518,-0.8533,-0.7822,-0.9408,,-0.8526
1911-08-01,-0.5842,-0.9583,-0.2524,-0.8646,-0.8633,-0.7722,-0.9198,,-0.8640
1911-09-01,-0.6082,-0.9734,-0.2839,-0.8556,-0.8333,-0.7322,-0.8818,,-0.8445
1911-10-01,-0.6691,-1.1071,-0.3495,-0.7068,-0.6933,-0.6222,-0.6738,,-0.6836
1911-11-01,-0.6782,-1.1700,-0.3892,-0.6988,-0.6433,-0.6022,-0.6798,,-0.6616
1911-12-01,-0.6681,-1.0788,-0.3485,-0.6579,-0.6533,-0.6022,-0.5838,,-0.6278
1912-01-01,-0.6274,-1.0707,-0.2545,-0.6817,-0.7033,-0.6922,-0.6848,,-0.6885
1912-02-01,-0.6388,-0.9937,-0.2675,-0.6671,-0.5933,-0.6222,-0.6098,,-0.6160
1912-03-01,-0.5752,-1.0057,-0.2973,-0.9114,-0.8233,-0.7922,-0.7948,,-0.8091
1912-04-01,-0.5699,-0.8856,-0.3020,-0.6921,-0.6133,-0.6122,-0.6948,,-0.6527
1912-05-01,-0.5527,-0.9588,-0.2855,-0.6899,-0.6433,-0.6222,-0.7518,,-0.6666
1912-06-01,-0.5644,-0.9390,-0.2738,-0.6451,-0.6733,-0.6222,-0.6328,,-0.6390
1912-07-01,-0.5919,-0.9323,-0.2924,-0.8651,-0.8533,-0.7522,-0.7528,,-0.8031
1912-08-01,-0.6409,-1.0125,-0.3412,-0.9353,-0.9733,-0.8522,-0.9488,,-0.9421
1912-09-01,-0.6801,-1.0563,-0.3193,-1.0009,-1.0033,-0.8422,-0.9748,,-0.9879
1912-10-01,-0.7317,-1.2335,-0.3895,-1.0399,-1.0133,-0.9522,-0.9438,,-0.9828
1912-11-01,-0.7363,-1.2498,-0.4557,-0.9113,-0.8233,-0.6622,-0.8358,,-0.8296
1912-12-01,-0.7234,-1.2564,-0.2871,-0.9313,-0.8633,-0.7022,-0.8658,,-0.8646
1913-01-01,-0.7186,-1.2126,-0.3472,-0.9010,-0.8433,-0.7722,-0.9328,,-0.8722
1913-02-01,-0.6688,-1.0511,-0.3475,-0.8949,-0.8933,-0.7322,-0.9368,,-0.8941
1913-03-01,-0.6809,-1.0526,-0.3837,-0.9564,-0.8633,-0.8222,-0.9248,,-0.8941
1913-04-01,-0.6340,-0.9972,-0.3190,-0.8777,-0.8333,-0.7822,-0.8078,,-0.8206
1913-05-01,-0.6500,-0.9870,-0.3870,-0.9023,-0.8733,-0.7822,-0.8978,,-0.8856
1913-06-01,-0.6624,-1.1046,-0.3452,-0.9013,-0.8833,-0.7422,-0.8508,,-0.8671
1913-07-01,-0.6493,-1.0312,-0.3461,-0.8421,-0.7933,-0.6822,-0.8248,,-0.8091
1913-08-01,-0.6634,-1.0615,-0.3570,-0.7550,-0.7633,-0.6422,-0.8008,,-0.7592
1913-09-01,-0.6954,-1.0257,-0.3324,-0.7729,-0.7733,-0.7222,-0.8788,,-0.7731
1913-10-01,-0.7661,-1.2003,-0.4604,-0.7971,-0.7533,-0.7122,-0.7408,,-0.7471
1913-11-01,-0.7824,-1.0711,-0.4560,-0.7166,-0.6333,-0.6222,-0.6518,,-0.6426
1913-12-01,-0.7523,-1.1370,-0.3250,-0.5049,-0.4633,-0.4222,-0.4238,,-0.4436
1914-01-01,-0.7101,-1.0121,-0.4079,-0.4263,-0.4033,-0.4722,-0.5458,,-0.4493
1914-02-01,-0.6752,-0.9637,-0.3451,-0.6103,-0.5333,-0.5122,-0.6858,,-0.5718
1914-03-01,-0.6564,-0.9477,-0.2932,-0.7475,-0.6833,-0.6422,-0.7908,,-0.7154
1914-04-01,-0.6143,-0.9164,-0.2688,-0.7560,-0.7333,-0.5822,-0.7858,,-0.7447
1914-05-01,-0.5898,-0.9069,-0.3186,-0.6634,-0.6433,-0.5622,-0.7648,,-0.6534
1914-06-01,-0.6112,-0.9680,-0.3251,-0.6655,-0.6833,-0.5622,-0.6828,,-0.6742
1914-07-01,-0.6104,-0.9778,-0.2231,-0.6528,-0.6733,-0.6422,-0.6208,,-0.6475
1914-08-01,-0.5916,-0.9510,-0.2605,-0.6008,-0.5933,-0.6222,-0.5898,,-0.5971
1914-09-01,-0.6419,-0.9678,-0.3235,-0.6576,-0.6033,-0.6122,-0.6598,,-0.6349
1914-10-01,-0.6973,-0.9801,-0.3907,-0.4649,-0.4633,-0.4522,-0.4258,,-0.4578
1914-11-01,-0.7251,-1.0679,-0.3616,-0.5372,-0.5933,-0.4022,-0.5608,,-0.5490
1914-12-01,-0.6908,-0.9627,-0.3129,-0.5929,-0.4733,-0.4322,-0.5608,,-0.5171
1915-01-01,-0.6529,-1.0015,-0.3198,-0.6383,-0.6433,-0.6022,-0.6918,,-0.6408
1915-02-01,-0.6422,-0.9951,-0.2470,-0.5685,-0.4633,-0.5422,-0.6308,,-0.5554
1915-03-01,-0.6029,-0.8866,-0.3000,-0.5503,-0.5333,-0.4322,-0.4548,,-0.4941
1915-04-01,-0.5654,-0.8798,-0.2531,-0.4402,-0.3633,-0.3422,-0.4768,,-0.4018
1915-05-01,-0.5447,-0.9124,-0.2698,-0.5314,-0.4833,-0.4322,-0.4878,,-0.4856
1915-06-01,-0.5410,-0.8030,-0.2982,-0.5292,-0.6533,-0.5022,-0.5188,,-0.5240
1915-07-01,-0.5246,-0.7911,-0.2413,-0.5320,-0.5533,-0.4122,-0.5648,,-0.5427
1915-08-01,-0.5514,-0.9160,-0.1633,-0.4196,-0.6533,-0.4522,-0.5508,,-0.5015
1915-09-01,-0.6052,-0.9478,-0.3046,-0.4676,-0.6333,-0.5022,-0.6298,,-0.5660
1915-10-01,-0.6769,-1.0255,-0.3456,-0.6370,-0.6733,-0.5922,-0.5568,,-0.6146
1915-11-01,-0.6778,-1.0467,-0.3520,-0.5255,-0.5633,-0.4422,-0.4878,,-0.5067
1915-12-01,-0.6777,-1.0111,-0.3345,-0.7076,-0.6433,-0.6522,-0.6908,,-0.6715
1916-01-01,-0.6602,-1.0064,-0.2419,-0.6913,-0.5633,-0.5722,-0.6668,,-0.6195
1916-02-01,-0.6183,-1.0713,-0.2097,-0.6201,-0.5733,-0.6322,-0.5608,,-0.5967
1916-03-01,-0.5664,-0.8791,-0.2253,-0.7901,-0.7133,-0.6722,-0.7678,,-0.7406
1916-04-01,-0.5546,-0.9230,-0.3079,-0.7354,-0.7333,-0.5822,-0.7378,,-0.7344
1916-05-01,-0.5188,-0.8091,-0.2473,-0.7819,-0.7833,-0.6222,-0.7378,,-0.7599
1916-06-01,-0.5275,-0.9157,-0.2761,-0.8531,-0.9233,-0.6522,-0.8108,,-0.8320
1916-07-01,-0.5454,-0.9565,-0.2360,-0.7417,-0.7933,-0.7222,-0.7338,,-0.7378
1916-08-01,-0.5467,-0.8963,-0.2235,-0.6517,-0.7033,-0.6522,-0.7388,,-0.6778
1916-09-01,-0.5844,-1.0258,-0.2599,-0.6803,-0.7833,-0.6822,-0.8058,,-0.7328
1916-10-01,-0.6428,-1.0340,-0.3306,-0.7277,-0.7533,-0.7422,-0.8978,,-0.7478
1916-11-01,-0.6425,-1.0521,-0.3369,-0.8650,-0.8933,-0.9122,-0.9588,,-0.9028
1916-12-01,-0.6401,-1.0378,-0.2787,-1.1667,-1.2433,-1.0622,-1.1128,,-1.1398
1917-01-01,-0.6274,-1.0067,-0.3073,-1.0475,-0.9933,-0.9122,-1.0798,,-1.0204
1917-02-01,-0.6298,-0.9280,-0.2751,-1.0719,-1.0533,-1.0122,-1.1148,,-1.0626
1917-03-01,-0.5725,-0.9115,-0.2380,-1.1356,-1.0533,-1.0822,-1.2228,,-1.1089
1917-04-01,-0.5515,-0.9515,-0.2342,-0.8991,-0.9733,-0.8322,-0.9348,,-0.9170
1917-05-01,-0.5107,-0.8446,-0.2737,-0.9961,-0.9833,-0.9322,-1.0208,,-0.9897
1917-06-01,-0.5088,-0.8768,-0.2311,-0.8339,-0.8633,-0.7722,-0.8698,,-0.8486
1917-07-01,-0.5345,-0.9389,-0.1948,-0.6129,-0.6833,-0.5622,-0.6718,,-0.6424
1917-08-01,-0.5401,-0.9147,-0.1367,-0.6944,-0.6533,-0.6722,-0.7148,,-0.6833
1917-09-01,-0.5751,-0.9016,-0.2039,-0.6585,-0.6533,-0.6422,-0.6388,,-0.6478
1917-10-01,-0.6132,-0.9687,-0.3228,-0.8886,-0.8733,-0.8522,-0.8308,,-0.8628
1917-11-01,-0.6589,-0.9935,-0.3572,-0.8108,-0.7633,-0.8122,-0.9038,,-0.8115
1917-12-01,-0.6305,-0.9027,-0.2698,-1.1431,-1.1033,-1.0222,-1.1588,,-1.1232
1918-01-01,-0.6414,-1.0291,-0.1909,-0.8743,-0.9033,-0.9222,-0.9508,,-0.9128
1918-02-01,-0.5937,-0.9587,-0.1978,-1.0328,-0.7733,-0.9122,-1.0608,,-0.9725
1918-03-01,-0.5932,-0.9337,-0.2499,-0.9377,-0.6833,-0.7622,-0.9348,,-0.8485
1918-04-01,-0.5412,-0.9445,-0.2599,-0.9820,-0.8733,-0.9022,-0.9228,,-0.9125
1918-05-01,-0.5413,-0.8502,-0.2556,-0.8825,-0.8533,-0.8222,-0.9058,,-0.8679
1918-06-01,-0.5213,-0.9007,-0.2167,-0.7448,-0.7933,-0.8222,-0.8098,,-0.8016
1918-07-01,-0.5045,-0.8449,-0.2323,-0.7261,-0.7433,-0.6622,-0.7268,,-0.7265
1918-08-01,-0.4825,-0.7729,-0.1947,-0.7996,-0.7433,-0.7622,-0.8408,,-0.7809
1918-09-01,-0.5207,-0.7913,-0.2375,-0.6297,-0.5933,-0.6022,-0.6508,,-0.6160
1918-10-01,-0.5830,-0.8954,-0.3612,-0.4727,-0.4833,-0.5522,-0.4758,,-0.4796
1918-11-01,-0.6140,-1.0040,-0.3227,-0.5245,-0.5433,-0.6022,-0.4708,,-0.5339
1918-12-01,-0.6167,-0.9795,-0.2704,-0.7725,-0.7233,-0.6622,-0.6758,,-0.6996
1919-01-01,-0.6043,-1.0079,-0.3194,-0.5989,-0.6233,-0.5022,-0.6808,,-0.6111
1919-02-01,-0.6082,-1.0744,-0.1967,-0.5916,-0.6633,-0.6622,-0.6318,,-0.6470
1919-03-01,-0.5855,-1.0241,-0.1970,-0.7491,-0.6333,-0.7122,-0.7858,,-0.7307
1919-04-01,-0.5426,-0.9291,-0.2385,-0.5651,-0.5533,-0.4322,-0.5868,,-0.5592
1919-05-01,-0.5355,-0.8899,-0.2571,-0.6682,-0.7033,-0.5922,-0.6898,,-0.6790
1919-06-01,-0.5053,-0.7947,-0.2629,-0.7244,-0.7833,-0.6322,-0.7278,,-0.7261
1919-07-01,-0.5078,-0.8585,-0.2443,-0.6760,-0.7133,-0.6522,-0.7578,,-0.6947
1919-08-01,-0.5063,-0.7911,-0.2228,-0.6133,-0.7533,-0.6822,-0.7838,,-0.7178
1919-09-01,-0.5338,-0.8137,-0.2160,-0.6496,-0.6733,-0.5522,-0.7398,,-0.6615
1919-10-01,-0.5676,-0.9053,-0.1902,-0.6280,-0.6233,-0.6722,-0.7058,,-0.6501
