# Equatorial Pacific warm water volume anomaly with observed monthly Nino 3.4
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-10
# MONTHLY product, published in arrears (not real-time).
# wwv_anom_1e14_m3: anomaly of the volume of water warmer than 20 C, 5N-5S, 120E-80W, in units of 1e14 m^3 (NOAA/PMEL, derived from ocean analyses).
# nino34_anom_c: observed monthly Nino 3.4 SST anomaly vs 1991-2020 (NOAA CPC OISST).
# Source: https://www.pmel.noaa.gov/tao/wwv/data/wwv.dat
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
month,wwv_anom_1e14_m3,nino34_anom_c
1995-07,-0.230,-0.210
1995-08,-0.509,-0.570
1995-09,-0.987,-0.660
1995-10,-0.649,-0.940
1995-11,-0.325,-1.010
1995-12,0.048,-0.910
1996-01,0.330,-0.830
1996-02,0.332,-0.770
1996-03,0.624,-0.660
1996-04,0.412,-0.490
1996-05,0.280,-0.510
1996-06,0.746,-0.480
1996-07,0.261,-0.370
1996-08,0.465,-0.310
1996-09,0.267,-0.350
1996-10,0.452,-0.550
1996-11,0.491,-0.430
1996-12,0.852,-0.600
1997-01,1.635,-0.610
1997-02,2.144,-0.390
1997-03,2.208,-0.360
1997-04,3.117,-0.110
1997-05,2.887,0.400
1997-06,3.075,0.810
1997-07,2.197,1.270
1997-08,1.514,1.680
1997-09,1.800,1.840
1997-10,1.582,1.960
1997-11,0.663,2.110
1997-12,-0.766,2.100
1998-01,-2.050,2.030
1998-02,-2.730,1.740
1998-03,-3.144,1.180
1998-04,-3.582,0.500
1998-05,-4.074,0.450
1998-06,-4.522,-0.750
1998-07,-4.638,-1.150
1998-08,-4.126,-1.200
1998-09,-3.767,-1.030
1998-10,-3.860,-1.340
1998-11,-3.394,-1.310
1998-12,-2.663,-1.730
1999-01,-2.155,-1.580
1999-02,-1.432,-1.100
1999-03,-1.283,-0.890
1999-04,-1.022,-0.990
1999-05,-0.725,-0.920
1999-06,-0.478,-1.080
1999-07,-0.761,-1.030
1999-08,-1.009,-1.220
1999-09,-0.745,-1.030
1999-10,-0.893,-1.190
1999-11,-0.907,-1.630
1999-12,-0.728,-1.650
2000-01,-0.338,-1.770
2000-02,0.199,-1.520
2000-03,0.773,-1.130
2000-04,1.025,-0.900
2000-05,1.329,-0.970
2000-06,1.054,-0.700
2000-07,0.805,-0.730
2000-08,0.231,-0.510
2000-09,0.330,-0.520
2000-10,0.183,-0.710
2000-11,0.273,-0.900
2000-12,-0.020,-1.050
2001-01,0.398,-0.760
2001-02,0.341,-0.560
2001-03,0.637,-0.370
2001-04,0.645,-0.560
2001-05,0.169,-0.460
2001-06,0.358,-0.160
2001-07,0.692,-0.110
2001-08,0.242,-0.090
2001-09,0.549,-0.190
2001-10,0.392,-0.250
2001-11,0.519,-0.480
2001-12,0.751,-0.530
2002-01,1.064,-0.200
2002-02,0.951,0.030
2002-03,0.686,-0.060
2002-04,0.231,0.030
2002-05,-0.041,0.190
2002-06,0.453,0.600
2002-07,0.813,0.580
2002-08,1.249,0.660
2002-09,1.780,0.850
2002-10,1.807,1.020
2002-11,1.103,1.200
2002-12,0.054,1.300
2003-01,-0.891,0.880
2003-02,-1.233,0.650
2003-03,-1.181,0.500
2003-04,-1.149,-0.140
2003-05,-0.983,-0.600
2003-06,0.445,-0.340
2003-07,1.109,0.040
2003-08,0.656,0.040
2003-09,0.684,0.180
2003-10,0.772,0.420
2003-11,0.859,0.210
2003-12,0.557,0.340
2004-01,0.186,0.220
2004-02,-0.106,0.160
2004-03,-0.459,-0.180
2004-04,-0.127,-0.040
2004-05,0.065,0.070
2004-06,0.412,-0.000
2004-07,1.059,0.470
2004-08,1.088,0.610
2004-09,1.493,0.670
2004-10,1.414,0.640
2004-11,1.258,0.590
2004-12,1.016,0.630
2005-01,0.712,0.610
2005-02,0.604,0.240
2005-03,1.131,0.270
2005-04,0.537,0.130
2005-05,0.496,0.220
2005-06,0.478,0.200
2005-07,0.309,0.080
2005-08,0.218,0.060
2005-09,-0.013,-0.120
2005-10,-0.000,-0.070
2005-11,-0.252,-0.540
2005-12,-0.129,-0.800
2006-01,0.122,-0.930
2006-02,0.264,-0.670
2006-03,0.610,-0.660
2006-04,0.914,-0.280
2006-05,1.141,-0.060
2006-06,1.276,0.080
2006-07,1.117,-0.010
2006-08,1.448,0.330
2006-09,1.328,0.530
2006-10,1.045,0.650
2006-11,1.031,0.850
2006-12,0.381,1.100
2007-01,-0.868,0.750
2007-02,-1.267,0.110
2007-03,-1.485,-0.080
2007-04,-1.201,-0.100
2007-05,-0.802,-0.430
2007-06,-0.471,-0.140
2007-07,-0.460,-0.410
2007-08,-0.402,-0.580
2007-09,-0.621,-0.860
2007-10,-0.640,-1.190
2007-11,-0.444,-1.420
2007-12,-0.038,-1.180
2008-01,0.462,-1.590
2008-02,0.890,-1.490
2008-03,1.934,-0.940
2008-04,2.298,-0.850
2008-05,2.729,-0.690
2008-06,2.262,-0.640
2008-07,1.485,-0.270
2008-08,0.666,-0.070
2008-09,0.135,-0.240
2008-10,0.107,-0.200
2008-11,-0.310,-0.350
2008-12,-0.645,-0.820
2009-01,0.035,-0.800
2009-02,0.284,-0.600
2009-03,0.277,-0.620
2009-04,0.589,-0.160
2009-05,1.020,0.180
2009-06,1.171,0.420
2009-07,1.003,0.530
2009-08,0.839,0.690
2009-09,0.837,0.710
2009-10,1.061,0.920
2009-11,1.420,1.430
2009-12,1.123,1.680
2010-01,0.489,1.530
2010-02,0.338,1.190
2010-03,0.056,1.110
2010-04,-0.670,0.590
2010-05,-1.118,-0.110
2010-06,-1.305,-0.550
2010-07,-1.014,-0.920
2010-08,-0.916,-1.210
2010-09,-0.994,-1.310
2010-10,-0.843,-1.410
2010-11,-0.604,-1.440
2010-12,-0.301,-1.210
2011-01,0.436,-1.480
2011-02,1.569,-1.190
2011-03,2.055,-0.830
2011-04,2.215,-0.760
2011-05,2.045,-0.390
2011-06,1.517,-0.310
2011-07,0.994,-0.190
2011-08,0.486,-0.420
2011-09,-0.083,-0.670
2011-10,-0.274,-0.710
2011-11,0.033,-0.980
2011-12,-0.081,-0.990
2012-01,0.137,-0.650
2012-02,0.715,-0.550
2012-03,0.904,-0.440
2012-04,1.210,-0.510
2012-05,1.348,-0.190
2012-06,1.435,0.240
2012-07,1.273,0.270
2012-08,1.180,0.680
2012-09,0.718,0.440
2012-10,0.612,0.360
2012-11,0.487,0.500
2012-12,0.062,-0.470
2013-01,0.190,-0.480
2013-02,0.394,-0.480
2013-03,0.348,-0.220
2013-04,0.222,0.110
2013-05,0.369,-0.300
2013-06,0.806,-0.340
2013-07,0.835,-0.260
2013-08,0.904,-0.470
2013-09,1.146,0.050
2013-10,1.049,-0.150
2013-11,1.247,-0.090
2013-12,1.251,-0.180
2014-01,0.783,-0.490
2014-02,1.123,-0.850
2014-03,2.050,-0.340
2014-04,1.835,0.180
2014-05,1.324,0.450
2014-06,0.657,0.470
2014-07,0.585,-0.030
2014-08,1.491,-0.010
2014-09,1.571,0.310
2014-10,1.237,0.430
2014-11,1.305,0.750
2014-12,0.853,0.630
2015-01,0.311,0.510
2015-02,0.631,0.750
2015-03,0.955,0.440
2015-04,1.116,0.820
2015-05,1.246,0.830
2015-06,1.123,1.020
2015-07,1.021,1.260
2015-08,1.117,1.650
2015-09,1.126,1.790
2015-10,1.070,2.210
2015-11,0.499,2.720
2015-12,-0.391,2.390
2016-01,-1.264,2.470
2016-02,-2.004,2.230
2016-03,-2.812,1.610
2016-04,-3.359,0.980
2016-05,-3.154,0.270
2016-06,-2.593,0.020
2016-07,-2.073,-0.420
2016-08,-1.667,-0.490
2016-09,-1.365,-0.430
2016-10,-1.399,-0.700
2016-11,-0.880,-0.640
2016-12,-0.481,-0.330
2017-01,-0.268,-0.260
2017-02,-0.429,0.100
2017-03,-0.211,0.210
2017-04,-0.163,0.360
2017-05,0.211,0.420
2017-06,-0.148,0.390
2017-07,-0.140,0.280
2017-08,-0.544,-0.060
2017-09,-1.174,-0.320
2017-10,-0.888,-0.370
2017-11,-0.895,-0.910
2017-12,-0.710,-0.930
2018-01,-0.082,-0.700
2018-02,0.781,-0.670
2018-03,0.975,-0.730
2018-04,1.185,-0.490
2018-05,1.617,-0.110
2018-06,1.818,0.150
2018-07,1.959,0.220
2018-08,2.167,0.280
2018-09,2.230,0.330
2018-10,2.184,0.860
2018-11,1.672,0.860
2018-12,1.341,0.900
2019-01,0.889,0.670
2019-02,0.900,0.710
2019-03,0.753,0.970
2019-04,-0.457,0.720
2019-05,-0.410,0.750
2019-06,-0.595,0.600
2019-07,-0.682,0.420
2019-08,-0.672,0.150
2019-09,-0.364,-0.010
2019-10,0.266,0.520
2019-11,0.459,0.460
2019-12,0.447,0.440
2020-01,0.202,0.520
2020-02,0.028,0.350
2020-03,-0.428,0.460
2020-04,-0.820,0.410
2020-05,-0.843,-0.210
2020-06,-0.538,-0.270
2020-07,-0.115,-0.140
2020-08,0.024,-0.520
2020-09,-0.280,-0.640
2020-10,-0.363,-1.130
2020-11,-0.002,-1.230
2020-12,0.454,-0.990
2021-01,0.527,-0.900
2021-02,0.913,-0.870
2021-03,1.375,-0.550
2021-04,1.105,-0.570
2021-05,0.987,-0.320
2021-06,0.633,-0.040
2021-07,0.496,-0.190
2021-08,0.322,-0.280
2021-09,-0.094,-0.270
2021-10,-0.196,-0.770
2021-11,0.110,-0.850
2021-12,0.287,-1.050
2022-01,1.249,-0.830
2022-02,1.521,-0.710
2022-03,0.985,-0.890
2022-04,1.415,-0.950
2022-05,1.498,-1.050
2022-06,2.019,-0.680
2022-07,1.595,-0.620
2022-08,1.553,-0.980
2022-09,1.604,-0.930
2022-10,1.410,-0.850
2022-11,1.779,-0.930
2022-12,2.153,-0.840
2023-01,2.196,-0.690
2023-02,1.924,-0.440
2023-03,2.446,-0.010
2023-04,2.480,0.190
2023-05,2.321,0.470
2023-06,2.328,0.880
2023-07,1.487,1.070
2023-08,1.187,1.300
2023-09,1.041,1.530
2023-10,1.071,1.590
2023-11,0.734,1.900
2023-12,-0.347,1.990
2024-01,-1.120,1.780
2024-02,-1.344,1.530
2024-03,-1.968,1.240
2024-04,-1.985,0.810
2024-05,-1.518,0.310
2024-06,-1.111,0.240
2024-07,-1.285,0.210
2024-08,-1.016,-0.070
2024-09,-1.330,-0.150
2024-10,-0.981,-0.280
2024-11,-0.984,-0.140
2024-12,-1.479,-0.620
2025-01,-1.269,-0.710
2025-02,-0.813,-0.350
2025-03,-0.461,0.100
2025-04,0.019,-0.160
2025-05,-0.056,-0.040
2025-06,-0.342,0.040
2025-07,-0.456,-0.060
2025-08,-0.485,-0.330
2025-09,-0.256,-0.440
2025-10,-0.124,-0.480
2025-11,-0.156,-0.680
2025-12,0.202,-0.610
2026-01,1.019,-0.540
2026-02,1.491,-0.200
2026-03,1.868,0.030
2026-04,2.838,0.470
2026-05,2.701,0.940
2026-06,3.004,1.550
2026-07,3.245,2.030
2026-08,,2.520
