# How the 2026 annual projection has evolved (daily)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Each row is the projection issued on that date, from data available through that date; anomalies vs preindustrial 1850-1900.
# ci95 columns are the projection +/- 2 sigma.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,projected_annual_c,sigma_c,ci95_lo_c,ci95_hi_c,ytd_mean_c
2026-05-31,1.5558,0.0424,1.4710,1.6405,1.4591
2026-06-01,1.5558,0.0420,1.4717,1.6399,1.4585
2026-06-02,1.5552,0.0416,1.4720,1.6383,1.4581
2026-06-03,1.5543,0.0411,1.4721,1.6364,1.4579
2026-06-04,1.5574,0.0405,1.4763,1.6384,1.4578
2026-06-05,1.5570,0.0399,1.4772,1.6368,1.4577
2026-06-06,1.5579,0.0392,1.4795,1.6362,1.4578
2026-06-07,1.5572,0.0383,1.4807,1.6338,1.4580
2026-06-08,1.5560,0.0373,1.4815,1.6305,1.4582
2026-06-09,1.5547,0.0362,1.4823,1.6271,1.4580
2026-06-10,1.5534,0.0353,1.4829,1.6239,1.4578
2026-06-11,1.5523,0.0345,1.4833,1.6214,1.4577
2026-06-12,1.5509,0.0340,1.4829,1.6188,1.4576
2026-06-13,1.5496,0.0335,1.4827,1.6165,1.4570
2026-06-14,1.5481,0.0329,1.4824,1.6139,1.4560
2026-06-15,1.5473,0.0324,1.4826,1.6121,1.4550
2026-06-16,1.5473,0.0320,1.4832,1.6114,1.4542
2026-06-17,1.5473,0.0318,1.4837,1.6110,1.4535
2026-06-18,1.5466,0.0316,1.4834,1.6099,1.4527
2026-06-19,1.5459,0.0314,1.4830,1.6087,1.4518
2026-06-20,1.5457,0.0313,1.4831,1.6084,1.4509
2026-06-21,1.5458,0.0313,1.4832,1.6084,1.4504
2026-06-22,1.5460,0.0313,1.4834,1.6085,1.4500
2026-06-23,1.5454,0.0312,1.4831,1.6078,1.4492
2026-06-24,1.5436,0.0309,1.4818,1.6054,1.4481
2026-06-25,1.5423,0.0305,1.4813,1.6034,1.4474
2026-06-26,1.5426,0.0301,1.4823,1.6028,1.4471
2026-06-27,1.5439,0.0298,1.4842,1.6035,1.4472
2026-06-28,1.5450,0.0296,1.4859,1.6042,1.4473
2026-06-29,1.5500,0.0293,1.4914,1.6085,1.4474
2026-06-30,1.5533,0.0291,1.4951,1.6116,1.4475
2026-07-01,1.5563,0.0292,1.4978,1.6147,1.4474
2026-07-02,1.5586,0.0294,1.4999,1.6173,1.4473
2026-07-03,1.5607,0.0295,1.5017,1.6196,1.4471
2026-07-04,1.5624,0.0296,1.5032,1.6216,1.4470
2026-07-05,1.5649,0.0297,1.5055,1.6242,1.4473
2026-07-06,1.5665,0.0298,1.5070,1.6260,1.4476
2026-07-07,1.5685,0.0299,1.5088,1.6283,1.4478
2026-07-08,1.5712,0.0300,1.5112,1.6313,1.4481
2026-07-09,1.5766,0.0302,1.5163,1.6370,1.4483
2026-07-10,1.5779,0.0302,1.5175,1.6384,1.4481
2026-07-11,1.5779,0.0302,1.5174,1.6384,1.4476
2026-07-12,1.5771,0.0304,1.5164,1.6378,1.4470
2026-07-13,1.5756,0.0305,1.5145,1.6366,1.4463
2026-07-14,1.5748,0.0308,1.5132,1.6364,1.4459
2026-07-15,1.5740,0.0311,1.5118,1.6362,1.4455
2026-07-16,1.5727,0.0313,1.5101,1.6352,1.4451
2026-07-17,1.5715,0.0313,1.5090,1.6341,1.4447
2026-07-18,1.5708,0.0312,1.5085,1.6331,1.4445
2026-07-19,1.5710,0.0310,1.5089,1.6330,1.4446
2026-07-20,1.5723,0.0309,1.5106,1.6340,1.4452
2026-07-21,1.5742,0.0306,1.5131,1.6354,1.4459
2026-07-22,1.5758,0.0304,1.5150,1.6365,1.4466
2026-07-23,1.5775,0.0303,1.5170,1.6380,1.4472
2026-07-24,1.5796,0.0302,1.5191,1.6400,1.4479
2026-07-25,1.5812,0.0301,1.5209,1.6414,1.4486
2026-07-26,1.5817,0.0300,1.5216,1.6418,1.4493
2026-07-27,1.5814,0.0299,1.5215,1.6413,1.4499
2026-07-28,1.5809,0.0299,1.5211,1.6406,1.4504
2026-07-29,1.5802,0.0299,1.5204,1.6400,1.4506
2026-07-30,1.5844,0.0300,1.5244,1.6443,1.4508
2026-07-31,1.5841,0.0300,1.5241,1.6441,1.4511
2026-08-01,1.5812,0.0303,1.5206,1.6419,1.4514
2026-08-02,1.5808,0.0303,1.5202,1.6414,1.4516
2026-08-03,1.5805,0.0302,1.5201,1.6410,1.4518
2026-08-04,1.5853,0.0302,1.5250,1.6457,1.4519
2026-08-05,1.5861,0.0300,1.5261,1.6461,1.4524
2026-08-06,1.5878,0.0298,1.5282,1.6474,1.4531
2026-08-07,1.5878,0.0296,1.5286,1.6470,1.4537
2026-08-08,1.5878,0.0294,1.5291,1.6466,1.4544
2026-08-09,1.5915,0.0292,1.5331,1.6499,1.4551
2026-08-10,1.5915,0.0291,1.5333,1.6497,1.4556
2026-08-11,1.5918,0.0290,1.5338,1.6498,1.4562
2026-08-12,1.5921,0.0289,1.5344,1.6498,1.4568
2026-08-13,1.5928,0.0288,1.5353,1.6503,1.4576
2026-08-14,1.5934,0.0286,1.5361,1.6507,1.4587
