# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1912-10-01,-0.5845,-0.8445,-0.2920,-0.8353,-0.8136,-0.7894,-0.7681,,-0.8015
1912-11-01,-0.6237,-0.9299,-0.3378,-0.7067,-0.6336,-0.4894,-0.6271,,-0.6304
1912-12-01,-0.6237,-0.8833,-0.2811,-0.7271,-0.6736,-0.5294,-0.6661,,-0.6699
1913-01-01,-0.5670,-0.9191,-0.1567,-0.6966,-0.6436,-0.5994,-0.7131,,-0.6701
1913-02-01,-0.5404,-0.7796,-0.1708,-0.6898,-0.6936,-0.5694,-0.7421,,-0.6917
1913-03-01,-0.5258,-0.8196,-0.1531,-0.7513,-0.6636,-0.6594,-0.7201,,-0.6919
1913-04-01,-0.4956,-0.8307,-0.0507,-0.6729,-0.6436,-0.6094,-0.5941,,-0.6265
1913-05-01,-0.4681,-0.6882,-0.1189,-0.6978,-0.6736,-0.6094,-0.7011,,-0.6857
1913-06-01,-0.4519,-0.7081,-0.1588,-0.6962,-0.6936,-0.5694,-0.6591,,-0.6764
1913-07-01,-0.4965,-0.7687,-0.1669,-0.6375,-0.6036,-0.5194,-0.6461,,-0.6205
1913-08-01,-0.5192,-0.8504,-0.2028,-0.5499,-0.5636,-0.4694,-0.6071,,-0.5567
1913-09-01,-0.5516,-0.8397,-0.2703,-0.5685,-0.5836,-0.5594,-0.6911,,-0.5760
1913-10-01,-0.6045,-0.9169,-0.2913,-0.5925,-0.5636,-0.5394,-0.5641,,-0.5639
1913-11-01,-0.6295,-0.9101,-0.3924,-0.5117,-0.4436,-0.4494,-0.4321,,-0.4465
1913-12-01,-0.6557,-0.9572,-0.3980,-0.3004,-0.2736,-0.2494,-0.2121,,-0.2615
1914-01-01,-0.6380,-0.9570,-0.3808,-0.2210,-0.2036,-0.3094,-0.3311,,-0.2652
1914-02-01,-0.5943,-0.8812,-0.3391,-0.4057,-0.3436,-0.3494,-0.4791,,-0.3776
1914-03-01,-0.5503,-0.8815,-0.2434,-0.5421,-0.4836,-0.4694,-0.6081,,-0.5128
1914-04-01,-0.4990,-0.7595,-0.1669,-0.5512,-0.5336,-0.4194,-0.5911,,-0.5424
1914-05-01,-0.4783,-0.7595,-0.1789,-0.4587,-0.4536,-0.3894,-0.5701,,-0.4561
1914-06-01,-0.4820,-0.7445,-0.1993,-0.4611,-0.4936,-0.3894,-0.5091,,-0.4773
1914-07-01,-0.4842,-0.7917,-0.2434,-0.4482,-0.4836,-0.4694,-0.4181,,-0.4588
1914-08-01,-0.4982,-0.8544,-0.1813,-0.3956,-0.4036,-0.4494,-0.4031,,-0.4034
1914-09-01,-0.5144,-0.8527,-0.2513,-0.4527,-0.4036,-0.4494,-0.5031,,-0.4511
1914-10-01,-0.5508,-0.8742,-0.2937,-0.2602,-0.2736,-0.2794,-0.2471,,-0.2669
1914-11-01,-0.5906,-0.8792,-0.3550,-0.3317,-0.3936,-0.2294,-0.3681,,-0.3499
1914-12-01,-0.5940,-0.9108,-0.3199,-0.3881,-0.2836,-0.2694,-0.3611,,-0.3224
1915-01-01,-0.5672,-0.8815,-0.3156,-0.4338,-0.4536,-0.4294,-0.4711,,-0.4437
1915-02-01,-0.5280,-0.8950,-0.2688,-0.3637,-0.2736,-0.3794,-0.4191,,-0.3716
1915-03-01,-0.5493,-0.8378,-0.2816,-0.3455,-0.3436,-0.2694,-0.2691,,-0.3065
1915-04-01,-0.4919,-0.8177,-0.2370,-0.2358,-0.1736,-0.1694,-0.3361,,-0.2047
1915-05-01,-0.4391,-0.7149,-0.2043,-0.3271,-0.2936,-0.2694,-0.2981,,-0.2959
1915-06-01,-0.4251,-0.7919,-0.1655,-0.3247,-0.4636,-0.3294,-0.3391,,-0.3343
1915-07-01,-0.4317,-0.8318,-0.1922,-0.3270,-0.3636,-0.2394,-0.3681,,-0.3453
1915-08-01,-0.4378,-0.7767,-0.2007,-0.2144,-0.4636,-0.2794,-0.3561,,-0.3178
1915-09-01,-0.4775,-0.8370,-0.2362,-0.2625,-0.4436,-0.3294,-0.4711,,-0.3865
1915-10-01,-0.5274,-0.8307,-0.2662,-0.4326,-0.4736,-0.4294,-0.3931,,-0.4310
1915-11-01,-0.5158,-0.8206,-0.2366,-0.3202,-0.3736,-0.2794,-0.3141,,-0.3172
1915-12-01,-0.5235,-0.7578,-0.2075,-0.5027,-0.4436,-0.4794,-0.4881,,-0.4838
1916-01-01,-0.5035,-0.8807,-0.2343,-0.4864,-0.3636,-0.3994,-0.4521,,-0.4258
1916-02-01,-0.4686,-0.8183,-0.1403,-0.4152,-0.3836,-0.4594,-0.3661,,-0.3994
1916-03-01,-0.4545,-0.8356,-0.1684,-0.5853,-0.5236,-0.4994,-0.5781,,-0.5509
1916-04-01,-0.4197,-0.7297,-0.0948,-0.5309,-0.5436,-0.4194,-0.5441,,-0.5372
1916-05-01,-0.3841,-0.6611,-0.0785,-0.5769,-0.5936,-0.4494,-0.5561,,-0.5665
1916-06-01,-0.3536,-0.7163,-0.0769,-0.6481,-0.7336,-0.4894,-0.6271,,-0.6376
1916-07-01,-0.3858,-0.7040,-0.1405,-0.5365,-0.6036,-0.5494,-0.5361,,-0.5430
1916-08-01,-0.4156,-0.7884,-0.1917,-0.4468,-0.5136,-0.4794,-0.5461,,-0.4965
1916-09-01,-0.4535,-0.7824,-0.1999,-0.4755,-0.5936,-0.5094,-0.6441,,-0.5515
1916-10-01,-0.4754,-0.8564,-0.2424,-0.5226,-0.5636,-0.5694,-0.7111,,-0.5665
1916-11-01,-0.5066,-0.8543,-0.2427,-0.6596,-0.7036,-0.7494,-0.7821,,-0.7265
1916-12-01,-0.5323,-0.7909,-0.2480,-0.9619,-1.0536,-0.8894,-0.9101,,-0.9360
1917-01-01,-0.5292,-0.8241,-0.1882,-0.8419,-0.8036,-0.7394,-0.8671,,-0.8227
1917-02-01,-0.4991,-0.9217,-0.1996,-0.8665,-0.8636,-0.8394,-0.9331,,-0.8650
1917-03-01,-0.4373,-0.8588,-0.2074,-0.9307,-0.8636,-0.9194,-1.0561,,-0.9251
1917-04-01,-0.3929,-0.7477,-0.1249,-0.6938,-0.7836,-0.6694,-0.7471,,-0.7205
1917-05-01,-0.4032,-0.7887,-0.1830,-0.7909,-0.7836,-0.7594,-0.8311,,-0.7872
1917-06-01,-0.4306,-0.8584,-0.2148,-0.6286,-0.6736,-0.5994,-0.6681,,-0.6484
1917-07-01,-0.4415,-0.9101,-0.2240,-0.4077,-0.4936,-0.3894,-0.4681,,-0.4379
1917-08-01,-0.4508,-1.0203,-0.1964,-0.4891,-0.4636,-0.4994,-0.5071,,-0.4943
1917-09-01,-0.4491,-0.8928,-0.1980,-0.4537,-0.4636,-0.4694,-0.4741,,-0.4665
1917-10-01,-0.5101,-1.0207,-0.2206,-0.6836,-0.6736,-0.6794,-0.6501,,-0.6765
1917-11-01,-0.5524,-0.8842,-0.2483,-0.6052,-0.5736,-0.6394,-0.7211,,-0.6223
1917-12-01,-0.5606,-0.9204,-0.2634,-0.9377,-0.9136,-0.8494,-0.9681,,-0.9256
1918-01-01,-0.5545,-0.9704,-0.2430,-0.6690,-0.7136,-0.7494,-0.7511,,-0.7315
1918-02-01,-0.4753,-0.9096,-0.1478,-0.8268,-0.5836,-0.7494,-0.8511,,-0.7881
1918-03-01,-0.4726,-0.7889,-0.1912,-0.7324,-0.4936,-0.5894,-0.7411,,-0.6609
1918-04-01,-0.4120,-0.7602,-0.1402,-0.7769,-0.6736,-0.7294,-0.7191,,-0.7243
1918-05-01,-0.3917,-0.7505,-0.1340,-0.6775,-0.6636,-0.6494,-0.7141,,-0.6705
1918-06-01,-0.3910,-0.7745,-0.1119,-0.5394,-0.5936,-0.6494,-0.6331,,-0.6134
1918-07-01,-0.4074,-0.7237,-0.1230,-0.5209,-0.5536,-0.4894,-0.5381,,-0.5295
1918-08-01,-0.4323,-0.8480,-0.1215,-0.5944,-0.5536,-0.5894,-0.6531,,-0.5919
1918-09-01,-0.4355,-0.7500,-0.0772,-0.4245,-0.4036,-0.4294,-0.4841,,-0.4270
1918-10-01,-0.4598,-0.7668,-0.1248,-0.2674,-0.2936,-0.3794,-0.3091,,-0.3014
1918-11-01,-0.5273,-0.8749,-0.1710,-0.3189,-0.3536,-0.4394,-0.3471,,-0.3504
1918-12-01,-0.5391,-0.9000,-0.1329,-0.5672,-0.5336,-0.4894,-0.4921,,-0.5129
1919-01-01,-0.4858,-0.8533,-0.1400,-0.3931,-0.4336,-0.3394,-0.4791,,-0.4133
1919-02-01,-0.4435,-0.8000,0.0086,-0.3861,-0.4636,-0.4894,-0.4301,,-0.4469
1919-03-01,-0.4030,-0.6484,-0.0888,-0.5438,-0.4436,-0.5394,-0.6171,,-0.5416
1919-04-01,-0.4183,-0.6603,-0.0924,-0.3595,-0.3636,-0.2594,-0.4201,,-0.3615
1919-05-01,-0.3707,-0.6702,-0.0410,-0.4627,-0.5136,-0.4194,-0.5101,,-0.4864
1919-06-01,-0.3739,-0.7042,-0.0829,-0.5197,-0.5936,-0.4694,-0.5531,,-0.5364
1919-07-01,-0.3969,-0.7805,-0.1470,-0.4709,-0.5236,-0.4794,-0.5791,,-0.5015
1919-08-01,-0.4160,-0.7854,-0.1884,-0.4081,-0.5636,-0.5094,-0.5891,,-0.5365
1919-09-01,-0.4431,-0.8151,-0.1994,-0.4445,-0.4836,-0.3894,-0.5761,,-0.4640
1919-10-01,-0.4517,-0.7498,-0.2140,-0.4227,-0.4336,-0.5094,-0.5301,,-0.4715
