# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1908-12-01,-0.0224,-0.2333,0.1817,-0.2622,-0.2835,-0.2431,-0.2835,,-0.2728
1909-01-01,0.0114,-0.1851,0.2443,-0.3869,-0.5235,-0.4231,-0.4315,,-0.4273
1909-02-01,0.0207,-0.3585,0.2399,-0.1651,-0.2535,-0.1931,-0.2565,,-0.2233
1909-03-01,0.0553,-0.2685,0.3304,-0.2835,-0.3335,-0.2831,-0.3215,,-0.3025
1909-04-01,0.0923,-0.1808,0.3442,-0.2626,-0.3835,-0.2731,-0.3275,,-0.3003
1909-05-01,0.1217,-0.1479,0.3846,-0.2210,-0.3335,-0.2031,-0.2825,,-0.2517
1909-06-01,0.1219,-0.1050,0.3771,-0.1390,-0.3035,-0.2131,-0.2035,,-0.2083
1909-07-01,0.0844,-0.1381,0.3319,-0.1601,-0.2435,-0.2031,-0.2605,,-0.2233
1909-08-01,0.0938,-0.1186,0.3447,0.0394,-0.1235,-0.1331,-0.0455,,-0.0845
1909-09-01,0.0720,-0.1397,0.3318,-0.0396,-0.1735,-0.1431,-0.1145,,-0.1288
1909-10-01,0.0232,-0.2111,0.2475,-0.1217,-0.1835,-0.1231,-0.1345,,-0.1288
1909-11-01,-0.0000,-0.2576,0.2537,-0.0165,-0.1135,-0.0731,-0.1105,,-0.0918
1909-12-01,-0.0244,-0.2680,0.2554,-0.2240,-0.3535,-0.2031,-0.2125,,-0.2182
1910-01-01,0.0353,-0.1443,0.2271,-0.0496,-0.2135,-0.1231,-0.1235,,-0.1233
1910-02-01,0.0674,-0.1850,0.3532,-0.1370,-0.2035,-0.1931,-0.1475,,-0.1703
1910-03-01,0.0723,-0.1963,0.3734,-0.2339,-0.2935,-0.2431,-0.2655,,-0.2543
1910-04-01,0.1157,-0.0888,0.3713,-0.1571,-0.2135,-0.2031,-0.2965,,-0.2083
1910-05-01,0.1230,-0.1054,0.3272,-0.1553,-0.1335,-0.1331,-0.1455,,-0.1395
1910-06-01,0.1435,-0.0409,0.3378,-0.1845,-0.1835,-0.1231,-0.2065,,-0.1840
1910-07-01,0.1379,-0.0732,0.3468,-0.0742,-0.1335,-0.1231,-0.1035,,-0.1133
1910-08-01,0.1324,-0.0518,0.3092,-0.0230,-0.1535,-0.0731,-0.1575,,-0.1133
1910-09-01,0.0979,-0.1442,0.2568,-0.0497,-0.1735,-0.1431,-0.1565,,-0.1498
1910-10-01,0.0389,-0.1219,0.1693,-0.1095,-0.1935,-0.1931,-0.1155,,-0.1543
1910-11-01,0.0158,-0.2439,0.2383,-0.3001,-0.3635,-0.1631,-0.3135,,-0.3068
1910-12-01,0.0172,-0.2641,0.3148,-0.3768,-0.4635,-0.3231,-0.3505,,-0.3636
1911-01-01,0.0484,-0.2548,0.3590,-0.2884,-0.4135,-0.3431,-0.3085,,-0.3258
1911-02-01,0.0857,-0.2535,0.3941,-0.3386,-0.3735,-0.4031,-0.3895,,-0.3815
1911-03-01,0.0746,-0.1538,0.3151,-0.3968,-0.3935,-0.4031,-0.3615,,-0.3952
1911-04-01,0.1055,-0.2112,0.3532,-0.2741,-0.3335,-0.1931,-0.3455,,-0.3038
1911-05-01,0.1209,-0.1178,0.3431,-0.2736,-0.3035,-0.2531,-0.2735,,-0.2735
1911-06-01,0.1304,-0.1067,0.3828,-0.1924,-0.2935,-0.2231,-0.2525,,-0.2378
1911-07-01,0.1144,-0.0854,0.2825,-0.1291,-0.2135,-0.1831,-0.2505,,-0.1983
1911-08-01,0.1131,-0.0924,0.3513,-0.1421,-0.2235,-0.1731,-0.2295,,-0.1983
1911-09-01,0.0891,-0.1184,0.2669,-0.1331,-0.1935,-0.1331,-0.1915,,-0.1623
1911-10-01,0.0282,-0.2281,0.2554,0.0157,-0.0535,-0.0231,0.0165,,-0.0037
1911-11-01,0.0191,-0.2511,0.2282,0.0244,-0.0035,-0.0031,0.0105,,0.0037
1911-12-01,0.0292,-0.1929,0.3083,0.0649,-0.0135,-0.0031,0.1065,,0.0309
1912-01-01,0.0698,-0.2119,0.3378,0.0418,-0.0635,-0.0931,0.0055,,-0.0290
1912-02-01,0.0585,-0.1992,0.3074,0.0556,0.0465,-0.0231,0.0805,,0.0510
1912-03-01,0.1221,-0.1222,0.4052,-0.1889,-0.1835,-0.1931,-0.1045,,-0.1862
1912-04-01,0.1273,-0.1192,0.3909,0.0302,0.0265,-0.0131,-0.0045,,0.0110
1912-05-01,0.1446,-0.0842,0.4016,0.0326,-0.0035,-0.0231,-0.0615,,-0.0133
1912-06-01,0.1328,-0.0374,0.3307,0.0776,-0.0335,-0.0231,0.0575,,0.0172
1912-07-01,0.1053,-0.0717,0.3278,-0.1424,-0.2135,-0.1531,-0.0625,,-0.1477
1912-08-01,0.0564,-0.1622,0.2603,-0.2124,-0.3335,-0.2531,-0.2585,,-0.2558
1912-09-01,0.0171,-0.2109,0.2306,-0.2786,-0.3635,-0.2431,-0.2845,,-0.2815
1912-10-01,-0.0345,-0.2754,0.2325,-0.3172,-0.3735,-0.3531,-0.2535,,-0.3352
1912-11-01,-0.0391,-0.3948,0.2903,-0.1886,-0.1835,-0.0631,-0.1455,,-0.1645
1912-12-01,-0.0261,-0.3508,0.3063,-0.2090,-0.2235,-0.1031,-0.1755,,-0.1922
1913-01-01,-0.0213,-0.3323,0.3523,-0.1785,-0.2035,-0.1731,-0.2425,,-0.1910
1913-02-01,0.0284,-0.2546,0.2939,-0.1717,-0.2535,-0.1331,-0.2465,,-0.2091
1913-03-01,0.0163,-0.2878,0.2386,-0.2332,-0.2235,-0.2231,-0.2345,,-0.2283
1913-04-01,0.0632,-0.1887,0.2842,-0.1548,-0.1935,-0.1831,-0.1175,,-0.1689
1913-05-01,0.0472,-0.1958,0.3101,-0.1797,-0.2335,-0.1831,-0.2075,,-0.1953
1913-06-01,0.0349,-0.1938,0.2590,-0.1781,-0.2435,-0.1431,-0.1605,,-0.1693
1913-07-01,0.0479,-0.1714,0.2378,-0.1194,-0.1535,-0.0831,-0.1345,,-0.1269
1913-08-01,0.0338,-0.2031,0.2491,-0.0318,-0.1235,-0.0431,-0.1105,,-0.0768
1913-09-01,0.0018,-0.2375,0.2305,-0.0504,-0.1335,-0.1231,-0.1885,,-0.1283
1913-10-01,-0.0689,-0.3514,0.1229,-0.0744,-0.1135,-0.1131,-0.0505,,-0.0938
1913-11-01,-0.0851,-0.4224,0.1322,0.0064,0.0065,-0.0231,0.0385,,0.0065
1913-12-01,-0.0550,-0.3789,0.1768,0.2177,0.1765,0.1769,0.2665,,0.1973
1914-01-01,-0.0129,-0.3124,0.2324,0.2971,0.2365,0.1269,0.1445,,0.1905
1914-02-01,0.0220,-0.2952,0.2834,0.1124,0.1065,0.0869,0.0045,,0.0967
1914-03-01,0.0408,-0.2079,0.3011,-0.0240,-0.0435,-0.0431,-0.1005,,-0.0433
1914-04-01,0.0829,-0.1612,0.3437,-0.0331,-0.0935,0.0169,-0.0955,,-0.0633
1914-05-01,0.1074,-0.0900,0.3640,0.0594,-0.0035,0.0369,-0.0745,,0.0167
1914-06-01,0.0860,-0.1387,0.3008,0.0570,-0.0435,0.0369,0.0075,,0.0222
1914-07-01,0.0869,-0.1953,0.3573,0.0699,-0.0335,-0.0431,0.0695,,0.0180
1914-08-01,0.1057,-0.1350,0.3153,0.1225,0.0465,-0.0231,0.1005,,0.0735
1914-09-01,0.0554,-0.1179,0.2684,0.0654,0.0365,-0.0131,0.0305,,0.0335
1914-10-01,-0.0001,-0.2746,0.1745,0.2579,0.1765,0.1469,0.2645,,0.2172
1914-11-01,-0.0278,-0.2818,0.1841,0.1864,0.0465,0.1969,0.1295,,0.1580
1914-12-01,0.0064,-0.2842,0.3001,0.1300,0.1665,0.1669,0.1295,,0.1483
1915-01-01,0.0443,-0.1523,0.2591,0.0843,-0.0035,-0.0031,-0.0015,,-0.0023
1915-02-01,0.0551,-0.2299,0.2815,0.1544,0.1765,0.0569,0.0595,,0.1069
1915-03-01,0.0944,-0.1748,0.3962,0.1726,0.1065,0.1669,0.2355,,0.1697
1915-04-01,0.1319,-0.1186,0.3599,0.2823,0.2765,0.2569,0.2135,,0.2667
1915-05-01,0.1526,-0.1043,0.4174,0.1910,0.1565,0.1669,0.2025,,0.1790
1915-06-01,0.1562,-0.0566,0.3381,0.1934,-0.0135,0.0969,0.1715,,0.1342
1915-07-01,0.1726,0.0007,0.3874,0.1911,0.0865,0.1869,0.1255,,0.1562
1915-08-01,0.1458,-0.0118,0.3447,0.3037,-0.0135,0.1469,0.1395,,0.1432
1915-09-01,0.0921,-0.1360,0.2820,0.2556,0.0065,0.0969,0.0605,,0.0787
1915-10-01,0.0204,-0.1558,0.2039,0.0855,-0.0335,0.0069,0.1335,,0.0462
1915-11-01,0.0195,-0.1569,0.2257,0.1979,0.0765,0.1569,0.2025,,0.1774
1915-12-01,0.0195,-0.1988,0.2431,0.0154,-0.0035,-0.0531,-0.0005,,-0.0020
1916-01-01,0.0371,-0.2021,0.3988,0.0317,0.0765,0.0269,0.0235,,0.0293
1916-02-01,0.0790,-0.1709,0.4135,0.1029,0.0665,-0.0331,0.1295,,0.0847
1916-03-01,0.1309,-0.1025,0.4263,-0.0672,-0.0735,-0.0731,-0.0775,,-0.0733
1916-04-01,0.1427,-0.1761,0.4433,-0.0128,-0.0935,0.0169,-0.0475,,-0.0302
1916-05-01,0.1784,-0.1068,0.3758,-0.0588,-0.1435,-0.0231,-0.0475,,-0.0531
1916-06-01,0.1697,-0.1001,0.3999,-0.1300,-0.2835,-0.0531,-0.1205,,-0.1252
1916-07-01,0.1518,-0.1047,0.3507,-0.0184,-0.1535,-0.1231,-0.0435,,-0.0833
1916-08-01,0.1506,-0.1051,0.3776,0.0713,-0.0635,-0.0531,-0.0485,,-0.0508
1916-09-01,0.1128,-0.1094,0.3596,0.0426,-0.1435,-0.0831,-0.1155,,-0.0993
1916-10-01,0.0545,-0.1776,0.2900,-0.0045,-0.1135,-0.1431,-0.2075,,-0.1283
1916-11-01,0.0547,-0.2115,0.2800,-0.1415,-0.2535,-0.3131,-0.2685,,-0.2610
1916-12-01,0.0571,-0.2097,0.4149,-0.4438,-0.6035,-0.4631,-0.4225,,-0.4535
1917-01-01,0.0698,-0.2282,0.4341,-0.3238,-0.3535,-0.3131,-0.3895,,-0.3386
1917-02-01,0.0674,-0.2364,0.3740,-0.3484,-0.4135,-0.4131,-0.4245,,-0.4133
1917-03-01,0.1247,-0.1137,0.4119,-0.4126,-0.4135,-0.4831,-0.5325,,-0.4483
1917-04-01,0.1458,-0.0932,0.4258,-0.1757,-0.3335,-0.2331,-0.2445,,-0.2388
1917-05-01,0.1865,0.0148,0.3963,-0.2728,-0.3435,-0.3331,-0.3305,,-0.3318
1917-06-01,0.1885,-0.0813,0.4452,-0.1105,-0.2235,-0.1731,-0.1795,,-0.1763
1917-07-01,0.1628,-0.1716,0.4296,0.1104,-0.0435,0.0369,0.0185,,0.0277
1917-08-01,0.1572,-0.1320,0.3770,0.0290,-0.0135,-0.0731,-0.0245,,-0.0190
1917-09-01,0.1221,-0.1240,0.3267,0.0644,-0.0135,-0.0431,0.0515,,0.0190
1917-10-01,0.0840,-0.1880,0.2816,-0.1655,-0.2335,-0.2531,-0.1405,,-0.1995
1917-11-01,0.0383,-0.2357,0.2659,-0.0871,-0.1235,-0.2131,-0.2135,,-0.1683
1917-12-01,0.0667,-0.2361,0.3541,-0.4196,-0.4635,-0.4231,-0.4685,,-0.4433
1918-01-01,0.0558,-0.2433,0.3495,-0.1509,-0.2635,-0.3231,-0.2605,,-0.2620
1918-02-01,0.1036,-0.1874,0.4135,-0.3087,-0.1335,-0.3131,-0.3705,,-0.3109
1918-03-01,0.1041,-0.1918,0.3983,-0.2143,-0.0435,-0.1631,-0.2445,,-0.1887
1918-04-01,0.1560,-0.1424,0.3724,-0.2588,-0.2335,-0.3031,-0.2325,,-0.2461
1918-05-01,0.1559,-0.0966,0.4105,-0.1594,-0.2135,-0.2231,-0.2155,,-0.2145
1918-06-01,0.1759,-0.0440,0.4360,-0.0213,-0.1535,-0.2231,-0.1195,,-0.1365
1918-07-01,0.1927,-0.0739,0.3995,-0.0028,-0.1035,-0.0631,-0.0365,,-0.0498
1918-08-01,0.2148,-0.0612,0.3844,-0.0763,-0.1035,-0.1631,-0.1505,,-0.1270
1918-09-01,0.1766,-0.0896,0.4290,0.0936,0.0465,-0.0031,0.0395,,0.0430
1918-10-01,0.1142,-0.0928,0.3677,0.2507,0.1565,0.0469,0.2145,,0.1855
1918-11-01,0.0832,-0.1727,0.3461,0.1992,0.0965,-0.0031,0.2195,,0.1479
1918-12-01,0.0806,-0.2660,0.3660,-0.0491,-0.0835,-0.0631,0.0145,,-0.0561
1919-01-01,0.0929,-0.2915,0.4199,0.1250,0.0165,0.0969,0.0095,,0.0567
1919-02-01,0.0890,-0.2824,0.3780,0.1320,-0.0235,-0.0631,0.0585,,0.0175
1919-03-01,0.1117,-0.2467,0.4479,-0.0257,0.0065,-0.1131,-0.0955,,-0.0606
1919-04-01,0.1546,-0.1244,0.4289,0.1586,0.0865,0.1669,0.1035,,0.1310
1919-05-01,0.1618,-0.1236,0.3751,0.0554,-0.0635,0.0069,0.0005,,0.0037
1919-06-01,0.1920,-0.0706,0.3864,-0.0016,-0.1435,-0.0331,-0.0375,,-0.0353
1919-07-01,0.1895,-0.0602,0.3802,0.0472,-0.0735,-0.0531,-0.0675,,-0.0603
1919-08-01,0.1909,-0.0386,0.3755,0.1100,-0.1135,-0.0831,-0.0935,,-0.0883
1919-09-01,0.1634,-0.0350,0.3246,0.0736,-0.0335,0.0469,-0.0495,,0.0067
1919-10-01,0.1297,-0.0731,0.3796,0.0954,0.0165,-0.0731,-0.0155,,0.0005
1919-11-01,0.0980,-0.1129,0.3560,-0.1931,-0.2035,-0.0831,-0.1175,,-0.1553
1919-12-01,0.1033,-0.1051,0.3648,-0.1511,-0.2135,-0.0831,-0.1065,,-0.1288
1920-01-01,0.1353,-0.1276,0.3535,0.0924,-0.0435,0.1369,0.0555,,0.0740
1920-02-01,0.1464,-0.1316,0.4281,-0.1768,-0.0535,-0.0331,-0.0605,,-0.0570
1920-03-01,0.1601,-0.0584,0.3662,0.1993,0.0965,0.1269,0.0795,,0.1117
1920-04-01,0.1865,-0.0483,0.4824,0.0260,-0.0335,-0.0831,-0.0095,,-0.0215
1920-05-01,0.1962,-0.0312,0.4580,0.1080,-0.0535,0.0669,0.0235,,0.0452
1920-06-01,0.2160,-0.0615,0.4252,0.1152,-0.1435,0.0169,0.0825,,0.0497
1920-07-01,0.2117,0.0023,0.4845,0.0495,-0.0935,-0.0431,-0.0185,,-0.0308
1920-08-01,0.2000,-0.0147,0.4699,0.1342,-0.0435,-0.0331,0.0535,,0.0102
1920-09-01,0.1659,-0.0290,0.3802,0.1626,-0.0035,0.0169,0.1285,,0.0727
1920-10-01,0.1046,-0.1069,0.3177,0.1457,-0.0535,0.0169,0.1025,,0.0597
1920-11-01,0.1042,-0.1500,0.3669,0.0292,-0.0635,-0.0631,0.0665,,-0.0170
1920-12-01,0.0978,-0.1288,0.3971,-0.1238,-0.2535,-0.2031,-0.1015,,-0.1635
1921-01-01,0.1515,-0.1011,0.4383,0.1378,0.1665,0.0869,0.0515,,0.1124
1921-02-01,0.1483,-0.1035,0.4704,0.0726,0.0365,-0.0631,0.0445,,0.0405
