# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1982-02-27,1982,58,-0.176
1982-02-28,1982,59,-0.218
1982-03-01,1982,60,-0.272
1982-03-02,1982,61,-0.328
1982-03-03,1982,62,-0.040
1982-03-04,1982,63,0.182
1982-03-05,1982,64,0.200
1982-03-06,1982,65,0.078
1982-03-07,1982,66,-0.169
1982-03-08,1982,67,-0.243
1982-03-09,1982,68,-0.249
1982-03-10,1982,69,-0.272
1982-03-11,1982,70,-0.326
1982-03-12,1982,71,-0.291
1982-03-13,1982,72,-0.218
1982-03-14,1982,73,-0.213
1982-03-15,1982,74,-0.179
1982-03-16,1982,75,-0.187
1982-03-17,1982,76,-0.121
1982-03-18,1982,77,-0.059
1982-03-19,1982,78,0.004
1982-03-20,1982,79,0.146
1982-03-21,1982,80,0.236
1982-03-22,1982,81,0.258
1982-03-23,1982,82,0.255
1982-03-24,1982,83,0.286
1982-03-25,1982,84,0.318
1982-03-26,1982,85,0.258
1982-03-27,1982,86,0.150
1982-03-28,1982,87,0.003
1982-03-29,1982,88,-0.171
1982-03-30,1982,89,-0.311
1982-03-31,1982,90,-0.288
1982-04-01,1982,91,-0.087
1982-04-02,1982,92,0.022
1982-04-03,1982,93,0.014
1982-04-04,1982,94,-0.019
1982-04-05,1982,95,0.016
1982-04-06,1982,96,0.245
1982-04-07,1982,97,0.395
1982-04-08,1982,98,0.384
1982-04-09,1982,99,0.404
1982-04-10,1982,100,0.318
1982-04-11,1982,101,0.117
1982-04-12,1982,102,-0.065
1982-04-13,1982,103,-0.131
1982-04-14,1982,104,-0.075
1982-04-15,1982,105,0.015
1982-04-16,1982,106,0.095
1982-04-17,1982,107,0.134
1982-04-18,1982,108,0.146
1982-04-19,1982,109,0.269
1982-04-20,1982,110,0.319
1982-04-21,1982,111,0.319
1982-04-22,1982,112,0.336
1982-04-23,1982,113,0.362
1982-04-24,1982,114,0.479
1982-04-25,1982,115,0.596
1982-04-26,1982,116,0.568
1982-04-27,1982,117,0.331
1982-04-28,1982,118,0.119
1982-04-29,1982,119,0.097
1982-04-30,1982,120,0.199
1982-05-01,1982,121,0.221
1982-05-02,1982,122,0.206
1982-05-03,1982,123,0.226
1982-05-04,1982,124,0.288
1982-05-05,1982,125,0.393
1982-05-06,1982,126,0.562
1982-05-07,1982,127,0.665
1982-05-08,1982,128,0.601
1982-05-09,1982,129,0.458
1982-05-10,1982,130,0.289
1982-05-11,1982,131,0.111
1982-05-12,1982,132,0.086
1982-05-13,1982,133,0.150
1982-05-14,1982,134,0.314
1982-05-15,1982,135,0.506
1982-05-16,1982,136,0.691
1982-05-17,1982,137,0.872
1982-05-18,1982,138,0.918
1982-05-19,1982,139,0.865
1982-05-20,1982,140,0.864
1982-05-21,1982,141,0.900
1982-05-22,1982,142,0.989
1982-05-23,1982,143,1.093
1982-05-24,1982,144,1.004
1982-05-25,1982,145,0.848
1982-05-26,1982,146,0.817
1982-05-27,1982,147,0.796
1982-05-28,1982,148,0.782
1982-05-29,1982,149,0.768
1982-05-30,1982,150,0.762
1982-05-31,1982,151,0.765
1982-06-01,1982,152,0.863
1982-06-02,1982,153,0.991
1982-06-03,1982,154,1.156
1982-06-04,1982,155,1.146
1982-06-05,1982,156,1.021
1982-06-06,1982,157,0.977
1982-06-07,1982,158,0.972
1982-06-08,1982,159,0.852
1982-06-09,1982,160,0.674
1982-06-10,1982,161,0.592
1982-06-11,1982,162,0.678
1982-06-12,1982,163,0.731
1982-06-13,1982,164,0.773
1982-06-14,1982,165,0.799
1982-06-15,1982,166,0.645
1982-06-16,1982,167,0.491
1982-06-17,1982,168,0.444
1982-06-18,1982,169,0.429
1982-06-19,1982,170,0.423
1982-06-20,1982,171,0.632
1982-06-21,1982,172,0.924
1982-06-22,1982,173,0.945
1982-06-23,1982,174,0.879
1982-06-24,1982,175,0.850
1982-06-25,1982,176,0.910
1982-06-26,1982,177,0.836
1982-06-27,1982,178,0.847
1982-06-28,1982,179,0.826
1982-06-29,1982,180,0.887
1982-06-30,1982,181,0.914
1982-07-01,1982,182,0.904
1982-07-02,1982,183,0.786
1982-07-03,1982,184,0.474
1982-07-04,1982,185,0.146
1982-07-05,1982,186,-0.016
1982-07-06,1982,187,0.055
1982-07-07,1982,188,0.154
1982-07-08,1982,189,0.088
1982-07-09,1982,190,0.041
1982-07-10,1982,191,0.105
1982-07-11,1982,192,0.097
1982-07-12,1982,193,0.066
1982-07-13,1982,194,0.069
1982-07-14,1982,195,0.026
1982-07-15,1982,196,0.205
1982-07-16,1982,197,0.411
1982-07-17,1982,198,0.483
1982-07-18,1982,199,0.486
1982-07-19,1982,200,0.479
1982-07-20,1982,201,0.564
1982-07-21,1982,202,0.795
1982-07-22,1982,203,0.888
1982-07-23,1982,204,0.903
1982-07-24,1982,205,0.821
1982-07-25,1982,206,0.736
1982-07-26,1982,207,0.652
1982-07-27,1982,208,0.560
1982-07-28,1982,209,0.427
1982-07-29,1982,210,0.346
1982-07-30,1982,211,0.299
1982-07-31,1982,212,0.311
1982-08-01,1982,213,0.466
1982-08-02,1982,214,0.722
1982-08-03,1982,215,0.902
1982-08-04,1982,216,0.946
1982-08-05,1982,217,0.879
1982-08-06,1982,218,0.776
1982-08-07,1982,219,0.676
1982-08-08,1982,220,0.666
1982-08-09,1982,221,0.805
1982-08-10,1982,222,0.872
1982-08-11,1982,223,1.042
1982-08-12,1982,224,1.195
1982-08-13,1982,225,1.311
1982-08-14,1982,226,1.468
1982-08-15,1982,227,1.393
1982-08-16,1982,228,1.450
1982-08-17,1982,229,1.372
1982-08-18,1982,230,1.097
1982-08-19,1982,231,1.002
1982-08-20,1982,232,1.139
1982-08-21,1982,233,1.147
1982-08-22,1982,234,1.081
1982-08-23,1982,235,0.861
1982-08-24,1982,236,0.744
1982-08-25,1982,237,0.684
1982-08-26,1982,238,0.677
1982-08-27,1982,239,0.810
1982-08-28,1982,240,0.907
1982-08-29,1982,241,0.933
1982-08-30,1982,242,0.937
1982-08-31,1982,243,0.768
1982-09-01,1982,244,0.550
1982-09-02,1982,245,0.450
1982-09-03,1982,246,0.352
1982-09-04,1982,247,0.345
1982-09-05,1982,248,0.525
1982-09-06,1982,249,0.725
1982-09-07,1982,250,1.027
1982-09-08,1982,251,1.191
1982-09-09,1982,252,1.240
1982-09-10,1982,253,1.268
1982-09-11,1982,254,1.251
1982-09-12,1982,255,1.120
1982-09-13,1982,256,1.073
1982-09-14,1982,257,1.064
1982-09-15,1982,258,1.237
1982-09-16,1982,259,1.420
1982-09-17,1982,260,1.667
1982-09-18,1982,261,1.844
1982-09-19,1982,262,1.919
1982-09-20,1982,263,1.775
1982-09-21,1982,264,1.635
1982-09-22,1982,265,1.559
1982-09-23,1982,266,1.608
1982-09-24,1982,267,1.626
1982-09-25,1982,268,1.612
1982-09-26,1982,269,1.896
1982-09-27,1982,270,1.858
1982-09-28,1982,271,1.833
1982-09-29,1982,272,2.096
1982-09-30,1982,273,2.153
1982-10-01,1982,274,2.151
1982-10-02,1982,275,2.017
1982-10-03,1982,276,2.010
1982-10-04,1982,277,2.081
1982-10-05,1982,278,2.138
1982-10-06,1982,279,2.131
1982-10-07,1982,280,2.076
1982-10-08,1982,281,2.110
1982-10-09,1982,282,2.084
1982-10-10,1982,283,1.970
1982-10-11,1982,284,1.904
1982-10-12,1982,285,1.808
1982-10-13,1982,286,1.826
1982-10-14,1982,287,1.873
1982-10-15,1982,288,1.905
1982-10-16,1982,289,2.138
1982-10-17,1982,290,2.134
1982-10-18,1982,291,2.161
1982-10-19,1982,292,2.132
1982-10-20,1982,293,1.935
1982-10-21,1982,294,1.822
1982-10-22,1982,295,1.801
1982-10-23,1982,296,1.815
1982-10-24,1982,297,1.771
1982-10-25,1982,298,1.754
1982-10-26,1982,299,1.746
1982-10-27,1982,300,1.754
1982-10-28,1982,301,1.752
1982-10-29,1982,302,1.698
1982-10-30,1982,303,1.725
1982-10-31,1982,304,1.654
1982-11-01,1982,305,1.582
1982-11-02,1982,306,1.686
1982-11-03,1982,307,1.681
1982-11-04,1982,308,1.682
1982-11-05,1982,309,1.728
1982-11-06,1982,310,1.767
1982-11-07,1982,311,1.802
1982-11-08,1982,312,1.922
1982-11-09,1982,313,2.127
1982-11-10,1982,314,2.059
1982-11-11,1982,315,1.992
1982-11-12,1982,316,1.974
1982-11-13,1982,317,1.928
1982-11-14,1982,318,1.932
1982-11-15,1982,319,1.936
1982-11-16,1982,320,1.886
1982-11-17,1982,321,1.814
1982-11-18,1982,322,1.623
1982-11-19,1982,323,1.605
1982-11-20,1982,324,1.814
1982-11-21,1982,325,2.054
1982-11-22,1982,326,2.281
1982-11-23,1982,327,2.432
1982-11-24,1982,328,2.418
1982-11-25,1982,329,2.473
1982-11-26,1982,330,2.408
1982-11-27,1982,331,2.024
1982-11-28,1982,332,1.924
1982-11-29,1982,333,1.839
1982-11-30,1982,334,1.853
1982-12-01,1982,335,1.876
1982-12-02,1982,336,2.004
1982-12-03,1982,337,1.942
1982-12-04,1982,338,1.902
1982-12-05,1982,339,1.873
1982-12-06,1982,340,2.026
1982-12-07,1982,341,2.044
1982-12-08,1982,342,2.142
1982-12-09,1982,343,2.193
1982-12-10,1982,344,2.167
1982-12-11,1982,345,2.163
1982-12-12,1982,346,2.117
1982-12-13,1982,347,2.247
1982-12-14,1982,348,2.203
1982-12-15,1982,349,2.276
1982-12-16,1982,350,2.469
1982-12-17,1982,351,2.552
1982-12-18,1982,352,2.617
1982-12-19,1982,353,2.680
1982-12-20,1982,354,2.673
1982-12-21,1982,355,2.712
1982-12-22,1982,356,2.647
1982-12-23,1982,357,2.606
1982-12-24,1982,358,2.649
1982-12-25,1982,359,2.686
1982-12-26,1982,360,2.849
1982-12-27,1982,361,2.831
1982-12-28,1982,362,2.797
1982-12-29,1982,363,2.779
1982-12-30,1982,364,2.715
1982-12-31,1982,365,2.660
1983-01-01,1983,1,2.416
1983-01-02,1983,2,2.426
1983-01-03,1983,3,2.384
1983-01-04,1983,4,2.274
1983-01-05,1983,5,2.227
1983-01-06,1983,6,2.355
1983-01-07,1983,7,2.391
1983-01-08,1983,8,2.449
1983-01-09,1983,9,2.524
1983-01-10,1983,10,2.545
1983-01-11,1983,11,2.403
1983-01-12,1983,12,2.254
1983-01-13,1983,13,2.284
1983-01-14,1983,14,2.357
1983-01-15,1983,15,2.282
1983-01-16,1983,16,2.186
1983-01-17,1983,17,2.207
1983-01-18,1983,18,2.219
1983-01-19,1983,19,2.229
1983-01-20,1983,20,2.244
1983-01-21,1983,21,2.254
1983-01-22,1983,22,2.213
1983-01-23,1983,23,2.239
1983-01-24,1983,24,2.291
1983-01-25,1983,25,2.300
1983-01-26,1983,26,2.390
1983-01-27,1983,27,2.382
1983-01-28,1983,28,2.476
1983-01-29,1983,29,2.388
1983-01-30,1983,30,2.243
1983-01-31,1983,31,2.134
1983-02-01,1983,32,2.010
1983-02-02,1983,33,1.951
1983-02-03,1983,34,2.069
1983-02-04,1983,35,2.367
1983-02-05,1983,36,2.582
1983-02-06,1983,37,2.473
1983-02-07,1983,38,2.386
1983-02-08,1983,39,2.303
1983-02-09,1983,40,2.244
1983-02-10,1983,41,2.119
1983-02-11,1983,42,1.979
1983-02-12,1983,43,1.837
1983-02-13,1983,44,1.767
1983-02-14,1983,45,1.800
1983-02-15,1983,46,1.930
1983-02-16,1983,47,1.876
1983-02-17,1983,48,1.880
1983-02-18,1983,49,1.813
1983-02-19,1983,50,1.750
1983-02-20,1983,51,1.705
1983-02-21,1983,52,1.739
1983-02-22,1983,53,1.720
1983-02-23,1983,54,1.716
1983-02-24,1983,55,1.718
1983-02-25,1983,56,1.727
1983-02-26,1983,57,1.803
1983-02-27,1983,58,2.020
1983-02-28,1983,59,2.004
1983-03-01,1983,60,2.038
1983-03-02,1983,61,1.977
1983-03-03,1983,62,1.881
1983-03-04,1983,63,1.836
1983-03-05,1983,64,1.738
1983-03-06,1983,65,1.683
1983-03-07,1983,66,1.700
1983-03-08,1983,67,1.621
1983-03-09,1983,68,1.552
1983-03-10,1983,69,1.529
1983-03-11,1983,70,1.636
1983-03-12,1983,71,1.604
1983-03-13,1983,72,1.550
1983-03-14,1983,73,1.571
1983-03-15,1983,74,1.544
1983-03-16,1983,75,1.395
1983-03-17,1983,76,1.311
1983-03-18,1983,77,1.265
1983-03-19,1983,78,1.335
1983-03-20,1983,79,1.342
1983-03-21,1983,80,1.258
1983-03-22,1983,81,1.169
1983-03-23,1983,82,1.063
1983-03-24,1983,83,1.055
1983-03-25,1983,84,1.079
1983-03-26,1983,85,1.087
1983-03-27,1983,86,1.049
1983-03-28,1983,87,1.007
1983-03-29,1983,88,0.897
1983-03-30,1983,89,0.819
1983-03-31,1983,90,0.800
1983-04-01,1983,91,0.839
1983-04-02,1983,92,0.866
1983-04-03,1983,93,0.917
1983-04-04,1983,94,0.892
1983-04-05,1983,95,0.849
1983-04-06,1983,96,0.794
1983-04-07,1983,97,0.806
1983-04-08,1983,98,0.811
1983-04-09,1983,99,0.857
1983-04-10,1983,100,0.817
1983-04-11,1983,101,0.785
1983-04-12,1983,102,0.871
1983-04-13,1983,103,0.949
1983-04-14,1983,104,1.054
1983-04-15,1983,105,1.109
1983-04-16,1983,106,1.076
1983-04-17,1983,107,1.077
1983-04-18,1983,108,1.109
1983-04-19,1983,109,1.061
1983-04-20,1983,110,0.964
1983-04-21,1983,111,0.848
1983-04-22,1983,112,0.780
1983-04-23,1983,113,0.771
1983-04-24,1983,114,0.884
1983-04-25,1983,115,0.960
1983-04-26,1983,116,1.048
1983-04-27,1983,117,1.036
1983-04-28,1983,118,0.998
1983-04-29,1983,119,0.984
1983-04-30,1983,120,0.868
1983-05-01,1983,121,0.849
1983-05-02,1983,122,0.849
1983-05-03,1983,123,0.915
1983-05-04,1983,124,0.952
1983-05-05,1983,125,0.994
1983-05-06,1983,126,1.093
1983-05-07,1983,127,1.166
1983-05-08,1983,128,1.138
1983-05-09,1983,129,1.118
1983-05-10,1983,130,1.148
1983-05-11,1983,131,1.029
1983-05-12,1983,132,0.828
1983-05-13,1983,133,0.758
1983-05-14,1983,134,0.780
1983-05-15,1983,135,0.834
1983-05-16,1983,136,0.872
1983-05-17,1983,137,0.927
1983-05-18,1983,138,0.846
1983-05-19,1983,139,0.779
1983-05-20,1983,140,0.770
1983-05-21,1983,141,0.818
1983-05-22,1983,142,0.750
1983-05-23,1983,143,0.681
1983-05-24,1983,144,0.571
1983-05-25,1983,145,0.490
1983-05-26,1983,146,0.521
1983-05-27,1983,147,0.736
1983-05-28,1983,148,0.932
1983-05-29,1983,149,1.016
1983-05-30,1983,150,1.015
1983-05-31,1983,151,0.986
1983-06-01,1983,152,1.250
1983-06-02,1983,153,1.248
1983-06-03,1983,154,1.140
1983-06-04,1983,155,0.991
1983-06-05,1983,156,0.875
1983-06-06,1983,157,0.912
1983-06-07,1983,158,0.895
1983-06-08,1983,159,0.881
1983-06-09,1983,160,0.889
1983-06-10,1983,161,0.886
1983-06-11,1983,162,0.901
1983-06-12,1983,163,0.996
1983-06-13,1983,164,1.030
1983-06-14,1983,165,0.943
1983-06-15,1983,166,0.820
1983-06-16,1983,167,0.781
1983-06-17,1983,168,0.594
1983-06-18,1983,169,0.401
1983-06-19,1983,170,0.359
1983-06-20,1983,171,0.393
1983-06-21,1983,172,0.344
1983-06-22,1983,173,0.316
1983-06-23,1983,174,0.211
1983-06-24,1983,175,0.141
1983-06-25,1983,176,0.115
1983-06-26,1983,177,0.014
1983-06-27,1983,178,-0.058
1983-06-28,1983,179,0.153
1983-06-29,1983,180,0.412
1983-06-30,1983,181,0.507
1983-07-01,1983,182,0.409
1983-07-02,1983,183,0.133
1983-07-03,1983,184,-0.141
1983-07-04,1983,185,-0.296
1983-07-05,1983,186,-0.297
1983-07-06,1983,187,-0.108
1983-07-07,1983,188,-0.012
1983-07-08,1983,189,0.045
1983-07-09,1983,190,0.041
1983-07-10,1983,191,0.019
1983-07-11,1983,192,0.002
1983-07-12,1983,193,0.006
1983-07-13,1983,194,-0.006
1983-07-14,1983,195,-0.199
1983-07-15,1983,196,-0.331
1983-07-16,1983,197,-0.470
1983-07-17,1983,198,-0.572
1983-07-18,1983,199,-0.561
1983-07-19,1983,200,-0.436
1983-07-20,1983,201,-0.404
1983-07-21,1983,202,-0.330
1983-07-22,1983,203,-0.312
1983-07-23,1983,204,-0.394
1983-07-24,1983,205,-0.441
1983-07-25,1983,206,-0.436
1983-07-26,1983,207,-0.417
1983-07-27,1983,208,-0.455
1983-07-28,1983,209,-0.452
1983-07-29,1983,210,-0.450
1983-07-30,1983,211,-0.429
1983-07-31,1983,212,-0.457
1983-08-01,1983,213,-0.422
1983-08-02,1983,214,-0.384
1983-08-03,1983,215,-0.480
1983-08-04,1983,216,-0.606
1983-08-05,1983,217,-0.610
1983-08-06,1983,218,-0.611
1983-08-07,1983,219,-0.745
1983-08-08,1983,220,-0.713
1983-08-09,1983,221,-0.594
1983-08-10,1983,222,-0.419
1983-08-11,1983,223,-0.380
1983-08-12,1983,224,-0.322
1983-08-13,1983,225,-0.165
1983-08-14,1983,226,-0.061
1983-08-15,1983,227,-0.053
1983-08-16,1983,228,-0.107
1983-08-17,1983,229,-0.135
1983-08-18,1983,230,-0.242
1983-08-19,1983,231,-0.241
1983-08-20,1983,232,-0.247
1983-08-21,1983,233,-0.360
1983-08-22,1983,234,-0.359
1983-08-23,1983,235,-0.529
1983-08-24,1983,236,-0.595
1983-08-25,1983,237,-0.546
1983-08-26,1983,238,-0.501
1983-08-27,1983,239,-0.458
1983-08-28,1983,240,-0.562
1983-08-29,1983,241,-0.565
1983-08-30,1983,242,-0.648
1983-08-31,1983,243,-0.577
1983-09-01,1983,244,-0.447
1983-09-02,1983,245,-0.349
1983-09-03,1983,246,-0.228
1983-09-04,1983,247,-0.136
1983-09-05,1983,248,0.043
1983-09-06,1983,249,0.044
1983-09-07,1983,250,-0.049
1983-09-08,1983,251,-0.154
1983-09-09,1983,252,-0.298
1983-09-10,1983,253,-0.297
1983-09-11,1983,254,-0.278
1983-09-12,1983,255,-0.186
1983-09-13,1983,256,-0.101
1983-09-14,1983,257,-0.077
1983-09-15,1983,258,-0.141
1983-09-16,1983,259,-0.277
1983-09-17,1983,260,-0.397
1983-09-18,1983,261,-0.493
1983-09-19,1983,262,-0.562
1983-09-20,1983,263,-0.592
1983-09-21,1983,264,-0.583
1983-09-22,1983,265,-0.574
1983-09-23,1983,266,-0.556
1983-09-24,1983,267,-0.532
1983-09-25,1983,268,-0.515
1983-09-26,1983,269,-0.761
1983-09-27,1983,270,-0.732
1983-09-28,1983,271,-0.831
1983-09-29,1983,272,-0.867
1983-09-30,1983,273,-0.871
1983-10-01,1983,274,-0.888
1983-10-02,1983,275,-0.959
1983-10-03,1983,276,-1.077
1983-10-04,1983,277,-1.077
1983-10-05,1983,278,-1.042
1983-10-06,1983,279,-1.042
1983-10-07,1983,280,-0.949
1983-10-08,1983,281,-0.873
1983-10-09,1983,282,-0.856
1983-10-10,1983,283,-0.772
1983-10-11,1983,284,-0.739
1983-10-12,1983,285,-0.797
1983-10-13,1983,286,-0.786
1983-10-14,1983,287,-0.728
1983-10-15,1983,288,-0.738
1983-10-16,1983,289,-0.690
1983-10-17,1983,290,-0.660
1983-10-18,1983,291,-0.685
1983-10-19,1983,292,-0.761
1983-10-20,1983,293,-0.828
1983-10-21,1983,294,-0.889
1983-10-22,1983,295,-0.930
1983-10-23,1983,296,-0.945
1983-10-24,1983,297,-0.967
1983-10-25,1983,298,-1.047
1983-10-26,1983,299,-1.386
1983-10-27,1983,300,-1.430
1983-10-28,1983,301,-1.370
1983-10-29,1983,302,-1.311
1983-10-30,1983,303,-1.346
1983-10-31,1983,304,-1.301
1983-11-01,1983,305,-1.220
1983-11-02,1983,306,-1.144
1983-11-03,1983,307,-1.116
1983-11-04,1983,308,-0.979
1983-11-05,1983,309,-0.798
1983-11-06,1983,310,-0.757
1983-11-07,1983,311,-0.731
1983-11-08,1983,312,-0.821
1983-11-09,1983,313,-0.966
1983-11-10,1983,314,-0.944
1983-11-11,1983,315,-0.866
1983-11-12,1983,316,-0.965
1983-11-13,1983,317,-1.063
1983-11-14,1983,318,-1.150
1983-11-15,1983,319,-1.235
1983-11-16,1983,320,-1.572
1983-11-17,1983,321,-1.765
1983-11-18,1983,322,-1.694
1983-11-19,1983,323,-1.543
1983-11-20,1983,324,-1.412
1983-11-21,1983,325,-1.358
1983-11-22,1983,326,-1.464
1983-11-23,1983,327,-1.524
1983-11-24,1983,328,-1.463
1983-11-25,1983,329,-1.393
1983-11-26,1983,330,-1.330
1983-11-27,1983,331,-1.090
1983-11-28,1983,332,-0.956
1983-11-29,1983,333,-0.909
1983-11-30,1983,334,-0.860
1983-12-01,1983,335,-0.868
1983-12-02,1983,336,-0.737
1983-12-03,1983,337,-0.606
1983-12-04,1983,338,-0.593
1983-12-05,1983,339,-0.577
1983-12-06,1983,340,-0.639
1983-12-07,1983,341,-0.721
1983-12-08,1983,342,-0.791
1983-12-09,1983,343,-0.924
1983-12-10,1983,344,-0.902
1983-12-11,1983,345,-0.880
1983-12-12,1983,346,-0.926
1983-12-13,1983,347,-1.070
1983-12-14,1983,348,-1.082
1983-12-15,1983,349,-1.111
1983-12-16,1983,350,-1.187
1983-12-17,1983,351,-1.247
1983-12-18,1983,352,-1.233
1983-12-19,1983,353,-1.251
1983-12-20,1983,354,-1.275
1983-12-21,1983,355,-1.377
1983-12-22,1983,356,-1.455
1983-12-23,1983,357,-1.466
1983-12-24,1983,358,-1.557
1983-12-25,1983,359,-1.736
1983-12-26,1983,360,-1.830
1983-12-27,1983,361,-1.745
1983-12-28,1983,362,-1.461
1983-12-29,1983,363,-1.269
1983-12-30,1983,364,-1.157
1983-12-31,1983,365,-1.083
1984-01-01,1984,1,-0.988
1984-01-02,1984,2,-0.889
1984-01-03,1984,3,-0.845
1984-01-04,1984,4,-0.700
1984-01-05,1984,5,-0.753
1984-01-06,1984,6,-0.738
1984-01-07,1984,7,-0.733
1984-01-08,1984,8,-0.746
1984-01-09,1984,9,-0.744
1984-01-10,1984,10,-0.713
1984-01-11,1984,11,-0.737
1984-01-12,1984,12,-0.739
1984-01-13,1984,13,-0.762
1984-01-14,1984,14,-0.738
1984-01-15,1984,15,-0.780
1984-01-16,1984,16,-0.771
1984-01-17,1984,17,-0.900
1984-01-18,1984,18,-1.047
1984-01-19,1984,19,-1.065
1984-01-20,1984,20,-1.128
1984-01-21,1984,21,-1.208
1984-01-22,1984,22,-1.335
1984-01-23,1984,23,-1.380
1984-01-24,1984,24,-1.378
1984-01-25,1984,25,-1.169
1984-01-26,1984,26,-1.077
1984-01-27,1984,27,-0.879
1984-01-28,1984,28,-0.818
1984-01-29,1984,29,-0.794
1984-01-30,1984,30,-0.688
1984-01-31,1984,31,-0.570
1984-02-01,1984,32,-0.330
1984-02-02,1984,33,-0.107
1984-02-03,1984,34,-0.182
1984-02-04,1984,35,-0.255
1984-02-05,1984,36,-0.317
1984-02-06,1984,37,-0.302
1984-02-07,1984,38,-0.267
1984-02-08,1984,39,-0.239
1984-02-09,1984,40,-0.204
1984-02-10,1984,41,-0.107
1984-02-11,1984,42,-0.046
1984-02-12,1984,43,0.051
1984-02-13,1984,44,0.168
1984-02-14,1984,45,0.080
1984-02-15,1984,46,-0.016
1984-02-16,1984,47,-0.039
1984-02-17,1984,48,-0.045
1984-02-18,1984,49,-0.025
1984-02-19,1984,50,-0.009
1984-02-20,1984,51,0.004
1984-02-21,1984,52,0.013
1984-02-22,1984,53,0.019
1984-02-23,1984,54,-0.012
1984-02-24,1984,55,0.025
1984-02-25,1984,56,0.053
1984-02-26,1984,57,0.024
1984-02-27,1984,58,-0.029
1984-02-28,1984,59,-0.125
1984-02-29,1984,59,-0.187
1984-03-01,1984,60,-0.102
1984-03-02,1984,61,-0.157
1984-03-03,1984,62,-0.175
1984-03-04,1984,63,-0.238
1984-03-05,1984,64,-0.381
1984-03-06,1984,65,-0.412
1984-03-07,1984,66,-0.393
1984-03-08,1984,67,-0.381
1984-03-09,1984,68,-0.398
1984-03-10,1984,69,-0.379
1984-03-11,1984,70,-0.374
1984-03-12,1984,71,-0.362
1984-03-13,1984,72,-0.450
1984-03-14,1984,73,-0.600
1984-03-15,1984,74,-0.810
1984-03-16,1984,75,-0.964
1984-03-17,1984,76,-1.014
1984-03-18,1984,77,-0.908
1984-03-19,1984,78,-0.561
1984-03-20,1984,79,-0.242
1984-03-21,1984,80,-0.144
1984-03-22,1984,81,-0.180
1984-03-23,1984,82,-0.226
1984-03-24,1984,83,-0.155
1984-03-25,1984,84,-0.186
1984-03-26,1984,85,-0.235
1984-03-27,1984,86,-0.276
1984-03-28,1984,87,-0.280
1984-03-29,1984,88,-0.568
1984-03-30,1984,89,-0.590
1984-03-31,1984,90,-0.428
