# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1905-11-01,-0.4671,-0.6966,-0.2452,-0.2241,-0.1797,-0.3157,-0.3702,,-0.2699
1905-12-01,-0.4482,-0.6573,-0.2100,-0.2724,-0.2397,-0.4057,-0.2652,,-0.2688
1906-01-01,-0.3968,-0.6522,-0.1720,-0.2926,-0.3897,-0.4657,-0.3442,,-0.3670
1906-02-01,-0.3674,-0.6178,-0.1613,-0.3849,-0.3997,-0.3357,-0.3392,,-0.3621
1906-03-01,-0.3703,-0.5818,-0.2266,-0.2894,-0.2897,-0.3057,-0.2272,,-0.2896
1906-04-01,-0.3721,-0.5291,-0.0784,-0.1083,-0.1597,-0.1557,-0.1432,,-0.1495
1906-05-01,-0.3483,-0.5058,-0.0832,-0.3804,-0.3597,-0.3057,-0.4252,,-0.3701
1906-06-01,-0.3453,-0.5689,-0.0603,-0.2370,-0.2997,-0.2357,-0.2462,,-0.2416
1906-07-01,-0.3573,-0.5482,-0.1105,-0.3548,-0.3297,-0.2157,-0.2682,,-0.2990
1906-08-01,-0.3784,-0.6317,-0.1502,-0.2808,-0.2997,-0.3457,-0.3282,,-0.3140
1906-09-01,-0.3971,-0.6877,-0.1805,-0.3605,-0.3797,-0.3257,-0.3852,,-0.3701
1906-10-01,-0.4229,-0.7122,-0.1476,-0.3284,-0.2997,-0.2957,-0.2532,,-0.2977
1906-11-01,-0.4495,-0.7983,-0.1584,-0.5389,-0.4797,-0.3657,-0.4192,,-0.4495
1906-12-01,-0.4730,-0.8559,-0.0956,-0.3253,-0.2497,-0.1457,-0.3382,,-0.2875
1907-01-01,-0.4948,-0.9057,-0.1153,-0.5243,-0.5297,-0.4457,-0.5252,,-0.5248
1907-02-01,-0.4508,-0.7768,-0.0861,-0.6242,-0.6097,-0.5957,-0.6082,,-0.6090
1907-03-01,-0.4096,-0.6612,-0.1292,-0.4364,-0.3697,-0.3957,-0.3992,,-0.3975
1907-04-01,-0.3846,-0.7567,-0.1182,-0.4811,-0.4697,-0.5357,-0.4492,,-0.4754
1907-05-01,-0.3512,-0.6244,-0.0433,-0.6459,-0.5597,-0.5457,-0.6362,,-0.5980
1907-06-01,-0.3647,-0.6248,-0.0504,-0.5472,-0.5197,-0.4857,-0.5332,,-0.5265
1907-07-01,-0.3462,-0.6116,-0.0691,-0.4405,-0.4497,-0.3857,-0.4872,,-0.4451
1907-08-01,-0.3656,-0.6402,-0.0531,-0.5013,-0.4497,-0.4057,-0.5372,,-0.4755
1907-09-01,-0.3992,-0.6916,-0.1094,-0.4087,-0.4397,-0.4057,-0.4962,,-0.4242
1907-10-01,-0.4072,-0.6682,-0.0939,-0.3414,-0.3297,-0.3457,-0.3142,,-0.3356
1907-11-01,-0.4460,-0.7647,-0.1066,-0.5572,-0.5697,-0.4857,-0.5692,,-0.5632
1907-12-01,-0.4521,-0.7697,-0.0895,-0.5910,-0.5697,-0.5357,-0.5142,,-0.5527
1908-01-01,-0.4507,-0.7531,0.0385,-0.4619,-0.5497,-0.5857,-0.5562,,-0.5530
1908-02-01,-0.4435,-0.8315,-0.0512,-0.4152,-0.4297,-0.3457,-0.4682,,-0.4225
1908-03-01,-0.4260,-0.7852,-0.0715,-0.7052,-0.6597,-0.5957,-0.7192,,-0.6825
1908-04-01,-0.3607,-0.6251,-0.0724,-0.5903,-0.5497,-0.6257,-0.6882,,-0.6080
1908-05-01,-0.3168,-0.6310,0.0494,-0.4470,-0.4797,-0.4657,-0.5172,,-0.4727
1908-06-01,-0.3230,-0.6670,-0.0188,-0.4181,-0.4897,-0.4257,-0.5262,,-0.4577
1908-07-01,-0.3295,-0.5955,0.0130,-0.4046,-0.4597,-0.3957,-0.4292,,-0.4169
1908-08-01,-0.3335,-0.6935,-0.0174,-0.4900,-0.5697,-0.5257,-0.5762,,-0.5477
1908-09-01,-0.3515,-0.7438,-0.0136,-0.3920,-0.4597,-0.4757,-0.4602,,-0.4600
1908-10-01,-0.3620,-0.7389,-0.0063,-0.5766,-0.5397,-0.5457,-0.4672,,-0.5427
1908-11-01,-0.4154,-0.7236,-0.0734,-0.6467,-0.6197,-0.5257,-0.6282,,-0.6240
1908-12-01,-0.4149,-0.8992,0.0245,-0.6389,-0.5997,-0.5357,-0.6242,,-0.6120
1909-01-01,-0.3922,-0.9765,0.0260,-0.7638,-0.8397,-0.7157,-0.7722,,-0.7680
1909-02-01,-0.4144,-1.0865,-0.0167,-0.5421,-0.5697,-0.4857,-0.5972,,-0.5559
1909-03-01,-0.3444,-0.8350,-0.0418,-0.6607,-0.6497,-0.5757,-0.6622,,-0.6552
1909-04-01,-0.3469,-0.6957,-0.0785,-0.6405,-0.6997,-0.5657,-0.6682,,-0.6544
1909-05-01,-0.3233,-0.7303,-0.0034,-0.5986,-0.6497,-0.4957,-0.6232,,-0.6109
1909-06-01,-0.3274,-0.6507,-0.0163,-0.5158,-0.6197,-0.5057,-0.5442,,-0.5300
1909-07-01,-0.3525,-0.7057,-0.0045,-0.5366,-0.5597,-0.4957,-0.6012,,-0.5482
1909-08-01,-0.3504,-0.7332,-0.0268,-0.3378,-0.4397,-0.4257,-0.3862,,-0.4060
1909-09-01,-0.3617,-0.6568,-0.0498,-0.4167,-0.4897,-0.4357,-0.4552,,-0.4455
1909-10-01,-0.4116,-0.7107,-0.0613,-0.4988,-0.4997,-0.4157,-0.4752,,-0.4870
1909-11-01,-0.4398,-0.7147,-0.2118,-0.3934,-0.4297,-0.3657,-0.4512,,-0.4116
1909-12-01,-0.4360,-0.7338,-0.0950,-0.6009,-0.6697,-0.4957,-0.5532,,-0.5771
1910-01-01,-0.4394,-0.8153,-0.1815,-0.4270,-0.5297,-0.4157,-0.4642,,-0.4456
1910-02-01,-0.3877,-0.7373,-0.1114,-0.5140,-0.5197,-0.4857,-0.4882,,-0.5011
1910-03-01,-0.3282,-0.5475,-0.1174,-0.6112,-0.6097,-0.5357,-0.6062,,-0.6080
1910-04-01,-0.3216,-0.5966,-0.0510,-0.5350,-0.5297,-0.4957,-0.6372,,-0.5324
1910-05-01,-0.2781,-0.5382,-0.0370,-0.5326,-0.4497,-0.4257,-0.4862,,-0.4680
1910-06-01,-0.2979,-0.5502,0.0027,-0.5616,-0.4997,-0.4157,-0.5472,,-0.5235
1910-07-01,-0.3065,-0.5676,-0.0660,-0.4515,-0.4497,-0.4157,-0.4442,,-0.4470
1910-08-01,-0.3158,-0.6134,0.0160,-0.4001,-0.4697,-0.3657,-0.4982,,-0.4349
1910-09-01,-0.3104,-0.6425,0.0495,-0.4265,-0.4897,-0.4357,-0.4972,,-0.4627
1910-10-01,-0.3624,-0.6688,-0.0467,-0.4869,-0.5097,-0.4857,-0.4562,,-0.4863
1910-11-01,-0.4095,-0.8549,-0.1016,-0.6776,-0.6797,-0.4557,-0.6542,,-0.6659
1910-12-01,-0.4400,-0.8984,-0.1228,-0.7541,-0.7797,-0.6157,-0.6912,,-0.7227
1911-01-01,-0.3580,-0.7421,0.0015,-0.6667,-0.7297,-0.6357,-0.6492,,-0.6580
1911-02-01,-0.3580,-0.6318,-0.0326,-0.7169,-0.6897,-0.6957,-0.7302,,-0.7063
1911-03-01,-0.3281,-0.6469,0.0328,-0.7745,-0.7097,-0.6957,-0.7022,,-0.7060
1911-04-01,-0.3151,-0.6678,0.0918,-0.6522,-0.6497,-0.4857,-0.6862,,-0.6510
1911-05-01,-0.3034,-0.5881,0.0608,-0.6510,-0.6197,-0.5457,-0.6142,,-0.6170
1911-06-01,-0.2906,-0.5466,0.0364,-0.5696,-0.6097,-0.5157,-0.5932,,-0.5814
1911-07-01,-0.3215,-0.6199,-0.0134,-0.5066,-0.5297,-0.4757,-0.5912,,-0.5182
1911-08-01,-0.3191,-0.6060,-0.0138,-0.5194,-0.5397,-0.4657,-0.5702,,-0.5296
1911-09-01,-0.3413,-0.6701,-0.0303,-0.5104,-0.5097,-0.4257,-0.5322,,-0.5101
1911-10-01,-0.3961,-0.7015,-0.0541,-0.3616,-0.3697,-0.3157,-0.3242,,-0.3429
1911-11-01,-0.4543,-0.8064,-0.1187,-0.3536,-0.3197,-0.2957,-0.3302,,-0.3250
1911-12-01,-0.4857,-0.8037,-0.1709,-0.3127,-0.3297,-0.2957,-0.2342,,-0.3042
1912-01-01,-0.4483,-0.8095,-0.0610,-0.3365,-0.3797,-0.3857,-0.3352,,-0.3581
1912-02-01,-0.4280,-0.8296,-0.1164,-0.3219,-0.2697,-0.3157,-0.2602,,-0.2927
1912-03-01,-0.3403,-0.5689,-0.0710,-0.5662,-0.4997,-0.4857,-0.4452,,-0.4927
1912-04-01,-0.3371,-0.5931,-0.0695,-0.3469,-0.2897,-0.3057,-0.3452,,-0.3255
1912-05-01,-0.3021,-0.4990,-0.0359,-0.3447,-0.3197,-0.3157,-0.4022,,-0.3322
1912-06-01,-0.3086,-0.5608,-0.0642,-0.2999,-0.3497,-0.3157,-0.2832,,-0.3078
1912-07-01,-0.3385,-0.5978,-0.0680,-0.5199,-0.5297,-0.4457,-0.4032,,-0.4828
1912-08-01,-0.3649,-0.7742,-0.0021,-0.5901,-0.6497,-0.5457,-0.5992,,-0.5947
1912-09-01,-0.3875,-0.6504,-0.0764,-0.6557,-0.6797,-0.5357,-0.6252,,-0.6405
1912-10-01,-0.4394,-0.6783,-0.2037,-0.6947,-0.6897,-0.6457,-0.5942,,-0.6677
1912-11-01,-0.4786,-0.8032,-0.2345,-0.5661,-0.4997,-0.3557,-0.4862,,-0.4930
1912-12-01,-0.4787,-0.7013,-0.1651,-0.5861,-0.5397,-0.3957,-0.5162,,-0.5280
1913-01-01,-0.4219,-0.6888,-0.0680,-0.5558,-0.5197,-0.4657,-0.5832,,-0.5378
1913-02-01,-0.3953,-0.6082,-0.0828,-0.5497,-0.5697,-0.4257,-0.5872,,-0.5597
1913-03-01,-0.3807,-0.6368,-0.0519,-0.6112,-0.5397,-0.5157,-0.5752,,-0.5575
1913-04-01,-0.3505,-0.6209,0.0373,-0.5325,-0.5097,-0.4757,-0.4582,,-0.4927
1913-05-01,-0.3230,-0.5581,-0.0309,-0.5571,-0.5497,-0.4757,-0.5482,,-0.5490
1913-06-01,-0.3068,-0.4901,-0.0577,-0.5561,-0.5597,-0.4357,-0.5012,,-0.5287
1913-07-01,-0.3515,-0.6129,-0.0487,-0.4969,-0.4697,-0.3757,-0.4752,,-0.4725
1913-08-01,-0.3741,-0.6105,-0.1100,-0.4098,-0.4397,-0.3357,-0.4512,,-0.4248
1913-09-01,-0.4066,-0.6140,-0.1824,-0.4277,-0.4497,-0.4157,-0.5292,,-0.4387
1913-10-01,-0.4594,-0.7542,-0.1901,-0.4519,-0.4297,-0.4057,-0.3912,,-0.4177
1913-11-01,-0.4844,-0.7349,-0.2912,-0.3714,-0.3097,-0.3157,-0.3022,,-0.3127
1913-12-01,-0.5107,-0.8227,-0.2480,-0.1597,-0.1397,-0.1157,-0.0742,,-0.1277
1914-01-01,-0.4929,-0.7743,-0.2707,-0.0811,-0.0797,-0.1657,-0.1962,,-0.1234
1914-02-01,-0.4492,-0.7739,-0.1763,-0.2651,-0.2097,-0.2057,-0.3362,,-0.2374
1914-03-01,-0.4052,-0.6947,-0.1389,-0.4023,-0.3597,-0.3357,-0.4412,,-0.3810
1914-04-01,-0.3539,-0.6078,-0.0481,-0.4108,-0.4097,-0.2757,-0.4362,,-0.4103
1914-05-01,-0.3332,-0.5738,-0.0054,-0.3182,-0.3197,-0.2557,-0.4152,,-0.3190
1914-06-01,-0.3369,-0.6064,-0.0645,-0.3203,-0.3597,-0.2557,-0.3332,,-0.3268
1914-07-01,-0.3391,-0.6408,-0.1159,-0.3076,-0.3497,-0.3357,-0.2712,,-0.3217
1914-08-01,-0.3531,-0.6841,-0.0625,-0.2556,-0.2697,-0.3157,-0.2402,,-0.2627
1914-09-01,-0.3693,-0.6439,-0.1385,-0.3124,-0.2797,-0.3057,-0.3102,,-0.3080
1914-10-01,-0.4057,-0.6770,-0.1100,-0.1197,-0.1397,-0.1457,-0.0762,,-0.1297
1914-11-01,-0.4455,-0.6506,-0.2457,-0.1920,-0.2697,-0.0957,-0.2112,,-0.2016
1914-12-01,-0.4489,-0.7279,-0.2154,-0.2477,-0.1497,-0.1257,-0.2112,,-0.1805
1915-01-01,-0.4221,-0.6939,-0.1909,-0.2931,-0.3197,-0.2957,-0.3422,,-0.3077
1915-02-01,-0.3829,-0.6643,-0.1229,-0.2233,-0.1397,-0.2357,-0.2812,,-0.2295
1915-03-01,-0.4043,-0.6137,-0.1511,-0.2051,-0.2097,-0.1257,-0.1052,,-0.1654
1915-04-01,-0.3468,-0.6386,-0.0661,-0.0950,-0.0397,-0.0357,-0.1272,,-0.0674
1915-05-01,-0.2941,-0.5618,-0.0605,-0.1862,-0.1597,-0.1257,-0.1382,,-0.1490
1915-06-01,-0.2801,-0.5429,-0.0454,-0.1840,-0.3297,-0.1957,-0.1692,,-0.1899
1915-07-01,-0.2866,-0.6027,-0.0869,-0.1868,-0.2297,-0.1057,-0.2152,,-0.2010
1915-08-01,-0.2927,-0.5475,-0.0692,-0.0744,-0.3297,-0.1457,-0.2012,,-0.1735
1915-09-01,-0.3324,-0.6211,-0.1310,-0.1224,-0.3097,-0.1957,-0.2802,,-0.2380
1915-10-01,-0.3824,-0.6635,-0.1509,-0.2918,-0.3497,-0.2857,-0.2072,,-0.2888
1915-11-01,-0.3707,-0.6016,-0.1322,-0.1803,-0.2397,-0.1357,-0.1382,,-0.1593
1915-12-01,-0.3784,-0.6198,-0.1039,-0.3624,-0.3197,-0.3457,-0.3412,,-0.3435
1916-01-01,-0.3584,-0.6614,-0.0779,-0.3461,-0.2397,-0.2657,-0.3172,,-0.2915
1916-02-01,-0.3235,-0.6362,-0.0167,-0.2749,-0.2497,-0.3257,-0.2112,,-0.2623
1916-03-01,-0.3094,-0.6609,0.0208,-0.4449,-0.3897,-0.3657,-0.4182,,-0.4040
1916-04-01,-0.2746,-0.5453,0.0648,-0.3902,-0.4097,-0.2757,-0.3882,,-0.3892
1916-05-01,-0.2390,-0.5012,0.0506,-0.4367,-0.4597,-0.3157,-0.3882,,-0.4125
1916-06-01,-0.2085,-0.4872,0.0960,-0.5079,-0.5997,-0.3457,-0.4612,,-0.4846
1916-07-01,-0.2407,-0.5314,0.0111,-0.3965,-0.4697,-0.4157,-0.3842,,-0.4061
1916-08-01,-0.2705,-0.5909,-0.0376,-0.3065,-0.3797,-0.3457,-0.3892,,-0.3627
1916-09-01,-0.3084,-0.5934,-0.0603,-0.3351,-0.4597,-0.3757,-0.4562,,-0.4160
1916-10-01,-0.3303,-0.6292,-0.1090,-0.3825,-0.4297,-0.4357,-0.5482,,-0.4327
1916-11-01,-0.3615,-0.6826,-0.1457,-0.5198,-0.5697,-0.6057,-0.6092,,-0.5877
1916-12-01,-0.3872,-0.6608,-0.1369,-0.8215,-0.9197,-0.7557,-0.7632,,-0.7924
1917-01-01,-0.3842,-0.6936,-0.0766,-0.7023,-0.6697,-0.6057,-0.7302,,-0.6860
1917-02-01,-0.3540,-0.6803,-0.0904,-0.7267,-0.7297,-0.7057,-0.7652,,-0.7282
1917-03-01,-0.2922,-0.6211,-0.0680,-0.7904,-0.7297,-0.7757,-0.8732,,-0.7831
1917-04-01,-0.2478,-0.5147,-0.0244,-0.5539,-0.6497,-0.5257,-0.5852,,-0.5696
1917-05-01,-0.2581,-0.5474,0.0002,-0.6509,-0.6597,-0.6257,-0.6712,,-0.6553
1917-06-01,-0.2855,-0.6054,-0.0572,-0.4887,-0.5397,-0.4657,-0.5202,,-0.5045
1917-07-01,-0.2964,-0.7436,-0.0543,-0.2677,-0.3597,-0.2557,-0.3222,,-0.2950
1917-08-01,-0.3057,-0.8071,-0.0413,-0.3492,-0.3297,-0.3657,-0.3652,,-0.3572
1917-09-01,-0.3040,-0.6373,-0.0532,-0.3133,-0.3297,-0.3357,-0.2892,,-0.3215
1917-10-01,-0.3651,-0.8279,-0.0807,-0.5434,-0.5497,-0.5457,-0.4812,,-0.5446
1917-11-01,-0.4073,-0.7219,-0.0749,-0.4656,-0.4397,-0.5057,-0.5542,,-0.4857
1917-12-01,-0.4155,-0.7149,-0.1542,-0.7979,-0.7797,-0.7157,-0.8092,,-0.7888
1918-01-01,-0.4095,-0.7291,-0.0745,-0.5291,-0.5797,-0.6157,-0.6012,,-0.5905
1918-02-01,-0.3302,-0.6683,-0.0374,-0.6876,-0.4497,-0.6057,-0.7112,,-0.6467
1918-03-01,-0.3275,-0.6111,-0.0668,-0.5925,-0.3597,-0.4557,-0.5852,,-0.5205
1918-04-01,-0.2669,-0.5615,-0.0468,-0.6368,-0.5497,-0.5957,-0.5732,,-0.5845
1918-05-01,-0.2466,-0.5320,-0.0252,-0.5373,-0.5297,-0.5157,-0.5562,,-0.5335
1918-06-01,-0.2460,-0.5191,0.0017,-0.3996,-0.4697,-0.5157,-0.4602,,-0.4650
1918-07-01,-0.2623,-0.5516,0.0031,-0.3809,-0.4197,-0.3557,-0.3772,,-0.3791
1918-08-01,-0.2873,-0.5973,-0.0142,-0.4544,-0.4197,-0.4557,-0.4912,,-0.4551
1918-09-01,-0.2904,-0.5784,0.0390,-0.2845,-0.2697,-0.2957,-0.3012,,-0.2901
1918-10-01,-0.3147,-0.5259,-0.0186,-0.1275,-0.1597,-0.2457,-0.1262,,-0.1436
1918-11-01,-0.3823,-0.7135,-0.0622,-0.1793,-0.2197,-0.2957,-0.1212,,-0.1995
1918-12-01,-0.3940,-0.7382,-0.0037,-0.4273,-0.3997,-0.3557,-0.3262,,-0.3777
1919-01-01,-0.3407,-0.6858,0.0364,-0.2537,-0.2997,-0.1957,-0.3312,,-0.2767
1919-02-01,-0.2984,-0.5555,0.1643,-0.2464,-0.3397,-0.3557,-0.2822,,-0.3110
1919-03-01,-0.2579,-0.5036,0.0470,-0.4039,-0.3097,-0.4057,-0.4362,,-0.4048
1919-04-01,-0.2732,-0.4519,0.0175,-0.2199,-0.2297,-0.1257,-0.2372,,-0.2248
1919-05-01,-0.2256,-0.4597,0.1226,-0.3230,-0.3797,-0.2857,-0.3402,,-0.3316
1919-06-01,-0.2288,-0.4934,0.0891,-0.3792,-0.4597,-0.3257,-0.3782,,-0.3787
1919-07-01,-0.2518,-0.5514,0.0217,-0.3308,-0.3897,-0.3457,-0.4082,,-0.3677
1919-08-01,-0.2710,-0.5539,-0.0851,-0.2681,-0.4297,-0.3757,-0.4342,,-0.4027
1919-09-01,-0.2980,-0.5860,-0.0873,-0.3044,-0.3497,-0.2457,-0.3902,,-0.3271
1919-10-01,-0.3066,-0.6014,-0.1035,-0.2828,-0.2997,-0.3657,-0.3562,,-0.3280
1919-11-01,-0.3513,-0.5614,-0.1637,-0.5712,-0.5197,-0.3757,-0.4582,,-0.4890
