date,tropics
1982-12-16,27.2028
1982-12-17,27.2022
1982-12-18,27.2236
1982-12-19,27.2402
1982-12-20,27.2455
1982-12-21,27.2344
1982-12-22,27.2376
1982-12-23,27.2401
1982-12-24,27.2287
1982-12-25,27.2219
1982-12-26,27.2178
1982-12-27,27.1845
1982-12-28,27.1697
1982-12-29,27.1391
1982-12-30,27.1086
1982-12-31,27.0975
1983-01-01,27.0913
1983-01-02,27.1214
1983-01-03,27.1308
1983-01-04,27.1444
1983-01-05,27.1477
1983-01-06,27.1635
1983-01-07,27.1712
1983-01-08,27.1921
1983-01-09,27.2055
1983-01-10,27.2225
1983-01-11,27.2257
1983-01-12,27.2269
1983-01-13,27.2400
1983-01-14,27.2422
1983-01-15,27.2571
1983-01-16,27.2543
1983-01-17,27.2446
1983-01-18,27.2480
1983-01-19,27.2625
1983-01-20,27.2605
1983-01-21,27.2756
1983-01-22,27.2948
1983-01-23,27.3115
1983-01-24,27.3344
1983-01-25,27.3602
1983-01-26,27.3877
1983-01-27,27.4222
1983-01-28,27.4304
1983-01-29,27.4170
1983-01-30,27.3940
1983-01-31,27.3610
1983-02-01,27.2943
1983-02-02,27.2386
1983-02-03,27.2566
1983-02-04,27.3039
1983-02-05,27.3537
1983-02-06,27.4104
1983-02-07,27.4430
1983-02-08,27.4654
1983-02-09,27.4788
1983-02-10,27.4892
1983-02-11,27.5086
1983-02-12,27.5152
1983-02-13,27.4911
1983-02-14,27.4715
1983-02-15,27.4778
1983-02-16,27.4831
1983-02-17,27.4759
1983-02-18,27.4630
1983-02-19,27.4641
1983-02-20,27.4418
1983-02-21,27.4483
1983-02-22,27.4674
1983-02-23,27.4692
1983-02-24,27.4841
1983-02-25,27.5205
1983-02-26,27.5539
1983-02-27,27.6089
1983-02-28,27.6267
1983-03-01,27.5853
1983-03-02,27.5248
1983-03-03,27.5089
1983-03-04,27.5121
1983-03-05,27.5175
1983-03-06,27.5334
1983-03-07,27.5631
1983-03-08,27.5932
1983-03-09,27.6274
1983-03-10,27.6529
1983-03-11,27.6629
1983-03-12,27.6643
1983-03-13,27.6768
1983-03-14,27.6981
1983-03-15,27.7434
1983-03-16,27.7476
1983-03-17,27.7395
1983-03-18,27.7289
1983-03-19,27.7142
1983-03-20,27.7041
1983-03-21,27.7119
1983-03-22,27.7428
1983-03-23,27.7361
1983-03-24,27.7366
1983-03-25,27.7397
1983-03-26,27.7425
1983-03-27,27.7125
1983-03-28,27.6998
1983-03-29,27.7012
1983-03-30,27.7141
1983-03-31,27.7325
1983-04-01,27.7896
1983-04-02,27.8654
1983-04-03,27.9169
1983-04-04,27.9284
1983-04-05,27.9030
1983-04-06,27.8956
1983-04-07,27.8890
1983-04-08,27.8765
1983-04-09,27.8619
1983-04-10,27.8296
1983-04-11,27.8567
1983-04-12,27.8483
1983-04-13,27.8501
1983-04-14,27.8614
1983-04-15,27.8767
1983-04-16,27.8636
1983-04-17,27.8413
1983-04-18,27.8253
1983-04-19,27.7967
1983-04-20,27.7916
1983-04-21,27.7804
1983-04-22,27.7804
1983-04-23,27.7427
1983-04-24,27.7599
1983-04-25,27.7749
1983-04-26,27.7767
1983-04-27,27.7656
1983-04-28,27.7628
1983-04-29,27.7710
1983-04-30,27.7474
1983-05-01,27.7175
1983-05-02,27.6989
1983-05-03,27.6753
1983-05-04,27.6605
1983-05-05,27.6612
1983-05-06,27.7088
1983-05-07,27.7623
1983-05-08,27.7986
1983-05-09,27.7754
1983-05-10,27.7511
1983-05-11,27.7285
1983-05-12,27.7006
1983-05-13,27.6597
1983-05-14,27.6301
1983-05-15,27.6258
1983-05-16,27.6532
1983-05-17,27.6550
1983-05-18,27.6632
1983-05-19,27.6776
1983-05-20,27.7083
1983-05-21,27.7318
1983-05-22,27.7142
1983-05-23,27.7014
1983-05-24,27.6888
1983-05-25,27.6663
1983-05-26,27.6710
1983-05-27,27.6813
1983-05-28,27.6511
1983-05-29,27.6223
1983-05-30,27.6290
1983-05-31,27.6554
1983-06-01,27.6549
1983-06-02,27.6395
1983-06-03,27.6498
1983-06-04,27.6438
1983-06-05,27.5973
1983-06-06,27.5674
1983-06-07,27.5431
1983-06-08,27.5130
1983-06-09,27.4701
1983-06-10,27.4395
1983-06-11,27.4110
1983-06-12,27.4029
1983-06-13,27.3796
1983-06-14,27.3461
1983-06-15,27.3235
1983-06-16,27.3216
1983-06-17,27.3059
1983-06-18,27.2746
1983-06-19,27.2680
1983-06-20,27.2843
1983-06-21,27.2757
1983-06-22,27.2462
1983-06-23,27.2024
1983-06-24,27.1847
1983-06-25,27.1365
1983-06-26,27.1097
1983-06-27,27.0850
1983-06-28,27.0748
1983-06-29,27.0526
1983-06-30,27.0245
1983-07-01,26.9831
1983-07-02,26.9171
1983-07-03,26.8917
1983-07-04,26.8935
1983-07-05,26.8751
1983-07-06,26.8646
1983-07-07,26.8095
1983-07-08,26.7670
1983-07-09,26.7078
1983-07-10,26.6728
1983-07-11,26.6793
1983-07-12,26.6821
1983-07-13,26.6909
1983-07-14,26.6969
1983-07-15,26.7234
1983-07-16,26.7189
1983-07-17,26.7127
1983-07-18,26.7075
1983-07-19,26.7006
1983-07-20,26.6782
1983-07-21,26.6697
1983-07-22,26.6488
1983-07-23,26.6295
1983-07-24,26.6265
1983-07-25,26.6032
1983-07-26,26.5763
1983-07-27,26.5914
1983-07-28,26.6023
1983-07-29,26.6102
1983-07-30,26.6300
1983-07-31,26.6228
1983-08-01,26.6323
1983-08-02,26.6192
1983-08-03,26.5645
1983-08-04,26.4938
1983-08-05,26.4635
1983-08-06,26.4522
1983-08-07,26.4228
1983-08-08,26.3992
1983-08-09,26.4178
1983-08-10,26.4428
1983-08-11,26.4587
1983-08-12,26.4618
1983-08-13,26.4678
1983-08-14,26.4586
1983-08-15,26.4332
1983-08-16,26.4163
1983-08-17,26.3912
1983-08-18,26.4009
1983-08-19,26.3978
1983-08-20,26.3988
1983-08-21,26.4055
1983-08-22,26.4090
1983-08-23,26.4260
1983-08-24,26.4668
1983-08-25,26.4738
1983-08-26,26.4661
1983-08-27,26.4496
1983-08-28,26.4450
1983-08-29,26.4677
1983-08-30,26.4600
1983-08-31,26.4373
1983-09-01,26.4338
1983-09-02,26.4189
1983-09-03,26.4207
1983-09-04,26.4371
1983-09-05,26.4553
1983-09-06,26.4814
1983-09-07,26.4851
1983-09-08,26.5066
1983-09-09,26.5312
1983-09-10,26.5269
1983-09-11,26.5357
1983-09-12,26.5761
1983-09-13,26.6029
1983-09-14,26.6090
1983-09-15,26.5924
1983-09-16,26.5709
1983-09-17,26.5752
1983-09-18,26.5744
1983-09-19,26.5637
1983-09-20,26.5607
1983-09-21,26.5717
1983-09-22,26.5784
1983-09-23,26.5819
1983-09-24,26.5911
1983-09-25,26.5991
1983-09-26,26.5894
1983-09-27,26.5308
1983-09-28,26.4936
1983-09-29,26.4667
1983-09-30,26.4466
1983-10-01,26.4212
1983-10-02,26.3864
1983-10-03,26.3890
1983-10-04,26.4137
1983-10-05,26.4800
1983-10-06,26.5183
1983-10-07,26.5293
1983-10-08,26.5651
1983-10-09,26.5731
1983-10-10,26.5854
1983-10-11,26.6148
1983-10-12,26.6609
1983-10-13,26.6814
1983-10-14,26.6953
1983-10-15,26.7185
1983-10-16,26.7291
1983-10-17,26.7123
1983-10-18,26.6743
1983-10-19,26.6360
1983-10-20,26.6288
1983-10-21,26.6521
1983-10-22,26.6603
1983-10-23,26.6601
1983-10-24,26.6796
1983-10-25,26.7021
1983-10-26,26.6960
1983-10-27,26.6887
1983-10-28,26.6705
1983-10-29,26.6661
1983-10-30,26.6840
1983-10-31,26.7094
1983-11-01,26.7218
1983-11-02,26.7535
1983-11-03,26.7863
1983-11-04,26.8065
1983-11-05,26.8120
1983-11-06,26.8232
1983-11-07,26.8132
1983-11-08,26.7744
1983-11-09,26.7352
1983-11-10,26.7311
1983-11-11,26.7441
1983-11-12,26.7496
1983-11-13,26.7611
1983-11-14,26.7458
1983-11-15,26.7422
1983-11-16,26.7202
1983-11-17,26.7269
1983-11-18,26.7252
1983-11-19,26.7234
1983-11-20,26.7046
1983-11-21,26.7242
1983-11-22,26.7360
1983-11-23,26.7677
1983-11-24,26.7973
1983-11-25,26.8270
1983-11-26,26.8215
1983-11-27,26.8285
1983-11-28,26.8333
1983-11-29,26.8348
1983-11-30,26.8474
1983-12-01,26.8311
1983-12-02,26.8433
1983-12-03,26.8424
1983-12-04,26.8537
1983-12-05,26.8647
1983-12-06,26.8771
1983-12-07,26.8747
1983-12-08,26.8641
1983-12-09,26.8570
1983-12-10,26.8666
1983-12-11,26.9027
1983-12-12,26.9195
1983-12-13,26.9160
1983-12-14,26.9334
1983-12-15,26.9075
1983-12-16,26.8724
1983-12-17,26.8508
1983-12-18,26.8430
1983-12-19,26.8155
1983-12-20,26.7951
1983-12-21,26.8074
1983-12-22,26.8128
1983-12-23,26.8265
1983-12-24,26.8137
1983-12-25,26.7799
1983-12-26,26.7605
1983-12-27,26.7451
1983-12-28,26.7594
1983-12-29,26.7707
1983-12-30,26.7749
1983-12-31,26.7805
1984-01-01,26.7743
1984-01-02,26.8009
1984-01-03,26.8233
1984-01-04,26.8470
1984-01-05,26.9200
1984-01-06,26.9329
1984-01-07,26.9574
1984-01-08,26.9516
1984-01-09,26.9468
1984-01-10,26.9263
1984-01-11,26.9355
1984-01-12,26.9679
1984-01-13,26.9513
1984-01-14,26.9472
1984-01-15,26.9664
1984-01-16,26.9287
1984-01-17,26.9057
1984-01-18,26.8906
1984-01-19,26.8863
1984-01-20,26.8968
1984-01-21,26.8844
1984-01-22,26.8644
1984-01-23,26.8265
1984-01-24,26.8255
1984-01-25,26.8311
1984-01-26,26.8242
1984-01-27,26.8486
1984-01-28,26.8559
1984-01-29,26.8640
1984-01-30,26.8925
1984-01-31,26.8855
1984-02-01,26.8838
1984-02-02,26.8927
1984-02-03,26.8982
1984-02-04,26.9046
1984-02-05,26.9203
1984-02-06,26.9484
1984-02-07,26.9428
1984-02-08,26.9481
1984-02-09,26.9548
1984-02-10,26.9899
1984-02-11,27.0247
1984-02-12,27.0765
1984-02-13,27.0734
1984-02-14,27.0439
1984-02-15,27.0388
1984-02-16,27.0697
1984-02-17,27.0820
1984-02-18,27.0954
1984-02-19,27.1038
1984-02-20,27.1134
1984-02-21,27.1260
1984-02-22,27.1438
1984-02-23,27.1825
1984-02-24,27.2266
1984-02-25,27.2453
1984-02-26,27.2756
1984-02-27,27.2602
1984-02-28,27.2494
1984-02-29,27.2258
1984-03-01,27.1996
1984-03-02,27.1766
1984-03-03,27.1575
1984-03-04,27.1349
1984-03-05,27.1561
1984-03-06,27.1916
1984-03-07,27.2231
1984-03-08,27.2473
1984-03-09,27.2712
1984-03-10,27.3220
1984-03-11,27.3505
1984-03-12,27.3938
1984-03-13,27.4308
1984-03-14,27.4529
1984-03-15,27.4687
1984-03-16,27.4670
1984-03-17,27.4481
1984-03-18,27.4414
1984-03-19,27.4682
1984-03-20,27.5056
1984-03-21,27.5058
1984-03-22,27.4873
1984-03-23,27.5007
1984-03-24,27.5127
1984-03-25,27.5243
1984-03-26,27.5029
1984-03-27,27.4961
1984-03-28,27.4943
1984-03-29,27.4752
1984-03-30,27.5053
1984-03-31,27.5122
1984-04-01,27.5369
1984-04-02,27.5689
1984-04-03,27.5801
1984-04-04,27.5937
1984-04-05,27.6153
1984-04-06,27.6139
1984-04-07,27.6367
1984-04-08,27.6551
1984-04-09,27.6392
1984-04-10,27.6841
1984-04-11,27.6607
1984-04-12,27.6581
1984-04-13,27.6601
1984-04-14,27.6537
1984-04-15,27.6416
1984-04-16,27.6086
1984-04-17,27.5902
1984-04-18,27.5901
1984-04-19,27.5804
1984-04-20,27.5664
1984-04-21,27.5558
1984-04-22,27.5561
1984-04-23,27.5482
1984-04-24,27.5498
1984-04-25,27.5397
1984-04-26,27.5308
1984-04-27,27.5251
1984-04-28,27.5136
1984-04-29,27.4857
1984-04-30,27.4325
1984-05-01,27.4026
1984-05-02,27.3988
1984-05-03,27.3963
1984-05-04,27.4234
1984-05-05,27.4197
1984-05-06,27.4072
1984-05-07,27.3989
1984-05-08,27.4062
1984-05-09,27.4105
1984-05-10,27.4266
1984-05-11,27.4586
1984-05-12,27.4828
1984-05-13,27.4649
1984-05-14,27.4542
1984-05-15,27.4331
1984-05-16,27.3855
1984-05-17,27.3277
1984-05-18,27.3085
1984-05-19,27.3148
1984-05-20,27.3228
1984-05-21,27.3278
1984-05-22,27.3360
1984-05-23,27.3265
1984-05-24,27.3022
1984-05-25,27.2583
1984-05-26,27.2237
1984-05-27,27.1948
1984-05-28,27.1707
1984-05-29,27.1498
1984-05-30,27.1575
1984-05-31,27.1376
1984-06-01,27.1195
1984-06-02,27.1051
1984-06-03,27.1074
1984-06-04,27.1106
1984-06-05,27.0829
1984-06-06,27.0473
1984-06-07,26.9693
1984-06-08,26.9134
1984-06-09,26.9113
1984-06-10,26.9205
1984-06-11,26.9272
1984-06-12,26.9300
1984-06-13,26.9134
1984-06-14,26.8601
1984-06-15,26.8188
1984-06-16,26.7978
1984-06-17,26.7783
1984-06-18,26.7649
1984-06-19,26.7468
1984-06-20,26.7181
1984-06-21,26.6912
1984-06-22,26.6845
1984-06-23,26.6924
1984-06-24,26.6743
1984-06-25,26.6534
1984-06-26,26.6448
1984-06-27,26.6383
1984-06-28,26.6484
1984-06-29,26.6549
1984-06-30,26.6681
1984-07-01,26.6844
1984-07-02,26.6702
1984-07-03,26.6320
1984-07-04,26.6094
1984-07-05,26.5740
1984-07-06,26.5512
1984-07-07,26.5097
1984-07-08,26.5026
1984-07-09,26.4996
1984-07-10,26.5198
1984-07-11,26.5056
1984-07-12,26.4886
1984-07-13,26.4901
1984-07-14,26.4630
1984-07-15,26.4548
1984-07-16,26.4556
1984-07-17,26.4514
1984-07-18,26.4429
1984-07-19,26.4290
1984-07-20,26.4308
1984-07-21,26.3995
1984-07-22,26.3613
1984-07-23,26.3339
1984-07-24,26.3102
1984-07-25,26.2787
1984-07-26,26.2485
1984-07-27,26.2535
1984-07-28,26.2554
1984-07-29,26.2711
1984-07-30,26.2412
1984-07-31,26.2230
1984-08-01,26.2257
1984-08-02,26.2089
1984-08-03,26.1623
1984-08-04,26.1234
1984-08-05,26.0824
1984-08-06,26.0466
1984-08-07,26.0353
1984-08-08,26.0401
1984-08-09,26.0405
1984-08-10,26.0643
1984-08-11,26.0882
1984-08-12,26.1386
1984-08-13,26.1971
1984-08-14,26.2444
1984-08-15,26.2669
1984-08-16,26.2523
1984-08-17,26.2688
1984-08-18,26.2666
1984-08-19,26.2497
1984-08-20,26.2370
1984-08-21,26.2461
1984-08-22,26.2559
1984-08-23,26.2476
1984-08-24,26.2677
1984-08-25,26.2427
1984-08-26,26.2487
1984-08-27,26.2850
1984-08-28,26.3455
1984-08-29,26.4155
1984-08-30,26.4411
1984-08-31,26.4328
1984-09-01,26.4137
1984-09-02,26.3617
1984-09-03,26.3334
1984-09-04,26.3339
1984-09-05,26.3068
1984-09-06,26.3076
1984-09-07,26.3118
1984-09-08,26.2810
1984-09-09,26.2670
1984-09-10,26.3062
1984-09-11,26.3948
1984-09-12,26.4261
1984-09-13,26.3943
1984-09-14,26.3911
1984-09-15,26.3825
1984-09-16,26.4034
1984-09-17,26.4449
1984-09-18,26.4769
1984-09-19,26.4949
1984-09-20,26.4763
1984-09-21,26.4886
1984-09-22,26.5178
1984-09-23,26.5482
1984-09-24,26.5662
1984-09-25,26.5394
1984-09-26,26.5175
1984-09-27,26.5109
1984-09-28,26.5060
1984-09-29,26.5086
1984-09-30,26.4859
1984-10-01,26.4813
1984-10-02,26.5092
1984-10-03,26.5185
1984-10-04,26.4987
1984-10-05,26.4619
1984-10-06,26.4384
1984-10-07,26.4357
1984-10-08,26.4309
1984-10-09,26.3923
1984-10-10,26.3905
1984-10-11,26.4281
1984-10-12,26.4561
1984-10-13,26.4905
1984-10-14,26.4995
1984-10-15,26.5160
1984-10-16,26.5384
1984-10-17,26.5578
1984-10-18,26.5517
1984-10-19,26.5326
1984-10-20,26.5090
1984-10-21,26.4744
1984-10-22,26.4823
1984-10-23,26.5044
1984-10-24,26.4810
1984-10-25,26.4718
1984-10-26,26.4801
1984-10-27,26.5120
1984-10-28,26.5447
1984-10-29,26.5404
1984-10-30,26.5284
1984-10-31,26.5214
1984-11-01,26.5680
1984-11-02,26.5826
1984-11-03,26.5989
1984-11-04,26.6310
1984-11-05,26.6690
1984-11-06,26.6958
1984-11-07,26.7406
1984-11-08,26.7466
