year,month,rnino34,date,source
1956,10,0.01,1956-10-01,ERSSTv5
1956,11,-0.43,1956-11-01,ERSSTv5
1956,12,-0.01,1956-12-01,ERSSTv5
1957,1,-0.07,1957-01-01,ERSSTv5
1957,2,0.07,1957-02-01,ERSSTv5
1957,3,0.66,1957-03-01,ERSSTv5
1957,4,0.87,1957-04-01,ERSSTv5
1957,5,0.98,1957-05-01,ERSSTv5
1957,6,0.78,1957-06-01,ERSSTv5
1957,7,0.94,1957-07-01,ERSSTv5
1957,8,1.36,1957-08-01,ERSSTv5
1957,9,0.85,1957-09-01,ERSSTv5
1957,10,1.21,1957-10-01,ERSSTv5
1957,11,1.43,1957-11-01,ERSSTv5
1957,12,1.71,1957-12-01,ERSSTv5
1958,1,2.1,1958-01-01,ERSSTv5
1958,2,1.84,1958-02-01,ERSSTv5
1958,3,1.43,1958-03-01,ERSSTv5
1958,4,0.64,1958-04-01,ERSSTv5
1958,5,0.77,1958-05-01,ERSSTv5
1958,6,0.57,1958-06-01,ERSSTv5
1958,7,0.35,1958-07-01,ERSSTv5
1958,8,0.43,1958-08-01,ERSSTv5
1958,9,0.01,1958-09-01,ERSSTv5
1958,10,0.24,1958-10-01,ERSSTv5
1958,11,0.48,1958-11-01,ERSSTv5
1958,12,0.38,1958-12-01,ERSSTv5
1959,1,1.05,1959-01-01,ERSSTv5
1959,2,0.87,1959-02-01,ERSSTv5
1959,3,0.57,1959-03-01,ERSSTv5
1959,4,0.46,1959-04-01,ERSSTv5
1959,5,0.4,1959-05-01,ERSSTv5
1959,6,0.11,1959-06-01,ERSSTv5
1959,7,-0.25,1959-07-01,ERSSTv5
1959,8,-0.19,1959-08-01,ERSSTv5
1959,9,-0.24,1959-09-01,ERSSTv5
1959,10,0.23,1959-10-01,ERSSTv5
1959,11,0.13,1959-11-01,ERSSTv5
1959,12,0.36,1959-12-01,ERSSTv5
1960,1,0.17,1960-01-01,ERSSTv5
1960,2,0.07,1960-02-01,ERSSTv5
1960,3,0.33,1960-03-01,ERSSTv5
1960,4,0.24,1960-04-01,ERSSTv5
1960,5,0.17,1960-05-01,ERSSTv5
1960,6,0.06,1960-06-01,ERSSTv5
1960,7,-0.05,1960-07-01,ERSSTv5
1960,8,0.35,1960-08-01,ERSSTv5
1960,9,0.29,1960-09-01,ERSSTv5
1960,10,0.13,1960-10-01,ERSSTv5
1960,11,-0.2,1960-11-01,ERSSTv5
1960,12,-0.16,1960-12-01,ERSSTv5
1961,1,0.09,1961-01-01,ERSSTv5
1961,2,0.15,1961-02-01,ERSSTv5
1961,3,0.0,1961-03-01,ERSSTv5
1961,4,-0.06,1961-04-01,ERSSTv5
1961,5,0.25,1961-05-01,ERSSTv5
1961,6,0.53,1961-06-01,ERSSTv5
1961,7,0.13,1961-07-01,ERSSTv5
1961,8,-0.05,1961-08-01,ERSSTv5
1961,9,-0.29,1961-09-01,ERSSTv5
1961,10,-0.35,1961-10-01,ERSSTv5
1961,11,0.15,1961-11-01,ERSSTv5
1961,12,0.03,1961-12-01,ERSSTv5
1962,1,-0.11,1962-01-01,ERSSTv5
1962,2,0.07,1962-02-01,ERSSTv5
1962,3,0.02,1962-03-01,ERSSTv5
1962,4,-0.11,1962-04-01,ERSSTv5
1962,5,-0.39,1962-05-01,ERSSTv5
1962,6,0.0,1962-06-01,ERSSTv5
1962,7,-0.02,1962-07-01,ERSSTv5
1962,8,0.07,1962-08-01,ERSSTv5
1962,9,-0.35,1962-09-01,ERSSTv5
1962,10,-0.17,1962-10-01,ERSSTv5
1962,11,-0.4,1962-11-01,ERSSTv5
1962,12,-0.32,1962-12-01,ERSSTv5
1963,1,-0.38,1963-01-01,ERSSTv5
1963,2,-0.18,1963-02-01,ERSSTv5
1963,3,0.19,1963-03-01,ERSSTv5
1963,4,0.11,1963-04-01,ERSSTv5
1963,5,-0.12,1963-05-01,ERSSTv5
1963,6,0.05,1963-06-01,ERSSTv5
1963,7,1.17,1963-07-01,ERSSTv5
1963,8,0.97,1963-08-01,ERSSTv5
1963,9,1.11,1963-09-01,ERSSTv5
1963,10,1.13,1963-10-01,ERSSTv5
1963,11,0.94,1963-11-01,ERSSTv5
1963,12,1.27,1963-12-01,ERSSTv5
1964,1,0.98,1964-01-01,ERSSTv5
1964,2,0.73,1964-02-01,ERSSTv5
1964,3,0.1,1964-03-01,ERSSTv5
1964,4,-0.52,1964-04-01,ERSSTv5
1964,5,-0.7,1964-05-01,ERSSTv5
1964,6,-0.76,1964-06-01,ERSSTv5
1964,7,-0.53,1964-07-01,ERSSTv5
1964,8,-0.47,1964-08-01,ERSSTv5
1964,9,-0.64,1964-09-01,ERSSTv5
1964,10,-0.48,1964-10-01,ERSSTv5
1964,11,-0.79,1964-11-01,ERSSTv5
1964,12,-0.48,1964-12-01,ERSSTv5
1965,1,-0.16,1965-01-01,ERSSTv5
1965,2,0.15,1965-02-01,ERSSTv5
1965,3,0.31,1965-03-01,ERSSTv5
1965,4,0.2,1965-04-01,ERSSTv5
1965,5,0.59,1965-05-01,ERSSTv5
1965,6,1.13,1965-06-01,ERSSTv5
1965,7,1.3,1965-07-01,ERSSTv5
1965,8,1.57,1965-08-01,ERSSTv5
1965,9,1.59,1965-09-01,ERSSTv5
1965,10,2.11,1965-10-01,ERSSTv5
1965,11,1.87,1965-11-01,ERSSTv5
1965,12,1.98,1965-12-01,ERSSTv5
1966,1,1.57,1966-01-01,ERSSTv5
1966,2,1.04,1966-02-01,ERSSTv5
1966,3,1.26,1966-03-01,ERSSTv5
1966,4,0.82,1966-04-01,ERSSTv5
1966,5,-0.29,1966-05-01,ERSSTv5
1966,6,0.41,1966-06-01,ERSSTv5
1966,7,0.53,1966-07-01,ERSSTv5
1966,8,0.02,1966-08-01,ERSSTv5
1966,9,0.01,1966-09-01,ERSSTv5
1966,10,-0.02,1966-10-01,ERSSTv5
1966,11,-0.08,1966-11-01,ERSSTv5
1966,12,-0.26,1966-12-01,ERSSTv5
1967,1,-0.33,1967-01-01,ERSSTv5
1967,2,-0.19,1967-02-01,ERSSTv5
1967,3,-0.19,1967-03-01,ERSSTv5
1967,4,-0.67,1967-04-01,ERSSTv5
1967,5,-0.07,1967-05-01,ERSSTv5
1967,6,0.46,1967-06-01,ERSSTv5
1967,7,0.24,1967-07-01,ERSSTv5
1967,8,0.04,1967-08-01,ERSSTv5
1967,9,-0.31,1967-09-01,ERSSTv5
1967,10,-0.07,1967-10-01,ERSSTv5
1967,11,0.14,1967-11-01,ERSSTv5
1967,12,-0.02,1967-12-01,ERSSTv5
1968,1,-0.2,1968-01-01,ERSSTv5
1968,2,-0.47,1968-02-01,ERSSTv5
1968,3,-0.41,1968-03-01,ERSSTv5
1968,4,-0.09,1968-04-01,ERSSTv5
1968,5,-0.27,1968-05-01,ERSSTv5
1968,6,0.58,1968-06-01,ERSSTv5
1968,7,0.65,1968-07-01,ERSSTv5
1968,8,0.47,1968-08-01,ERSSTv5
1968,9,0.27,1968-09-01,ERSSTv5
1968,10,0.44,1968-10-01,ERSSTv5
1968,11,0.98,1968-11-01,ERSSTv5
1968,12,0.81,1968-12-01,ERSSTv5
1969,1,1.26,1969-01-01,ERSSTv5
1969,2,1.14,1969-02-01,ERSSTv5
1969,3,0.6,1969-03-01,ERSSTv5
1969,4,0.25,1969-04-01,ERSSTv5
1969,5,0.47,1969-05-01,ERSSTv5
1969,6,0.37,1969-06-01,ERSSTv5
1969,7,0.07,1969-07-01,ERSSTv5
1969,8,0.41,1969-08-01,ERSSTv5
1969,9,0.56,1969-09-01,ERSSTv5
1969,10,0.75,1969-10-01,ERSSTv5
1969,11,0.72,1969-11-01,ERSSTv5
1969,12,0.97,1969-12-01,ERSSTv5
1970,1,0.36,1970-01-01,ERSSTv5
1970,2,0.07,1970-02-01,ERSSTv5
1970,3,0.22,1970-03-01,ERSSTv5
1970,4,0.43,1970-04-01,ERSSTv5
1970,5,0.08,1970-05-01,ERSSTv5
1970,6,-0.14,1970-06-01,ERSSTv5
1970,7,-0.64,1970-07-01,ERSSTv5
1970,8,-0.64,1970-08-01,ERSSTv5
1970,9,-0.65,1970-09-01,ERSSTv5
1970,10,-0.37,1970-10-01,ERSSTv5
1970,11,-0.69,1970-11-01,ERSSTv5
1970,12,-0.58,1970-12-01,ERSSTv5
1971,1,-1.29,1971-01-01,ERSSTv5
1971,2,-0.98,1971-02-01,ERSSTv5
1971,3,-0.74,1971-03-01,ERSSTv5
1971,4,-0.62,1971-04-01,ERSSTv5
1971,5,-0.36,1971-05-01,ERSSTv5
1971,6,-0.48,1971-06-01,ERSSTv5
1971,7,-0.27,1971-07-01,ERSSTv5
1971,8,-0.15,1971-08-01,ERSSTv5
1971,9,-0.32,1971-09-01,ERSSTv5
1971,10,-0.43,1971-10-01,ERSSTv5
1971,11,-0.45,1971-11-01,ERSSTv5
1971,12,-0.37,1971-12-01,ERSSTv5
1972,1,-0.33,1972-01-01,ERSSTv5
1972,2,0.07,1972-02-01,ERSSTv5
1972,3,0.36,1972-03-01,ERSSTv5
1972,4,0.54,1972-04-01,ERSSTv5
1972,5,0.64,1972-05-01,ERSSTv5
1972,6,0.81,1972-06-01,ERSSTv5
1972,7,1.16,1972-07-01,ERSSTv5
1972,8,1.47,1972-08-01,ERSSTv5
1972,9,1.58,1972-09-01,ERSSTv5
1972,10,1.87,1972-10-01,ERSSTv5
1972,11,2.01,1972-11-01,ERSSTv5
1972,12,2.02,1972-12-01,ERSSTv5
1973,1,1.6,1973-01-01,ERSSTv5
1973,2,1.45,1973-02-01,ERSSTv5
1973,3,0.71,1973-03-01,ERSSTv5
1973,4,-0.43,1973-04-01,ERSSTv5
1973,5,-0.78,1973-05-01,ERSSTv5
1973,6,-0.97,1973-06-01,ERSSTv5
1973,7,-1.19,1973-07-01,ERSSTv5
1973,8,-1.13,1973-08-01,ERSSTv5
1973,9,-1.26,1973-09-01,ERSSTv5
1973,10,-1.51,1973-10-01,ERSSTv5
1973,11,-2.14,1973-11-01,ERSSTv5
1973,12,-1.94,1973-12-01,ERSSTv5
1974,1,-1.65,1974-01-01,ERSSTv5
1974,2,-1.2,1974-02-01,ERSSTv5
1974,3,-0.98,1974-03-01,ERSSTv5
1974,4,-0.75,1974-04-01,ERSSTv5
1974,5,-0.8,1974-05-01,ERSSTv5
1974,6,-0.16,1974-06-01,ERSSTv5
1974,7,-0.53,1974-07-01,ERSSTv5
1974,8,-0.12,1974-08-01,ERSSTv5
1974,9,0.02,1974-09-01,ERSSTv5
1974,10,-0.6,1974-10-01,ERSSTv5
1974,11,-0.76,1974-11-01,ERSSTv5
1974,12,-0.41,1974-12-01,ERSSTv5
1975,1,0.12,1975-01-01,ERSSTv5
1975,2,-0.09,1975-02-01,ERSSTv5
1975,3,-0.42,1975-03-01,ERSSTv5
1975,4,-0.36,1975-04-01,ERSSTv5
1975,5,-0.48,1975-05-01,ERSSTv5
1975,6,-0.99,1975-06-01,ERSSTv5
1975,7,-0.73,1975-07-01,ERSSTv5
1975,8,-0.9,1975-08-01,ERSSTv5
1975,9,-1.0,1975-09-01,ERSSTv5
1975,10,-1.05,1975-10-01,ERSSTv5
1975,11,-0.79,1975-11-01,ERSSTv5
1975,12,-1.21,1975-12-01,ERSSTv5
1976,1,-1.34,1976-01-01,ERSSTv5
1976,2,-0.46,1976-02-01,ERSSTv5
1976,3,-0.15,1976-03-01,ERSSTv5
1976,4,-0.16,1976-04-01,ERSSTv5
1976,5,-0.11,1976-05-01,ERSSTv5
1976,6,0.31,1976-06-01,ERSSTv5
1976,7,0.61,1976-07-01,ERSSTv5
1976,8,0.63,1976-08-01,ERSSTv5
1976,9,0.93,1976-09-01,ERSSTv5
1976,10,1.12,1976-10-01,ERSSTv5
1976,11,1.08,1976-11-01,ERSSTv5
1976,12,0.95,1976-12-01,ERSSTv5
1977,1,1.21,1977-01-01,ERSSTv5
1977,2,0.71,1977-02-01,ERSSTv5
1977,3,0.75,1977-03-01,ERSSTv5
1977,4,-0.08,1977-04-01,ERSSTv5
1977,5,0.3,1977-05-01,ERSSTv5
1977,6,0.55,1977-06-01,ERSSTv5
1977,7,0.7,1977-07-01,ERSSTv5
1977,8,0.19,1977-08-01,ERSSTv5
1977,9,0.55,1977-09-01,ERSSTv5
1977,10,1.11,1977-10-01,ERSSTv5
1977,11,1.0,1977-11-01,ERSSTv5
1977,12,1.2,1977-12-01,ERSSTv5
1978,1,0.97,1978-01-01,ERSSTv5
1978,2,0.71,1978-02-01,ERSSTv5
1978,3,0.45,1978-03-01,ERSSTv5
1978,4,-0.39,1978-04-01,ERSSTv5
1978,5,-0.26,1978-05-01,ERSSTv5
1978,6,-0.33,1978-06-01,ERSSTv5
1978,7,-0.15,1978-07-01,ERSSTv5
1978,8,-0.49,1978-08-01,ERSSTv5
1978,9,-0.18,1978-09-01,ERSSTv5
1978,10,-0.15,1978-10-01,ERSSTv5
1978,11,0.08,1978-11-01,ERSSTv5
1978,12,0.52,1978-12-01,ERSSTv5
1979,1,0.2,1979-01-01,ERSSTv5
1979,2,0.32,1979-02-01,ERSSTv5
1979,3,0.39,1979-03-01,ERSSTv5
1979,4,0.2,1979-04-01,ERSSTv5
1979,5,0.09,1979-05-01,ERSSTv5
1979,6,0.1,1979-06-01,ERSSTv5
1979,7,-0.1,1979-07-01,ERSSTv5
1979,8,0.14,1979-08-01,ERSSTv5
1979,9,0.75,1979-09-01,ERSSTv5
1979,10,0.35,1979-10-01,ERSSTv5
1979,11,0.46,1979-11-01,ERSSTv5
1979,12,0.75,1979-12-01,ERSSTv5
1980,1,0.7,1980-01-01,ERSSTv5
1980,2,0.5,1980-02-01,ERSSTv5
1980,3,0.15,1980-03-01,ERSSTv5
1980,4,0.11,1980-04-01,ERSSTv5
1980,5,0.16,1980-05-01,ERSSTv5
1980,6,0.56,1980-06-01,ERSSTv5
1980,7,0.13,1980-07-01,ERSSTv5
1980,8,-0.27,1980-08-01,ERSSTv5
1980,9,-0.16,1980-09-01,ERSSTv5
1980,10,-0.11,1980-10-01,ERSSTv5
1980,11,0.09,1980-11-01,ERSSTv5
1980,12,0.45,1980-12-01,ERSSTv5
1981,1,-0.27,1981-01-01,ERSSTv5
1981,2,-0.26,1981-02-01,ERSSTv5
1981,3,0.0,1981-03-01,ERSSTv5
1981,4,-0.58,1981-04-01,ERSSTv5
1981,5,-0.15,1981-05-01,ERSSTv5
1981,6,-0.17,1981-06-01,ERSSTv5
1981,7,-0.46,1981-07-01,ERSSTv5
1981,8,-0.05,1981-08-01,ERSSTv5
1981,9,0.04,1981-09-01,ERSSTv5
1981,10,-0.07,1981-10-01,ERSSTv5
1981,11,-0.49,1981-11-01,ERSSTv5
1981,12,-0.07,1981-12-01,ERSSTv5
1982,1,0.32,1982-01-01,ERSSTv5
1982,2,0.07,1982-02-01,ERSSTv5
1982,3,0.29,1982-03-01,ERSSTv5
1982,4,0.34,1982-04-01,ERSSTv5
1982,5,0.76,1982-05-01,ERSSTv5
1982,6,1.12,1982-06-01,ERSSTv5
1982,7,0.63,1982-07-01,ERSSTv5
1982,8,0.93,1982-08-01,ERSSTv5
1982,9,1.85,1982-09-01,ERSSTv5
1982,10,2.14,1982-10-01,ERSSTv5
1982,11,2.1,1982-11-01,ERSSTv5
1982,12,2.48,1982-12-01,ERSSTv5
1983,1,2.5,1983-01-01,ERSSTv5
1983,2,2.21,1983-02-01,ERSSTv5
1983,3,1.74,1983-03-01,ERSSTv5
1983,4,1.06,1983-04-01,ERSSTv5
1983,5,1.09,1983-05-01,ERSSTv5
1983,6,0.46,1983-06-01,ERSSTv5
1983,7,-0.15,1983-07-01,ERSSTv5
1983,8,-0.21,1983-08-01,ERSSTv5
1983,9,-0.32,1983-09-01,ERSSTv5
1983,10,-1.25,1983-10-01,ERSSTv5
1983,11,-1.14,1983-11-01,ERSSTv5
1983,12,-0.93,1983-12-01,ERSSTv5
1984,1,-0.81,1984-01-01,ERSSTv5
1984,2,-0.14,1984-02-01,ERSSTv5
1984,3,-0.6,1984-03-01,ERSSTv5
1984,4,-0.63,1984-04-01,ERSSTv5
1984,5,-0.55,1984-05-01,ERSSTv5
1984,6,-0.69,1984-06-01,ERSSTv5
1984,7,-0.28,1984-07-01,ERSSTv5
1984,8,0.01,1984-08-01,ERSSTv5
1984,9,-0.24,1984-09-01,ERSSTv5
1984,10,-0.59,1984-10-01,ERSSTv5
1984,11,-0.99,1984-11-01,ERSSTv5
1984,12,-1.07,1984-12-01,ERSSTv5
1985,1,-0.73,1985-01-01,ERSSTv5
1985,2,-0.71,1985-02-01,ERSSTv5
1985,3,-0.6,1985-03-01,ERSSTv5
1985,4,-0.94,1985-04-01,ERSSTv5
1985,5,-0.74,1985-05-01,ERSSTv5
1985,6,-0.63,1985-06-01,ERSSTv5
1985,7,-0.27,1985-07-01,ERSSTv5
1985,8,-0.09,1985-08-01,ERSSTv5
1985,9,-0.23,1985-09-01,ERSSTv5
1985,10,-0.16,1985-10-01,ERSSTv5
1985,11,-0.14,1985-11-01,ERSSTv5
1985,12,-0.11,1985-12-01,ERSSTv5
1986,1,-0.38,1986-01-01,ERSSTv5
1986,2,-0.29,1986-02-01,ERSSTv5
1986,3,-0.14,1986-03-01,ERSSTv5
1986,4,-0.13,1986-04-01,ERSSTv5
1986,5,-0.15,1986-05-01,ERSSTv5
1986,6,-0.04,1986-06-01,ERSSTv5
1986,7,0.17,1986-07-01,ERSSTv5
1986,8,0.65,1986-08-01,ERSSTv5
1986,9,0.88,1986-09-01,ERSSTv5
1986,10,0.83,1986-10-01,ERSSTv5
1986,11,1.27,1986-11-01,ERSSTv5
1986,12,1.54,1986-12-01,ERSSTv5
1987,1,1.44,1987-01-01,ERSSTv5
1987,2,1.4,1987-02-01,ERSSTv5
1987,3,1.21,1987-03-01,ERSSTv5
1987,4,0.83,1987-04-01,ERSSTv5
1987,5,0.76,1987-05-01,ERSSTv5
1987,6,0.95,1987-06-01,ERSSTv5
1987,7,1.12,1987-07-01,ERSSTv5
1987,8,1.27,1987-08-01,ERSSTv5
1987,9,1.52,1987-09-01,ERSSTv5
1987,10,1.22,1987-10-01,ERSSTv5
1987,11,0.87,1987-11-01,ERSSTv5
1987,12,0.86,1987-12-01,ERSSTv5
1988,1,0.66,1988-01-01,ERSSTv5
1988,2,-0.18,1988-02-01,ERSSTv5
1988,3,-0.14,1988-03-01,ERSSTv5
1988,4,-0.89,1988-04-01,ERSSTv5
1988,5,-1.69,1988-05-01,ERSSTv5
1988,6,-1.9,1988-06-01,ERSSTv5
1988,7,-1.63,1988-07-01,ERSSTv5
1988,8,-1.38,1988-08-01,ERSSTv5
1988,9,-1.06,1988-09-01,ERSSTv5
1988,10,-1.89,1988-10-01,ERSSTv5
1988,11,-2.17,1988-11-01,ERSSTv5
1988,12,-1.79,1988-12-01,ERSSTv5
1989,1,-1.87,1989-01-01,ERSSTv5
1989,2,-1.27,1989-02-01,ERSSTv5
1989,3,-0.96,1989-03-01,ERSSTv5
1989,4,-1.09,1989-04-01,ERSSTv5
1989,5,-0.62,1989-05-01,ERSSTv5
1989,6,-0.23,1989-06-01,ERSSTv5
1989,7,-0.43,1989-07-01,ERSSTv5
1989,8,-0.56,1989-08-01,ERSSTv5
1989,9,-0.17,1989-09-01,ERSSTv5
1989,10,-0.2,1989-10-01,ERSSTv5
1989,11,-0.32,1989-11-01,ERSSTv5
1989,12,0.29,1989-12-01,ERSSTv5
1990,1,0.2,1990-01-01,ERSSTv5
1990,2,0.47,1990-02-01,ERSSTv5
1990,3,0.23,1990-03-01,ERSSTv5
1990,4,0.27,1990-04-01,ERSSTv5
1990,5,0.28,1990-05-01,ERSSTv5
1990,6,0.02,1990-06-01,ERSSTv5
1990,7,0.31,1990-07-01,ERSSTv5
1990,8,0.31,1990-08-01,ERSSTv5
1990,9,0.37,1990-09-01,ERSSTv5
1990,10,0.31,1990-10-01,ERSSTv5
1990,11,0.13,1990-11-01,ERSSTv5
1990,12,0.45,1990-12-01,ERSSTv5
1991,1,0.72,1991-01-01,ERSSTv5
1991,2,0.53,1991-02-01,ERSSTv5
1991,3,0.34,1991-03-01,ERSSTv5
1991,4,0.4,1991-04-01,ERSSTv5
1991,5,0.51,1991-05-01,ERSSTv5
1991,6,0.76,1991-06-01,ERSSTv5
1991,7,0.81,1991-07-01,ERSSTv5
1991,8,1.01,1991-08-01,ERSSTv5
1991,9,0.68,1991-09-01,ERSSTv5
1991,10,1.33,1991-10-01,ERSSTv5
1991,11,1.6,1991-11-01,ERSSTv5
1991,12,2.05,1991-12-01,ERSSTv5
1992,1,2.26,1992-01-01,ERSSTv5
1992,2,2.05,1992-02-01,ERSSTv5
1992,3,1.93,1992-03-01,ERSSTv5
1992,4,1.84,1992-04-01,ERSSTv5
1992,5,1.51,1992-05-01,ERSSTv5
1992,6,0.85,1992-06-01,ERSSTv5
1992,7,0.45,1992-07-01,ERSSTv5
1992,8,0.25,1992-08-01,ERSSTv5
1992,9,0.21,1992-09-01,ERSSTv5
1992,10,-0.09,1992-10-01,ERSSTv5
1992,11,0.17,1992-11-01,ERSSTv5
1992,12,0.28,1992-12-01,ERSSTv5
1993,1,0.6,1993-01-01,ERSSTv5
1993,2,0.78,1993-02-01,ERSSTv5
1993,3,0.74,1993-03-01,ERSSTv5
1993,4,1.07,1993-04-01,ERSSTv5
1993,5,1.38,1993-05-01,ERSSTv5
1993,6,0.55,1993-06-01,ERSSTv5
1993,7,0.38,1993-07-01,ERSSTv5
1993,8,0.43,1993-08-01,ERSSTv5
1993,9,0.58,1993-09-01,ERSSTv5
1993,10,0.44,1993-10-01,ERSSTv5
1993,11,0.36,1993-11-01,ERSSTv5
1993,12,0.51,1993-12-01,ERSSTv5
1994,1,0.38,1994-01-01,ERSSTv5
1994,2,0.1,1994-02-01,ERSSTv5
1994,3,0.23,1994-03-01,ERSSTv5
1994,4,0.36,1994-04-01,ERSSTv5
1994,5,0.36,1994-05-01,ERSSTv5
1994,6,0.47,1994-06-01,ERSSTv5
1994,7,0.41,1994-07-01,ERSSTv5
1994,8,0.72,1994-08-01,ERSSTv5
1994,9,0.66,1994-09-01,ERSSTv5
1994,10,0.98,1994-10-01,ERSSTv5
1994,11,1.25,1994-11-01,ERSSTv5
1994,12,1.47,1994-12-01,ERSSTv5
1995,1,1.13,1995-01-01,ERSSTv5
1995,2,0.92,1995-02-01,ERSSTv5
1995,3,0.53,1995-03-01,ERSSTv5
1995,4,0.19,1995-04-01,ERSSTv5
1995,5,-0.12,1995-05-01,ERSSTv5
1995,6,-0.27,1995-06-01,ERSSTv5
1995,7,-0.3,1995-07-01,ERSSTv5
1995,8,-0.66,1995-08-01,ERSSTv5
1995,9,-0.74,1995-09-01,ERSSTv5
1995,10,-0.88,1995-10-01,ERSSTv5
1995,11,-1.17,1995-11-01,ERSSTv5
1995,12,-1.0,1995-12-01,ERSSTv5
1996,1,-0.8,1996-01-01,ERSSTv5
1996,2,-0.81,1996-02-01,ERSSTv5
1996,3,-0.64,1996-03-01,ERSSTv5
1996,4,-0.29,1996-04-01,ERSSTv5
1996,5,-0.19,1996-05-01,ERSSTv5
1996,6,-0.27,1996-06-01,ERSSTv5
1996,7,-0.26,1996-07-01,ERSSTv5
1996,8,-0.06,1996-08-01,ERSSTv5
1996,9,-0.29,1996-09-01,ERSSTv5
1996,10,-0.25,1996-10-01,ERSSTv5
1996,11,-0.21,1996-11-01,ERSSTv5
1996,12,-0.44,1996-12-01,ERSSTv5
1997,1,-0.21,1997-01-01,ERSSTv5
1997,2,0.03,1997-02-01,ERSSTv5
1997,3,0.07,1997-03-01,ERSSTv5
1997,4,0.41,1997-04-01,ERSSTv5
1997,5,0.93,1997-05-01,ERSSTv5
1997,6,1.14,1997-06-01,ERSSTv5
