date,t2m_mean,t2m_p5,t2m_p25,t2m_p50,t2m_p75,t2m_p95,init_date,n_members
2026-10-10,15.489417015270948,15.295897605545703,15.401554410821326,15.484854027898873,15.585181324848584,15.711189432257221,2026-09-13,50
2026-10-11,15.45508208331676,15.219742061970354,15.379696925596914,15.45827146868482,15.528751611959324,15.693545435744854,2026-09-13,50
2026-10-12,15.449541733038199,15.204532197908097,15.353342529720805,15.459395268223588,15.561047102758499,15.70076468093512,2026-09-13,50
2026-10-13,15.434979150235874,15.246534333956763,15.324701534717786,15.411274969239216,15.557484587865329,15.686326533414022,2026-09-13,50
2026-10-14,15.39218726144869,15.219352961615819,15.297640231673551,15.370531937319218,15.475805929143466,15.642761158923873,2026-09-13,50
2026-10-15,15.371772470688963,15.207458166882807,15.265934744552018,15.376996817485958,15.435173173072563,15.59361219351549,2026-09-13,50
2026-10-16,15.346511709909056,15.159148932105325,15.251351100368243,15.33771885695079,15.402347975972724,15.58987189362081,2026-09-13,50
2026-10-17,15.319065427412689,15.093089850144485,15.25634423533846,15.31375926757162,15.392127708113634,15.55603026977503,2026-09-13,50
2026-10-18,15.278878388054864,15.05394467142258,15.185284975145075,15.28034032463389,15.359066878005365,15.501828939710526,2026-09-13,50
2026-10-19,15.233867384928294,14.996936575433367,15.143245842492266,15.247071003182615,15.339430585615698,15.429469768422935,2026-09-13,50
2026-10-20,15.200389493316191,14.975430333546097,15.10301262644793,15.198664287283435,15.291273361025967,15.414962078442535,2026-09-13,50
2026-10-21,15.173940741497447,14.913234171124534,15.077734930125859,15.189006119962173,15.262216200624803,15.381764052150913,2026-09-13,50
2026-10-22,15.129601096011989,14.886613963786113,14.995634440769855,15.12472073302466,15.249603766982904,15.3653165153711,2026-09-13,50
2026-10-23,15.077706341931435,14.85309085812248,14.96124241631825,15.076002941042923,15.202815286785972,15.292801629964355,2026-09-13,50
2026-10-24,15.022537193668168,14.816700686811226,14.914855726899486,15.024758941333339,15.125174463282224,15.254275862327605,2026-09-13,50
2026-10-25,14.991608559008453,14.770575977921489,14.89075587702067,14.982866850867923,15.076499432522336,15.256547537383112,2026-09-13,50
2026-10-26,14.959794098674324,14.720549852049071,14.858368833511289,14.93609915607912,15.068887930717958,15.223998511535115,2026-09-13,50
2026-10-27,14.924550608869854,14.714499398377367,14.823691624745669,14.90491713847992,15.02387696511711,15.186041925223723,2026-09-13,50
